"age","gender","value","quant","n"
"[20,21)","female",50,0.973083705009854,38564
"[20,21)","female",51,0.973706047090551,38564
"[20,21)","female",52,0.974302458251219,38564
"[20,21)","female",53,0.974795145731771,38564
"[20,21)","female",54,0.975313764132352,38564
"[20,21)","female",55,0.975806451612903,38564
"[20,21)","female",56,0.976454724613629,38564
"[20,21)","female",57,0.976999273934239,38564
"[20,21)","female",58,0.977440099574733,38564
"[20,21)","female",59,0.977854994295198,38564
"[20,21)","female",60,0.978477336375895,38564
"[20,21)","female",61,0.978814438336272,38564
"[20,21)","female",62,0.979203402136708,38564
"[20,21)","female",63,0.979488642257027,38564
"[20,21)","female",64,0.979903536977492,38564
"[20,21)","female",65,0.980188777097812,38564
"[20,21)","female",65.5,0.98021470801784,38564
"[20,21)","female",66,0.980603671818276,38564
"[20,21)","female",66.8,0.980629602738305,38564
"[20,21)","female",66.9,0.980655533658334,38564
"[20,21)","female",67,0.980966704698683,38564
"[20,21)","female",68,0.98130380665906,38564
"[20,21)","female",69,0.981718701379525,38564
"[20,21)","female",70,0.982081734259932,38564
"[20,21)","female",70.1,0.982107665179961,38564
"[20,21)","female",71,0.982444767140338,38564
"[20,21)","female",72,0.982704076340629,38564
"[20,21)","female",72.4,0.982730007260658,38564
"[20,21)","female",73,0.983118971061093,38564
"[20,21)","female",74,0.983404211181413,38564
"[20,21)","female",75,0.983870967741936,38564
"[20,21)","female",75.3,0.983896898661964,38564
"[20,21)","female",75.4,0.983922829581994,38564
"[20,21)","female",76,0.984078415102168,38564
"[20,21)","female",76.4,0.984104346022197,38564
"[20,21)","female",77,0.9842858624624,38564
"[20,21)","female",78,0.984467378902604,38564
"[20,21)","female",79,0.984545171662691,38564
"[20,21)","female",80,0.98483041178301,38564
"[20,21)","female",80.4,0.984856342703039,38564
"[20,21)","female",81,0.985011928223213,38564
"[20,21)","female",82,0.985193444663417,38564
"[20,21)","female",83,0.985297168343533,38564
"[20,21)","female",84,0.985504615703765,38564
"[20,21)","female",84.9,0.985530546623794,38564
"[20,21)","female",85,0.985841717664143,38564
"[20,21)","female",86,0.985945441344259,38564
"[20,21)","female",86.8,0.985971372264288,38564
"[20,21)","female",87,0.98617881962452,38564
"[20,21)","female",88,0.986438128824811,38564
"[20,21)","female",89,0.986619645265014,38564
"[20,21)","female",90,0.986904885385334,38564
"[20,21)","female",91,0.987164194585624,38564
"[20,21)","female",92,0.98726791826574,38564
"[20,21)","female",93,0.987449434705943,38564
"[20,21)","female",94,0.98755315838606,38564
"[20,21)","female",95,0.987682812986205,38564
"[20,21)","female",96,0.987838398506379,38564
"[20,21)","female",96.9,0.987864329426408,38564
"[20,21)","female",97,0.987993984026553,38564
"[20,21)","female",98,0.988149569546728,38564
"[20,21)","female",99,0.988279224146873,38564
"[20,21)","female",100,0.988408878747018,38564
"[20,21)","female",101,0.988538533347163,38564
"[20,21)","female",102,0.988564464267192,38564
"[20,21)","female",103,0.988797842547454,38564
"[20,21)","female",103.3,0.988823773467483,38564
"[20,21)","female",104,0.989005289907686,38564
"[20,21)","female",105,0.989134944507831,38564
"[20,21)","female",106,0.989316460948034,38564
"[20,21)","female",107,0.989368322788092,38564
"[20,21)","female",108,0.989497977388238,38564
"[20,21)","female",109,0.989679493828441,38564
"[20,21)","female",110,0.98970542474847,38564
"[20,21)","female",111,0.989757286588528,38564
"[20,21)","female",112,0.989912872108702,38564
"[20,21)","female",113,0.990016595788819,38564
"[20,21)","female",114,0.990120319468935,38564
"[20,21)","female",115,0.990198112229022,38564
"[20,21)","female",116,0.990301835909138,38564
"[20,21)","female",117,0.99050928326937,38564
"[20,21)","female",117.3,0.9905352141894,38564
"[20,21)","female",118,0.990638937869516,38564
"[20,21)","female",119,0.990716730629603,38564
"[20,21)","female",120,0.990742661549632,38564
"[20,21)","female",121,0.990898247069806,38564
"[20,21)","female",122,0.991001970749922,38564
"[20,21)","female",123,0.991105694430038,38564
"[20,21)","female",124,0.991235349030184,38564
"[20,21)","female",125,0.991390934550358,38564
"[20,21)","female",126,0.991520589150503,38564
"[20,21)","female",127,0.99159838191059,38564
"[20,21)","female",127.1,0.991624312830619,38564
"[20,21)","female",128,0.991676174670677,38564
"[20,21)","female",129,0.991702105590706,38564
"[20,21)","female",130,0.991831760190852,38564
"[20,21)","female",131,0.99188362203091,38564
"[20,21)","female",132,0.991935483870968,38564
"[20,21)","female",134,0.991961414790997,38564
"[20,21)","female",135,0.992039207551084,38564
"[20,21)","female",136,0.992065138471113,38564
"[20,21)","female",137,0.9921429312312,38564
"[20,21)","female",138,0.992220723991287,38564
"[20,21)","female",139,0.992272585831345,38564
"[20,21)","female",140,0.992298516751374,38564
"[20,21)","female",141,0.99242817135152,38564
"[20,21)","female",142,0.992505964111607,38564
"[20,21)","female",143,0.992609687791723,38564
"[20,21)","female",144,0.992661549631781,38564
"[20,21)","female",145,0.99268748055181,38564
"[20,21)","female",146,0.992791204231926,38564
"[20,21)","female",147,0.992894927912042,38564
"[20,21)","female",148,0.993024582512188,38564
"[20,21)","female",149,0.993076444352246,38564
"[20,21)","female",150,0.993154237112333,38564
"[20,21)","female",151,0.993206098952391,38564
"[20,21)","female",152,0.993257960792449,38564
"[20,21)","female",155,0.993309822632507,38564
"[20,21)","female",156,0.993335753552536,38564
"[20,21)","female",157,0.993387615392594,38564
"[20,21)","female",159,0.993439477232652,38564
"[20,21)","female",160,0.993465408152681,38564
"[20,21)","female",162,0.993569131832798,38564
"[20,21)","female",163,0.993595062752826,38564
"[20,21)","female",164,0.993672855512914,38564
"[20,21)","female",165,0.993750648273001,38564
"[20,21)","female",166,0.993828441033088,38564
"[20,21)","female",166.3,0.993854371953117,38564
"[20,21)","female",167,0.993906233793175,38564
"[20,21)","female",168,0.993984026553262,38564
"[20,21)","female",169,0.994009957473291,38564
"[20,21)","female",170,0.99403588839332,38564
"[20,21)","female",171,0.994061819313349,38564
"[20,21)","female",172,0.994113681153407,38564
"[20,21)","female",174,0.994139612073436,38564
"[20,21)","female",175,0.994165542993465,38564
"[20,21)","female",176,0.994217404833524,38564
"[20,21)","female",177,0.99432112851364,38564
"[20,21)","female",178,0.994347059433669,38564
"[20,21)","female",179,0.994372990353698,38564
"[20,21)","female",182,0.994424852193756,38564
"[20,21)","female",184,0.994450783113785,38564
"[20,21)","female",185,0.994476714033814,38564
"[20,21)","female",186,0.994502644953843,38564
"[20,21)","female",187,0.99458043771393,38564
"[20,21)","female",188,0.994606368633959,38564
"[20,21)","female",189,0.994710092314075,38564
"[20,21)","female",190,0.994736023234104,38564
"[20,21)","female",192,0.994761954154133,38564
"[20,21)","female",195,0.994813815994192,38564
"[20,21)","female",196,0.99483974691422,38564
"[20,21)","female",197,0.99486567783425,38564
"[20,21)","female",198,0.994917539674308,38564
"[20,21)","female",199,0.994943470594337,38564
"[20,21)","female",200,0.994995332434395,38564
"[20,21)","female",202,0.995021263354424,38564
"[20,21)","female",204,0.995047194274453,38564
"[20,21)","female",205,0.99512498703454,38564
"[20,21)","female",206,0.995176848874598,38564
"[20,21)","female",207,0.995202779794627,38564
"[20,21)","female",209,0.995254641634685,38564
"[20,21)","female",210,0.995280572554714,38564
"[20,21)","female",211,0.995332434394772,38564
"[20,21)","female",213,0.995358365314801,38564
"[20,21)","female",215,0.99538429623483,38564
"[20,21)","female",217,0.99541022715486,38564
"[20,21)","female",218,0.995462088994918,38564
"[20,21)","female",219,0.995513950834976,38564
"[20,21)","female",220,0.995539881755005,38564
"[20,21)","female",222,0.995565812675034,38564
"[20,21)","female",223,0.995591743595063,38564
"[20,21)","female",225,0.995617674515092,38564
"[20,21)","female",226,0.99566953635515,38564
"[20,21)","female",227,0.995721398195208,38564
"[20,21)","female",228,0.995773260035266,38564
"[20,21)","female",231,0.995799190955295,38564
"[20,21)","female",233,0.995825121875324,38564
"[20,21)","female",234,0.995851052795353,38564
"[20,21)","female",235,0.995902914635411,38564
"[20,21)","female",236,0.99592884555544,38564
"[20,21)","female",237,0.995954776475469,38564
"[20,21)","female",239,0.996006638315528,38564
"[20,21)","female",240,0.996032569235556,38564
"[20,21)","female",241,0.996058500155586,38564
"[20,21)","female",244,0.996136292915673,38564
"[20,21)","female",245,0.99621408567576,38564
"[20,21)","female",246,0.996240016595789,38564
"[20,21)","female",247,0.996265947515818,38564
"[20,21)","female",251,0.996291878435847,38564
"[20,21)","female",253,0.996317809355876,38564
"[20,21)","female",254,0.996343740275905,38564
"[20,21)","female",257,0.996447463956021,38564
"[20,21)","female",258,0.99647339487605,38564
"[20,21)","female",260,0.996499325796079,38564
"[20,21)","female",262,0.996525256716108,38564
"[20,21)","female",264,0.996551187636137,38564
"[20,21)","female",265,0.996628980396224,38564
"[20,21)","female",266,0.996654911316254,38564
"[20,21)","female",267,0.996706773156312,38564
"[20,21)","female",268,0.996732704076341,38564
"[20,21)","female",270,0.996784565916399,38564
"[20,21)","female",271,0.996810496836428,38564
"[20,21)","female",272,0.996836427756457,38564
"[20,21)","female",274,0.996862358676486,38564
"[20,21)","female",275,0.996888289596515,38564
"[20,21)","female",278,0.996914220516544,38564
"[20,21)","female",278.3,0.996940151436573,38564
"[20,21)","female",280,0.996966082356602,38564
"[20,21)","female",281,0.996992013276631,38564
"[20,21)","female",285,0.99701794419666,38564
"[20,21)","female",287,0.997043875116689,38564
"[20,21)","female",288,0.997095736956747,38564
"[20,21)","female",289,0.997121667876776,38564
"[20,21)","female",293,0.997147598796805,38564
"[20,21)","female",294,0.997173529716834,38564
"[20,21)","female",295,0.997199460636863,38564
"[20,21)","female",297,0.997225391556892,38564
"[20,21)","female",299,0.997251322476922,38564
"[20,21)","female",301,0.99727725339695,38564
"[20,21)","female",307,0.997329115237009,38564
"[20,21)","female",308,0.997355046157038,38564
"[20,21)","female",311,0.997380977077067,38564
"[20,21)","female",315,0.997406907997096,38564
"[20,21)","female",316,0.997432838917125,38564
"[20,21)","female",317,0.997458769837154,38564
"[20,21)","female",319,0.997510631677212,38564
"[20,21)","female",323,0.997536562597241,38564
"[20,21)","female",324,0.99756249351727,38564
"[20,21)","female",326,0.997588424437299,38564
"[20,21)","female",328,0.997614355357328,38564
"[20,21)","female",331,0.997640286277357,38564
"[20,21)","female",333,0.997666217197386,38564
"[20,21)","female",337,0.997692148117415,38564
"[20,21)","female",340,0.997718079037444,38564
"[20,21)","female",343,0.997744009957473,38564
"[20,21)","female",344,0.99784773363759,38564
"[20,21)","female",345,0.997873664557618,38564
"[20,21)","female",347,0.997899595477648,38564
"[20,21)","female",353,0.997951457317706,38564
"[20,21)","female",358,0.997977388237735,38564
"[20,21)","female",363,0.998003319157764,38564
"[20,21)","female",364,0.998029250077793,38564
"[20,21)","female",367,0.998055180997822,38564
"[20,21)","female",378,0.998081111917851,38564
"[20,21)","female",379,0.99810704283788,38564
"[20,21)","female",381,0.998132973757909,38564
"[20,21)","female",382,0.998158904677938,38564
"[20,21)","female",384,0.998184835597967,38564
"[20,21)","female",388,0.998210766517996,38564
"[20,21)","female",389,0.998236697438025,38564
"[20,21)","female",395,0.998262628358054,38564
"[20,21)","female",399,0.998288559278083,38564
"[20,21)","female",402,0.998314490198112,38564
"[20,21)","female",404,0.99836635203817,38564
"[20,21)","female",409,0.998392282958199,38564
"[20,21)","female",411,0.998418213878228,38564
"[20,21)","female",416,0.998444144798258,38564
"[20,21)","female",418,0.998470075718286,38564
"[20,21)","female",442,0.998496006638316,38564
"[20,21)","female",446,0.998521937558345,38564
"[20,21)","female",455,0.998547868478374,38564
"[20,21)","female",459,0.998573799398403,38564
"[20,21)","female",465,0.998599730318432,38564
"[20,21)","female",470,0.998625661238461,38564
"[20,21)","female",473,0.998703453998548,38564
"[20,21)","female",474,0.998729384918577,38564
"[20,21)","female",475,0.998755315838606,38564
"[20,21)","female",481,0.998781246758635,38564
"[20,21)","female",486,0.998807177678664,38564
"[20,21)","female",490,0.998833108598693,38564
"[20,21)","female",491,0.998859039518722,38564
"[20,21)","female",497,0.998884970438751,38564
"[20,21)","female",505,0.99891090135878,38564
"[20,21)","female",521,0.998936832278809,38564
"[20,21)","female",524,0.998962763198838,38564
"[20,21)","female",531,0.998988694118867,38564
"[20,21)","female",572,0.999014625038896,38564
"[20,21)","female",577,0.999040555958926,38564
"[20,21)","female",580,0.999066486878954,38564
"[20,21)","female",590,0.999092417798984,38564
"[20,21)","female",598,0.999118348719013,38564
"[20,21)","female",609,0.999144279639042,38564
"[20,21)","female",618,0.999170210559071,38564
"[20,21)","female",637,0.9991961414791,38564
"[20,21)","female",640,0.999222072399129,38564
"[20,21)","female",643,0.999248003319158,38564
"[20,21)","female",651,0.999273934239187,38564
"[20,21)","female",657,0.999299865159216,38564
"[20,21)","female",658,0.999325796079245,38564
"[20,21)","female",666,0.999351726999274,38564
"[20,21)","female",667,0.999377657919303,38564
"[20,21)","female",668,0.999403588839332,38564
"[20,21)","female",684,0.999429519759361,38564
"[20,21)","female",698,0.99945545067939,38564
"[20,21)","female",710,0.999481381599419,38564
"[20,21)","female",711,0.999507312519448,38564
"[20,21)","female",717,0.999533243439477,38564
"[20,21)","female",755,0.999559174359506,38564
"[20,21)","female",770,0.999585105279535,38564
"[20,21)","female",790,0.999611036199564,38564
"[20,21)","female",798,0.999636967119593,38564
"[20,21)","female",829,0.999662898039622,38564
"[20,21)","female",836,0.999688828959652,38564
"[20,21)","female",837,0.99971475987968,38564
"[20,21)","female",872,0.99974069079971,38564
"[20,21)","female",956,0.999766621719739,38564
"[20,21)","female",957,0.999792552639768,38564
"[20,21)","female",1027,0.999818483559797,38564
"[20,21)","female",1030,0.999844414479826,38564
"[20,21)","female",1110,0.999870345399855,38564
"[20,21)","female",1114,0.999896276319884,38564
"[20,21)","female",1195,0.999922207239913,38564
"[20,21)","female",1344,0.999948138159942,38564
"[20,21)","female",1444,0.999974069079971,38564
"[20,21)","female",1451,1,38564
"[20,21)","male",-43,0,20747
"[20,21)","male",4,0.000192798958885622,20747
"[20,21)","male",5,0.000674796356099677,20747
"[20,21)","male",6,0.00212078854774184,20747
"[20,21)","male",7,0.00501277293102617,20747
"[20,21)","male",8,0.00968814768400251,20747
"[20,21)","male",9,0.0216416831349111,20747
"[20,21)","male",9.6,0.0216898828746325,20747
"[20,21)","male",9.8,0.0217380826143539,20747
"[20,21)","male",10,0.0417891743384586,20747
"[20,21)","male",10.3,0.04183737407818,20747
"[20,21)","male",10.5,0.0418855738179014,20747
"[20,21)","male",10.6,0.0419337735576228,20747
"[20,21)","male",11,0.0725888080204367,20747
"[20,21)","male",11.1,0.0726370077601581,20747
"[20,21)","male",11.3,0.0727334072396009,20747
"[20,21)","male",11.5,0.0727816069793223,20747
"[20,21)","male",11.6,0.0728298067190437,20747
"[20,21)","male",11.8,0.0729262061984865,20747
"[20,21)","male",12,0.114040584180845,20747
"[20,21)","male",12.1,0.11418518340001,20747
"[20,21)","male",12.3,0.114329782619174,20747
"[20,21)","male",12.5,0.114377982358895,20747
"[20,21)","male",12.6,0.114426182098617,20747
"[20,21)","male",13,0.162433122861137,20747
"[20,21)","male",13.1,0.162529522340579,20747
"[20,21)","male",13.3,0.162577722080301,20747
"[20,21)","male",13.5,0.162625921820022,20747
"[20,21)","male",13.6,0.162674121559744,20747
"[20,21)","male",13.8,0.162722321299465,20747
"[20,21)","male",14,0.221815202197908,20747
"[20,21)","male",14.1,0.22186340193763,20747
"[20,21)","male",14.3,0.221911601677351,20747
"[20,21)","male",14.5,0.222008001156794,20747
"[20,21)","male",14.6,0.222056200896515,20747
"[20,21)","male",14.8,0.222152600375958,20747
"[20,21)","male",15,0.280426085699137,20747
"[20,21)","male",15.1,0.280474285438859,20747
"[20,21)","male",15.5,0.28052248517858,20747
"[20,21)","male",15.6,0.280570684918301,20747
"[20,21)","male",16,0.339036969200366,20747
"[20,21)","male",16.3,0.339085168940088,20747
"[20,21)","male",16.5,0.339133368679809,20747
"[20,21)","male",16.7,0.339181568419531,20747
"[20,21)","male",17,0.39644285920856,20747
"[20,21)","male",17.2,0.396491058948282,20747
"[20,21)","male",17.3,0.396587458427724,20747
"[20,21)","male",17.6,0.396635658167446,20747
"[20,21)","male",17.7,0.396683857907167,20747
"[20,21)","male",17.8,0.396732057646889,20747
"[20,21)","male",18,0.446715187737986,20747
"[20,21)","male",18.3,0.446763387477708,20747
"[20,21)","male",19,0.496071721212705,20747
"[20,21)","male",19.1,0.496168120692148,20747
"[20,21)","male",19.6,0.49621632043187,20747
"[20,21)","male",20,0.54012628331807,20747
"[20,21)","male",20.1,0.540174483057792,20747
"[20,21)","male",20.2,0.540270882537234,20747
"[20,21)","male",20.3,0.540319082276956,20747
"[20,21)","male",21,0.579746469369065,20747
"[20,21)","male",21.2,0.579794669108787,20747
"[20,21)","male",21.3,0.579842868848508,20747
"[20,21)","male",21.7,0.57989106858823,20747
"[20,21)","male",22,0.616812069214826,20747
"[20,21)","male",22.5,0.616860268954548,20747
"[20,21)","male",22.7,0.616908468694269,20747
"[20,21)","male",23,0.647081505759869,20747
"[20,21)","male",23.2,0.64712970549959,20747
"[20,21)","male",24,0.673976960524413,20747
"[20,21)","male",24.1,0.674025160264135,20747
"[20,21)","male",24.2,0.674073360003856,20747
"[20,21)","male",24.6,0.674121559743577,20747
"[20,21)","male",25,0.699330023617872,20747
"[20,21)","male",25.5,0.699378223357594,20747
"[20,21)","male",26,0.720586108835012,20747
"[20,21)","male",26.2,0.720634308574734,20747
"[20,21)","male",26.6,0.720682508314455,20747
"[20,21)","male",27,0.74005880368246,20747
"[20,21)","male",27.3,0.740107003422182,20747
"[20,21)","male",28,0.758037306598544,20747
"[20,21)","male",29,0.774521617583265,20747
"[20,21)","male",30,0.78907793897913,20747
"[20,21)","male",30.1,0.789174338458572,20747
"[20,21)","male",30.5,0.789222538198294,20747
"[20,21)","male",31,0.801947269484745,20747
"[20,21)","male",32,0.812647611702897,20747
"[20,21)","male",32.2,0.81274401118234,20747
"[20,21)","male",33,0.824263748975756,20747
"[20,21)","male",34,0.834578493276136,20747
"[20,21)","male",34.2,0.834626693015858,20747
"[20,21)","male",34.4,0.834674892755579,20747
"[20,21)","male",34.7,0.834723092495301,20747
"[20,21)","male",35,0.844073842001253,20747
"[20,21)","male",36,0.852267797753892,20747
"[20,21)","male",37,0.85973875741071,20747
"[20,21)","male",38,0.867836313683906,20747
"[20,21)","male",39,0.874632476984624,20747
"[20,21)","male",39.5,0.874680676724346,20747
"[20,21)","male",40,0.8806574444498,20747
"[20,21)","male",40.5,0.880705644189521,20747
"[20,21)","male",40.9,0.880753843929243,20747
"[20,21)","male",41,0.88581481659999,20747
"[20,21)","male",41.2,0.885911216079433,20747
"[20,21)","male",42,0.891936183544609,20747
"[20,21)","male",43,0.896033161420928,20747
"[20,21)","male",44,0.899792741119198,20747
"[20,21)","male",44.7,0.899840940858919,20747
"[20,21)","male",45,0.904227117173567,20747
"[20,21)","male",45.7,0.904275316913289,20747
"[20,21)","male",46,0.908613293488215,20747
"[20,21)","male",47,0.912710271364535,20747
"[20,21)","male",48,0.915939653925869,20747
"[20,21)","male",49,0.919120836747482,20747
"[20,21)","male",50,0.922061020870487,20747
"[20,21)","male",50.9,0.922109220610209,20747
"[20,21)","male",51,0.925194003952379,20747
"[20,21)","male",52,0.927121993541235,20747
"[20,21)","male",52.5,0.927170193280956,20747
"[20,21)","male",52.7,0.927218393020678,20747
"[20,21)","male",53,0.929483780787584,20747
"[20,21)","male",54,0.931700968814768,20747
"[20,21)","male",54.9,0.93174916855449,20747
"[20,21)","male",55,0.933725357883067,20747
"[20,21)","male",55.2,0.933773557622789,20747
"[20,21)","male",56,0.935894346170531,20747
"[20,21)","male",57,0.937677736540223,20747
"[20,21)","male",58,0.939557526389357,20747
"[20,21)","male",58.2,0.939605726129079,20747
"[20,21)","male",58.4,0.9396539258688,20747
"[20,21)","male",59,0.941485515978214,20747
"[20,21)","male",59.7,0.941533715717935,20747
"[20,21)","male",60,0.942835108690413,20747
"[20,21)","male",60.4,0.942931508169856,20747
"[20,21)","male",61,0.944763098279269,20747
"[20,21)","male",62,0.94616089073119,20747
"[20,21)","male",63,0.947510483443389,20747
"[20,21)","male",64,0.949390273292524,20747
"[20,21)","male",65,0.951029064443052,20747
"[20,21)","male",65.3,0.951077264182773,20747
"[20,21)","male",66,0.952137658456644,20747
"[20,21)","male",67,0.953390851689401,20747
"[20,21)","male",67.5,0.953439051429122,20747
"[20,21)","male",68,0.954644044922157,20747
"[20,21)","male",69,0.955367041017979,20747
"[20,21)","male",70,0.956572034511014,20747
"[20,21)","male",70.1,0.956620234250735,20747
"[20,21)","male",71,0.957921627223213,20747
"[20,21)","male",71.5,0.957969826962934,20747
"[20,21)","male",72,0.958741022798477,20747
"[20,21)","male",73,0.959705017592905,20747
"[20,21)","male",74,0.960717212127055,20747
"[20,21)","male",74.8,0.960765411866776,20747
"[20,21)","male",75,0.961729406661204,20747
"[20,21)","male",76,0.962741601195354,20747
"[20,21)","male",77,0.963464597291175,20747
"[20,21)","male",78,0.964573191304767,20747
"[20,21)","male",79,0.965247987660867,20747
"[20,21)","male",80,0.96640478141418,20747
"[20,21)","male",81,0.967175977249723,20747
"[20,21)","male",82,0.967898973345544,20747
"[20,21)","male",83,0.968477370222201,20747
"[20,21)","male",84,0.969103966838579,20747
"[20,21)","male",85,0.969634163975515,20747
"[20,21)","male",86,0.970405359811057,20747
"[20,21)","male",87,0.971080156167157,20747
"[20,21)","male",88,0.971417554345206,20747
"[20,21)","male",89,0.971899551742421,20747
"[20,21)","male",90,0.972477948619077,20747
"[20,21)","male",90.4,0.972526148358799,20747
"[20,21)","male",91,0.973200944714898,20747
"[20,21)","male",92,0.973875741070998,20747
"[20,21)","male",93,0.974357738468212,20747
"[20,21)","male",94,0.974646936906541,20747
"[20,21)","male",95,0.975080734564033,20747
"[20,21)","male",96,0.975418132742083,20747
"[20,21)","male",97,0.975900130139297,20747
"[20,21)","male",98,0.97633392779679,20747
"[20,21)","male",99,0.976526726755676,20747
"[20,21)","male",100,0.977105123632332,20747
"[20,21)","male",101,0.977538921289825,20747
"[20,21)","male",102,0.977972718947318,20747
"[20,21)","male",103,0.97840651660481,20747
"[20,21)","male",104,0.978599315563696,20747
"[20,21)","male",105,0.978984913481467,20747
"[20,21)","male",106,0.979225912180074,20747
"[20,21)","male",107,0.979611510097845,20747
"[20,21)","male",108,0.979997108015617,20747
