"age","gender","value","quant","n"
"[20,21)","female",2.8,0.761807975222609,10332
"[20,21)","female",2.81,0.768873403019745,10332
"[20,21)","female",2.82,0.774390243902439,10332
"[20,21)","female",2.83,0.781068524970964,10332
"[20,21)","female",2.84,0.786682152535811,10332
"[20,21)","female",2.85,0.792973286875726,10332
"[20,21)","female",2.86,0.799361207897793,10332
"[20,21)","female",2.88,0.804006968641115,10332
"[20,21)","female",2.89,0.809620596205962,10332
"[20,21)","female",2.9,0.830623306233062,10332
"[20,21)","female",2.91,0.836817653890825,10332
"[20,21)","female",2.92,0.840785907859079,10332
"[20,21)","female",2.93,0.846012388695316,10332
"[20,21)","female",2.94,0.849303135888502,10332
"[20,21)","female",2.95,0.853464963221061,10332
"[20,21)","female",2.96,0.857336430507162,10332
"[20,21)","female",2.97,0.860723964382501,10332
"[20,21)","female",2.98,0.86411149825784,10332
"[20,21)","female",2.99,0.868273325590399,10332
"[20,21)","female",3,0.886953155245838,10332
"[20,21)","female",3.01,0.890243902439024,10332
"[20,21)","female",3.02,0.894405729771583,10332
"[20,21)","female",3.03,0.896438250096787,10332
"[20,21)","female",3.04,0.900019357336431,10332
"[20,21)","female",3.05,0.903116531165312,10332
"[20,21)","female",3.06,0.905826558265583,10332
"[20,21)","female",3.07,0.908633372048006,10332
"[20,21)","female",3.08,0.910665892373209,10332
"[20,21)","female",3.09,0.921602787456446,10332
"[20,21)","female",3.1,0.924699961285327,10332
"[20,21)","female",3.11,0.927216415021293,10332
"[20,21)","female",3.13,0.930603948896632,10332
"[20,21)","female",3.14,0.932926829268293,10332
"[20,21)","female",3.15,0.934765776229191,10332
"[20,21)","female",3.16,0.936507936507937,10332
"[20,21)","female",3.17,0.938443670150987,10332
"[20,21)","female",3.18,0.94008904374758,10332
"[20,21)","female",3.19,0.942121564072784,10332
"[20,21)","female",3.2,0.948315911730546,10332
"[20,21)","female",3.21,0.950154858691444,10332
"[20,21)","female",3.22,0.951993805652342,10332
"[20,21)","female",3.23,0.95305845915602,10332
"[20,21)","female",3.24,0.954219899341851,10332
"[20,21)","female",3.25,0.955962059620596,10332
"[20,21)","female",3.26,0.957220286488579,10332
"[20,21)","female",3.27,0.95876887340302,10332
"[20,21)","female",3.28,0.95954316686024,10332
"[20,21)","female",3.29,0.964188927603562,10332
"[20,21)","female",3.3,0.96564072783585,10332
"[20,21)","female",3.31,0.966318234610918,10332
"[20,21)","female",3.32,0.96680216802168,10332
"[20,21)","female",3.33,0.9675764614789,10332
"[20,21)","female",3.34,0.968544328300426,10332
"[20,21)","female",3.35,0.969125048393341,10332
"[20,21)","female",3.36,0.969802555168409,10332
"[20,21)","female",3.38,0.970286488579172,10332
"[20,21)","female",3.39,0.971060782036392,10332
"[20,21)","female",3.4,0.973770809136663,10332
"[20,21)","female",3.41,0.974545102593883,10332
"[20,21)","female",3.42,0.975319396051103,10332
"[20,21)","female",3.43,0.975996902826171,10332
"[20,21)","female",3.44,0.976577622919086,10332
"[20,21)","female",3.45,0.977255129694154,10332
"[20,21)","female",3.46,0.977835849787069,10332
"[20,21)","female",3.47,0.978319783197832,10332
"[20,21)","female",3.48,0.978803716608595,10332
"[20,21)","female",3.49,0.97938443670151,10332
"[20,21)","female",3.5,0.982481610530391,10332
"[20,21)","female",3.51,0.983062330623306,10332
"[20,21)","female",3.52,0.983643050716221,10332
"[20,21)","female",3.53,0.984126984126984,10332
"[20,21)","female",3.54,0.984998064266357,10332
"[20,21)","female",3.55,0.985578784359272,10332
"[20,21)","female",3.56,0.986062717770035,10332
"[20,21)","female",3.57,0.986449864498645,10332
"[20,21)","female",3.58,0.986837011227255,10332
"[20,21)","female",3.59,0.988095238095238,10332
"[20,21)","female",3.6,0.988288811459543,10332
"[20,21)","female",3.61,0.988869531552458,10332
"[20,21)","female",3.63,0.989353464963221,10332
"[20,21)","female",3.64,0.989740611691831,10332
"[20,21)","female",3.65,0.990127758420441,10332
"[20,21)","female",3.66,0.990418118466899,10332
"[20,21)","female",3.67,0.990708478513356,10332
"[20,21)","female",3.68,0.990902051877662,10332
"[20,21)","female",3.69,0.991289198606272,10332
"[20,21)","female",3.7,0.992257065427797,10332
"[20,21)","female",3.71,0.992547425474255,10332
"[20,21)","female",3.72,0.992934572202865,10332
"[20,21)","female",3.73,0.993224932249323,10332
"[20,21)","female",3.74,0.993418505613628,10332
"[20,21)","female",3.75,0.993708865660085,10332
"[20,21)","female",3.76,0.993805652342238,10332
"[20,21)","female",3.77,0.994192799070848,10332
"[20,21)","female",3.78,0.994483159117305,10332
"[20,21)","female",3.79,0.994773519163763,10332
"[20,21)","female",3.8,0.994967092528068,10332
"[20,21)","female",3.82,0.995257452574526,10332
"[20,21)","female",3.83,0.995354239256678,10332
"[20,21)","female",3.85,0.995451025938831,10332
"[20,21)","female",3.86,0.995644599303136,10332
"[20,21)","female",3.9,0.995934959349593,10332
"[20,21)","female",3.91,0.996128532713899,10332
"[20,21)","female",3.93,0.996225319396051,10332
"[20,21)","female",3.95,0.996322106078204,10332
"[20,21)","female",3.97,0.996418892760356,10332
"[20,21)","female",3.98,0.996709252806814,10332
"[20,21)","female",3.99,0.997096399535424,10332
"[20,21)","female",4,0.997483546264034,10332
"[20,21)","female",4.05,0.997773906310492,10332
"[20,21)","female",4.07,0.997870692992644,10332
"[20,21)","female",4.09,0.998064266356949,10332
"[20,21)","female",4.11,0.998257839721254,10332
"[20,21)","female",4.13,0.998451413085559,10332
"[20,21)","female",4.19,0.998548199767712,10332
"[20,21)","female",4.23,0.998644986449865,10332
"[20,21)","female",4.3,0.999032133178475,10332
"[20,21)","female",4.32,0.999128919860627,10332
"[20,21)","female",4.36,0.99922570654278,10332
"[20,21)","female",4.44,0.999322493224932,10332
"[20,21)","female",4.51,0.999419279907085,10332
"[20,21)","female",4.61,0.999516066589237,10332
"[20,21)","female",4.65,0.99961285327139,10332
"[20,21)","female",4.82,0.999709639953542,10332
"[20,21)","female",5,0.999806426635695,10332
"[20,21)","female",5.86,0.999903213317847,10332
"[20,21)","female",6.32,1,10332
"[20,21)","male",0,0,5162
"[20,21)","male",1.87,0.000193723363037582,5162
"[20,21)","male",1.96,0.000387446726075165,5162
"[20,21)","male",1.97,0.000581170089112747,5162
"[20,21)","male",1.99,0.000774893452150329,5162
"[20,21)","male",2,0.000968616815187912,5162
"[20,21)","male",2.01,0.00116234017822549,5162
"[20,21)","male",2.02,0.00154978690430066,5162
"[20,21)","male",2.03,0.00174351026733824,5162
"[20,21)","male",2.04,0.00271212708252615,5162
"[20,21)","male",2.05,0.0032932971716389,5162
"[20,21)","male",2.06,0.00445563734986439,5162
"[20,21)","male",2.07,0.00542425416505231,5162
"[20,21)","male",2.08,0.00581170089112747,5162
"[20,21)","male",2.09,0.00774893452150329,5162
"[20,21)","male",2.1,0.00929872142580395,5162
"[20,21)","male",2.11,0.0108485083301046,5162
"[20,21)","male",2.13,0.0120108485083301,5162
"[20,21)","male",2.14,0.0141418055017435,5162
"[20,21)","male",2.15,0.0151104223169314,5162
"[20,21)","male",2.16,0.0180162727624952,5162
"[20,21)","male",2.17,0.0207283998450213,5162
"[20,21)","male",2.18,0.0230530802014723,5162
"[20,21)","male",2.19,0.0249903138318481,5162
"[20,21)","male",2.2,0.0325455249903138,5162
"[20,21)","male",2.21,0.0346764819837272,5162
"[20,21)","male",2.22,0.0383572258814413,5162
"[20,21)","male",2.23,0.0422316931421929,5162
"[20,21)","male",2.24,0.0445563734986439,5162
"[20,21)","male",2.25,0.0573421154591244,5162
"[20,21)","male",2.26,0.0606354126307633,5162
"[20,21)","male",2.27,0.0647036032545525,5162
"[20,21)","male",2.28,0.07051530414568,5162
"[20,21)","male",2.29,0.0893064703603255,5162
"[20,21)","male",2.3,0.0960867880666408,5162
"[20,21)","male",2.31,0.102092212320806,5162
"[20,21)","male",2.32,0.111003487020535,5162
"[20,21)","male",2.33,0.117590081363812,5162
"[20,21)","male",2.34,0.125339015885316,5162
"[20,21)","male",2.35,0.133281673769857,5162
"[20,21)","male",2.36,0.142774118558698,5162
"[20,21)","male",2.38,0.150716776443239,5162
"[20,21)","male",2.39,0.159628051142968,5162
"[20,21)","male",2.4,0.18829910887253,5162
"[20,21)","male",2.41,0.198953893839597,5162
"[20,21)","male",2.42,0.208833785354514,5162
"[20,21)","male",2.43,0.218326230143355,5162
"[20,21)","male",2.44,0.228787291747385,5162
"[20,21)","male",2.45,0.236729949631926,5162
"[20,21)","male",2.46,0.246997287872917,5162
"[20,21)","male",2.47,0.260945370011623,5162
"[20,21)","male",2.48,0.274312282061217,5162
"[20,21)","male",2.49,0.284967067028284,5162
"[20,21)","male",2.5,0.336884928322356,5162
"[20,21)","male",2.51,0.348508330104611,5162
"[20,21)","male",2.52,0.363231305695467,5162
"[20,21)","male",2.53,0.37582332429291,5162
"[20,21)","male",2.54,0.387446726075165,5162
"[20,21)","male",2.55,0.397714064316157,5162
"[20,21)","male",2.56,0.410499806276637,5162
"[20,21)","male",2.57,0.423672994963193,5162
"[20,21)","male",2.58,0.437814800464936,5162
"[20,21)","male",2.59,0.476946919798528,5162
"[20,21)","male",2.6,0.489926385122046,5162
"[20,21)","male",2.61,0.500968616815188,5162
"[20,21)","male",2.63,0.51201084850833,5162
"[20,21)","male",2.64,0.520728399845021,5162
"[20,21)","male",2.65,0.533707865168539,5162
"[20,21)","male",2.66,0.543394033320419,5162
"[20,21)","male",2.67,0.554629988376598,5162
"[20,21)","male",2.68,0.567222006974041,5162
"[20,21)","male",2.69,0.577876791941108,5162
"[20,21)","male",2.7,0.614490507555211,5162
"[20,21)","male",2.71,0.625145292522278,5162
"[20,21)","male",2.72,0.636381247578458,5162
"[20,21)","male",2.73,0.6474234792716,5162
"[20,21)","male",2.74,0.657690817512592,5162
"[20,21)","male",2.75,0.675900813638125,5162
"[20,21)","male",2.76,0.685974428516079,5162
"[20,21)","male",2.77,0.695660596667958,5162
"[20,21)","male",2.78,0.703603254552499,5162
"[20,21)","male",2.79,0.739248353351414,5162
"[20,21)","male",2.8,0.748934521503293,5162
"[20,21)","male",2.81,0.756683456024797,5162
"[20,21)","male",2.82,0.763463773731112,5162
"[20,21)","male",2.83,0.772956218519954,5162
"[20,21)","male",2.84,0.781092599767532,5162
"[20,21)","male",2.85,0.78767919411081,5162
"[20,21)","male",2.86,0.79891514916699,5162
"[20,21)","male",2.88,0.808407593955831,5162
"[20,21)","male",2.89,0.815187911662146,5162
"[20,21)","male",2.9,0.834753971328942,5162
"[20,21)","male",2.91,0.84134056567222,5162
"[20,21)","male",2.92,0.845989926385122,5162
"[20,21)","male",2.93,0.849476946919799,5162
"[20,21)","male",2.94,0.855482371173964,5162
"[20,21)","male",2.95,0.859550561797753,5162
"[20,21)","male",2.96,0.864199922510655,5162
"[20,21)","male",2.97,0.868655559860519,5162
"[20,21)","male",2.98,0.872336303758233,5162
"[20,21)","male",2.99,0.877760557923286,5162
"[20,21)","male",3,0.896551724137931,5162
"[20,21)","male",3.01,0.90061991476172,5162
"[20,21)","male",3.02,0.904494382022472,5162
"[20,21)","male",3.03,0.909724912824487,5162
"[20,21)","male",3.04,0.912243316543975,5162
"[20,21)","male",3.05,0.916117783804727,5162
"[20,21)","male",3.06,0.917861294072065,5162
"[20,21)","male",3.07,0.92309182487408,5162
"[20,21)","male",3.08,0.926772568771794,5162
"[20,21)","male",3.09,0.937233630375823,5162
"[20,21)","male",3.1,0.938202247191011,5162
"[20,21)","male",3.11,0.940333204184425,5162
"[20,21)","male",3.13,0.942657884540876,5162
"[20,21)","male",3.14,0.945176288260364,5162
"[20,21)","male",3.15,0.947307245253778,5162
"[20,21)","male",3.16,0.949050755521116,5162
"[20,21)","male",3.17,0.950019372336304,5162
"[20,21)","male",3.18,0.95195660596668,5162
"[20,21)","male",3.19,0.953118946144905,5162
"[20,21)","male",3.2,0.957574583494769,5162
"[20,21)","male",3.21,0.959705540488183,5162
"[20,21)","male",3.22,0.961061604029446,5162
"[20,21)","male",3.23,0.963192561022859,5162
"[20,21)","male",3.24,0.964354901201085,5162
"[20,21)","male",3.25,0.966098411468423,5162
"[20,21)","male",3.26,0.966873304920573,5162
"[20,21)","male",3.27,0.967260751646649,5162
"[20,21)","male",3.28,0.968229368461837,5162
"[20,21)","male",3.29,0.970941495544363,5162
"[20,21)","male",3.3,0.972103835722588,5162
"[20,21)","male",3.31,0.972878729174738,5162
"[20,21)","male",3.32,0.973653622626889,5162
"[20,21)","male",3.33,0.974815962805114,5162
"[20,21)","male",3.34,0.975590856257265,5162
"[20,21)","male",3.35,0.976172026346377,5162
"[20,21)","male",3.36,0.976559473072452,5162
"[20,21)","male",3.38,0.977140643161565,5162
"[20,21)","male",3.39,0.978109259976753,5162
"[20,21)","male",3.4,0.980433940333204,5162
"[20,21)","male",3.41,0.980821387059279,5162
"[20,21)","male",3.42,0.98159628051143,5162
"[20,21)","male",3.43,0.982177450600542,5162
"[20,21)","male",3.44,0.98237117396358,5162
"[20,21)","male",3.45,0.982758620689655,5162
"[20,21)","male",3.46,0.983533514141805,5162
"[20,21)","male",3.47,0.983727237504843,5162
"[20,21)","male",3.48,0.984308407593956,5162
"[20,21)","male",3.49,0.985277024409144,5162
"[20,21)","male",3.5,0.98721425803952,5162
"[20,21)","male",3.51,0.987407981402557,5162
"[20,21)","male",3.52,0.987795428128632,5162
"[20,21)","male",3.53,0.988182874854708,5162
"[20,21)","male",3.54,0.988570321580783,5162
"[20,21)","male",3.55,0.98876404494382,5162
"[20,21)","male",3.56,0.988957768306858,5162
"[20,21)","male",3.58,0.989151491669895,5162
"[20,21)","male",3.59,0.990313831848121,5162
"[20,21)","male",3.6,0.990507555211158,5162
"[20,21)","male",3.61,0.990701278574196,5162
"[20,21)","male",3.63,0.990895001937234,5162
"[20,21)","male",3.64,0.991088725300271,5162
"[20,21)","male",3.66,0.991282448663309,5162
"[20,21)","male",3.67,0.991476172026346,5162
"[20,21)","male",3.68,0.991863618752422,5162
"[20,21)","male",3.7,0.993413405656722,5162
"[20,21)","male",3.72,0.993800852382797,5162
"[20,21)","male",3.75,0.99438202247191,5162
"[20,21)","male",3.79,0.99515691592406,5162
"[20,21)","male",3.82,0.995350639287098,5162
"[20,21)","male",3.89,0.995544362650136,5162
"[20,21)","male",3.9,0.995738086013173,5162
"[20,21)","male",3.91,0.995931809376211,5162
"[20,21)","male",3.96,0.996125532739248,5162
"[20,21)","male",3.99,0.996512979465324,5162
"[20,21)","male",4,0.997287872917474,5162
"[20,21)","male",4.01,0.997675319643549,5162
"[20,21)","male",4.07,0.997869043006587,5162
"[20,21)","male",4.11,0.998062766369624,5162
"[20,21)","male",4.15,0.998256489732662,5162
"[20,21)","male",4.17,0.998450213095699,5162
"[20,21)","male",4.19,0.998837659821774,5162
"[20,21)","male",4.44,0.999031383184812,5162
"[20,21)","male",4.46,0.99922510654785,5162
"[20,21)","male",4.75,0.999418829910887,5162
"[20,21)","male",4.84,0.999612553273925,5162
"[20,21)","male",5,0.999806276636962,5162
"[20,21)","male",5.13,1,5162
"[21,22)","female",0,0.0000786534528865817,12714
"[21,22)","female",1.87,0.000157306905773163,12714
"[21,22)","female",1.89,0.000393267264432909,12714
"[21,22)","female",1.9,0.000550574170206072,12714
"[21,22)","female",1.91,0.000629227623092654,12714
"[21,22)","female",1.94,0.000786534528865817,12714
"[21,22)","female",1.96,0.000943841434638981,12714
"[21,22)","female",1.97,0.00125845524618531,12714
"[21,22)","female",1.98,0.00133710869907189,12714
"[21,22)","female",1.99,0.00149441560484505,12714
"[21,22)","female",2,0.00275287085103036,12714
"[21,22)","female",2.01,0.00330344502123643,12714
"[21,22)","female",2.02,0.0034607519270096,12714
"[21,22)","female",2.03,0.0038540191914425,12714
"[21,22)","female",2.04,0.00424728645587541,12714
"[21,22)","female",2.05,0.00511247443762781,12714
"[21,22)","female",2.06,0.00597766241938021,12714
"[21,22)","female",2.07,0.00700015730690577,12714
"[21,22)","female",2.08,0.00810130564731792,12714
"[21,22)","female",2.09,0.0143935818782445,12714
"[21,22)","female",2.1,0.0164385716532956,12714
"[21,22)","female",2.11,0.0176183734465943,12714
"[21,22)","female",2.13,0.0198993235803052,12714
"[21,22)","female",2.14,0.0217870064495831,12714
"[21,22)","female",2.15,0.024067956583294,12714
"[21,22)","female",2.16,0.0265848670756646,12714
"[21,22)","female",2.17,0.0292590844738084,12714
"[21,22)","female",2.18,0.0332704105710241,12714
"[21,22)","female",2.19,0.037989617744219,12714
"[21,22)","female",2.2,0.0559226050023596,12714
"[21,22)","female",2.21,0.0600912380053484,12714
"[21,22)","female",2.22,0.0650464055372031,12714
"[21,22)","female",2.23,0.071260028315243,12714
"[21,22)","female",2.24,0.0763725027528709,12714
"[21,22)","female",2.25,0.0859682240050338,12714
"[21,22)","female",2.26,0.0920245398773006,12714
"[21,22)","female",2.27,0.0974516281264748,12714
"[21,22)","female",2.28,0.103822557810288,12714
"[21,22)","female",2.29,0.135598552776467,12714
"[21,22)","female",2.3,0.143149284253579,12714
"[21,22)","female",2.31,0.150542708824917,12714
"[21,22)","female",2.32,0.157306905773163,12714
"[21,22)","female",2.33,0.166902627025326,12714
"[21,22)","female",2.34,0.175869120654397,12714
"[21,22)","female",2.35,0.184049079754601,12714
"[21,22)","female",2.36,0.193094226836558,12714
"[21,22)","female",2.38,0.201431492842536,12714
"[21,22)","female",2.39,0.210162026112946,12714
"[21,22)","female",2.4,0.254129306276546,12714
"[21,22)","female",2.41,0.265848670756646,12714
"[21,22)","female",2.42,0.278118609406953,12714
"[21,22)","female",2.43,0.286141261601384,12714
"[21,22)","female",2.44,0.295972943212207,12714
"[21,22)","female",2.45,0.305490011011483,12714
"[21,22)","female",2.46,0.315950920245399,12714
"[21,22)","female",2.47,0.328220858895706,12714
"[21,22)","female",2.48,0.338681768129621,12714
"[21,22)","female",2.49,0.34906402391065,12714
"[21,22)","female",2.5,0.417807141733522,12714
"[21,22)","female",2.51,0.428346704420324,12714
"[21,22)","female",2.52,0.440144722353311,12714
"[21,22)","female",2.53,0.450212364322794,12714
"[21,22)","female",2.54,0.463032877143307,12714
"[21,22)","female",2.55,0.474516281264748,12714
"[21,22)","female",2.56,0.485291804310209,12714
"[21,22)","female",2.57,0.495988673902784,12714
"[21,22)","female",2.58,0.50597766241938,12714
"[21,22)","female",2.59,0.554664149756174,12714
"[21,22)","female",2.6,0.56488909863143,12714
"[21,22)","female",2.61,0.576451156205757,12714
"[21,22)","female",2.63,0.586440144722353,12714
"[21,22)","female",2.64,0.597215667767815,12714
"[21,22)","female",2.65,0.606496775208432,12714
"[21,22)","female",2.66,0.615699229196162,12714
"[21,22)","female",2.67,0.626474752241624,12714
"[21,22)","female",2.68,0.634654711341828,12714
"[21,22)","female",2.69,0.643227937706465,12714
"[21,22)","female",2.7,0.683105238319962,12714
"[21,22)","female",2.71,0.691835771590373,12714
"[21,22)","female",2.72,0.701116879030989,12714
"[21,22)","female",2.73,0.71008337266006,12714
"[21,22)","female",2.74,0.719128519742017,12714
"[21,22)","female",2.75,0.733207487808715,12714
"[21,22)","female",2.76,0.739342457133868,12714
"[21,22)","female",2.77,0.746971842063867,12714
"[21,22)","female",2.78,0.752949504483247,12714
"[21,22)","female",2.79,0.78441088563788,12714
"[21,22)","female",2.8,0.79038854805726,12714
"[21,22)","female",2.81,0.795972943212207,12714
"[21,22)","female",2.82,0.802422526348907,12714
"[21,22)","female",2.83,0.80855749567406,12714
"[21,22)","female",2.84,0.814220544281894,12714
"[21,22)","female",2.85,0.819175711813749,12714
"[21,22)","female",2.86,0.824681453515809,12714
"[21,22)","female",2.88,0.83018719521787,12714
"[21,22)","female",2.89,0.835299669655498,12714
"[21,22)","female",2.9,0.857243983010854,12714
"[21,22)","female",2.91,0.861333962560956,12714
"[21,22)","female",2.92,0.866131823187038,12714
"[21,22)","female",2.93,0.870143149284254,12714
"[21,22)","female",2.94,0.873997168475696,12714
"[21,22)","female",2.95,0.877693880761365,12714
"[21,22)","female",2.96,0.880446751612396,12714
"[21,22)","female",2.97,0.884143463898065,12714
"[21,22)","female",2.98,0.888154789995281,12714
"[21,22)","female",2.99,0.891143621204971,12714
"[21,22)","female",3,0.909233915368885,12714
"[21,22)","female",3.01,0.911672172408369,12714
"[21,22)","female",3.02,0.914346389806513,12714
"[21,22)","female",3.03,0.916863300298883,12714
"[21,22)","female",3.04,0.918986943526821,12714
"[21,22)","female",3.05,0.921425200566305,12714
"[21,22)","female",3.06,0.923627497247129,12714
"[21,22)","female",3.07,0.92543652666352,12714
"[21,22)","female",3.08,0.927402862985685,12714
"[21,22)","female",3.09,0.937627811860941,12714
"[21,22)","female",3.1,0.940223375806198,12714
"[21,22)","female",3.11,0.941481831052383,12714
"[21,22)","female",3.13,0.943369513921661,12714
"[21,22)","female",3.14,0.944627969167846,12714
"[21,22)","female",3.15,0.945886424414032,12714
"[21,22)","female",3.16,0.947223533113104,12714
"[21,22)","female",3.17,0.948088721094856,12714
"[21,22)","female",3.18,0.949504483246815,12714
"[21,22)","female",3.19,0.950133710869907,12714
"[21,22)","female",3.2,0.957212521629699,12714
"[21,22)","female",3.21,0.958392323422998,12714
"[21,22)","female",3.22,0.96020135283939,12714
"[21,22)","female",3.23,0.961145194274029,12714
"[21,22)","female",3.24,0.962010382255781,12714
"[21,22)","female",3.25,0.964763253106811,12714
"[21,22)","female",3.26,0.965549787635677,12714
"[21,22)","female",3.27,0.96641497561743,12714
"[21,22)","female",3.28,0.967437470504955,12714
"[21,22)","female",3.29,0.972078024225264,12714
"[21,22)","female",3.3,0.972785905301243,12714
"[21,22)","female",3.31,0.973887053641655,12714
"[21,22)","female",3.32,0.974988201982067,12714
"[21,22)","female",3.33,0.975774736510933,12714
"[21,22)","female",3.34,0.976482617586912,12714
"[21,22)","female",3.35,0.977033191757118,12714
"[21,22)","female",3.36,0.977819726285984,12714
"[21,22)","female",3.38,0.978527607361963,12714
"[21,22)","female",3.39,0.978999528079283,12714
"[21,22)","female",3.4,0.981437785118767,12714
"[21,22)","female",3.41,0.981673745477426,12714
"[21,22)","female",3.42,0.982381626553406,12714
"[21,22)","female",3.43,0.982696240364952,12714
"[21,22)","female",3.44,0.983168161082271,12714
"[21,22)","female",3.45,0.98411200251691,12714
"[21,22)","female",3.46,0.984662576687117,12714
"[21,22)","female",3.47,0.984898537045776,12714
"[21,22)","female",3.48,0.985370457763096,12714
"[21,22)","female",3.49,0.985606418121755,12714
"[21,22)","female",3.5,0.987887368255466,12714
"[21,22)","female",3.51,0.988359288972786,12714
"[21,22)","female",3.52,0.988752556237219,12714
"[21,22)","female",3.53,0.989460437313198,12714
"[21,22)","female",3.54,0.989696397671858,12714
"[21,22)","female",3.55,0.990011011483404,12714
"[21,22)","female",3.56,0.990325625294951,12714
"[21,22)","female",3.57,0.99056158565361,12714
"[21,22)","female",3.58,0.990718892559383,12714
"[21,22)","female",3.59,0.991741387446909,12714
"[21,22)","female",3.6,0.991977347805569,12714
"[21,22)","female",3.61,0.992449268522888,12714
"[21,22)","female",3.63,0.992763882334435,12714
"[21,22)","female",3.64,0.993078496145981,12714
"[21,22)","female",3.65,0.99331445650464,12714
"[21,22)","female",3.66,0.993629070316187,12714
"[21,22)","female",3.67,0.993943684127733,12714
"[21,22)","female",3.69,0.99402233758062,12714
"[21,22)","female",3.7,0.994651565203712,12714
"[21,22)","female",3.72,0.994808872109486,12714
"[21,22)","female",3.73,0.994887525562372,12714
"[21,22)","female",3.74,0.995123485921032,12714
"[21,22)","female",3.75,0.995359446279692,12714
"[21,22)","female",3.76,0.995516753185465,12714
"[21,22)","female",3.77,0.995831366997011,12714
"[21,22)","female",3.79,0.996303287714331,12714
"[21,22)","female",3.8,0.996460594620104,12714
