"age","gender","value","quant","n"
"[20,21)","female",50,0.0172240093322493,113156
"[20,21)","female",51,0.019716144084273,113156
"[20,21)","female",52,0.0232864364240518,113156
"[20,21)","female",53,0.0274046449149846,113156
"[20,21)","female",54,0.0334228852204037,113156
"[20,21)","female",55,0.0446198168899572,113156
"[20,21)","female",56,0.0543320725370285,113156
"[20,21)","female",57,0.0626480257343844,113156
"[20,21)","female",58,0.0730407578917601,113156
"[20,21)","female",59,0.0830799957580685,113156
"[20,21)","female",60,0.192071123051363,113156
"[20,21)","female",61,0.206802997631588,113156
"[20,21)","female",62,0.229453144331719,113156
"[20,21)","female",63,0.249796740782636,113156
"[20,21)","female",64,0.273507370355969,113156
"[20,21)","female",65,0.332664639966065,113156
"[20,21)","female",66,0.360369755028456,113156
"[20,21)","female",67,0.383479444306974,113156
"[20,21)","female",68,0.417273498532999,113156
"[20,21)","female",69,0.439269680794655,113156
"[20,21)","female",70,0.658922195906536,113156
"[20,21)","female",71,0.681837463324967,113156
"[20,21)","female",72,0.710063982466683,113156
"[20,21)","female",73,0.728754993106861,113156
"[20,21)","female",74,0.756274523666443,113156
"[20,21)","female",75,0.802467390151649,113156
"[20,21)","female",76,0.819832797200325,113156
"[20,21)","female",77,0.835642829368306,113156
"[20,21)","female",78,0.85801901799286,113156
"[20,21)","female",79,0.867704761568101,113156
"[20,21)","female",80,0.956643925200608,113156
"[20,21)","female",81,0.96257379193326,113156
"[20,21)","female",82,0.96912227367528,113156
"[20,21)","female",83,0.973735374173707,113156
"[20,21)","female",84,0.978056841882004,113156
"[20,21)","female",85,0.984755558697727,113156
"[20,21)","female",86,0.987176994591537,113156
"[20,21)","female",87,0.989386333910707,113156
"[20,21)","female",88,0.991507299657111,113156
"[20,21)","female",89,0.992815228534059,113156
"[20,21)","female",90,0.995828767365407,113156
"[20,21)","female",91,0.996297147301071,113156
"[20,21)","female",92,0.996774364594012,113156
"[20,21)","female",93,0.997145533599632,113156
"[20,21)","female",94,0.99744600374704,113156
"[20,21)","female",95,0.998046944041854,113156
"[20,21)","female",96,0.998329739474707,113156
"[20,21)","female",97,0.998559510763901,113156
"[20,21)","female",98,0.998736257909435,113156
"[20,21)","female",99,0.998833468839478,113156
"[20,21)","female",100,0.999266499346036,113156
"[20,21)","female",101,0.999346035561526,113156
"[20,21)","female",102,0.999354872918802,113156
"[20,21)","female",103,0.999407897062462,113156
"[20,21)","female",104,0.999443246491569,113156
"[20,21)","female",105,0.999505107992506,113156
"[20,21)","female",106,0.999522782707059,113156
"[20,21)","female",107,0.999549294778889,113156
"[20,21)","female",108,0.999593481565273,113156
"[20,21)","female",109,0.999602318922549,113156
"[20,21)","female",110,0.999726041924423,113156
"[20,21)","female",111,0.999743716638976,113156
"[20,21)","female",114,0.999752553996253,113156
"[20,21)","female",115,0.999779066068083,113156
"[20,21)","female",117,0.99978790342536,113156
"[20,21)","female",118,0.999796740782636,113156
"[20,21)","female",119,0.999805578139913,113156
"[20,21)","female",120,0.99984092756902,113156
"[20,21)","female",123,0.999849764926296,113156
"[20,21)","female",130,0.999858602283573,113156
"[20,21)","female",160,0.99986743964085,113156
"[20,21)","female",166,0.999876276998127,113156
"[20,21)","female",496,0.999885114355403,113156
"[20,21)","female",603,0.99989395171268,113156
"[20,21)","female",658,0.999902789069957,113156
"[20,21)","female",660,0.999911626427233,113156
"[20,21)","female",710,0.999929301141787,113156
"[20,21)","female",720,0.999938138499063,113156
"[20,21)","female",735,0.99994697585634,113156
"[20,21)","female",766,0.999955813213617,113156
"[20,21)","female",770,0.999964650570893,113156
"[20,21)","female",780,0.999982325285447,113156
"[20,21)","female",800,0.999991162642723,113156
"[20,21)","female",863,1,113156
"[20,21)","male",-73,0,88575
"[20,21)","male",-1,0.000169348010160881,88575
"[20,21)","male",0,0.000237087214225233,88575
"[20,21)","male",0.37,0.000248377081569292,88575
"[20,21)","male",0.6,0.00025966694891335,88575
"[20,21)","male",0.62,0.000270956816257409,88575
"[20,21)","male",0.69,0.000316116285633644,88575
"[20,21)","male",0.72,0.000338696020321761,88575
"[20,21)","male",0.75,0.000361275755009879,88575
"[20,21)","male",0.77,0.000372565622353937,88575
"[20,21)","male",0.8,0.000417725091730172,88575
"[20,21)","male",0.82,0.000429014959074231,88575
"[20,21)","male",1,0.00044030482641829,88575
"[20,21)","male",2,0.000462884561106407,88575
"[20,21)","male",3,0.000485464295794525,88575
"[20,21)","male",4,0.000496754163138583,88575
"[20,21)","male",5,0.000541913632514818,88575
"[20,21)","male",6,0.00060965283657917,88575
"[20,21)","male",7,0.000858029918148462,88575
"[20,21)","male",8,0.000914479254868755,88575
"[20,21)","male",10,0.000925769122212814,88575
"[20,21)","male",11,0.000948348856900931,88575
"[20,21)","male",18,0.00095963872424499,88575
"[20,21)","male",20,0.00101608806096528,88575
"[20,21)","male",21,0.00102737792830934,88575
"[20,21)","male",22,0.00106124753034152,88575
"[20,21)","male",23,0.00107253739768558,88575
"[20,21)","male",24,0.00108382726502964,88575
"[20,21)","male",25,0.00110640699971775,88575
"[20,21)","male",26,0.00111769686706181,88575
"[20,21)","male",27,0.00112898673440587,88575
"[20,21)","male",29,0.00114027660174993,88575
"[20,21)","male",30,0.00119672593847022,88575
"[20,21)","male",32,0.0012305955405024,88575
"[20,21)","male",33,0.00128704487722269,88575
"[20,21)","male",34,0.00129833474456675,88575
"[20,21)","male",35,0.00130962461191081,88575
"[20,21)","male",36,0.00134349421394299,88575
"[20,21)","male",37,0.00141123341800734,88575
"[20,21)","male",38,0.00150155235675981,88575
"[20,21)","male",39,0.00158058142816822,88575
"[20,21)","male",40,0.00196443691786622,88575
"[20,21)","male",41,0.00214507479537115,88575
"[20,21)","male",42,0.00247248094834886,88575
"[20,21)","male",43,0.00284504657070279,88575
"[20,21)","male",44,0.00333051086649732,88575
"[20,21)","male",45,0.00409822184589331,88575
"[20,21)","male",46,0.00487722269263336,88575
"[20,21)","male",47,0.00564493367202935,88575
"[20,21)","male",48,0.00659328252893029,88575
"[20,21)","male",49,0.0077109793959921,88575
"[20,21)","male",50,0.0141236240474174,88575
"[20,21)","male",51,0.0164832063223257,88575
"[20,21)","male",52,0.0199153259949196,88575
"[20,21)","male",53,0.0231555179226644,88575
"[20,21)","male",54,0.0280327406152978,88575
"[20,21)","male",55,0.0366920688681908,88575
"[20,21)","male",56,0.044414338131527,88575
"[20,21)","male",57,0.0508834321196726,88575
"[20,21)","male",58,0.058458933107536,88575
"[20,21)","male",59,0.0656618684730455,88575
"[20,21)","male",60,0.141360429014959,88575
"[20,21)","male",61,0.152469658481513,88575
"[20,21)","male",62,0.171549534292972,88575
"[20,21)","male",63,0.189714930849563,88575
"[20,21)","male",64,0.209427039232289,88575
"[20,21)","male",65,0.265334462320068,88575
"[20,21)","male",66,0.290307648885126,88575
"[20,21)","male",67,0.311464860287892,88575
"[20,21)","male",68,0.344261924922382,88575
"[20,21)","male",69,0.365498165396557,88575
"[20,21)","male",70,0.58692633361558,88575
"[20,21)","male",71,0.609077053344623,88575
"[20,21)","male",72,0.63916454981654,88575
"[20,21)","male",73,0.65582839401637,88575
"[20,21)","male",74,0.687925486875529,88575
"[20,21)","male",75,0.749003669206887,88575
"[20,21)","male",76,0.768478690375388,88575
"[20,21)","male",77,0.788360146768276,88575
"[20,21)","male",78,0.817589613322044,88575
"[20,21)","male",79,0.828044030482642,88575
"[20,21)","male",80,0.950945526390065,88575
"[20,21)","male",81,0.957403330510866,88575
"[20,21)","male",82,0.964820773355913,88575
"[20,21)","male",83,0.969133502681343,88575
"[20,21)","male",84,0.973401072537398,88575
"[20,21)","male",85,0.981665255433249,88575
"[20,21)","male",86,0.984013547840813,88575
"[20,21)","male",87,0.986350550381033,88575
"[20,21)","male",88,0.98878916172735,88575
"[20,21)","male",89,0.990505221563647,88575
"[20,21)","male",90,0.995009878633926,88575
"[20,21)","male",91,0.995517922664409,88575
"[20,21)","male",92,0.996071126164268,88575
"[20,21)","male",93,0.996454981653966,88575
"[20,21)","male",94,0.996793677674287,88575
"[20,21)","male",95,0.997425910245555,88575
"[20,21)","male",96,0.997742026531188,88575
"[20,21)","male",97,0.99802427321479,88575
"[20,21)","male",98,0.998216200959639,88575
"[20,21)","male",99,0.998329099633079,88575
"[20,21)","male",100,0.999062941010443,88575
"[20,21)","male",101,0.999119390347163,88575
"[20,21)","male",102,0.99916454981654,88575
"[20,21)","male",104,0.999187129551228,88575
"[20,21)","male",105,0.999288738357324,88575
"[20,21)","male",106,0.999300028224668,88575
"[20,21)","male",107,0.999345187694045,88575
"[20,21)","male",108,0.999356477561389,88575
"[20,21)","male",110,0.999480666102173,88575
"[20,21)","male",111,0.999491955969517,88575
"[20,21)","male",113,0.999537115438894,88575
"[20,21)","male",115,0.999627434377646,88575
"[20,21)","male",116,0.999650014112334,88575
"[20,21)","male",118,0.999661303979678,88575
"[20,21)","male",119,0.999683883714366,88575
"[20,21)","male",120,0.999841941857183,88575
"[20,21)","male",124,0.999853231724527,88575
"[20,21)","male",125,0.999887101326559,88575
"[20,21)","male",129,0.999898391193904,88575
"[20,21)","male",132,0.999920970928592,88575
"[20,21)","male",140,0.999932260795936,88575
"[20,21)","male",671,0.999954840530624,88575
"[20,21)","male",698,0.999966130397968,88575
"[20,21)","male",703,0.999977420265312,88575
"[20,21)","male",713,0.999988710132656,88575
"[20,21)","male",870,1,88575
"[21,22)","female",-73,0,106338
"[21,22)","female",-1,0.000329139160036864,106338
"[21,22)","female",0,0.00040437096804529,106338
"[21,22)","female",0.58,0.000413774944046343,106338
"[21,22)","female",0.6,0.000423178920047396,106338
"[21,22)","female",0.61,0.000432582896048449,106338
"[21,22)","female",0.62,0.000441986872049503,106338
"[21,22)","female",0.63,0.000451390848050556,106338
"[21,22)","female",0.74,0.000460794824051609,106338
"[21,22)","female",0.75,0.000470198800052662,106338
"[21,22)","female",1,0.000479602776053716,106338
"[21,22)","female",2,0.000489006752054769,106338
"[21,22)","female",3,0.000517218680057929,106338
"[21,22)","female",5,0.000545430608061088,106338
"[21,22)","female",6,0.000639470368071621,106338
"[21,22)","female",7,0.000912185672102165,106338
"[21,22)","female",8,0.00101562940811375,106338
"[21,22)","female",9,0.00104384133611691,106338
"[21,22)","female",10,0.00109086121612218,106338
"[21,22)","female",11,0.00111907314412534,106338
"[21,22)","female",15,0.0011472850721285,106338
"[21,22)","female",16,0.00115668904812955,106338
"[21,22)","female",20,0.00117549700013166,106338
"[21,22)","female",22,0.00118490097613271,106338
"[21,22)","female",24,0.00119430495213376,106338
"[21,22)","female",25,0.00120370892813482,106338
"[21,22)","female",26,0.00121311290413587,106338
"[21,22)","female",30,0.00129774868814535,106338
"[21,22)","female",31,0.00134476856815061,106338
"[21,22)","female",32,0.00136357652015272,106338
"[21,22)","female",33,0.00137298049615377,106338
"[21,22)","female",34,0.00139178844815588,106338
"[21,22)","female",35,0.00142940435216009,106338
"[21,22)","female",36,0.00149523218416747,106338
"[21,22)","female",37,0.00155165604017379,106338
"[21,22)","female",38,0.00164569580018432,106338
"[21,22)","female",39,0.0017303315841938,106338
"[21,22)","female",40,0.00265192123229702,106338
"[21,22)","female",41,0.00291523256032651,106338
"[21,22)","female",42,0.00313152400835073,106338
"[21,22)","female",43,0.00349827907239181,106338
"[21,22)","female",44,0.00394966992044236,106338
"[21,22)","female",45,0.0050687430645677,106338
"[21,22)","female",46,0.00592450488066355,106338
"[21,22)","female",47,0.00696834621678046,106338
"[21,22)","female",48,0.00830371080893002,106338
"[21,22)","female",49,0.0098553668491038,106338
"[21,22)","female",50,0.0205758994903045,106338
"[21,22)","female",51,0.0231619928905941,106338
"[21,22)","female",52,0.0270928548590344,106338
"[21,22)","female",53,0.0318230547875642,106338
"[21,22)","female",54,0.0382083544922793,106338
"[21,22)","female",55,0.0497282250935696,106338
"[21,22)","female",56,0.0593296845906449,106338
"[21,22)","female",57,0.0684045214316613,106338
"[21,22)","female",58,0.0802065113129831,106338
"[21,22)","female",59,0.0914160507062386,106338
"[21,22)","female",60,0.206689988527149,106338
"[21,22)","female",61,0.222686151704941,106338
"[21,22)","female",62,0.242810660347195,106338
"[21,22)","female",63,0.262756493445429,106338
"[21,22)","female",64,0.286040738024037,106338
"[21,22)","female",65,0.338909891101958,106338
"[21,22)","female",66,0.365212811976904,106338
"[21,22)","female",67,0.389569109819632,106338
"[21,22)","female",68,0.419417329646975,106338
"[21,22)","female",69,0.442316011209539,106338
"[21,22)","female",70,0.661438056010081,106338
"[21,22)","female",71,0.683922962628599,106338
"[21,22)","female",72,0.710733698207602,106338
"[21,22)","female",73,0.729579266113713,106338
"[21,22)","female",74,0.752750662980308,106338
"[21,22)","female",75,0.795566965713103,106338
"[21,22)","female",76,0.813566175779119,106338
"[21,22)","female",77,0.829684590644925,106338
"[21,22)","female",78,0.849235456751114,106338
"[21,22)","female",79,0.860068837104328,106338
"[21,22)","female",80,0.94741296620211,106338
"[21,22)","female",81,0.954484756154902,106338
"[21,22)","female",82,0.9616035659877,106338
"[21,22)","female",83,0.967217739660328,106338
"[21,22)","female",84,0.972295886700897,106338
"[21,22)","female",85,0.979696815813726,106338
"[21,22)","female",86,0.98312926705411,106338
"[21,22)","female",87,0.985611916718389,106338
"[21,22)","female",88,0.988000526622656,106338
"[21,22)","female",89,0.989702646278847,106338
"[21,22)","female",90,0.993990859335327,106338
"[21,22)","female",91,0.994649137655401,106338
"[21,22)","female",92,0.995457879591491,106338
"[21,22)","female",93,0.996031522127556,106338
"[21,22)","female",94,0.996614568639621,106338
"[21,22)","female",95,0.997282250935696,106338
"[21,22)","female",96,0.997752449735748,106338
"[21,22)","female",97,0.998081588895785,106338
"[21,22)","female",98,0.998429536007824,106338
"[21,22)","female",99,0.998608211551844,106338
"[21,22)","female",100,0.999144238183904,106338
"[21,22)","female",101,0.999191258063909,106338
"[21,22)","female",102,0.999210066015912,106338
"[21,22)","female",103,0.999238277943915,106338
"[21,22)","female",104,0.999266489871918,106338
"[21,22)","female",105,0.999398145535933,106338
"[21,22)","female",106,0.999445165415938,106338
"[21,22)","female",107,0.999501589271944,106338
"[21,22)","female",108,0.999520397223946,106338
"[21,22)","female",109,0.999529801199947,106338
"[21,22)","female",110,0.999605033007956,106338
"[21,22)","female",111,0.999623840959958,106338
"[21,22)","female",113,0.99964264891196,106338
"[21,22)","female",114,0.999670860839963,106338
"[21,22)","female",115,0.999699072767966,106338
"[21,22)","female",116,0.999717880719968,106338
"[21,22)","female",117,0.99972728469597,106338
"[21,22)","female",118,0.999736688671971,106338
"[21,22)","female",120,0.999793112527977,106338
"[21,22)","female",121,0.999802516503978,106338
"[21,22)","female",123,0.999811920479979,106338
"[21,22)","female",126,0.99982132445598,106338
"[21,22)","female",130,0.999830728431981,106338
"[21,22)","female",140,0.999840132407982,106338
"[21,22)","female",153,0.999849536383983,106338
"[21,22)","female",167,0.999858940359984,106338
"[21,22)","female",573,0.999868344335985,106338
"[21,22)","female",583,0.999887152287987,106338
"[21,22)","female",606,0.999896556263989,106338
"[21,22)","female",654,0.999905960239989,106338
"[21,22)","female",667,0.999915364215991,106338
"[21,22)","female",674,0.999924768191992,106338
"[21,22)","female",691,0.999934172167993,106338
"[21,22)","female",693,0.999943576143994,106338
"[21,22)","female",701,0.999952980119995,106338
"[21,22)","female",780,0.999962384095996,106338
"[21,22)","female",783,0.999971788071997,106338
"[21,22)","female",798,0.999981192047998,106338
"[21,22)","female",890,0.999990596023999,106338
"[21,22)","female",910,1,106338
"[21,22)","male",-73,0,75526
"[21,22)","male",-1,0.000145645208272648,75526
"[21,22)","male",0,0.000238328522627969,75526
"[21,22)","male",0.6,0.000251568996107301,75526
"[21,22)","male",0.63,0.000264809469586632,75526
"[21,22)","male",0.67,0.000291290416545296,75526
"[21,22)","male",0.69,0.000317771363503959,75526
"[21,22)","male",0.72,0.000331011836983291,75526
"[21,22)","male",0.73,0.000357492783941954,75526
"[21,22)","male",0.74,0.000370733257421285,75526
"[21,22)","male",0.75,0.000383973730900617,75526
"[21,22)","male",0.77,0.000397214204379949,75526
"[21,22)","male",0.8,0.000436935624817944,75526
"[21,22)","male",1,0.000450176098297275,75526
"[21,22)","male",3,0.000463416571776607,75526
"[21,22)","male",4,0.000476657045255938,75526
"[21,22)","male",6,0.000542859412652597,75526
"[21,22)","male",7,0.000728226041363239,75526
"[21,22)","male",8,0.000767947461801234,75526
"[21,22)","male",10,0.000807668882239229,75526
"[21,22)","male",12,0.000820909355718561,75526
"[21,22)","male",16,0.000834149829197892,75526
"[21,22)","male",17,0.000847390302677224,75526
"[21,22)","male",19,0.000860630776156556,75526
"[21,22)","male",20,0.00090035219659455,75526
"[21,22)","male",25,0.000913592670073882,75526
"[21,22)","male",27,0.000926833143553213,75526
"[21,22)","male",29,0.000940073617032545,75526
"[21,22)","male",30,0.00097979503747054,75526
"[21,22)","male",31,0.000993035510949872,75526
"[21,22)","male",32,0.00103275693138787,75526
"[21,22)","male",33,0.00105923787834653,75526
"[21,22)","male",35,0.00113868071922252,75526
"[21,22)","male",36,0.00116516166618118,75526
"[21,22)","male",37,0.00128432592749517,75526
"[21,22)","male",38,0.00135052829489183,75526
"[21,22)","male",39,0.00141673066228848,75526
"[21,22)","male",40,0.00177422344623044,75526
"[21,22)","male",41,0.00198607102189974,75526
"[21,22)","male",42,0.00223764001800704,75526
"[21,22)","male",43,0.00262161374890766,75526
"[21,22)","male",44,0.00288642321849429,75526
"[21,22)","male",45,0.00361464925985753,75526
"[21,22)","male",46,0.00442231814209676,75526
"[21,22)","male",47,0.00561396075523661,75526
"[21,22)","male",48,0.00659375579270715,75526
"[21,22)","male",49,0.00786484124672298,75526
"[21,22)","male",50,0.0146704446150994,75526
"[21,22)","male",51,0.0171728941026931,75526
"[21,22)","male",52,0.0208669862034266,75526
"[21,22)","male",53,0.0249847734554988,75526
"[21,22)","male",54,0.0300823557450414,75526
"[21,22)","male",55,0.0390593967640283,75526
"[21,22)","male",56,0.0469639594311893,75526
"[21,22)","male",57,0.054180017477425,75526
"[21,22)","male",58,0.0632629822842465,75526
"[21,22)","male",59,0.0711940258983661,75526
"[21,22)","male",60,0.143645896777269,75526
"[21,22)","male",61,0.156237587056113,75526
"[21,22)","male",62,0.172973545533988,75526
"[21,22)","male",63,0.189537377856632,75526
"[21,22)","male",64,0.208365331144242,75526
"[21,22)","male",65,0.255501416730662,75526
"[21,22)","male",66,0.27793077880465,75526
"[21,22)","male",67,0.299420067261605,75526
"[21,22)","male",68,0.328112173291317,75526
"[21,22)","male",69,0.34745650504462,75526
"[21,22)","male",70,0.577165479437545,75526
"[21,22)","male",71,0.598919577364087,75526
"[21,22)","male",72,0.625824219474088,75526
"[21,22)","male",73,0.643010354050261,75526
"[21,22)","male",74,0.669451579588486,75526
"[21,22)","male",75,0.72721976537881,75526
"[21,22)","male",76,0.747106956544766,75526
"[21,22)","male",77,0.76525964568493,75526
"[21,22)","male",78,0.790337102454784,75526
"[21,22)","male",79,0.801922516749199,75526
"[21,22)","male",80,0.936498689193126,75526
"[21,22)","male",81,0.944045759076345,75526
"[21,22)","male",82,0.952943357254455,75526
"[21,22)","male",83,0.958385191854461,75526
"[21,22)","male",84,0.964237481132325,75526
"[21,22)","male",85,0.975134390805815,75526
"[21,22)","male",86,0.978047294971268,75526
"[21,22)","male",87,0.980682149193655,75526
"[21,22)","male",88,0.983502370044753,75526
"[21,22)","male",89,0.98554140296057,75526
"[21,22)","male",90,0.99286338479464,75526
"[21,22)","male",91,0.993538648942086,75526
"[21,22)","male",92,0.994333077350846,75526
"[21,22)","male",93,0.995034822445251,75526
"[21,22)","male",94,0.995617403278341,75526
"[21,22)","male",95,0.996372110266663,75526
"[21,22)","male",96,0.99683552683844,75526
"[21,22)","male",97,0.997259221989778,75526
"[21,22)","male",98,0.997537271932844,75526
"[21,22)","male",99,0.997749119508514,75526
"[21,22)","male",100,0.998795116913381,75526
"[21,22)","male",101,0.998874559754257,75526
"[21,22)","male",102,0.99900696448905,75526
"[21,22)","male",103,0.999112888276885,75526
"[21,22)","male",104,0.999165850170802,75526
"[21,22)","male",105,0.999218812064719,75526
"[21,22)","male",106,0.999258533485157,75526
"[21,22)","male",107,0.999285014432116,75526
"[21,22)","male",109,0.999324735852554,75526
"[21,22)","male",110,0.999483621534306,75526
"[21,22)","male",112,0.999510102481265,75526
"[21,22)","male",113,0.999523342954744,75526
"[21,22)","male",114,0.999549823901703,75526
"[21,22)","male",116,0.999589545322141,75526
"[21,22)","male",120,0.999655747689537,75526
"[21,22)","male",121,0.999668988163017,75526
"[21,22)","male",125,0.999682228636496,75526
"[21,22)","male",127,0.999695469109975,75526
"[21,22)","male",131,0.999721950056934,75526
"[21,22)","male",133,0.999748431003893,75526
"[21,22)","male",135,0.999761671477372,75526
"[21,22)","male",136,0.999788152424331,75526
"[21,22)","male",142,0.99980139289781,75526
"[21,22)","male",160,0.999814633371289,75526
"[21,22)","male",168,0.999827873844769,75526
"[21,22)","male",185,0.999841114318248,75526
"[21,22)","male",190,0.999854354791727,75526
"[21,22)","male",240,0.999867595265207,75526
"[21,22)","male",566,0.999880835738686,75526
"[21,22)","male",636,0.999894076212165,75526
"[21,22)","male",643,0.999920557159124,75526
"[21,22)","male",673,0.999933797632603,75526
"[21,22)","male",756,0.999947038106083,75526
"[21,22)","male",780,0.999960278579562,75526
"[21,22)","male",800,0.999973519053041,75526
"[21,22)","male",801,0.999986759526521,75526
"[21,22)","male",802,1,75526
"[22,23)","female",-73,0,103135
"[22,23)","female",-1,0.000281184854801959,103135
"[22,23)","female",0,0.000310272943229747,103135
"[22,23)","female",0.55,0.000329665002181607,103135
"[22,23)","female",0.56,0.000349057061133466,103135
"[22,23)","female",0.57,0.000358753090609396,103135
"[22,23)","female",0.6,0.000387841179037184,103135
"[22,23)","female",0.64,0.000397537208513114,103135
"[22,23)","female",0.68,0.000407233237989044,103135
"[22,23)","female",0.69,0.000426625296940903,103135
"[22,23)","female",1,0.000436321326416832,103135
"[22,23)","female",2,0.000455713385368692,103135
"[22,23)","female",5,0.00048480147379648,103135
"[22,23)","female",6,0.000542977650652058,103135
"[22,23)","female",7,0.000795074417026228,103135
"[22,23)","female",8,0.000853250593881806,103135
"[22,23)","female",9,0.000901730741261454,103135
"[22,23)","female",10,0.000930818829689242,103135
"[22,23)","female",11,0.000969602947592961,103135
"[22,23)","female",12,0.00097929897706889,103135
"[22,23)","female",17,0.00098899500654482,103135
"[22,23)","female",19,0.00100838706549668,103135
"[22,23)","female",20,0.00101808309497261,103135
"[22,23)","female",22,0.00102777912444854,103135
"[22,23)","female",23,0.00103747515392447,103135
"[22,23)","female",25,0.0010471711834004,103135
"[22,23)","female",27,0.00105686721287633,103135
"[22,23)","female",28,0.00106656324235226,103135
"[22,23)","female",30,0.00115382750763562,103135
"[22,23)","female",31,0.00116352353711155,103135
"[22,23)","female",33,0.00120230765501527,103135
"[22,23)","female",34,0.0012120036844912,103135
"[22,23)","female",35,0.00133805206767829,103135
"[22,23)","female",36,0.00143501236243758,103135
"[22,23)","female",37,0.0014737964803413,103135
"[22,23)","female",38,0.00151258059824502,103135
"[22,23)","female",39,0.00159984486352839,103135
"[22,23)","female",40,0.0022591748678916,103135
"[22,23)","female",41,0.0025209676637417,103135
"[22,23)","female",42,0.00286032869539923,103135
"[22,23)","female",43,0.00327725796286421,103135
"[22,23)","female",44,0.00379114752508848,103135
"[22,23)","female",45,0.00487710282639259,103135
"[22,23)","female",46,0.0057303534202744,103135
"[22,23)","female",47,0.00664178019101178,103135
"[22,23)","female",48,0.00799922431764193,103135
"[22,23)","female",49,0.00927910020846464,103135
"[22,23)","female",50,0.0187521210064479,103135
"[22,23)","female",51,0.0218839385271731,103135
"[22,23)","female",52,0.0258205264944005,103135
"[22,23)","female",53,0.0301837397585689,103135
"[22,23)","female",54,0.0357201725893247,103135
"[22,23)","female",55,0.0471905754593494,103135
"[22,23)","female",56,0.0563921074320066,103135
"[22,23)","female",57,0.0655354632278082,103135
"[22,23)","female",58,0.0767925534493625,103135
"[22,23)","female",59,0.0873127454307461,103135
"[22,23)","female",60,0.199282493818781,103135
"[22,23)","female",61,0.214369515683328,103135
"[22,23)","female",62,0.234963882290202,103135
"[22,23)","female",63,0.254103844475687,103135
"[22,23)","female",64,0.276879817714646,103135
"[22,23)","female",65,0.328006981141223,103135
"[22,23)","female",66,0.353255441896543,103135
"[22,23)","female",67,0.377505211615843,103135
"[22,23)","female",68,0.408144664759781,103135
"[22,23)","female",69,0.429892858874291,103135
"[22,23)","female",70,0.651689533136181,103135
"[22,23)","female",71,0.674174625490862,103135
"[22,23)","female",72,0.702380375236341,103135
"[22,23)","female",73,0.721694865952393,103135
"[22,23)","female",74,0.746002811848548,103135
"[22,23)","female",75,0.789411935812285,103135
"[22,23)","female",76,0.80750472681437,103135
"[22,23)","female",77,0.823600135744413,103135
"[22,23)","female",78,0.844194502351287,103135
"[22,23)","female",79,0.855529160808649,103135
"[22,23)","female",80,0.944587191545062,103135
"[22,23)","female",81,0.952121006447859,103135
"[22,23)","female",82,0.959926310175983,103135
"[22,23)","female",83,0.965598487419402,103135
"[22,23)","female",84,0.970766471130072,103135
"[22,23)","female",85,0.978445726475008,103135
"[22,23)","female",86,0.981907208997915,103135
"[22,23)","female",87,0.984864497988074,103135
"[22,23)","female",88,0.987831483007708,103135
"[22,23)","female",89,0.989683424637611,103135
"[22,23)","female",90,0.993862413341737,103135
"[22,23)","female",91,0.994832016289329,103135
"[22,23)","female",92,0.995501042323169,103135
