"age","gender","value","quant","n"
"[20,21)","female",65,0.39278237463862,60186
"[20,21)","female",66,0.408566776326721,60186
"[20,21)","female",67,0.423669956468282,60186
"[20,21)","female",68,0.438407603097066,60186
"[20,21)","female",69,0.452497258498654,60186
"[20,21)","female",70,0.465739540756987,60186
"[20,21)","female",71,0.480011962914964,60186
"[20,21)","female",71.5,0.480028578074635,60186
"[20,21)","female",72,0.493503472568371,60186
"[20,21)","female",72.5,0.493520087728043,60186
"[20,21)","female",73,0.507078058020138,60186
"[20,21)","female",74,0.520303725118798,60186
"[20,21)","female",75,0.532765094872562,60186
"[20,21)","female",76,0.545807995214834,60186
"[20,21)","female",77,0.557986907254179,60186
"[20,21)","female",78,0.570182434453195,60186
"[20,21)","female",79,0.58226165553451,60186
"[20,21)","female",80,0.59301166384209,60186
"[20,21)","female",81,0.60406074502376,60186
"[20,21)","female",82,0.615026750407071,60186
"[20,21)","female",83,0.6261589073871,60186
"[20,21)","female",84,0.63582893031602,60186
"[20,21)","female",84.5,0.635845545475692,60186
"[20,21)","female",85,0.645947562556076,60186
"[20,21)","female",86,0.656564649586283,60186
"[20,21)","female",87,0.66630113315389,60186
"[20,21)","female",87.6,0.666317748313561,60186
"[20,21)","female",88,0.675555777091018,60186
"[20,21)","female",88.4,0.67557239225069,60186
"[20,21)","female",89,0.684212275279965,60186
"[20,21)","female",90,0.692586315754494,60186
"[20,21)","female",91,0.700196058884126,60186
"[20,21)","female",92,0.70832087196358,60186
"[20,21)","female",93,0.716861064034825,60186
"[20,21)","female",94,0.724587113282159,60186
"[20,21)","female",95,0.731582095503938,60186
"[20,21)","female",96,0.738942611238494,60186
"[20,21)","female",97,0.74590436314093,60186
"[20,21)","female",98,0.753613797228591,60186
"[20,21)","female",99,0.760376167214967,60186
"[20,21)","female",100,0.766922540125611,60186
"[20,21)","female",101,0.773136609842821,60186
"[20,21)","female",102,0.779417140198717,60186
"[20,21)","female",103,0.78506629448709,60186
"[20,21)","female",104,0.79078190941415,60186
"[20,21)","female",105,0.796364603063836,60186
"[20,21)","female",106,0.801963911873193,60186
"[20,21)","female",107,0.807197687169774,60186
"[20,21)","female",108,0.812198850230951,60186
"[20,21)","female",109,0.817366164888845,60186
"[20,21)","female",110,0.82245040374838,60186
"[20,21)","female",111,0.827501412288572,60186
"[20,21)","female",112,0.832236732795002,60186
"[20,21)","female",113,0.836324062074237,60186
"[20,21)","female",114,0.840976306782308,60186
"[20,21)","female",115,0.84582793340644,60186
"[20,21)","female",116,0.849599574651912,60186
"[20,21)","female",117,0.85372013425049,60186
"[20,21)","female",118,0.857275778420231,60186
"[20,21)","female",119,0.861446183497823,60186
"[20,21)","female",120,0.865167979264281,60186
"[20,21)","female",121,0.868889775030738,60186
"[20,21)","female",121.5,0.86890639019041,60186
"[20,21)","female",122,0.872628185956867,60186
"[20,21)","female",123,0.875751835975144,60186
"[20,21)","female",124,0.878925331472436,60186
"[20,21)","female",125,0.882231748247101,60186
"[20,21)","female",126,0.884923404113914,60186
"[20,21)","female",127,0.887914132854817,60186
"[20,21)","female",128,0.890672249360316,60186
"[20,21)","female",129,0.893181138470741,60186
"[20,21)","female",130,0.895872794337554,60186
"[20,21)","female",131,0.89869737148174,60186
"[20,21)","female",132,0.901006878676104,60186
"[20,21)","female",133,0.90333300103014,60186
"[20,21)","female",134,0.905725584022862,60186
"[20,21)","female",135,0.908101551855913,60186
"[20,21)","female",136,0.910809822882398,60186
"[20,21)","female",137,0.913086099757419,60186
"[20,21)","female",138,0.915644834346858,60186
"[20,21)","female",139,0.918137108297611,60186
"[20,21)","female",140,0.920430000332303,60186
"[20,21)","female",141,0.922157976938158,60186
"[20,21)","female",142,0.924018874821387,60186
"[20,21)","female",143,0.926045924301333,60186
"[20,21)","female",144,0.92789020702489,60186
"[20,21)","female",145,0.92966802910976,60186
"[20,21)","female",146,0.931462466354302,60186
"[20,21)","female",147,0.933306749077859,60186
"[20,21)","female",148,0.935184262120759,60186
"[20,21)","female",149,0.936663011331539,60186
"[20,21)","female",150,0.938407603097066,60186
"[20,21)","female",151,0.939902967467517,60186
"[20,21)","female",152,0.941680789552388,60186
"[20,21)","female",153,0.942943541687436,60186
"[20,21)","female",154,0.944339215099857,60186
"[20,21)","female",155,0.945701658192935,60186
"[20,21)","female",156,0.94693118000864,60186
"[20,21)","female",157,0.94840992921942,60186
"[20,21)","female",158,0.949672681354468,60186
"[20,21)","female",159,0.950802512212142,60186
"[20,21)","female",160,0.952048649187519,60186
"[20,21)","female",161,0.953195095204865,60186
"[20,21)","female",161.6,0.953211710364537,60186
"[20,21)","female",162,0.954341541222211,60186
"[20,21)","female",163,0.955537832718572,60186
"[20,21)","female",164,0.956435051340843,60186
"[20,21)","female",165,0.957631342837205,60186
"[20,21)","female",166,0.958595022098162,60186
"[20,21)","female",167,0.959542086199448,60186
"[20,21)","female",168,0.960455919981391,60186
"[20,21)","female",169,0.961502675040707,60186
"[20,21)","female",170,0.962632505898382,60186
"[20,21)","female",171,0.963396803243279,60186
"[20,21)","female",172,0.964476788621939,60186
"[20,21)","female",173,0.965307546605523,60186
"[20,21)","female",174,0.966005383311734,60186
"[20,21)","female",175,0.966586913900242,60186
"[20,21)","female",176,0.967401056724155,60186
"[20,21)","female",177,0.968281660186755,60186
"[20,21)","female",178,0.969079187850995,60186
"[20,21)","female",179,0.969677333599176,60186
"[20,21)","female",180,0.97050809158276,60186
"[20,21)","female",181,0.971139467650284,60186
"[20,21)","female",182,0.971770843717808,60186
"[20,21)","female",183,0.972352374306317,60186
"[20,21)","female",184,0.972884059415811,60186
"[20,21)","female",185,0.973432359684977,60186
"[20,21)","female",186,0.973831123517097,60186
"[20,21)","female",187,0.974445884424949,60186
"[20,21)","female",188,0.975110490811817,60186
"[20,21)","female",189,0.975725251719669,60186
"[20,21)","female",190,0.976273551988834,60186
"[20,21)","female",191,0.976805237098329,60186
"[20,21)","female",192,0.977237231249792,60186
"[20,21)","female",193,0.977818761838301,60186
"[20,21)","female",194,0.978250755989765,60186
"[20,21)","female",195,0.978632904662214,60186
"[20,21)","female",196,0.979197820091051,60186
"[20,21)","female",197,0.979629814242515,60186
"[20,21)","female",198,0.980061808393979,60186
"[20,21)","female",199,0.980693184461503,60186
"[20,21)","female",200,0.981191639251653,60186
"[20,21)","female",201,0.981607018243445,60186
"[20,21)","female",202,0.981922706277207,60186
"[20,21)","female",203,0.982371315588343,60186
"[20,21)","female",204,0.982803309739807,60186
"[20,21)","female",205,0.983185458412255,60186
"[20,21)","female",206,0.983550991925032,60186
"[20,21)","female",207,0.983949755757153,60186
"[20,21)","female",208,0.98431528926993,60186
"[20,21)","female",209,0.984481440866647,60186
"[20,21)","female",210,0.984830359219752,60186
"[20,21)","female",211,0.985146047253514,60186
"[20,21)","female",212,0.985461735287276,60186
"[20,21)","female",213,0.985710962682351,60186
"[20,21)","female",214,0.985843883959725,60186
"[20,21)","female",215,0.986159571993487,60186
"[20,21)","female",216,0.986475260027249,60186
"[20,21)","female",217,0.986724487422324,60186
"[20,21)","female",218,0.986957099657728,60186
"[20,21)","female",219,0.987239557372146,60186
"[20,21)","female",220,0.98747216960755,60186
"[20,21)","female",221,0.987721397002625,60186
"[20,21)","female",222,0.988003854717044,60186
"[20,21)","female",223,0.988286312431462,60186
"[20,21)","female",224,0.98865184594424,60186
"[20,21)","female",225,0.988817997540956,60186
"[20,21)","female",226,0.988984149137673,60186
"[20,21)","female",227,0.989200146213405,60186
"[20,21)","female",228,0.989465988768152,60186
"[20,21)","female",229,0.989698601003556,60186
"[20,21)","female",230,0.989914598079288,60186
"[20,21)","female",231,0.990047519356661,60186
"[20,21)","female",232,0.99023028611305,60186
"[20,21)","female",233,0.990413052869438,60186
"[20,21)","female",234,0.990562589306483,60186
"[20,21)","female",235,0.990712125743528,60186
"[20,21)","female",236,0.990878277340245,60186
"[20,21)","female",237,0.991077659256305,60186
"[20,21)","female",238,0.991243810853022,60186
"[20,21)","female",239,0.991426577609411,60186
"[20,21)","female",240,0.991559498886784,60186
"[20,21)","female",241,0.991875186920546,60186
"[20,21)","female",242,0.992091183996278,60186
"[20,21)","female",243,0.992240720433323,60186
"[20,21)","female",244,0.99240687203004,60186
"[20,21)","female",245,0.992556408467085,60186
"[20,21)","female",246,0.992639484265444,60186
"[20,21)","female",247,0.992789020702489,60186
"[20,21)","female",248,0.992921941979862,60186
"[20,21)","female",249,0.993021632937893,60186
"[20,21)","female",250,0.993171169374938,60186
"[20,21)","female",251,0.993304090652311,60186
"[20,21)","female",252,0.9934868574087,60186
"[20,21)","female",253,0.99358654836673,60186
"[20,21)","female",254,0.993769315123118,60186
"[20,21)","female",255,0.99388562124082,60186
"[20,21)","female",256,0.994001927358522,60186
"[20,21)","female",257,0.994068387997209,60186
"[20,21)","female",258,0.994101618316552,60186
"[20,21)","female",259,0.994201309274582,60186
"[20,21)","female",260,0.994367460871299,60186
"[20,21)","female",261,0.994433921509986,60186
"[20,21)","female",262,0.994500382148672,60186
"[20,21)","female",263,0.994550227627687,60186
"[20,21)","female",264,0.994616688266374,60186
"[20,21)","female",265,0.994732994384076,60186
"[20,21)","female",266,0.994849300501778,60186
"[20,21)","female",267,0.994882530821121,60186
"[20,21)","female",268,0.994948991459808,60186
"[20,21)","female",269,0.995015452098495,60186
"[20,21)","female",270,0.995098527896853,60186
"[20,21)","female",271,0.995214834014555,60186
"[20,21)","female",272,0.995248064333898,60186
"[20,21)","female",273,0.995314524972585,60186
"[20,21)","female",274,0.995380985611272,60186
"[20,21)","female",275,0.995480676569302,60186
"[20,21)","female",276,0.995547137207989,60186
"[20,21)","female",277,0.995596982687004,60186
"[20,21)","female",278,0.995646828166019,60186
"[20,21)","female",279,0.995680058485362,60186
"[20,21)","female",280,0.995696673645034,60186
"[20,21)","female",281,0.995779749443392,60186
"[20,21)","female",282,0.995862825241751,60186
"[20,21)","female",283,0.995896055561094,60186
"[20,21)","female",284,0.995979131359452,60186
"[20,21)","female",286,0.996062207157811,60186
"[20,21)","female",287,0.996128667796498,60186
"[20,21)","female",288,0.996178513275513,60186
"[20,21)","female",289,0.996211743594856,60186
"[20,21)","female",290,0.996328049712558,60186
"[20,21)","female",291,0.996361280031901,60186
"[20,21)","female",292,0.996411125510916,60186
"[20,21)","female",293,0.996444355830259,60186
"[20,21)","female",294,0.99654404678829,60186
"[20,21)","female",295,0.996627122586648,60186
"[20,21)","female",296,0.996676968065663,60186
"[20,21)","female",297,0.996726813544678,60186
"[20,21)","female",298,0.99674342870435,60186
"[20,21)","female",299,0.996793274183365,60186
"[20,21)","female",300,0.996876349981723,60186
"[20,21)","female",301,0.99694281062041,60186
"[20,21)","female",302,0.996976040939753,60186
"[20,21)","female",303,0.997009271259097,60186
"[20,21)","female",304,0.99704250157844,60186
"[20,21)","female",305,0.997059116738112,60186
"[20,21)","female",306,0.997092347057455,60186
"[20,21)","female",307,0.997125577376799,60186
"[20,21)","female",308,0.9972418834945,60186
"[20,21)","female",309,0.997258498654172,60186
"[20,21)","female",310,0.997291728973515,60186
"[20,21)","female",311,0.997324959292859,60186
"[20,21)","female",312,0.997358189612202,60186
"[20,21)","female",313,0.997374804771874,60186
"[20,21)","female",314,0.997391419931546,60186
"[20,21)","female",315,0.997408035091217,60186
"[20,21)","female",316,0.997507726049247,60186
"[20,21)","female",317,0.997540956368591,60186
"[20,21)","female",318,0.997557571528262,60186
"[20,21)","female",319,0.997590801847606,60186
"[20,21)","female",320,0.997657262486292,60186
"[20,21)","female",321,0.997673877645964,60186
"[20,21)","female",322,0.997723723124979,60186
"[20,21)","female",323,0.997756953444323,60186
"[20,21)","female",324,0.997840029242681,60186
"[20,21)","female",325,0.997856644402353,60186
"[20,21)","female",328,0.997889874721696,60186
"[20,21)","female",330,0.997923105041039,60186
"[20,21)","female",331,0.997989565679726,60186
"[20,21)","female",332,0.998006180839398,60186
"[20,21)","female",333,0.99802279599907,60186
"[20,21)","female",335,0.998056026318413,60186
"[20,21)","female",336,0.998072641478085,60186
"[20,21)","female",338,0.998105871797428,60186
"[20,21)","female",339,0.998139102116771,60186
"[20,21)","female",340,0.998172332436115,60186
"[20,21)","female",341,0.998188947595786,60186
"[20,21)","female",342,0.998205562755458,60186
"[20,21)","female",343,0.998255408234473,60186
"[20,21)","female",344,0.998272023394145,60186
"[20,21)","female",345,0.998288638553817,60186
"[20,21)","female",346,0.99832186887316,60186
"[20,21)","female",348,0.998355099192503,60186
"[20,21)","female",349,0.998371714352175,60186
"[20,21)","female",350,0.998388329511847,60186
"[20,21)","female",351,0.998404944671518,60186
"[20,21)","female",352,0.998454790150533,60186
"[20,21)","female",353,0.998488020469877,60186
"[20,21)","female",355,0.998504635629548,60186
"[20,21)","female",356,0.99852125078922,60186
"[20,21)","female",357,0.998554481108564,60186
"[20,21)","female",358,0.998571096268235,60186
"[20,21)","female",359,0.998587711427907,60186
"[20,21)","female",360,0.998654172066594,60186
"[20,21)","female",361,0.998670787226265,60186
"[20,21)","female",362,0.998704017545609,60186
"[20,21)","female",363,0.99872063270528,60186
"[20,21)","female",364,0.998753863024624,60186
"[20,21)","female",366,0.998787093343967,60186
"[20,21)","female",368,0.998803708503639,60186
"[20,21)","female",369,0.998836938822982,60186
"[20,21)","female",370,0.998853553982654,60186
"[20,21)","female",371,0.998870169142326,60186
"[20,21)","female",373,0.998886784301997,60186
"[20,21)","female",377,0.998903399461669,60186
"[20,21)","female",378,0.998953244940684,60186
"[20,21)","female",383,0.998986475260027,60186
"[20,21)","female",384,0.999019705579371,60186
"[20,21)","female",391,0.999036320739042,60186
"[20,21)","female",392,0.999052935898714,60186
"[20,21)","female",393,0.999086166218057,60186
"[20,21)","female",395,0.999102781377729,60186
"[20,21)","female",396,0.999152626856744,60186
"[20,21)","female",397,0.999169242016416,60186
"[20,21)","female",398,0.999185857176087,60186
"[20,21)","female",402,0.999202472335759,60186
"[20,21)","female",404,0.999219087495431,60186
"[20,21)","female",405,0.999235702655102,60186
"[20,21)","female",406,0.999252317814774,60186
"[20,21)","female",408,0.999268932974446,60186
"[20,21)","female",412,0.999302163293789,60186
"[20,21)","female",413,0.999318778453461,60186
"[20,21)","female",421,0.999335393613133,60186
"[20,21)","female",422,0.999352008772804,60186
"[20,21)","female",423,0.999368623932476,60186
"[20,21)","female",425,0.999385239092148,60186
"[20,21)","female",426,0.999401854251819,60186
"[20,21)","female",427,0.999418469411491,60186
"[20,21)","female",428,0.999435084571163,60186
"[20,21)","female",431,0.999451699730834,60186
"[20,21)","female",435,0.999468314890506,60186
"[20,21)","female",444,0.999484930050178,60186
"[20,21)","female",447,0.999501545209849,60186
"[20,21)","female",450,0.999518160369521,60186
"[20,21)","female",452,0.999551390688864,60186
"[20,21)","female",463,0.999568005848536,60186
"[20,21)","female",471,0.999584621008208,60186
"[20,21)","female",473,0.99960123616788,60186
"[20,21)","female",483,0.999634466487223,60186
"[20,21)","female",484,0.999651081646895,60186
"[20,21)","female",500,0.999684311966238,60186
"[20,21)","female",515,0.99970092712591,60186
"[20,21)","female",519,0.999717542285581,60186
"[20,21)","female",520,0.999734157445253,60186
"[20,21)","female",522,0.999750772604925,60186
"[20,21)","female",527,0.999767387764596,60186
"[20,21)","female",540,0.999784002924268,60186
"[20,21)","female",559,0.99980061808394,60186
"[20,21)","female",576,0.999817233243611,60186
"[20,21)","female",596,0.999833848403283,60186
"[20,21)","female",614,0.999850463562955,60186
"[20,21)","female",651,0.999867078722627,60186
"[20,21)","female",657,0.999883693882298,60186
"[20,21)","female",714,0.99990030904197,60186
"[20,21)","female",723,0.999916924201642,60186
"[20,21)","female",735,0.999933539361313,60186
"[20,21)","female",748,0.999950154520985,60186
"[20,21)","female",777,0.999966769680657,60186
"[20,21)","female",811,0.999983384840328,60186
"[20,21)","female",1023,1,60186
"[20,21)","male",-73,0,30627
"[20,21)","male",6,0.0000326509289189277,30627
"[20,21)","male",16,0.0000979527867567832,30627
"[20,21)","male",18,0.000163254644594639,30627
"[20,21)","male",20,0.000359160218108205,30627
"[20,21)","male",21,0.000424462075946061,30627
"[20,21)","male",22,0.000489763933783916,30627
"[20,21)","male",23,0.00071832043621641,30627
"[20,21)","male",24,0.00107748065432462,30627
"[20,21)","male",25,0.0015345936591896,30627
"[20,21)","male",26,0.00208965945081138,30627
"[20,21)","male",27,0.00244881966891958,30627
"[20,21)","male",28,0.00319979103405492,30627
"[20,21)","male",29,0.00440787540405525,30627
"[20,21)","male",30,0.00561595977405557,30627
"[20,21)","male",31,0.00675874228621804,30627
"[20,21)","male",32,0.00816273222973194,30627
"[20,21)","male",33,0.00999118424919189,30627
"[20,21)","male",34,0.0124726548470304,30627
"[20,21)","male",35,0.0149867763737878,30627
"[20,21)","male",36,0.0183824729813563,30627
"[20,21)","male",37,0.022137329807033,30627
"[20,21)","male",38,0.0259574884905476,30627
"[20,21)","male",39,0.0307898259705489,30627
"[20,21)","male",40,0.0355895125216312,30627
"[20,21)","male",41,0.0402585953570379,30627
"[20,21)","male",42,0.0460378097756881,30627
"[20,21)","male",43,0.0529271557775819,30627
"[20,21)","male",44,0.0602083129265028,30627
"[20,21)","male",45,0.0679465830802886,30627
"[20,21)","male",46,0.0761419662389395,30627
"[20,21)","male",47,0.0840108401084011,30627
"[20,21)","male",48,0.0918797139778627,30627
"[20,21)","male",49,0.101087275933,30627
"[20,21)","male",50,0.111078460182192,30627
"[20,21)","male",51,0.120351323995168,30627
"[20,21)","male",51.9,0.120383974924087,30627
"[20,21)","male",52,0.131191432396252,30627
"[20,21)","male",52.9,0.131224083325171,30627
"[20,21)","male",53,0.141802984294903,30627
"[20,21)","male",54,0.152022725046528,30627
"[20,21)","male",55,0.164201521533288,30627
"[20,21)","male",56,0.177000685669507,30627
"[20,21)","male",57,0.188689718222483,30627
"[20,21)","male",58,0.19946452476573,30627
"[20,21)","male",59,0.211218859176544,30627
"[20,21)","male",60,0.223462957521142,30627
"[20,21)","male",61,0.235445848434388,30627
"[20,21)","male",62,0.247918503281418,30627
"[20,21)","male",63,0.260946223920071,30627
"[20,21)","male",64,0.273647435269533,30627
"[20,21)","male",64.4,0.273680086198452,30627
"[20,21)","male",65,0.285467071538185,30627
"[20,21)","male",66,0.297743820811702,30627
"[20,21)","male",67,0.310542984947922,30627
"[20,21)","male",68,0.323015639794952,30627
"[20,21)","male",69,0.334149606556307,30627
"[20,21)","male",70,0.347373232768472,30627
"[20,21)","male",71,0.359911189473341,30627
"[20,21)","male",71.8,0.359943840402259,30627
"[20,21)","male",72,0.372024684102263,30627
"[20,21)","male",73,0.385574819603618,30627
"[20,21)","male",73.4,0.385607470532537,30627
"[20,21)","male",74,0.397035295654161,30627
"[20,21)","male",75,0.407189734547948,30627
"[20,21)","male",75.3,0.407222385476867,30627
"[20,21)","male",76,0.419499134750384,30627
"[20,21)","male",77,0.431514676592549,30627
"[20,21)","male",77.5,0.431547327521468,30627
"[20,21)","male",78,0.443595520292552,30627
"[20,21)","male",79,0.454305024977961,30627
"[20,21)","male",80,0.465177784307964,30627
"[20,21)","male",81,0.475854638064453,30627
"[20,21)","male",81.5,0.475887288993372,30627
"[20,21)","male",82,0.486139680673915,30627
"[20,21)","male",82.5,0.486172331602834,30627
"[20,21)","male",83,0.496914487217161,30627
"[20,21)","male",84,0.508374963267705,30627
"[20,21)","male",85,0.518464100303654,30627
"[20,21)","male",86,0.527573709472035,30627
"[20,21)","male",87,0.536389460280145,30627
"[20,21)","male",87.5,0.536422111209064,30627
"[20,21)","male",88,0.546021484311229,30627
"[20,21)","male",89,0.555457602768799,30627
"[20,21)","male",90,0.564828419368531,30627
"[20,21)","male",91,0.573774773892317,30627
"[20,21)","male",92,0.582264015411238,30627
"[20,21)","male",93,0.590916511574754,30627
"[20,21)","male",94,0.599307800306919,30627
"[20,21)","male",95,0.607764390896921,30627
"[20,21)","male",96,0.616547490776113,30627
"[20,21)","male",97,0.623861298853952,30627
"[20,21)","male",98,0.631730172723414,30627
"[20,21)","male",99,0.639403141019362,30627
"[20,21)","male",100,0.647337316746661,30627
"[20,21)","male",101,0.65468377575342,30627
"[20,21)","male",102,0.661638423613152,30627
"[20,21)","male",103,0.668429816828289,30627
"[20,21)","male",104,0.675221210043426,30627
"[20,21)","male",105,0.681979952329644,30627
"[20,21)","male",106,0.688150977895321,30627
"[20,21)","male",107,0.695236229470728,30627
"[20,21)","male",108,0.701799066183433,30627
"[20,21)","male",109,0.708002742678029,30627
"[20,21)","male",110,0.71407581545695,30627
"[20,21)","male",111,0.719659124302086,30627
"[20,21)","male",112,0.725699546152088,30627
"[20,21)","male",113,0.73111960035263,30627
"[20,21)","male",114,0.73660495641101,30627
"[20,21)","male",115,0.741502595748849,30627
"[20,21)","male",116,0.747314461096418,30627
"[20,21)","male",117,0.752669213439122,30627
"[20,21)","male",118,0.757338296274529,30627
"[20,21)","male",119,0.762725699546152,30627
"[20,21)","male",120,0.767198876808045,30627
"[20,21)","male",121,0.772031214288047,30627
"[20,21)","male",122,0.776439089692102,30627
"[20,21)","male",123,0.781336729029941,30627
"[20,21)","male",124,0.785646651647239,30627
"[20,21)","male",125,0.789760668691024,30627
"[20,21)","male",126,0.794103242237242,30627
"[20,21)","male",127,0.798086655565351,30627
"[20,21)","male",128,0.803016945832109,30627
"[20,21)","male",129,0.806967708231299,30627
"[20,21)","male",130,0.810787866914814,30627
"[20,21)","male",131,0.814771280242923,30627
"[20,21)","male",131.1,0.814803931171842,30627
"[20,21)","male",132,0.818232278708329,30627
"[20,21)","male",133,0.821791229960492,30627
"[20,21)","male",134,0.825546086786169,30627
"[20,21)","male",135,0.828811179678062,30627
"[20,21)","male",136,0.831684461422928,30627
"[20,21)","male",137,0.834427139452117,30627
"[20,21)","male",138,0.837659581415091,30627
"[20,21)","male",139,0.841120579880498,30627
"[20,21)","male",140,0.844516276488066,30627
"[20,21)","male",141,0.847422209161851,30627
"[20,21)","male",142,0.850262839977797,30627
"[20,21)","male",143,0.853038168935906,30627
"[20,21)","male",144,0.856107356254286,30627
"[20,21)","male",145,0.858686779638881,30627
"[20,21)","male",146,0.861266203023476,30627
"[20,21)","male",147,0.864041531981585,30627
"[20,21)","male",148,0.866784210010775,30627
"[20,21)","male",149,0.869526888039965,30627
"[20,21)","male",150,0.871910405851047,30627
"[20,21)","male",151,0.874620432951318,30627
"[20,21)","male",152,0.877101903549156,30627
"[20,21)","male",153,0.879322166715643,30627
"[20,21)","male",154,0.881509778953211,30627
"[20,21)","male",155,0.883501485617266,30627
"[20,21)","male",156,0.885689097854834,30627
"[20,21)","male",157,0.887680804518889,30627
"[20,21)","male",158,0.889999020472132,30627
"[20,21)","male",159,0.891958076207268,30627
"[20,21)","male",160,0.894210990302674,30627
"[20,21)","male",161,0.895778234890783,30627
"[20,21)","male",162,0.897606686910243,30627
"[20,21)","male",163,0.899369837071865,30627
"[20,21)","male",164,0.901230940020244,30627
"[20,21)","male",165,0.903124693897541,30627
"[20,21)","male",166,0.904920494988082,30627
"[20,21)","male",167,0.906487739576191,30627
"[20,21)","male",168,0.908381493453489,30627
"[20,21)","male",169,0.910242596401868,30627
"[20,21)","male",170,0.911809840989976,30627
"[20,21)","male",171,0.913246481862409,30627
"[20,21)","male",172,0.914519868090247,30627
"[20,21)","male",173,0.916119763607275,30627
"[20,21)","male",174,0.91749110262187,30627
"[20,21)","male",175,0.918731837920789,30627
"[20,21)","male",176,0.92023378065106,30627
"[20,21)","male",177,0.921376563163222,30627
"[20,21)","male",178,0.922976458680249,30627
"[20,21)","male",179,0.924543703268358,30627
"[20,21)","male",180,0.925719136709439,30627
"[20,21)","male",181,0.927188428510791,30627
"[20,21)","male",182,0.928690371241062,30627
"[20,21)","male",183,0.929800502824305,30627
"[20,21)","male",184,0.930910634407549,30627
"[20,21)","male",185,0.93208606784863,30627
"[20,21)","male",186,0.93300029385836,30627
"[20,21)","male",187,0.934045123583766,30627
"[20,21)","male",188,0.935547066314037,30627
"[20,21)","male",189,0.936559245110523,30627
"[20,21)","male",190,0.937930584125118,30627
"[20,21)","male",191,0.939171319424038,30627
"[20,21)","male",192,0.940346752865119,30627
"[20,21)","male",193,0.94122832794593,30627
"[20,21)","male",194,0.941946648382146,30627
"[20,21)","male",195,0.942795572534039,30627
"[20,21)","male",195.8,0.942828223462957,30627
"[20,21)","male",196,0.943611845757012,30627
"[20,21)","male",197,0.944689326411336,30627
"[20,21)","male",198,0.945603552421066,30627
"[20,21)","male",199,0.94641982564404,30627
"[20,21)","male",200,0.947138146080256,30627
"[20,21)","male",201,0.947954419303229,30627
"[20,21)","male",202,0.948933947170797,30627
"[20,21)","male",203,0.949325758317824,30627
"[20,21)","male",204,0.950044078754041,30627
"[20,21)","male",205,0.950893002905933,30627
"[20,21)","male",206,0.951774577986744,30627
"[20,21)","male",207,0.952982662356744,30627
"[20,21)","male",208,0.953896888366474,30627
"[20,21)","male",209,0.954778463447285,30627
"[20,21)","male",210,0.955725340385934,30627
"[20,21)","male",211,0.956378358964313,30627
