"age","gender","value","quant","n"
"[20,21)","female",49.9,0.143920001008815,79301
"[20,21)","female",50,0.161347271787241,79301
"[20,21)","female",50.2,0.161372492150162,79301
"[20,21)","female",50.5,0.161385102331623,79301
"[20,21)","female",50.7,0.161410322694544,79301
"[20,21)","female",51,0.178812373110049,79301
"[20,21)","female",51.4,0.17882498329151,79301
"[20,21)","female",51.5,0.17883759347297,79301
"[20,21)","female",51.7,0.178850203654431,79301
"[20,21)","female",51.9,0.178862813835891,79301
"[20,21)","female",52,0.198484256188447,79301
"[20,21)","female",52.2,0.198509476551368,79301
"[20,21)","female",52.4,0.198522086732828,79301
"[20,21)","female",53,0.218736207614028,79301
"[20,21)","female",53.2,0.218761427976949,79301
"[20,21)","female",53.5,0.218774038158409,79301
"[20,21)","female",54,0.238559412869951,79301
"[20,21)","female",54.4,0.238572023051412,79301
"[20,21)","female",54.5,0.238584633232872,79301
"[20,21)","female",54.9,0.238597243414333,79301
"[20,21)","female",55,0.259807568630913,79301
"[20,21)","female",55.2,0.259832788993834,79301
"[20,21)","female",55.5,0.259845399175294,79301
"[20,21)","female",55.7,0.259870619538215,79301
"[20,21)","female",55.9,0.259883229719676,79301
"[20,21)","female",56,0.281913216731189,79301
"[20,21)","female",56.5,0.281925826912649,79301
"[20,21)","female",56.7,0.28193843709411,79301
"[20,21)","female",57,0.304170187008991,79301
"[20,21)","female",57.5,0.304182797190452,79301
"[20,21)","female",57.7,0.304195407371912,79301
"[20,21)","female",58,0.327965599424976,79301
"[20,21)","female",58.2,0.327990819787897,79301
"[20,21)","female",59,0.350790027868501,79301
"[20,21)","female",59.2,0.350815248231422,79301
"[20,21)","female",59.4,0.350840468594343,79301
"[20,21)","female",59.5,0.350853078775804,79301
"[20,21)","female",60,0.374711542099091,79301
"[20,21)","female",60.2,0.374724152280551,79301
"[20,21)","female",60.5,0.374749372643472,79301
"[20,21)","female",61,0.397435089090932,79301
"[20,21)","female",61.5,0.397447699272393,79301
"[20,21)","female",62,0.421596196769272,79301
"[20,21)","female",62.4,0.421608806950732,79301
"[20,21)","female",62.5,0.421621417132193,79301
"[20,21)","female",63,0.444710659386389,79301
"[20,21)","female",63.5,0.444723269567849,79301
"[20,21)","female",64,0.467913393273729,79301
"[20,21)","female",64.1,0.46793861363665,79301
"[20,21)","female",64.6,0.467951223818111,79301
"[20,21)","female",64.9,0.467989054362492,79301
"[20,21)","female",65,0.490737821717255,79301
"[20,21)","female",65.3,0.490763042080176,79301
"[20,21)","female",65.4,0.490775652261636,79301
"[20,21)","female",65.5,0.490788262443097,79301
"[20,21)","female",66,0.513461368709096,79301
"[20,21)","female",66.1,0.513473978890556,79301
"[20,21)","female",66.3,0.513499199253477,79301
"[20,21)","female",66.4,0.513511809434938,79301
"[20,21)","female",66.6,0.513524419616398,79301
"[20,21)","female",67,0.535503965902069,79301
"[20,21)","female",67.6,0.53551657608353,79301
"[20,21)","female",68,0.556209883860229,79301
"[20,21)","female",68.5,0.556222494041689,79301
"[20,21)","female",68.6,0.55623510422315,79301
"[20,21)","female",69,0.577029293451533,79301
"[20,21)","female",69.4,0.577041903632993,79301
"[20,21)","female",69.5,0.577067123995914,79301
"[20,21)","female",69.8,0.577079734177375,79301
"[20,21)","female",69.9,0.577104954540296,79301
"[20,21)","female",70,0.596991210703522,79301
"[20,21)","female",70.5,0.597003820884983,79301
"[20,21)","female",70.9,0.597029041247904,79301
"[20,21)","female",71,0.617356653762248,79301
"[20,21)","female",71.5,0.617369263943708,79301
"[20,21)","female",71.6,0.617394484306629,79301
"[20,21)","female",72,0.636007112142344,79301
"[20,21)","female",72.5,0.636019722323804,79301
"[20,21)","female",72.6,0.636044942686725,79301
"[20,21)","female",73,0.654594519615137,79301
"[20,21)","female",73.6,0.654607129796598,79301
"[20,21)","female",74,0.672324434748616,79301
"[20,21)","female",74.1,0.672337044930077,79301
"[20,21)","female",74.3,0.672349655111537,79301
"[20,21)","female",74.4,0.672362265292998,79301
"[20,21)","female",74.8,0.672374875474458,79301
"[20,21)","female",74.9,0.672387485655919,79301
"[20,21)","female",75,0.69068485895512,79301
"[20,21)","female",75.1,0.690697469136581,79301
"[20,21)","female",76,0.707532061386363,79301
"[20,21)","female",76.5,0.707557281749284,79301
"[20,21)","female",76.9,0.707582502112205,79301
"[20,21)","female",77,0.723055194764253,79301
"[20,21)","female",77.1,0.723080415127174,79301
"[20,21)","female",77.6,0.723105635490095,79301
"[20,21)","female",77.8,0.723118245671555,79301
"[20,21)","female",78,0.738628768867984,79301
"[20,21)","female",78.9,0.738641379049445,79301
"[20,21)","female",79,0.752651290652073,79301
"[20,21)","female",79.3,0.752676511014994,79301
"[20,21)","female",79.5,0.752689121196454,79301
"[20,21)","female",79.6,0.752701731377915,79301
"[20,21)","female",79.9,0.752714341559375,79301
"[20,21)","female",80,0.76739259277941,79301
"[20,21)","female",80.8,0.767405202960871,79301
"[20,21)","female",81,0.779624468796106,79301
"[20,21)","female",81.4,0.779637078977567,79301
"[20,21)","female",81.6,0.779649689159027,79301
"[20,21)","female",82,0.791843734631341,79301
"[20,21)","female",82.1,0.791856344812802,79301
"[20,21)","female",82.3,0.791868954994262,79301
"[20,21)","female",83,0.803949508833432,79301
"[20,21)","female",83.6,0.803962119014893,79301
"[20,21)","female",84,0.814932976885537,79301
"[20,21)","female",84.8,0.814945587066998,79301
"[20,21)","female",85,0.825134613687091,79301
"[20,21)","female",85.4,0.825147223868551,79301
"[20,21)","female",86,0.835386691214487,79301
"[20,21)","female",86.4,0.835399301395947,79301
"[20,21)","female",87,0.845310904023909,79301
"[20,21)","female",87.5,0.84533612438683,79301
"[20,21)","female",87.8,0.84534873456829,79301
"[20,21)","female",88,0.854415455038398,79301
"[20,21)","female",88.1,0.854428065219859,79301
"[20,21)","female",88.4,0.854440675401319,79301
"[20,21)","female",89,0.862977768250085,79301
"[20,21)","female",89.5,0.862990378431546,79301
"[20,21)","female",89.9,0.863015598794467,79301
"[20,21)","female",90,0.871073504747733,79301
"[20,21)","female",90.1,0.871086114929194,79301
"[20,21)","female",90.3,0.871098725110654,79301
"[20,21)","female",90.4,0.871111335292115,79301
"[20,21)","female",90.5,0.871123945473575,79301
"[20,21)","female",90.8,0.871136555655036,79301
"[20,21)","female",91,0.878954868160553,79301
"[20,21)","female",91.5,0.878967478342013,79301
"[20,21)","female",92,0.885613043971703,79301
"[20,21)","female",92.3,0.885638264334624,79301
"[20,21)","female",92.4,0.885650874516084,79301
"[20,21)","female",93,0.891855083794656,79301
"[20,21)","female",94,0.897706207992333,79301
"[20,21)","female",94.3,0.897744038536715,79301
"[20,21)","female",94.4,0.897756648718175,79301
"[20,21)","female",94.5,0.897769258899636,79301
"[20,21)","female",94.8,0.897781869081096,79301
"[20,21)","female",95,0.903494281282708,79301
"[20,21)","female",96,0.909181473121398,79301
"[20,21)","female",96.5,0.909194083302859,79301
"[20,21)","female",97,0.914187715161221,79301
"[20,21)","female",97.1,0.914200325342682,79301
"[20,21)","female",98,0.918803041575768,79301
"[20,21)","female",98.9,0.918815651757229,79301
"[20,21)","female",99,0.923254435631329,79301
"[20,21)","female",99.6,0.923267045812789,79301
"[20,21)","female",100,0.927743660231271,79301
"[20,21)","female",101,0.93167803684695,79301
"[20,21)","female",102,0.935007124752525,79301
"[20,21)","female",103,0.938651467194613,79301
"[20,21)","female",103.5,0.938664077376074,79301
"[20,21)","female",104,0.941804012559741,79301
"[20,21)","female",104.3,0.941816622741201,79301
"[20,21)","female",104.9,0.941829232922662,79301
"[20,21)","female",105,0.94498177828779,79301
"[20,21)","female",105.5,0.94499438846925,79301
"[20,21)","female",105.8,0.945006998650711,79301
"[20,21)","female",106,0.947844289479326,79301
"[20,21)","female",107,0.950795071941085,79301
"[20,21)","female",107.3,0.950807682122546,79301
"[20,21)","female",108,0.953443210047793,79301
"[20,21)","female",109,0.956103958335961,79301
"[20,21)","female",110,0.958121587369642,79301
"[20,21)","female",110.4,0.958134197551103,79301
"[20,21)","female",110.5,0.958146807732563,79301
"[20,21)","female",111,0.960454470939837,79301
"[20,21)","female",111.4,0.960479691302758,79301
"[20,21)","female",111.8,0.960492301484218,79301
"[20,21)","female",112,0.962623422151045,79301
"[20,21)","female",113,0.964451898462819,79301
"[20,21)","female",114,0.966393866407738,79301
"[20,21)","female",115,0.967894478001539,79301
"[20,21)","female",116,0.96942030995826,79301
"[20,21)","female",117,0.971047023366666,79301
"[20,21)","female",117.5,0.971059633548127,79301
"[20,21)","female",118,0.972421533145862,79301
"[20,21)","female",118.5,0.972434143327322,79301
"[20,21)","female",119,0.973581669840229,79301
"[20,21)","female",119.4,0.97359428002169,79301
"[20,21)","female",119.9,0.97360689020315,79301
"[20,21)","female",120,0.974804857441899,79301
"[20,21)","female",120.3,0.974817467623359,79301
"[20,21)","female",121,0.975889333047503,79301
"[20,21)","female",122,0.976872927201422,79301
"[20,21)","female",123,0.977755639903658,79301
"[20,21)","female",123.5,0.977768250085119,79301
"[20,21)","female",124,0.978600522061513,79301
"[20,21)","female",125,0.979483234763748,79301
"[20,21)","female",126,0.980391167828905,79301
"[20,21)","female",127,0.981223439805299,79301
"[20,21)","female",127.9,0.981236049986759,79301
"[20,21)","female",128,0.982093542326074,79301
"[20,21)","female",129,0.982837543032244,79301
"[20,21)","female",129.5,0.982850153213705,79301
"[20,21)","female",130,0.983606764101335,79301
"[20,21)","female",131,0.984312934263124,79301
"[20,21)","female",131.6,0.984325544444584,79301
"[20,21)","female",132,0.984804731340084,79301
"[20,21)","female",133,0.985359579324346,79301
"[20,21)","female",134,0.985889206945688,79301
"[20,21)","female",135,0.986481885474332,79301
"[20,21)","female",136,0.986860190918147,79301
"[20,21)","female",137,0.987377208358028,79301
"[20,21)","female",137.3,0.987389818539489,79301
"[20,21)","female",138,0.987894225797909,79301
"[20,21)","female",139,0.988234700697343,79301
"[20,21)","female",140,0.98865083668554,79301
"[20,21)","female",141,0.989029142129355,79301
"[20,21)","female",142,0.989445278117552,79301
"[20,21)","female",143,0.989773142835525,79301
"[20,21)","female",144,0.99012622791642,79301
"[20,21)","female",145,0.990466702815853,79301
"[20,21)","female",146,0.990794567533827,79301
"[20,21)","female",147,0.99110982207034,79301
"[20,21)","female",148,0.991399856243931,79301
"[20,21)","female",149,0.991652059873141,79301
"[20,21)","female",150,0.991841212595049,79301
"[20,21)","female",151,0.992030365316957,79301
"[20,21)","female",152,0.992269958764707,79301
"[20,21)","female",153,0.992421280942233,79301
"[20,21)","female",153.1,0.992433891123693,79301
"[20,21)","female",154,0.99259782348268,79301
"[20,21)","female",155,0.992736535478745,79301
"[20,21)","female",156,0.99285002711189,79301
"[20,21)","female",157,0.993114840922561,79301
"[20,21)","female",158,0.993303993644469,79301
"[20,21)","female",159,0.993480536184916,79301
"[20,21)","female",160,0.993644468543902,79301
"[20,21)","female",161,0.993808400902889,79301
"[20,21)","female",162,0.993896672173113,79301
"[20,21)","female",163,0.994035384169178,79301
"[20,21)","female",164,0.994199316528165,79301
"[20,21)","female",165,0.994262367435467,79301
"[20,21)","female",166,0.994350638705691,79301
"[20,21)","female",167,0.994426299794454,79301
"[20,21)","female",168,0.99456501179052,79301
"[20,21)","female",169,0.994691113605125,79301
"[20,21)","female",170,0.994766774693888,79301
"[20,21)","female",171,0.994842435782651,79301
"[20,21)","female",172,0.994930707052874,79301
"[20,21)","female",173,0.995018978323098,79301
"[20,21)","female",174,0.995145080137703,79301
"[20,21)","female",175,0.995208131045006,79301
"[20,21)","female",176,0.995372063403993,79301
"[20,21)","female",176.1,0.995384673585453,79301
"[20,21)","female",177,0.995435114311295,79301
"[20,21)","female",178,0.995498165218597,79301
"[20,21)","female",179,0.995662097577584,79301
"[20,21)","female",180,0.995725148484887,79301
"[20,21)","female",181,0.995788199392189,79301
"[20,21)","female",182,0.995838640118031,79301
"[20,21)","female",183,0.995901691025334,79301
"[20,21)","female",184,0.995926911388255,79301
"[20,21)","female",185,0.996027792839939,79301
"[20,21)","female",186,0.996103453928702,79301
"[20,21)","female",187,0.996141284473084,79301
"[20,21)","female",188,0.996216945561847,79301
"[20,21)","female",189,0.99629260665061,79301
"[20,21)","female",190,0.996355657557912,79301
"[20,21)","female",191,0.996406098283754,79301
"[20,21)","female",192,0.996456539009596,79301
"[20,21)","female",193,0.996506979735438,79301
"[20,21)","female",194,0.996557420461281,79301
"[20,21)","female",195,0.996582640824201,79301
"[20,21)","female",196,0.996683522275885,79301
"[20,21)","female",197,0.996746573183188,79301
"[20,21)","female",198,0.996759183364649,79301
"[20,21)","female",199,0.99679701390903,79301
"[20,21)","female",200,0.996822234271951,79301
"[20,21)","female",201,0.996834844453412,79301
"[20,21)","female",202,0.996860064816333,79301
"[20,21)","female",203,0.996935725905096,79301
"[20,21)","female",204,0.996973556449477,79301
"[20,21)","female",206,0.996998776812398,79301
"[20,21)","female",208,0.99703660735678,79301
"[20,21)","female",209,0.997112268445543,79301
"[20,21)","female",210,0.997137488808464,79301
"[20,21)","female",211,0.997187929534306,79301
"[20,21)","female",212,0.997213149897227,79301
"[20,21)","female",213,0.997225760078688,79301
"[20,21)","female",215,0.99727620080453,79301
"[20,21)","female",216,0.997326641530372,79301
"[20,21)","female",217,0.997364472074753,79301
"[20,21)","female",219,0.997377082256214,79301
"[20,21)","female",220,0.997402302619135,79301
"[20,21)","female",221,0.997440133163516,79301
"[20,21)","female",222,0.997503184070819,79301
"[20,21)","female",223,0.997515794252279,79301
"[20,21)","female",224,0.997578845159582,79301
"[20,21)","female",225,0.997616675703963,79301
"[20,21)","female",226,0.997629285885424,79301
"[20,21)","female",227,0.997654506248345,79301
"[20,21)","female",228,0.997667116429805,79301
"[20,21)","female",229,0.997692336792726,79301
"[20,21)","female",231,0.997717557155647,79301
"[20,21)","female",232,0.997742777518569,79301
"[20,21)","female",233,0.997767997881489,79301
"[20,21)","female",234,0.997818438607332,79301
"[20,21)","female",235,0.997843658970253,79301
"[20,21)","female",236,0.997856269151713,79301
"[20,21)","female",237,0.997881489514634,79301
"[20,21)","female",238,0.997906709877555,79301
"[20,21)","female",239,0.997944540421937,79301
"[20,21)","female",240,0.997994981147779,79301
"[20,21)","female",241,0.998007591329239,79301
"[20,21)","female",244,0.998058032055081,79301
"[20,21)","female",245,0.998083252418002,79301
"[20,21)","female",246,0.998095862599463,79301
"[20,21)","female",247,0.998108472780923,79301
"[20,21)","female",248,0.998121082962384,79301
"[20,21)","female",250,0.998146303325305,79301
"[20,21)","female",251,0.998171523688226,79301
"[20,21)","female",252,0.998184133869686,79301
"[20,21)","female",253,0.998196744051147,79301
"[20,21)","female",257,0.998234574595528,79301
"[20,21)","female",258,0.99827240513991,79301
"[20,21)","female",259,0.998297625502831,79301
"[20,21)","female",260,0.998310235684291,79301
"[20,21)","female",261,0.998348066228673,79301
"[20,21)","female",263,0.998373286591594,79301
"[20,21)","female",264,0.998398506954515,79301
"[20,21)","female",265,0.998411117135976,79301
"[20,21)","female",266,0.998448947680357,79301
"[20,21)","female",267,0.998461557861818,79301
"[20,21)","female",268,0.998499388406199,79301
"[20,21)","female",269,0.99852460876912,79301
"[20,21)","female",271,0.998537218950581,79301
"[20,21)","female",272,0.998549829132041,79301
"[20,21)","female",273,0.998575049494962,79301
"[20,21)","female",275,0.998587659676423,79301
"[20,21)","female",277,0.998600269857883,79301
"[20,21)","female",278,0.998625490220804,79301
"[20,21)","female",279,0.998638100402265,79301
"[20,21)","female",280,0.998650710583725,79301
"[20,21)","female",283,0.998688541128107,79301
"[20,21)","female",284,0.998713761491028,79301
"[20,21)","female",285,0.998726371672488,79301
"[20,21)","female",286,0.998738981853949,79301
"[20,21)","female",288,0.99876420221687,79301
"[20,21)","female",289,0.998789422579791,79301
"[20,21)","female",291,0.998802032761251,79301
"[20,21)","female",292,0.998827253124172,79301
"[20,21)","female",294,0.998852473487094,79301
"[20,21)","female",296,0.998865083668554,79301
"[20,21)","female",297,0.998890304031475,79301
"[20,21)","female",298,0.998902914212936,79301
"[20,21)","female",301,0.998915524394396,79301
"[20,21)","female",303,0.998928134575856,79301
"[20,21)","female",306,0.998940744757317,79301
"[20,21)","female",307,0.998953354938778,79301
"[20,21)","female",308,0.998965965120238,79301
"[20,21)","female",309,0.998978575301699,79301
"[20,21)","female",315,0.99900379566462,79301
"[20,21)","female",317,0.999029016027541,79301
"[20,21)","female",319,0.999041626209001,79301
"[20,21)","female",321,0.999054236390462,79301
"[20,21)","female",323,0.999066846571922,79301
"[20,21)","female",326,0.999092066934843,79301
"[20,21)","female",328,0.999117287297764,79301
"[20,21)","female",330,0.999142507660685,79301
"[20,21)","female",331,0.999155117842146,79301
"[20,21)","female",333,0.999167728023606,79301
"[20,21)","female",334,0.999205558567988,79301
"[20,21)","female",336,0.999230778930909,79301
"[20,21)","female",338,0.999243389112369,79301
"[20,21)","female",340,0.99925599929383,79301
"[20,21)","female",342,0.99926860947529,79301
"[20,21)","female",343,0.999281219656751,79301
"[20,21)","female",344,0.999293829838211,79301
"[20,21)","female",346,0.999306440019672,79301
"[20,21)","female",347,0.999319050201132,79301
"[20,21)","female",349,0.999331660382593,79301
"[20,21)","female",350,0.999344270564053,79301
"[20,21)","female",354,0.999356880745514,79301
"[20,21)","female",358,0.999382101108435,79301
"[20,21)","female",360,0.999394711289895,79301
"[20,21)","female",362,0.999432541834277,79301
"[20,21)","female",363,0.999445152015737,79301
"[20,21)","female",369,0.999457762197198,79301
"[20,21)","female",371,0.999470372378659,79301
"[20,21)","female",374,0.999482982560119,79301
"[20,21)","female",385,0.999495592741579,79301
"[20,21)","female",386,0.99950820292304,79301
"[20,21)","female",387,0.999520813104501,79301
"[20,21)","female",391,0.999533423285961,79301
"[20,21)","female",401,0.999546033467422,79301
"[20,21)","female",404,0.999558643648882,79301
"[20,21)","female",409,0.999571253830343,79301
"[20,21)","female",418,0.999583864011803,79301
"[20,21)","female",428,0.999596474193264,79301
"[20,21)","female",430,0.999609084374724,79301
"[20,21)","female",436,0.999621694556185,79301
"[20,21)","female",437,0.999634304737645,79301
"[20,21)","female",440,0.999646914919106,79301
"[20,21)","female",447,0.999659525100566,79301
"[20,21)","female",448,0.999672135282027,79301
"[20,21)","female",450,0.999684745463487,79301
"[20,21)","female",456,0.999697355644948,79301
"[20,21)","female",485,0.999709965826408,79301
"[20,21)","female",488,0.999735186189329,79301
"[20,21)","female",497,0.99974779637079,79301
"[20,21)","female",512,0.99976040655225,79301
"[20,21)","female",513,0.999773016733711,79301
"[20,21)","female",525,0.999785626915171,79301
"[20,21)","female",531,0.999798237096632,79301
"[20,21)","female",541,0.999810847278092,79301
"[20,21)","female",563,0.999823457459553,79301
"[20,21)","female",576,0.999836067641013,79301
"[20,21)","female",578,0.999848677822474,79301
"[20,21)","female",591,0.999861288003934,79301
"[20,21)","female",608,0.999873898185395,79301
"[20,21)","female",635,0.999886508366856,79301
"[20,21)","female",636,0.999899118548316,79301
"[20,21)","female",670,0.999911728729776,79301
"[20,21)","female",695,0.999924338911237,79301
"[20,21)","female",727,0.999936949092698,79301
"[20,21)","female",807,0.999949559274158,79301
"[20,21)","female",818,0.999962169455618,79301
"[20,21)","female",909,0.999974779637079,79301
"[20,21)","female",1012,0.99998738981854,79301
"[20,21)","female",1053,1,79301
"[20,21)","male",-137,0,38193
"[20,21)","male",1.2,0.0000261828083680256,38193
"[20,21)","male",22,0.0000523656167360511,38193
"[20,21)","male",23,0.000130914041840128,38193
"[20,21)","male",24,0.000209462466944204,38193
"[20,21)","male",25,0.000261828083680256,38193
"[20,21)","male",26,0.000340376508784332,38193
"[20,21)","male",27,0.00047129055062446,38193
"[20,21)","male",28,0.000628387400832613,38193
"[20,21)","male",29,0.000759301442672741,38193
"[20,21)","male",30,0.000994946717984971,38193
"[20,21)","male",30.3,0.001021129526353,38193
"[20,21)","male",31,0.0013353232267693,38193
"[20,21)","male",32,0.00151860288534548,38193
"[20,21)","male",33,0.00172806535228969,38193
"[20,21)","male",34,0.00198989343596994,38193
"[20,21)","male",35,0.00243500117822638,38193
"[20,21)","male",36,0.00298484015395491,38193
"[20,21)","male",37,0.00374414159662765,38193
"[20,21)","male",38,0.00442489461419632,38193
"[20,21)","male",39,0.00539365852381326,38193
"[20,21)","male",40,0.00670279894221454,38193
"[20,21)","male",41,0.00835231586940015,38193
"[20,21)","male",41.7,0.00837849867776818,38193
"[20,21)","male",42,0.0096352734794334,38193
"[20,21)","male",43,0.011310973214987,38193
"[20,21)","male",44,0.0139816196685256,38193
"[20,21)","male",45,0.0162857068049119,38193
"[20,21)","male",46,0.0192705469588668,38193
"[20,21)","male",46.4,0.0192967297672348,38193
"[20,21)","male",47,0.0229361401303904,38193
"[20,21)","male",48,0.0270992066609064,38193
"[20,21)","male",49,0.031707380933679,38193
"[20,21)","male",50,0.0369963082240201,38193
"[20,21)","male",51,0.043044536957034,38193
"[20,21)","male",51.2,0.043070719765402,38193
"[20,21)","male",51.9,0.0430969025737701,38193
"[20,21)","male",52,0.0499829811745608,38193
"[20,21)","male",52.7,0.0500091639829288,38193
"[20,21)","male",53,0.0573141675176079,38193
"[20,21)","male",53.4,0.057366533134344,38193
"[20,21)","male",54,0.0651428272196476,38193
"[20,21)","male",54.5,0.0651690100280156,38193
"[20,21)","male",54.7,0.0651951928363836,38193
"[20,21)","male",55,0.0740187992564082,38193
"[20,21)","male",56,0.0837064383525777,38193
"[20,21)","male",56.4,0.0837326211609457,38193
"[20,21)","male",57,0.0936820883407954,38193
"[20,21)","male",57.7,0.0937344539575315,38193
"[20,21)","male",58,0.106014191082135,38193
"[20,21)","male",58.2,0.106040373890503,38193
"[20,21)","male",58.4,0.106066556698872,38193
"[20,21)","male",58.9,0.10609273950724,38193
"[20,21)","male",59,0.116932422171602,38193
"[20,21)","male",59.4,0.11695860497997,38193
"[20,21)","male",60,0.12915979367947,38193
"[20,21)","male",60.2,0.129185976487838,38193
"[20,21)","male",60.4,0.129212159296206,38193
"[20,21)","male",60.9,0.129238342104574,38193
"[20,21)","male",61,0.141072971486922,38193
"[20,21)","male",61.2,0.141177702720394,38193
"[20,21)","male",61.5,0.141203885528762,38193
"[20,21)","male",61.7,0.14123006833713,38193
"[20,21)","male",61.9,0.141256251145498,38193
"[20,21)","male",62,0.155237870814024,38193
"[20,21)","male",62.2,0.15529023643076,38193
"[20,21)","male",62.7,0.155342602047496,38193
"[20,21)","male",63,0.169978791925222,38193
"[20,21)","male",63.4,0.17000497473359,38193
"[20,21)","male",63.5,0.170031157541958,38193
"[20,21)","male",63.9,0.170057340350326,38193
"[20,21)","male",64,0.185505197287461,38193
"[20,21)","male",64.6,0.185531380095829,38193
"[20,21)","male",65,0.201450527583589,38193
"[20,21)","male",65.3,0.201502893200325,38193
"[20,21)","male",65.5,0.201529076008693,38193
"[20,21)","male",65.9,0.201555258817061,38193
"[20,21)","male",66,0.217998062472181,38193
"[20,21)","male",67,0.234440866127301,38193
"[20,21)","male",67.14,0.234493231744037,38193
"[20,21)","male",67.4,0.234571780169141,38193
"[20,21)","male",67.5,0.234597962977509,38193
"[20,21)","male",68,0.251642971225094,38193
"[20,21)","male",68.1,0.25169533684183,38193
"[20,21)","male",68.6,0.251747702458566,38193
"[20,21)","male",69,0.269316366873511,38193
"[20,21)","male",69.8,0.269342549681879,38193
"[20,21)","male",69.9,0.269368732490247,38193
"[20,21)","male",70,0.288665462257482,38193
"[20,21)","male",70.1,0.288717827874218,38193
"[20,21)","male",70.3,0.288744010682586,38193
"[20,21)","male",70.4,0.288770193490954,38193
"[20,21)","male",70.9,0.288796376299322,38193
"[20,21)","male",71,0.307988374833085,38193
"[20,21)","male",71.1,0.308014557641453,38193
"[20,21)","male",71.3,0.308040740449821,38193
"[20,21)","male",71.6,0.308066923258189,38193
"[20,21)","male",71.8,0.308093106066557,38193
"[20,21)","male",72,0.326133061032126,38193
"[20,21)","male",73,0.345639253266305,38193
"[20,21)","male",74,0.36454324090802,38193
"[20,21)","male",74.5,0.364569423716388,38193
"[20,21)","male",75,0.383656691016678,38193
"[20,21)","male",75.1,0.383682873825046,38193
"[20,21)","male",76,0.402194119341241,38193
"[20,21)","male",76.3,0.402220302149609,38193
"[20,21)","male",76.4,0.402246484957977,38193
"[20,21)","male",76.5,0.402272667766345,38193
"[20,21)","male",77,0.420050794648234,38193
"[20,21)","male",77.9,0.420076977456602,38193
"[20,21)","male",78,0.438116932422172,38193
"[20,21)","male",78.4,0.43814311523054,38193
"[20,21)","male",78.5,0.438169298038908,38193
"[20,21)","male",78.8,0.438195480847276,38193
"[20,21)","male",79,0.456418715471422,38193
"[20,21)","male",80,0.474223025161679,38193
"[20,21)","male",81,0.493048464378289,38193
"[20,21)","male",81.8,0.493074647186657,38193
"[20,21)","male",81.9,0.493100829995025,38193
"[20,21)","male",82,0.512319011337156,38193
"[20,21)","male",82.3,0.512345194145524,38193
"[20,21)","male",82.5,0.512371376953892,38193
"[20,21)","male",83,0.530123321027413,38193
"[20,21)","male",84,0.54753488859215,38193
