"age","gender","value","quant","n"
"[20,21)","female",12.1,0.0588923439952806,100013
"[20,21)","female",12.11,0.0589023426954496,100013
"[20,21)","female",12.15,0.0589123413956186,100013
"[20,21)","female",12.17,0.0589323387959565,100013
"[20,21)","female",12.18,0.0589423374961255,100013
"[20,21)","female",12.19,0.075570175877136,100013
"[20,21)","female",12.21,0.075580174577305,100013
"[20,21)","female",12.22,0.0756201693779809,100013
"[20,21)","female",12.23,0.0756301680781499,100013
"[20,21)","female",12.25,0.0756401667783188,100013
"[20,21)","female",12.26,0.0756501654784878,100013
"[20,21)","female",12.27,0.0756701628788257,100013
"[20,21)","female",12.3,0.0970673812404388,100013
"[20,21)","female",12.31,0.0970773799406077,100013
"[20,21)","female",12.32,0.0970873786407767,100013
"[20,21)","female",12.35,0.0971073760411146,100013
"[20,21)","female",12.36,0.0971173747412836,100013
"[20,21)","female",12.39,0.122504074470319,100013
"[20,21)","female",12.4,0.122514073170488,100013
"[20,21)","female",12.42,0.122534070570826,100013
"[20,21)","female",12.43,0.122554067971164,100013
"[20,21)","female",12.46,0.122564066671333,100013
"[20,21)","female",12.5,0.151510303660524,100013
"[20,21)","female",12.51,0.151540299761031,100013
"[20,21)","female",12.52,0.151580294561707,100013
"[20,21)","female",12.53,0.151590293261876,100013
"[20,21)","female",12.55,0.151600291962045,100013
"[20,21)","female",12.56,0.151620289362383,100013
"[20,21)","female",12.59,0.151660284163059,100013
"[20,21)","female",12.6,0.185575875136232,100013
"[20,21)","female",12.61,0.18559587253657,100013
"[20,21)","female",12.65,0.185615869936908,100013
"[20,21)","female",12.67,0.185635867337246,100013
"[20,21)","female",12.68,0.185675862137922,100013
"[20,21)","female",12.69,0.221071260736104,100013
"[20,21)","female",12.71,0.221091258136442,100013
"[20,21)","female",12.72,0.221101256836611,100013
"[20,21)","female",12.73,0.221121254236949,100013
"[20,21)","female",12.75,0.221161249037625,100013
"[20,21)","female",12.76,0.221171247737794,100013
"[20,21)","female",12.77,0.221181246437963,100013
"[20,21)","female",12.8,0.260506134202554,100013
"[20,21)","female",12.81,0.260526131602892,100013
"[20,21)","female",12.82,0.26054612900323,100013
"[20,21)","female",12.85,0.260576125103737,100013
"[20,21)","female",12.88,0.260596122504075,100013
"[20,21)","female",12.89,0.302550668413106,100013
"[20,21)","female",12.9,0.302580664513613,100013
"[20,21)","female",12.93,0.302600661913951,100013
"[20,21)","female",12.94,0.302620659314289,100013
"[20,21)","female",12.96,0.302650655414796,100013
"[20,21)","female",12.98,0.302670652815134,100013
"[20,21)","female",13,0.34771479707638,100013
"[20,21)","female",13.01,0.347764790577225,100013
"[20,21)","female",13.02,0.347774789277394,100013
"[20,21)","female",13.05,0.34781478407807,100013
"[20,21)","female",13.06,0.347844780178577,100013
"[20,21)","female",13.07,0.347854778878746,100013
"[20,21)","female",13.09,0.347884774979253,100013
"[20,21)","female",13.1,0.390399248097747,100013
"[20,21)","female",13.11,0.390409246797916,100013
"[20,21)","female",13.13,0.390419245498085,100013
"[20,21)","female",13.14,0.390489236399268,100013
"[20,21)","female",13.15,0.390509233799606,100013
"[20,21)","female",13.17,0.390529231199944,100013
"[20,21)","female",13.18,0.39056922600062,100013
"[20,21)","female",13.19,0.431573895393599,100013
"[20,21)","female",13.21,0.431593892793937,100013
"[20,21)","female",13.22,0.431623888894444,100013
"[20,21)","female",13.23,0.431633887594613,100013
"[20,21)","female",13.25,0.431653884994951,100013
"[20,21)","female",13.26,0.431673882395289,100013
"[20,21)","female",13.27,0.431713877195965,100013
"[20,21)","female",13.28,0.431763870696809,100013
"[20,21)","female",13.3,0.471348724665794,100013
"[20,21)","female",13.31,0.4713787207663,100013
"[20,21)","female",13.32,0.471418715566976,100013
"[20,21)","female",13.34,0.471448711667483,100013
"[20,21)","female",13.35,0.471468709067821,100013
"[20,21)","female",13.39,0.510653615030046,100013
"[20,21)","female",13.4,0.510663613730215,100013
"[20,21)","female",13.42,0.510683611130553,100013
"[20,21)","female",13.43,0.51071360723106,100013
"[20,21)","female",13.44,0.510743603331567,100013
"[20,21)","female",13.47,0.510753602031736,100013
"[20,21)","female",13.48,0.510763600731905,100013
"[20,21)","female",13.5,0.546908901842761,100013
"[20,21)","female",13.51,0.546938897943267,100013
"[20,21)","female",13.52,0.546958895343605,100013
"[20,21)","female",13.53,0.546988891444112,100013
"[20,21)","female",13.55,0.546998890144281,100013
"[20,21)","female",13.56,0.547048883645126,100013
"[20,21)","female",13.57,0.547058882345295,100013
"[20,21)","female",13.59,0.547098877145971,100013
"[20,21)","female",13.6,0.581014468119145,100013
"[20,21)","female",13.61,0.581024466819314,100013
"[20,21)","female",13.63,0.581064461619989,100013
"[20,21)","female",13.64,0.581094457720496,100013
"[20,21)","female",13.67,0.581124453821003,100013
"[20,21)","female",13.68,0.581174447321848,100013
"[20,21)","female",13.69,0.612490376251087,100013
"[20,21)","female",13.71,0.612510373651425,100013
"[20,21)","female",13.72,0.612570365852439,100013
"[20,21)","female",13.76,0.612590363252777,100013
"[20,21)","female",13.77,0.612640356753622,100013
"[20,21)","female",13.78,0.612670352854129,100013
"[20,21)","female",13.8,0.641356623638927,100013
"[20,21)","female",13.81,0.641376621039265,100013
"[20,21)","female",13.82,0.641386619739434,100013
"[20,21)","female",13.85,0.641446611940448,100013
"[20,21)","female",13.86,0.641456610640617,100013
"[20,21)","female",13.88,0.641466609340786,100013
"[20,21)","female",13.89,0.667603211582494,100013
"[20,21)","female",13.9,0.667623208982832,100013
"[20,21)","female",13.93,0.667633207683001,100013
"[20,21)","female",13.94,0.667653205083339,100013
"[20,21)","female",13.96,0.667673202483677,100013
"[20,21)","female",13.97,0.667693199884015,100013
"[20,21)","female",13.98,0.667723195984522,100013
"[20,21)","female",14,0.693729815124034,100013
"[20,21)","female",14.01,0.693739813824203,100013
"[20,21)","female",14.02,0.693819803425555,100013
"[20,21)","female",14.03,0.693849799526062,100013
"[20,21)","female",14.05,0.6938697969264,100013
"[20,21)","female",14.06,0.693929789127413,100013
"[20,21)","female",14.07,0.693949786527751,100013
"[20,21)","female",14.09,0.69395978522792,100013
"[20,21)","female",14.1,0.71675682161319,100013
"[20,21)","female",14.11,0.716766820313359,100013
"[20,21)","female",14.13,0.716786817713697,100013
"[20,21)","female",14.14,0.716846809914711,100013
"[20,21)","female",14.15,0.71685680861488,100013
"[20,21)","female",14.18,0.716866807315049,100013
"[20,21)","female",14.19,0.737024186855709,100013
"[20,21)","female",14.22,0.737064181656385,100013
"[20,21)","female",14.23,0.737074180356554,100013
"[20,21)","female",14.25,0.737084179056723,100013
"[20,21)","female",14.26,0.737094177756892,100013
"[20,21)","female",14.27,0.737134172557568,100013
"[20,21)","female",14.28,0.737164168658075,100013
"[20,21)","female",14.3,0.756331676882005,100013
"[20,21)","female",14.31,0.756351674282343,100013
"[20,21)","female",14.32,0.75638167038285,100013
"[20,21)","female",14.34,0.756391669083019,100013
"[20,21)","female",14.35,0.756431663883695,100013
"[20,21)","female",14.39,0.773669422975013,100013
"[20,21)","female",14.42,0.773679421675182,100013
"[20,21)","female",14.43,0.773729415176027,100013
"[20,21)","female",14.44,0.773739413876196,100013
"[20,21)","female",14.46,0.773779408676872,100013
"[20,21)","female",14.47,0.773789407377041,100013
"[20,21)","female",14.48,0.77379940607721,100013
"[20,21)","female",14.5,0.789997300350954,100013
"[20,21)","female",14.51,0.790017297751292,100013
"[20,21)","female",14.52,0.790047293851799,100013
"[20,21)","female",14.55,0.790067291252137,100013
"[20,21)","female",14.56,0.790097287352644,100013
"[20,21)","female",14.59,0.790107286052813,100013
"[20,21)","female",14.6,0.804495415595973,100013
"[20,21)","female",14.61,0.804505414296142,100013
"[20,21)","female",14.63,0.804515412996311,100013
"[20,21)","female",14.64,0.804555407796986,100013
"[20,21)","female",14.65,0.804565406497155,100013
"[20,21)","female",14.69,0.817813684221051,100013
"[20,21)","female",14.72,0.81782368292122,100013
"[20,21)","female",14.73,0.817833681621389,100013
"[20,21)","female",14.76,0.817843680321558,100013
"[20,21)","female",14.77,0.817853679021727,100013
"[20,21)","female",14.8,0.830292062031936,100013
"[20,21)","female",14.81,0.830322058132443,100013
"[20,21)","female",14.82,0.830332056832612,100013
"[20,21)","female",14.84,0.830342055532781,100013
"[20,21)","female",14.85,0.83035205423295,100013
"[20,21)","female",14.86,0.830362052933119,100013
"[20,21)","female",14.88,0.830372051633288,100013
"[20,21)","female",14.89,0.842450481437413,100013
"[20,21)","female",14.93,0.842470478837751,100013
"[20,21)","female",14.94,0.842490476238089,100013
"[20,21)","female",14.96,0.842500474938258,100013
"[20,21)","female",14.97,0.842540469738934,100013
"[20,21)","female",15,0.854508913841201,100013
"[20,21)","female",15.01,0.85451891254137,100013
"[20,21)","female",15.02,0.854528911241539,100013
"[20,21)","female",15.05,0.854538909941708,100013
"[20,21)","female",15.06,0.854558907342046,100013
"[20,21)","female",15.07,0.854568906042215,100013
"[20,21)","female",15.09,0.854578904742384,100013
"[20,21)","female",15.1,0.86390769200004,100013
"[20,21)","female",15.11,0.863917690700209,100013
"[20,21)","female",15.14,0.863937688100547,100013
"[20,21)","female",15.15,0.863957685500885,100013
"[20,21)","female",15.17,0.863977682901223,100013
"[20,21)","female",15.18,0.863987681601392,100013
"[20,21)","female",15.19,0.873526441562597,100013
"[20,21)","female",15.21,0.873566436363273,100013
"[20,21)","female",15.23,0.873586433763611,100013
"[20,21)","female",15.25,0.87359643246378,100013
"[20,21)","female",15.27,0.873626428564287,100013
"[20,21)","female",15.3,0.881495405597272,100013
"[20,21)","female",15.31,0.881525401697779,100013
"[20,21)","female",15.32,0.881535400397948,100013
"[20,21)","female",15.35,0.881545399098117,100013
"[20,21)","female",15.38,0.881555397798286,100013
"[20,21)","female",15.39,0.889744333236679,100013
"[20,21)","female",15.4,0.889764330637017,100013
"[20,21)","female",15.43,0.889784328037355,100013
"[20,21)","female",15.46,0.889794326737524,100013
"[20,21)","female",15.5,0.897103376561047,100013
"[20,21)","female",15.51,0.897113375261216,100013
"[20,21)","female",15.52,0.897133372661554,100013
"[20,21)","female",15.56,0.89717336746223,100013
"[20,21)","female",15.57,0.897183366162399,100013
"[20,21)","female",15.59,0.897193364862568,100013
"[20,21)","female",15.6,0.904282443282373,100013
"[20,21)","female",15.61,0.904292441982542,100013
"[20,21)","female",15.63,0.90431243938288,100013
"[20,21)","female",15.64,0.904322438083049,100013
"[20,21)","female",15.65,0.904332436783218,100013
"[20,21)","female",15.67,0.904342435483387,100013
"[20,21)","female",15.68,0.904372431583894,100013
"[20,21)","female",15.69,0.910751602291702,100013
"[20,21)","female",15.77,0.910781598392209,100013
"[20,21)","female",15.8,0.917150770399848,100013
"[20,21)","female",15.81,0.917160769100017,100013
"[20,21)","female",15.84,0.917170767800186,100013
"[20,21)","female",15.86,0.917180766500355,100013
"[20,21)","female",15.88,0.917190765200524,100013
"[20,21)","female",15.89,0.922410086688731,100013
"[20,21)","female",15.97,0.922430084089068,100013
"[20,21)","female",16,0.927759391279134,100013
"[20,21)","female",16.01,0.927769389979303,100013
"[20,21)","female",16.04,0.927789387379641,100013
"[20,21)","female",16.05,0.92779938607981,100013
"[20,21)","female",16.1,0.932158819353484,100013
"[20,21)","female",16.12,0.932178816753822,100013
"[20,21)","female",16.17,0.932188815453991,100013
"[20,21)","female",16.2,0.936388269524962,100013
"[20,21)","female",16.21,0.936398268225131,100013
"[20,21)","female",16.25,0.9364082669253,100013
"[20,21)","female",16.29,0.940397748292722,100013
"[20,21)","female",16.31,0.94041774569306,100013
"[20,21)","female",16.32,0.940427744393229,100013
"[20,21)","female",16.36,0.940437743093398,100013
"[20,21)","female",16.39,0.944217251757271,100013
"[20,21)","female",16.4,0.94422725045744,100013
"[20,21)","female",16.42,0.944257246557948,100013
"[20,21)","female",16.45,0.944267245258116,100013
"[20,21)","female",16.5,0.947516822813034,100013
"[20,21)","female",16.55,0.947536820213372,100013
"[20,21)","female",16.6,0.950526431563897,100013
"[20,21)","female",16.61,0.950536430264066,100013
"[20,21)","female",16.65,0.950556427664404,100013
"[20,21)","female",16.67,0.950566426364573,100013
"[20,21)","female",16.7,0.953376061112055,100013
"[20,21)","female",16.73,0.953386059812224,100013
"[20,21)","female",16.75,0.953396058512393,100013
"[20,21)","female",16.77,0.953406057212562,100013
"[20,21)","female",16.79,0.956005719256497,100013
"[20,21)","female",16.81,0.956015717956666,100013
"[20,21)","female",16.87,0.956035715357004,100013
"[20,21)","female",16.89,0.958675372201614,100013
"[20,21)","female",17,0.961265035545379,100013
"[20,21)","female",17.04,0.961275034245548,100013
"[20,21)","female",17.06,0.961285032945717,100013
"[20,21)","female",17.1,0.963864697589313,100013
"[20,21)","female",17.2,0.965744453221081,100013
"[20,21)","female",17.22,0.96575445192125,100013
"[20,21)","female",17.29,0.967674202353694,100013
"[20,21)","female",17.37,0.967684201053863,100013
"[20,21)","female",17.39,0.969693939787828,100013
"[20,21)","female",17.47,0.969703938487996,100013
"[20,21)","female",17.48,0.969713937188166,100013
"[20,21)","female",17.5,0.971563696719426,100013
"[20,21)","female",17.54,0.971573695419595,100013
"[20,21)","female",17.55,0.971583694119764,100013
"[20,21)","female",17.56,0.971593692819933,100013
"[20,21)","female",17.6,0.973243478347815,100013
"[20,21)","female",17.7,0.974783278173837,100013
"[20,21)","female",17.72,0.974793276874006,100013
"[20,21)","female",17.79,0.976163098797156,100013
"[20,21)","female",17.82,0.976173097497325,100013
"[20,21)","female",17.89,0.977562916820813,100013
"[20,21)","female",17.9,0.977572915520982,100013
"[20,21)","female",17.98,0.977582914221151,100013
"[20,21)","female",18,0.978942737444132,100013
"[20,21)","female",18.1,0.980352554167958,100013
"[20,21)","female",18.11,0.980362552868127,100013
"[20,21)","female",18.2,0.981472408586884,100013
"[20,21)","female",18.25,0.981482407287053,100013
"[20,21)","female",18.29,0.98258226430564,100013
"[20,21)","female",18.37,0.982592263005809,100013
"[20,21)","female",18.39,0.983602131722876,100013
"[20,21)","female",18.5,0.984502014738084,100013
"[20,21)","female",18.6,0.985291912051433,100013
"[20,21)","female",18.7,0.985931828862248,100013
"[20,21)","female",18.76,0.985941827562417,100013
"[20,21)","female",18.79,0.986801715776949,100013
"[20,21)","female",18.82,0.986811714477118,100013
"[20,21)","female",18.89,0.987591613090298,100013
"[20,21)","female",18.97,0.987601611790467,100013
"[20,21)","female",19,0.988331516902803,100013
"[20,21)","female",19.06,0.988341515602972,100013
"[20,21)","female",19.1,0.989011428514293,100013
"[20,21)","female",19.2,0.989541359623249,100013
"[20,21)","female",19.29,0.990091288132543,100013
"[20,21)","female",19.34,0.990111285532881,100013
"[20,21)","female",19.37,0.99012128423305,100013
"[20,21)","female",19.39,0.990561227040485,100013
"[20,21)","female",19.43,0.990571225740654,100013
"[20,21)","female",19.5,0.991081159449272,100013
"[20,21)","female",19.6,0.99159109315789,100013
"[20,21)","female",19.7,0.991971043764311,100013
"[20,21)","female",19.79,0.992291002169718,100013
"[20,21)","female",19.8,0.992301000869887,100013
"[20,21)","female",19.87,0.992310999570056,100013
"[20,21)","female",19.89,0.992710947576815,100013
"[20,21)","female",20,0.993040904682391,100013
"[20,21)","female",20.1,0.993320868287123,100013
"[20,21)","female",20.2,0.99364082669253,100013
"[20,21)","female",20.29,0.993920790297261,100013
"[20,21)","female",20.37,0.99393078899743,100013
"[20,21)","female",20.39,0.994150760401148,100013
"[20,21)","female",20.44,0.994160759101317,100013
"[20,21)","female",20.5,0.994350734404527,100013
"[20,21)","female",20.6,0.994570705808245,100013
"[20,21)","female",20.7,0.99472068631078,100013
"[20,21)","female",20.79,0.994860668113145,100013
"[20,21)","female",20.81,0.994870666813314,100013
"[20,21)","female",20.89,0.995160629118215,100013
"[20,21)","female",20.94,0.995170627818384,100013
"[20,21)","female",21,0.995360603121594,100013
"[20,21)","female",21.1,0.995520582324298,100013
"[20,21)","female",21.2,0.995730555027846,100013
"[20,21)","female",21.29,0.995910531630888,100013
"[20,21)","female",21.39,0.996030516032916,100013
"[20,21)","female",21.5,0.996190495235619,100013
"[20,21)","female",21.6,0.996340475738154,100013
"[20,21)","female",21.7,0.996490456240689,100013
"[20,21)","female",21.79,0.996630438043054,100013
"[20,21)","female",21.84,0.996640436743223,100013
"[20,21)","female",21.89,0.996740423744913,100013
"[20,21)","female",22,0.996920400347955,100013
"[20,21)","female",22.1,0.997030386049813,100013
"[20,21)","female",22.17,0.997040384749982,100013
"[20,21)","female",22.2,0.997110375651165,100013
"[20,21)","female",22.29,0.99716036915201,100013
"[20,21)","female",22.39,0.997220361353024,100013
"[20,21)","female",22.5,0.997310349654545,100013
"[20,21)","female",22.6,0.997370341855559,100013
"[20,21)","female",22.62,0.997380340555728,100013
"[20,21)","female",22.7,0.997480327557417,100013
"[20,21)","female",22.79,0.997580314559107,100013
"[20,21)","female",22.89,0.997710297661304,100013
"[20,21)","female",23,0.997800285962825,100013
"[20,21)","female",23.1,0.997860278163839,100013
"[20,21)","female",23.2,0.997880275564177,100013
"[20,21)","female",23.28,0.997980262565866,100013
"[20,21)","female",23.39,0.998060252167218,100013
"[20,21)","female",23.5,0.998200233969584,100013
"[20,21)","female",23.6,0.998270224870767,100013
"[20,21)","female",23.7,0.99834021577195,100013
"[20,21)","female",23.79,0.998380210572626,100013
"[20,21)","female",23.89,0.998460200173977,100013
"[20,21)","female",24,0.998510193674822,100013
"[20,21)","female",24.1,0.998520192374991,100013
"[20,21)","female",24.2,0.998560187175667,100013
"[20,21)","female",24.28,0.998590183276174,100013
"[20,21)","female",24.39,0.998600181976343,100013
"[20,21)","female",24.5,0.998620179376681,100013
"[20,21)","female",24.6,0.998650175477188,100013
"[20,21)","female",24.7,0.998690170277864,100013
"[20,21)","female",24.79,0.998760161179047,100013
"[20,21)","female",24.88,0.998770159879216,100013
"[20,21)","female",24.89,0.99883015208023,100013
"[20,21)","female",25,0.998870146880905,100013
"[20,21)","female",25.1,0.998960135182426,100013
"[20,21)","female",25.2,0.998980132582764,100013
"[20,21)","female",25.28,0.999030126083609,100013
"[20,21)","female",25.38,0.999040124783778,100013
"[20,21)","female",25.5,0.99912011438513,100013
"[20,21)","female",25.6,0.999140111785468,100013
"[20,21)","female",25.7,0.999170107885975,100013
"[20,21)","female",25.79,0.999180106586144,100013
"[20,21)","female",25.89,0.999190105286313,100013
"[20,21)","female",26,0.999210102686651,100013
"[20,21)","female",26.1,0.999240098787158,100013
"[20,21)","female",26.2,0.999260096187496,100013
"[20,21)","female",26.28,0.999280093587834,100013
"[20,21)","female",26.33,0.999330087088678,100013
"[20,21)","female",26.5,0.999350084489016,100013
"[20,21)","female",26.7,0.999360083189185,100013
"[20,21)","female",26.76,0.999370081889354,100013
"[20,21)","female",26.89,0.99941007669003,100013
"[20,21)","female",27,0.999450071490706,100013
"[20,21)","female",27.2,0.999470068891044,100013
"[20,21)","female",27.26,0.999480067591213,100013
"[20,21)","female",27.34,0.999540059792227,100013
"[20,21)","female",27.5,0.999570055892734,100013
"[20,21)","female",27.7,0.999580054592903,100013
"[20,21)","female",27.77,0.999600051993241,100013
"[20,21)","female",27.83,0.999620049393579,100013
"[20,21)","female",28,0.999640046793917,100013
"[20,21)","female",28.1,0.999660044194255,100013
"[20,21)","female",28.2,0.999670042894424,100013
"[20,21)","female",28.7,0.9997100376951,100013
"[20,21)","female",29,0.999720036395269,100013
"[20,21)","female",29.1,0.999740033795607,100013
"[20,21)","female",29.36,0.999770029896113,100013
"[20,21)","female",29.5,0.999780028596282,100013
"[20,21)","female",29.77,0.99980002599662,100013
"[20,21)","female",30.2,0.999810024696789,100013
"[20,21)","female",30.25,0.999820023396958,100013
"[20,21)","female",30.3,0.999830022097127,100013
"[20,21)","female",30.5,0.999850019497465,100013
"[20,21)","female",30.8,0.999870016897803,100013
"[20,21)","female",31,0.999880015597972,100013
"[20,21)","female",31.1,0.99990001299831,100013
"[20,21)","female",31.2,0.999910011698479,100013
"[20,21)","female",31.7,0.999930009098817,100013
"[20,21)","female",32.7,0.999940007798986,100013
"[20,21)","female",33.09,0.999950006499155,100013
"[20,21)","female",33.7,0.999960005199324,100013
"[20,21)","female",35.2,0.999970003899493,100013
"[20,21)","female",36,0.999980002599662,100013
"[20,21)","female",37.5,0.999990001299831,100013
"[20,21)","female",38.9,1,100013
"[20,21)","male",0,0,43716
"[20,21)","male",8.6,0.0000228749199377802,43716
"[20,21)","male",8.8,0.0000686247598133407,43716
"[20,21)","male",9,0.0000914996797511209,43716
"[20,21)","male",9.1,0.000114374599688901,43716
"[20,21)","male",9.39,0.000137249519626681,43716
"[20,21)","male",9.5,0.000160124439564462,43716
"[20,21)","male",9.6,0.000205874279440022,43716
"[20,21)","male",9.69,0.000228749199377802,43716
"[20,21)","male",9.89,0.000297373959191143,43716
"[20,21)","male",10,0.000434623478817824,43716
"[20,21)","male",10.1,0.000571872998444505,43716
"[20,21)","male",10.19,0.000731997438008967,43716
"[20,21)","male",10.3,0.000892121877573429,43716
"[20,21)","male",10.39,0.00112087107695123,43716
"[20,21)","male",10.5,0.00123524567664013,43716
"[20,21)","male",10.6,0.00144111995608015,43716
"[20,21)","male",10.69,0.0017384939152713,43716
"[20,21)","male",10.72,0.00176136883520908,43716
"[20,21)","male",10.8,0.00203586787446244,43716
"[20,21)","male",10.84,0.00205874279440022,43716
"[20,21)","male",10.89,0.00249336627321804,43716
"[20,21)","male",10.9,0.00251624119315582,43716
"[20,21)","male",10.97,0.0025391161130936,43716
"[20,21)","male",11,0.00301948943178699,43716
"[20,21)","male",11.1,0.00372861194985818,43716
"[20,21)","male",11.19,0.00526123158568945,43716
"[20,21)","male",11.23,0.00528410650562723,43716
"[20,21)","male",11.3,0.00709122518071187,43716
"[20,21)","male",11.34,0.00711410010064965,43716
"[20,21)","male",11.39,0.00944734193430323,43716
"[20,21)","male",11.43,0.00947021685424101,43716
"[20,21)","male",11.5,0.0125812059657791,43716
"[20,21)","male",11.53,0.0126040808857169,43716
"[20,21)","male",11.6,0.017064690273584,43716
"[20,21)","male",11.63,0.0170875651935218,43716
"[20,21)","male",11.69,0.022691920578278,43716
"[20,21)","male",11.75,0.0227147954982158,43716
"[20,21)","male",11.78,0.0227605453380913,43716
"[20,21)","male",11.8,0.0307438923963766,43716
"[20,21)","male",11.89,0.0417696038063867,43716
"[20,21)","male",12,0.0583539207612773,43716
"[20,21)","male",12.02,0.0583767956812151,43716
"[20,21)","male",12.03,0.0583996706011529,43716
"[20,21)","male",12.05,0.0584225455210907,43716
"[20,21)","male",12.09,0.0584454204410285,43716
"[20,21)","male",12.1,0.0780263519077683,43716
"[20,21)","male",12.11,0.0780492268277061,43716
"[20,21)","male",12.13,0.0780721017476439,43716
"[20,21)","male",12.19,0.10284564004026,43716
"[20,21)","male",12.21,0.102868514960198,43716
"[20,21)","male",12.23,0.102891389880135,43716
"[20,21)","male",12.25,0.102914264800073,43716
"[20,21)","male",12.28,0.102960014639949,43716
"[20,21)","male",12.3,0.13427578003477,43716
"[20,21)","male",12.34,0.134321529874645,43716
"[20,21)","male",12.35,0.134390154634459,43716
"[20,21)","male",12.39,0.171241650654223,43716
"[20,21)","male",12.47,0.171264525574161,43716
"[20,21)","male",12.5,0.211089761185836,43716
"[20,21)","male",12.52,0.211135511025711,43716
"[20,21)","male",12.55,0.211158385945649,43716
"[20,21)","male",12.59,0.211181260865587,43716
"[20,21)","male",12.6,0.257914722298472,43716
"[20,21)","male",12.61,0.25793759721841,43716
"[20,21)","male",12.63,0.257960472138348,43716
"[20,21)","male",12.69,0.305654680208619,43716
"[20,21)","male",12.71,0.305677555128557,43716
"[20,21)","male",12.72,0.305723304968433,43716
"[20,21)","male",12.73,0.305769054808308,43716
"[20,21)","male",12.75,0.305791929728246,43716
"[20,21)","male",12.77,0.305837679568122,43716
"[20,21)","male",12.78,0.305860554488059,43716
"[20,21)","male",12.8,0.360119864580474,43716
"[20,21)","male",12.81,0.360142739500412,43716
"[20,21)","male",12.84,0.36016561442035,43716
"[20,21)","male",12.88,0.360211364260225,43716
"[20,21)","male",12.89,0.415728794949218,43716
"[20,21)","male",12.94,0.415751669869155,43716
"[20,21)","male",12.96,0.415774544789093,43716
"[20,21)","male",12.97,0.415843169548907,43716
"[20,21)","male",13,0.472824595113917,43716
"[20,21)","male",13.02,0.472847470033855,43716
"[20,21)","male",13.03,0.472870344953793,43716
"[20,21)","male",13.06,0.47289321987373,43716
"[20,21)","male",13.07,0.472916094793668,43716
"[20,21)","male",13.1,0.527610028364901,43716
"[20,21)","male",13.11,0.527632903284839,43716
"[20,21)","male",13.14,0.527655778204776,43716
"[20,21)","male",13.19,0.577660353188764,43716
"[20,21)","male",13.22,0.577706103028639,43716
"[20,21)","male",13.25,0.577774727788453,43716
"[20,21)","male",13.27,0.577843352548266,43716
"[20,21)","male",13.3,0.623204318784884,43716
"[20,21)","male",13.31,0.62325006862476,43716
"[20,21)","male",13.32,0.623295818464635,43716
