"age","gender","value","quant","n"
"[20,21)","female",2.29,0.999649278097417,119753
"[20,21)","female",2.39,0.999657628618907,119753
"[20,21)","female",2.4,0.999682680183377,119753
"[20,21)","female",2.43,0.999691030704868,119753
"[20,21)","female",2.5,0.999732783312318,119753
"[20,21)","female",2.57,0.999741133833808,119753
"[20,21)","female",2.59,0.999766185398278,119753
"[20,21)","female",2.67,0.999774535919768,119753
"[20,21)","female",2.7,0.999799587484238,119753
"[20,21)","female",2.75,0.999807938005729,119753
"[20,21)","female",2.78,0.999816288527219,119753
"[20,21)","female",2.79,0.999832989570199,119753
"[20,21)","female",2.81,0.999841340091689,119753
"[20,21)","female",2.84,0.999849690613179,119753
"[20,21)","female",2.86,0.999858041134669,119753
"[20,21)","female",2.9,0.999866391656159,119753
"[20,21)","female",3.09,0.999891443220629,119753
"[20,21)","female",3.22,0.999899793742119,119753
"[20,21)","female",3.4,0.999924845306589,119753
"[20,21)","female",3.45,0.999933195828079,119753
"[20,21)","female",3.5,0.99994154634957,119753
"[20,21)","female",3.59,0.99994989687106,119753
"[20,21)","female",3.9,0.99995824739255,119753
"[20,21)","female",4,0.99996659791404,119753
"[20,21)","female",4.13,0.99997494843553,119753
"[20,21)","female",4.17,0.99998329895702,119753
"[20,21)","female",4.5,0.99999164947851,119753
"[20,21)","female",5.01,1,119753
"[20,21)","male",0,0.0435722069820751,53222
"[20,21)","male",0.01,0.0496787042952163,53222
"[20,21)","male",0.02,0.0558791477208673,53222
"[20,21)","male",0.03,0.0634699936116644,53222
"[20,21)","male",0.05,0.0837623539137951,53222
"[20,21)","male",0.07,0.110029686971553,53222
"[20,21)","male",0.09,0.125493217090677,53222
"[20,21)","male",0.1,0.390083048363459,53222
"[20,21)","male",0.11,0.404964112585021,53222
"[20,21)","male",0.12,0.421310736161738,53222
"[20,21)","male",0.14,0.436022697380782,53222
"[20,21)","male",0.15,0.466047874938935,53222
"[20,21)","male",0.17,0.480496787042952,53222
"[20,21)","male",0.18,0.504020893615422,53222
"[20,21)","male",0.2,0.690015407162452,53222
"[20,21)","male",0.21,0.699879748975987,53222
"[20,21)","male",0.23,0.7171470444553,53222
"[20,21)","male",0.25,0.732159633234377,53222
"[20,21)","male",0.27,0.739111645560107,53222
"[20,21)","male",0.28,0.751437375521401,53222
"[20,21)","male",0.3,0.849817744541731,53222
"[20,21)","male",0.31,0.858930517455188,53222
"[20,21)","male",0.33,0.863383563188155,53222
"[20,21)","male",0.34,0.870767727631431,53222
"[20,21)","male",0.36,0.874450415241817,53222
"[20,21)","male",0.37,0.880519334109955,53222
"[20,21)","male",0.38,0.882886776145203,53222
"[20,21)","male",0.4,0.922945398519409,53222
"[20,21)","male",0.41,0.924974634549622,53222
"[20,21)","male",0.43,0.928732479050017,53222
"[20,21)","male",0.44,0.930348352185186,53222
"[20,21)","male",0.46,0.932847318777949,53222
"[20,21)","male",0.47,0.934087407463079,53222
"[20,21)","male",0.49,0.935515388373229,53222
"[20,21)","male",0.5,0.956258690015407,53222
"[20,21)","male",0.51,0.957555146368043,53222
"[20,21)","male",0.52,0.958607342828154,53222
"[20,21)","male",0.54,0.959546803953252,53222
"[20,21)","male",0.55,0.960392318965841,53222
"[20,21)","male",0.56,0.961970613656007,53222
"[20,21)","male",0.57,0.962609447221074,53222
"[20,21)","male",0.58,0.963323437676149,53222
"[20,21)","male",0.6,0.973864191499756,53222
"[20,21)","male",0.61,0.974465446619819,53222
"[20,21)","male",0.62,0.975517643079929,53222
"[20,21)","male",0.63,0.976062530532487,53222
"[20,21)","male",0.64,0.976419525760024,53222
"[20,21)","male",0.66,0.976870467100071,53222
"[20,21)","male",0.67,0.977452932997633,53222
"[20,21)","male",0.68,0.97818571267521,53222
"[20,21)","male",0.69,0.983747322535793,53222
"[20,21)","male",0.7,0.984085528540829,53222
"[20,21)","male",0.72,0.984329788433355,53222
"[20,21)","male",0.73,0.98448010221337,53222
"[20,21)","male",0.74,0.98485588666341,53222
"[20,21)","male",0.75,0.985607455563489,53222
"[20,21)","male",0.76,0.985776558566006,53222
"[20,21)","male",0.77,0.986077186126038,53222
"[20,21)","male",0.79,0.986359024463568,53222
"[20,21)","male",0.8,0.989853819848935,53222
"[20,21)","male",0.81,0.990210815076472,53222
"[20,21)","male",0.82,0.990361128856488,53222
"[20,21)","male",0.83,0.990455074968998,53222
"[20,21)","male",0.85,0.990605388749013,53222
"[20,21)","male",0.86,0.990718124084025,53222
"[20,21)","male",0.87,0.991112697756567,53222
"[20,21)","male",0.88,0.991206643869077,53222
"[20,21)","male",0.89,0.993254669121792,53222
"[20,21)","male",0.91,0.993292247566796,53222
"[20,21)","male",0.92,0.993386193679305,53222
"[20,21)","male",0.93,0.993555296681823,53222
"[20,21)","male",0.94,0.993592875126827,53222
"[20,21)","male",0.95,0.993649242794333,53222
"[20,21)","male",0.97,0.993668032016835,53222
"[20,21)","male",0.98,0.993686821239337,53222
"[20,21)","male",0.99,0.993780767351847,53222
"[20,21)","male",1,0.994701439254444,53222
"[20,21)","male",1.01,0.994814174589455,53222
"[20,21)","male",1.02,0.994851753034459,53222
"[20,21)","male",1.03,0.994870542256961,53222
"[20,21)","male",1.04,0.994889331479463,53222
"[20,21)","male",1.05,0.994964488369471,53222
"[20,21)","male",1.07,0.995020856036977,53222
"[20,21)","male",1.08,0.995077223704483,53222
"[20,21)","male",1.09,0.995114802149487,53222
"[20,21)","male",1.1,0.99590394949457,53222
"[20,21)","male",1.11,0.995979106384578,53222
"[20,21)","male",1.13,0.99599789560708,53222
"[20,21)","male",1.14,0.996016684829582,53222
"[20,21)","male",1.15,0.996073052497088,53222
"[20,21)","male",1.17,0.996166998609598,53222
"[20,21)","male",1.19,0.996204577054601,53222
"[20,21)","male",1.2,0.996599150727143,53222
"[20,21)","male",1.21,0.996617939949645,53222
"[20,21)","male",1.22,0.996636729172147,53222
"[20,21)","male",1.24,0.996693096839653,53222
"[20,21)","male",1.25,0.996730675284657,53222
"[20,21)","male",1.26,0.996749464507159,53222
"[20,21)","male",1.28,0.996805832174665,53222
"[20,21)","male",1.29,0.99723798429221,53222
"[20,21)","male",1.3,0.997256773514712,53222
"[20,21)","male",1.32,0.997313141182218,53222
"[20,21)","male",1.33,0.997388298072226,53222
"[20,21)","male",1.34,0.99742587651723,53222
"[20,21)","male",1.36,0.997444665739732,53222
"[20,21)","male",1.37,0.997463454962234,53222
"[20,21)","male",1.39,0.997613768742249,53222
"[20,21)","male",1.4,0.997670136409755,53222
"[20,21)","male",1.41,0.997688925632257,53222
"[20,21)","male",1.42,0.997726504077261,53222
"[20,21)","male",1.46,0.997745293299763,53222
"[20,21)","male",1.47,0.997764082522265,53222
"[20,21)","male",1.48,0.997782871744767,53222
"[20,21)","male",1.5,0.998139866972305,53222
"[20,21)","male",1.51,0.998158656194807,53222
"[20,21)","male",1.52,0.998177445417309,53222
"[20,21)","male",1.53,0.998196234639811,53222
"[20,21)","male",1.58,0.998233813084815,53222
"[20,21)","male",1.6,0.99847807297734,53222
"[20,21)","male",1.63,0.998496862199842,53222
"[20,21)","male",1.67,0.998515651422344,53222
"[20,21)","male",1.7,0.99866596520236,53222
"[20,21)","male",1.72,0.998703543647364,53222
"[20,21)","male",1.75,0.998741122092368,53222
"[20,21)","male",1.79,0.998872646649882,53222
"[20,21)","male",1.86,0.998891435872384,53222
"[20,21)","male",1.87,0.998929014317387,53222
"[20,21)","male",1.88,0.99894780353989,53222
"[20,21)","male",1.89,0.999135695764909,53222
"[20,21)","male",2,0.999248431099921,53222
"[20,21)","male",2.04,0.999267220322423,53222
"[20,21)","male",2.06,0.999286009544925,53222
"[20,21)","male",2.09,0.999342377212431,53222
"[20,21)","male",2.18,0.999361166434933,53222
"[20,21)","male",2.2,0.999398744879937,53222
"[20,21)","male",2.26,0.999417534102439,53222
"[20,21)","male",2.27,0.999436323324941,53222
"[20,21)","male",2.3,0.999455112547443,53222
"[20,21)","male",2.34,0.999473901769945,53222
"[20,21)","male",2.41,0.999492690992447,53222
"[20,21)","male",2.45,0.999511480214949,53222
"[20,21)","male",2.5,0.999549058659953,53222
"[20,21)","male",2.58,0.999567847882455,53222
"[20,21)","male",2.59,0.999643004772462,53222
"[20,21)","male",2.7,0.999680583217467,53222
"[20,21)","male",2.71,0.999699372439968,53222
"[20,21)","male",2.74,0.99971816166247,53222
"[20,21)","male",2.9,0.999755740107474,53222
"[20,21)","male",2.96,0.999774529329976,53222
"[20,21)","male",3,0.999793318552478,53222
"[20,21)","male",3.16,0.99981210777498,53222
"[20,21)","male",3.29,0.999830896997482,53222
"[20,21)","male",3.57,0.999849686219984,53222
"[20,21)","male",3.7,0.99990605388749,53222
"[20,21)","male",3.98,0.999924843109992,53222
"[20,21)","male",4.3,0.999943632332494,53222
"[20,21)","male",4.32,0.999962421554996,53222
"[20,21)","male",5.19,0.999981210777498,53222
"[20,21)","male",5.23,1,53222
"[21,22)","female",0,0.0470894536897378,159781
"[21,22)","female",0.01,0.052033721155832,159781
"[21,22)","female",0.02,0.0583423560999118,159781
"[21,22)","female",0.03,0.0669040749525914,159781
"[21,22)","female",0.05,0.0922450103579274,159781
"[21,22)","female",0.07,0.124714452907417,159781
"[21,22)","female",0.09,0.142457488687641,159781
"[21,22)","female",0.1,0.492017198540502,159781
"[21,22)","female",0.11,0.509146894812274,159781
"[21,22)","female",0.12,0.525606924477879,159781
"[21,22)","female",0.14,0.54038965834486,159781
"[21,22)","female",0.15,0.567094961228181,159781
"[21,22)","female",0.17,0.578717119056709,159781
"[21,22)","female",0.18,0.598957322835631,159781
"[21,22)","female",0.2,0.770560955307577,159781
"[21,22)","female",0.21,0.777670686752493,159781
"[21,22)","female",0.23,0.789918701222298,159781
"[21,22)","female",0.25,0.80006383737741,159781
"[21,22)","female",0.27,0.804588780893849,159781
"[21,22)","female",0.28,0.812217973351024,159781
"[21,22)","female",0.3,0.890969514523004,159781
"[21,22)","female",0.31,0.89663977569298,159781
"[21,22)","female",0.33,0.899268373586346,159781
"[21,22)","female",0.34,0.903931005563865,159781
"[21,22)","female",0.36,0.905933746815954,159781
"[21,22)","female",0.37,0.909269562713965,159781
"[21,22)","female",0.38,0.910821687184334,159781
"[21,22)","female",0.4,0.942965684280359,159781
"[21,22)","female",0.41,0.944142294765961,159781
"[21,22)","female",0.43,0.946489257170752,159781
"[21,22)","female",0.44,0.947465593531146,159781
"[21,22)","female",0.46,0.949487110482473,159781
"[21,22)","female",0.47,0.950400861178738,159781
"[21,22)","female",0.49,0.951195699113161,159781
"[21,22)","female",0.5,0.969251663214024,159781
"[21,22)","female",0.51,0.969771124226285,159781
"[21,22)","female",0.52,0.970384463734737,159781
"[21,22)","female",0.54,0.970979027543951,159781
"[21,22)","female",0.55,0.971536039954688,159781
"[21,22)","female",0.56,0.972493600615843,159781
"[21,22)","female",0.57,0.972919183131912,159781
"[21,22)","female",0.58,0.973332248515155,159781
"[21,22)","female",0.6,0.982081724360218,159781
"[21,22)","female",0.61,0.982388394114444,159781
"[21,22)","female",0.62,0.982976699357245,159781
"[21,22)","female",0.63,0.983227042013756,159781
"[21,22)","female",0.64,0.98348364323668,159781
"[21,22)","female",0.66,0.983777795858081,159781
"[21,22)","female",0.67,0.983996845682528,159781
"[21,22)","female",0.68,0.984485013862725,159781
"[21,22)","female",0.69,0.989391729930342,159781
"[21,22)","female",0.7,0.989598262621964,159781
"[21,22)","female",0.72,0.989767243915109,159781
"[21,22)","female",0.73,0.989929966641841,159781
"[21,22)","female",0.74,0.990055137970097,159781
"[21,22)","female",0.75,0.990311739193021,159781
"[21,22)","female",0.76,0.99042439338845,159781
"[21,22)","female",0.77,0.990568340415944,159781
"[21,22)","female",0.79,0.990637184646485,159781
"[21,22)","female",0.8,0.993522383762775,159781
"[21,22)","female",0.81,0.993647555091031,159781
"[21,22)","female",0.82,0.993747692153635,159781
"[21,22)","female",0.83,0.993810277817763,159781
"[21,22)","female",0.85,0.99391667344678,159781
"[21,22)","female",0.86,0.993973000544495,159781
"[21,22)","female",0.87,0.994198308935355,159781
"[21,22)","female",0.88,0.99425463603307,159781
"[21,22)","female",0.89,0.995568934979753,159781
"[21,22)","female",0.91,0.995612744944643,159781
"[21,22)","female",0.92,0.995637779210294,159781
"[21,22)","female",0.93,0.995756691972137,159781
"[21,22)","female",0.94,0.99583179476909,159781
"[21,22)","female",0.95,0.995888121866805,159781
"[21,22)","female",0.97,0.995950707530933,159781
"[21,22)","female",0.98,0.995994517495823,159781
"[21,22)","female",0.99,0.996044586027125,159781
"[21,22)","female",1,0.99700214668828,159781
"[21,22)","female",1.01,0.997033439520344,159781
"[21,22)","female",1.02,0.997083508051646,159781
"[21,22)","female",1.03,0.99711480088371,159781
"[21,22)","female",1.04,0.997133576582948,159781
"[21,22)","female",1.05,0.997146093715773,159781
"[21,22)","female",1.07,0.997152352282186,159781
"[21,22)","female",1.08,0.997177386547837,159781
"[21,22)","female",1.09,0.997202420813488,159781
"[21,22)","female",1.1,0.997796984622702,159781
"[21,22)","female",1.11,0.997815760321941,159781
"[21,22)","female",1.12,0.99785957028683,159781
"[21,22)","female",1.13,0.997878345986068,159781
"[21,22)","female",1.14,0.997897121685307,159781
"[21,22)","female",1.15,0.997909638818132,159781
"[21,22)","female",1.16,0.997922155950958,159781
"[21,22)","female",1.17,0.997953448783022,159781
"[21,22)","female",1.19,0.99797222448226,159781
"[21,22)","female",1.2,0.998341479900614,159781
"[21,22)","female",1.21,0.998353997033439,159781
"[21,22)","female",1.22,0.998385289865503,159781
"[21,22)","female",1.23,0.998410324131154,159781
"[21,22)","female",1.24,0.998429099830393,159781
"[21,22)","female",1.25,0.998447875529631,159781
"[21,22)","female",1.26,0.998454134096044,159781
"[21,22)","female",1.27,0.998460392662457,159781
"[21,22)","female",1.29,0.998767062416683,159781
"[21,22)","female",1.3,0.998773320983096,159781
"[21,22)","female",1.32,0.998779579549508,159781
"[21,22)","female",1.33,0.998792096682334,159781
"[21,22)","female",1.34,0.998810872381572,159781
"[21,22)","female",1.36,0.998817130947985,159781
"[21,22)","female",1.37,0.998842165213636,159781
"[21,22)","female",1.39,0.999067473604496,159781
"[21,22)","female",1.42,0.999073732170909,159781
"[21,22)","female",1.44,0.999086249303734,159781
"[21,22)","female",1.45,0.999092507870147,159781
"[21,22)","female",1.47,0.99909876643656,159781
"[21,22)","female",1.48,0.999117542135798,159781
"[21,22)","female",1.49,0.999130059268624,159781
"[21,22)","female",1.5,0.999248972030467,159781
"[21,22)","female",1.51,0.999267747729705,159781
"[21,22)","female",1.53,0.999274006296118,159781
"[21,22)","female",1.55,0.999280264862531,159781
"[21,22)","female",1.6,0.999399177624373,159781
"[21,22)","female",1.61,0.999405436190786,159781
"[21,22)","female",1.62,0.999417953323612,159781
"[21,22)","female",1.63,0.999424211890025,159781
"[21,22)","female",1.64,0.999430470456437,159781
"[21,22)","female",1.65,0.99943672902285,159781
"[21,22)","female",1.69,0.999442987589263,159781
"[21,22)","female",1.7,0.999511831819803,159781
"[21,22)","female",1.76,0.999524348952629,159781
"[21,22)","female",1.79,0.999568158917518,159781
"[21,22)","female",1.84,0.999574417483931,159781
"[21,22)","female",1.85,0.999580676050344,159781
"[21,22)","female",1.87,0.999586934616757,159781
"[21,22)","female",1.89,0.999674554546536,159781
"[21,22)","female",1.91,0.999687071679361,159781
"[21,22)","female",1.94,0.999693330245774,159781
"[21,22)","female",1.97,0.999699588812187,159781
"[21,22)","female",2,0.999737140210663,159781
"[21,22)","female",2.01,0.999743398777076,159781
"[21,22)","female",2.04,0.999749657343489,159781
"[21,22)","female",2.09,0.999768433042727,159781
"[21,22)","female",2.29,0.999799725874791,159781
"[21,22)","female",2.35,0.999805984441204,159781
"[21,22)","female",2.4,0.999831018706855,159781
"[21,22)","female",2.5,0.999856052972506,159781
"[21,22)","female",2.56,0.999862311538919,159781
"[21,22)","female",2.59,0.999868570105332,159781
"[21,22)","female",2.69,0.999874828671745,159781
"[21,22)","female",2.72,0.999881087238157,159781
"[21,22)","female",2.79,0.99988734580457,159781
"[21,22)","female",2.81,0.999893604370983,159781
"[21,22)","female",3,0.999906121503808,159781
"[21,22)","female",3.09,0.999918638636634,159781
"[21,22)","female",3.2,0.999943672902285,159781
"[21,22)","female",3.24,0.999949931468698,159781
"[21,22)","female",3.44,0.999956190035111,159781
"[21,22)","female",3.46,0.999962448601523,159781
"[21,22)","female",3.61,0.999968707167936,159781
"[21,22)","female",3.65,0.999974965734349,159781
"[21,22)","female",3.88,0.999981224300762,159781
"[21,22)","female",3.92,0.999987482867174,159781
"[21,22)","female",3.95,0.999993741433587,159781
"[21,22)","female",4,1,159781
"[21,22)","male",0,0.0416906056186562,67881
"[21,22)","male",0.01,0.0465667859931351,67881
"[21,22)","male",0.02,0.0524594510982455,67881
"[21,22)","male",0.03,0.0592507476318852,67881
"[21,22)","male",0.05,0.077945227677848,67881
"[21,22)","male",0.07,0.102989054374567,67881
"[21,22)","male",0.09,0.117617595498004,67881
"[21,22)","male",0.1,0.382640208600345,67881
"[21,22)","male",0.11,0.397710699606665,67881
"[21,22)","male",0.12,0.413090555531003,67881
"[21,22)","male",0.14,0.42692358686525,67881
"[21,22)","male",0.15,0.454471796231641,67881
"[21,22)","male",0.17,0.468069120961683,67881
"[21,22)","male",0.18,0.492612071124468,67881
"[21,22)","male",0.2,0.68154564605707,67881
"[21,22)","male",0.21,0.691077031864587,67881
"[21,22)","male",0.23,0.708298345634272,67881
"[21,22)","male",0.25,0.722322888584435,67881
"[21,22)","male",0.27,0.728952136827684,67881
"[21,22)","male",0.28,0.740221858841207,67881
"[21,22)","male",0.3,0.846201440756618,67881
"[21,22)","male",0.31,0.854937316774944,67881
"[21,22)","male",0.33,0.858870670732606,67881
"[21,22)","male",0.34,0.866295428765045,67881
"[21,22)","male",0.36,0.869816296165348,67881
"[21,22)","male",0.37,0.875075499771659,67881
"[21,22)","male",0.38,0.87762407742962,67881
"[21,22)","male",0.4,0.921067750917046,67881
"[21,22)","male",0.41,0.923306963656988,67881
"[21,22)","male",0.43,0.926960416022156,67881
"[21,22)","male",0.44,0.928684020565401,67881
"[21,22)","male",0.46,0.93170401143177,67881
"[21,22)","male",0.47,0.933000397754895,67881
"[21,22)","male",0.49,0.934282052415256,67881
"[21,22)","male",0.5,0.958353589369632,67881
"[21,22)","male",0.51,0.959163830821585,67881
"[21,22)","male",0.52,0.960283437191556,67881
"[21,22)","male",0.54,0.961226263608373,67881
"[21,22)","male",0.55,0.962272211664531,67881
"[21,22)","male",0.56,0.964025279533301,67881
"[21,22)","male",0.57,0.964732399345914,67881
"[21,22)","male",0.58,0.965321665856425,67881
"[21,22)","male",0.6,0.976134706324303,67881
"[21,22)","male",0.61,0.976473534567847,67881
"[21,22)","male",0.62,0.97744582431019,67881
"[21,22)","male",0.63,0.977755189228208,67881
"[21,22)","male",0.64,0.978152944122803,67881
"[21,22)","male",0.66,0.978565430680161,67881
"[21,22)","male",0.67,0.978992648900281,67881
"[21,22)","male",0.68,0.979743963701183,67881
"[21,22)","male",0.69,0.985371458876563,67881
"[21,22)","male",0.7,0.985621897143531,67881
"[21,22)","male",0.72,0.986004920375363,67881
"[21,22)","male",0.73,0.986225895316804,67881
"[21,22)","male",0.74,0.986476333583772,67881
"[21,22)","male",0.75,0.986962478454943,67881
"[21,22)","male",0.76,0.987227648384673,67881
"[21,22)","male",0.77,0.987433891663352,67881
"[21,22)","male",0.79,0.987610671616505,67881
"[21,22)","male",0.8,0.9906601258084,67881
"[21,22)","male",0.81,0.991072612365758,67881
"[21,22)","male",0.82,0.991161002342334,67881
"[21,22)","male",0.83,0.991396708946539,67881
"[21,22)","male",0.85,0.991514562248641,67881
"[21,22)","male",0.86,0.991676610539032,67881
"[21,22)","male",0.87,0.99188285381771,67881
"[21,22)","male",0.88,0.991956512131524,67881
"[21,22)","male",0.89,0.99357699503543,67881
"[21,22)","male",0.91,0.993694848337532,67881
"[21,22)","male",0.92,0.993768506651346,67881
"[21,22)","male",0.93,0.993960018267262,67881
"[21,22)","male",0.94,0.994063139906601,67881
"[21,22)","male",0.95,0.994136798220415,67881
"[21,22)","male",0.97,0.994225188196992,67881
"[21,22)","male",0.98,0.994284114848043,67881
"[21,22)","male",0.99,0.99437250482462,67881
"[21,22)","male",1,0.995256404590386,67881
"[21,22)","male",1.01,0.9953300629042,67881
"[21,22)","male",1.02,0.995374257892488,67881
"[21,22)","male",1.03,0.995418452880777,67881
"[21,22)","male",1.04,0.995477379531828,67881
"[21,22)","male",1.05,0.995536306182879,67881
"[21,22)","male",1.07,0.995609964496693,67881
"[21,22)","male",1.08,0.995639427822218,67881
"[21,22)","male",1.09,0.995683622810507,67881
"[21,22)","male",1.1,0.996213962669967,67881
"[21,22)","male",1.11,0.996243425995492,67881
"[21,22)","male",1.12,0.996302352646543,67881
"[21,22)","male",1.13,0.996317084309306,67881
"[21,22)","male",1.15,0.996346547634831,67881
"[21,22)","male",1.16,0.99639074262312,67881
"[21,22)","male",1.17,0.996405474285883,67881
"[21,22)","male",1.19,0.996434937611408,67881
"[21,22)","male",1.2,0.99692108248258,67881
"[21,22)","male",1.21,0.996950545808105,67881
