"age","gender","value","quant","n"
"[21,22)","female",36.4,0.0522064248290005,79971
"[21,22)","female",37,0.0653987070312989,79971
"[21,22)","female",38,0.0794663065361193,79971
"[21,22)","female",38.7,0.0794913156019057,79971
"[21,22)","female",39,0.0966975528629128,79971
"[21,22)","female",39.2,0.0967225619286992,79971
"[21,22)","female",39.4,0.096785084593165,79971
"[21,22)","female",39.5,0.0967975891260582,79971
"[21,22)","female",39.7,0.0968100936589514,79971
"[21,22)","female",40,0.116717310024884,79971
"[21,22)","female",40.2,0.116729814557777,79971
"[21,22)","female",40.5,0.116754823623564,79971
"[21,22)","female",40.7,0.116804841755136,79971
"[21,22)","female",41,0.138537719923472,79971
"[21,22)","female",41.7,0.138562728989259,79971
"[21,22)","female",42,0.162646459341511,79971
"[21,22)","female",42.2,0.162671468407298,79971
"[21,22)","female",42.5,0.16272148653887,79971
"[21,22)","female",42.7,0.16275900013755,79971
"[21,22)","female",42.9,0.162784009203336,79971
"[21,22)","female",43,0.187980642983081,79971
"[21,22)","female",43.5,0.188005652048868,79971
"[21,22)","female",43.7,0.188030661114654,79971
"[21,22)","female",44,0.215578147078316,79971
"[21,22)","female",44.4,0.215615660676995,79971
"[21,22)","female",44.5,0.215640669742782,79971
"[21,22)","female",45,0.245176376436458,79971
"[21,22)","female",45.2,0.245201385502245,79971
"[21,22)","female",45.4,0.245226394568031,79971
"[21,22)","female",45.7,0.245251403633817,79971
"[21,22)","female",46,0.274824623926173,79971
"[21,22)","female",46.2,0.274887146590639,79971
"[21,22)","female",46.7,0.274937164722212,79971
"[21,22)","female",46.9,0.274962173787998,79971
"[21,22)","female",47,0.306523614810369,79971
"[21,22)","female",47.7,0.306623651073514,79971
"[21,22)","female",47.9,0.306648660139301,79971
"[21,22)","female",48,0.339873204036463,79971
"[21,22)","female",48.2,0.339973240299609,79971
"[21,22)","female",48.4,0.339998249365395,79971
"[21,22)","female",48.5,0.340048267496968,79971
"[21,22)","female",48.7,0.340085781095647,79971
"[21,22)","female",48.9,0.340110790161434,79971
"[21,22)","female",49,0.374398219354516,79971
"[21,22)","female",49.2,0.374423228420302,79971
"[21,22)","female",49.4,0.374460742018982,79971
"[21,22)","female",49.5,0.374535769216341,79971
"[21,22)","female",49.7,0.374560778282127,79971
"[21,22)","female",49.9,0.3746107964137,79971
"[21,22)","female",50,0.408247989896337,79971
"[21,22)","female",50.2,0.408272998962124,79971
"[21,22)","female",50.5,0.408285503495017,79971
"[21,22)","female",50.7,0.408310512560803,79971
"[21,22)","female",50.9,0.40833552162659,79971
"[21,22)","female",51,0.4420227332408,79971
"[21,22)","female",51.2,0.442047742306586,79971
"[21,22)","female",51.7,0.442072751372373,79971
"[21,22)","female",51.9,0.442097760438159,79971
"[21,22)","female",52,0.475147240874817,79971
"[21,22)","female",52.2,0.475172249940604,79971
"[21,22)","female",52.4,0.47519725900639,79971
"[21,22)","female",52.7,0.475259781670856,79971
"[21,22)","female",52.9,0.475284790736642,79971
"[21,22)","female",53,0.508972002350852,79971
"[21,22)","female",53.2,0.508997011416639,79971
"[21,22)","female",53.9,0.509047029548211,79971
"[21,22)","female",54,0.541833914794113,79971
"[21,22)","female",54.4,0.541908941991472,79971
"[21,22)","female",54.5,0.541921446524365,79971
"[21,22)","female",54.7,0.541971464655938,79971
"[21,22)","female",54.9,0.541996473721724,79971
"[21,22)","female",55,0.572745120106038,79971
"[21,22)","female",55.2,0.572782633704718,79971
"[21,22)","female",55.4,0.572807642770504,79971
"[21,22)","female",55.7,0.572857660902077,79971
"[21,22)","female",56,0.602580935589151,79971
"[21,22)","female",56.2,0.602630953720724,79971
"[21,22)","female",56.7,0.602705980918083,79971
"[21,22)","female",56.9,0.602730989983869,79971
"[21,22)","female",57,0.631741506296032,79971
"[21,22)","female",57.2,0.631766515361819,79971
"[21,22)","female",57.5,0.631866551624964,79971
"[21,22)","female",57.7,0.63192907428943,79971
"[21,22)","female",57.9,0.63196658788811,79971
"[21,22)","female",58,0.660977104200273,79971
"[21,22)","female",58.4,0.661002113266059,79971
"[21,22)","female",58.5,0.661027122331845,79971
"[21,22)","female",58.7,0.661077140463418,79971
"[21,22)","female",58.9,0.661102149529204,79971
"[21,22)","female",59,0.686949019019395,79971
"[21,22)","female",59.5,0.686974028085181,79971
"[21,22)","female",59.7,0.686986532618074,79971
"[21,22)","female",59.9,0.68701154168386,79971
"[21,22)","female",60,0.712433257055683,79971
"[21,22)","female",60.4,0.712483275187255,79971
"[21,22)","female",60.7,0.712495779720149,79971
"[21,22)","female",61,0.735679183704093,79971
"[21,22)","female",61.5,0.735741706368559,79971
"[21,22)","female",61.7,0.735791724500131,79971
"[21,22)","female",61.9,0.735816733565918,79971
"[21,22)","female",62,0.758162333846019,79971
"[21,22)","female",62.5,0.758212351977592,79971
"[21,22)","female",62.7,0.758262370109165,79971
"[21,22)","female",63,0.779119930974979,79971
"[21,22)","female",63.2,0.779169949106551,79971
"[21,22)","female",63.4,0.779194958172338,79971
"[21,22)","female",63.5,0.779219967238124,79971
"[21,22)","female",64,0.798264370834428,79971
"[21,22)","female",64.1,0.798314388966,79971
"[21,22)","female",64.4,0.798326893498893,79971
"[21,22)","female",64.6,0.79835190256468,79971
"[21,22)","female",65,0.816008303009841,79971
"[21,22)","female",65.3,0.816033312075627,79971
"[21,22)","female",65.5,0.816045816608521,79971
"[21,22)","female",65.6,0.816070825674307,79971
"[21,22)","female",66,0.833264558402421,79971
"[21,22)","female",66.1,0.83333958559978,79971
"[21,22)","female",66.5,0.833364594665566,79971
"[21,22)","female",66.8,0.833402108264246,79971
"[21,22)","female",67,0.84826999787423,79971
"[21,22)","female",67.1,0.848295006940016,79971
"[21,22)","female",67.6,0.848345025071589,79971
"[21,22)","female",67.9,0.848370034137375,79971
"[21,22)","female",68,0.862350101911943,79971
"[21,22)","female",68.5,0.86237511097773,79971
"[21,22)","female",68.6,0.862387615510623,79971
"[21,22)","female",69,0.876055069962862,79971
"[21,22)","female",69.4,0.876080079028648,79971
"[21,22)","female",69.6,0.876105088094434,79971
"[21,22)","female",70,0.888121944204774,79971
"[21,22)","female",70.5,0.888171962336347,79971
"[21,22)","female",70.6,0.88818446686924,79971
"[21,22)","female",70.8,0.888209475935027,79971
"[21,22)","female",70.9,0.888234485000813,79971
"[21,22)","female",71,0.89893836515737,79971
"[21,22)","female",71.5,0.898963374223156,79971
"[21,22)","female",71.8,0.899013392354729,79971
"[21,22)","female",72,0.908766928011404,79971
"[21,22)","female",72.5,0.908791937077191,79971
"[21,22)","female",73,0.918082805016819,79971
"[21,22)","female",73.6,0.918107814082605,79971
"[21,22)","female",74,0.926098210601343,79971
"[21,22)","female",74.8,0.926123219667129,79971
"[21,22)","female",75,0.933350839679384,79971
"[21,22)","female",75.9,0.93337584874517,79971
"[21,22)","female",76,0.940278350902202,79971
"[21,22)","female",76.1,0.940303359967988,79971
"[21,22)","female",77,0.946380562954071,79971
"[21,22)","female",77.5,0.946405572019857,79971
"[21,22)","female",78,0.952007602755999,79971
"[21,22)","female",78.1,0.952032611821785,79971
"[21,22)","female",78.5,0.952057620887572,79971
"[21,22)","female",79,0.95740956096585,79971
"[21,22)","female",79.8,0.957434570031636,79971
"[21,22)","female",80,0.962348851458654,79971
"[21,22)","female",80.4,0.962361355991547,79971
"[21,22)","female",81,0.966350301984469,79971
"[21,22)","female",82,0.970026634655062,79971
"[21,22)","female",82.5,0.970051643720849,79971
"[21,22)","female",82.6,0.970076652786635,79971
"[21,22)","female",83,0.97332783133886,79971
"[21,22)","female",83.5,0.973377849470433,79971
"[21,22)","female",84,0.976228882970077,79971
"[21,22)","female",85,0.979092421002614,79971
"[21,22)","female",86,0.981368245989171,79971
"[21,22)","female",86.5,0.981380750522064,79971
"[21,22)","female",87,0.983368971252079,79971
"[21,22)","female",88,0.985207137587375,79971
"[21,22)","female",89,0.986982781258206,79971
"[21,22)","female",90,0.988383288942242,79971
"[21,22)","female",91,0.989621237698666,79971
"[21,22)","female",92,0.990896700053769,79971
"[21,22)","female",92.9,0.990921709119556,79971
"[21,22)","female",93,0.99215965787598,79971
"[21,22)","female",94,0.992872416250891,79971
"[21,22)","female",95,0.993635192757375,79971
"[21,22)","female",96,0.99452301459279,79971
"[21,22)","female",97,0.995173250303235,79971
"[21,22)","female",97.3,0.995185754836128,79971
"[21,22)","female",98,0.995773467882107,79971
"[21,22)","female",98.3,0.995798476947894,79971
"[21,22)","female",99,0.996123594803116,79971
"[21,22)","female",99.5,0.996148603868902,79971
"[21,22)","female",100,0.996623776118843,79971
"[21,22)","female",101,0.996973903039852,79971
"[21,22)","female",102,0.997474084355579,79971
"[21,22)","female",103,0.997661652348977,79971
"[21,22)","female",104,0.997886733941054,79971
"[21,22)","female",105,0.998111815533131,79971
"[21,22)","female",105.8,0.998124320066024,79971
"[21,22)","female",106,0.998261869927849,79971
"[21,22)","female",107,0.998386915256781,79971
"[21,22)","female",108,0.998549474184392,79971
"[21,22)","female",109,0.998674519513324,79971
"[21,22)","female",110,0.998912105638294,79971
"[21,22)","female",111,0.999062160033012,79971
"[21,22)","female",112,0.999187205361944,79971
"[21,22)","female",113,0.999249728026409,79971
"[21,22)","female",114,0.999362268822448,79971
