"age","gender","value","quant","n"
"[20,21)","female",1.66,0.366691145822996,100766
"[20,21)","female",1.67,0.366720917769883,100766
"[20,21)","female",1.69,0.366740765734474,100766
"[20,21)","female",1.7,0.403826687573189,100766
"[20,21)","female",1.71,0.403836611555485,100766
"[20,21)","female",1.72,0.403846535537781,100766
"[20,21)","female",1.73,0.403866383502372,100766
"[20,21)","female",1.74,0.403886231466963,100766
"[20,21)","female",1.77,0.403896155449259,100766
"[20,21)","female",1.78,0.40391600341385,100766
"[20,21)","female",1.79,0.440664509854514,100766
"[20,21)","female",1.8,0.44067443383681,100766
"[20,21)","female",1.83,0.440684357819106,100766
"[20,21)","female",1.86,0.440704205783697,100766
"[20,21)","female",1.87,0.440743901712879,100766
"[20,21)","female",1.88,0.440753825695175,100766
"[20,21)","female",1.89,0.474078558243852,100766
"[20,21)","female",1.9,0.474088482226148,100766
"[20,21)","female",1.92,0.474098406208443,100766
"[20,21)","female",1.97,0.474108330190739,100766
"[20,21)","female",2,0.507482682650894,100766
"[20,21)","female",2.01,0.50749260663319,100766
"[20,21)","female",2.02,0.507512454597781,100766
"[20,21)","female",2.03,0.507522378580077,100766
"[20,21)","female",2.07,0.507532302562372,100766
"[20,21)","female",2.08,0.507542226544668,100766
"[20,21)","female",2.09,0.539239425996864,100766
"[20,21)","female",2.13,0.53924934997916,100766
"[20,21)","female",2.17,0.539259273961455,100766
"[20,21)","female",2.2,0.566758628902606,100766
"[20,21)","female",2.21,0.566768552884902,100766
"[20,21)","female",2.23,0.566778476867197,100766
"[20,21)","female",2.24,0.566788400849493,100766
"[20,21)","female",2.25,0.566798324831789,100766
"[20,21)","female",2.27,0.566808248814084,100766
"[20,21)","female",2.29,0.593811404640454,100766
"[20,21)","female",2.31,0.59382132862275,100766
"[20,21)","female",2.4,0.618283944981442,100766
"[20,21)","female",2.41,0.618293868963738,100766
"[20,21)","female",2.42,0.618303792946033,100766
"[20,21)","female",2.44,0.618313716928329,100766
"[20,21)","female",2.47,0.618323640910625,100766
"[20,21)","female",2.48,0.61833356489292,100766
"[20,21)","female",2.5,0.641109104261358,100766
"[20,21)","female",2.52,0.641119028243654,100766
"[20,21)","female",2.56,0.641138876208245,100766
"[20,21)","female",2.58,0.641158724172836,100766
"[20,21)","female",2.59,0.662862473453347,100766
"[20,21)","female",2.61,0.662872397435643,100766
"[20,21)","female",2.63,0.662882321417939,100766
"[20,21)","female",2.64,0.662892245400234,100766
"[20,21)","female",2.67,0.662922017347121,100766
"[20,21)","female",2.7,0.682809677867535,100766
"[20,21)","female",2.73,0.682839449814422,100766
"[20,21)","female",2.74,0.682849373796717,100766
"[20,21)","female",2.76,0.682859297779013,100766
"[20,21)","female",2.78,0.682869221761308,100766
"[20,21)","female",2.79,0.701724788122978,100766
"[20,21)","female",2.82,0.701734712105274,100766
"[20,21)","female",2.86,0.701744636087569,100766
"[20,21)","female",2.9,0.719518488379017,100766
"[20,21)","female",2.94,0.719528412361312,100766
"[20,21)","female",2.95,0.719538336343608,100766
"[20,21)","female",3,0.736617509874362,100766
"[20,21)","female",3.03,0.736627433856658,100766
"[20,21)","female",3.04,0.736647281821249,100766
"[20,21)","female",3.06,0.736657205803545,100766
"[20,21)","female",3.09,0.751711886945994,100766
"[20,21)","female",3.1,0.751731734910585,100766
"[20,21)","female",3.11,0.751741658892881,100766
"[20,21)","female",3.15,0.751751582875176,100766
"[20,21)","female",3.2,0.766915427822877,100766
"[20,21)","female",3.21,0.766925351805172,100766
"[20,21)","female",3.25,0.766935275787468,100766
"[20,21)","female",3.29,0.780094476311454,100766
"[20,21)","female",3.32,0.78010440029375,100766
"[20,21)","female",3.34,0.780114324276045,100766
"[20,21)","female",3.4,0.792737629756069,100766
"[20,21)","female",3.43,0.792747553738364,100766
"[20,21)","female",3.5,0.80493420399738,100766
"[20,21)","female",3.59,0.815751344699601,100766
"[20,21)","female",3.7,0.825437151420122,100766
"[20,21)","female",3.72,0.825447075402417,100766
"[20,21)","female",3.73,0.825456999384713,100766
"[20,21)","female",3.79,0.834934402477026,100766
"[20,21)","female",3.82,0.834954250441617,100766
"[20,21)","female",3.84,0.834964174423913,100766
"[20,21)","female",3.9,0.843568267074211,100766
"[20,21)","female",3.93,0.843578191056507,100766
"[20,21)","female",3.95,0.843588115038803,100766
"[20,21)","female",3.96,0.843598039021098,100766
"[20,21)","female",3.98,0.843607963003394,100766
"[20,21)","female",4,0.851993728043189,100766
"[20,21)","female",4.03,0.852003652025485,100766
"[20,21)","female",4.05,0.85201357600778,100766
"[20,21)","female",4.07,0.852023499990076,100766
"[20,21)","female",4.09,0.859466486711788,100766
"[20,21)","female",4.11,0.859476410694083,100766
"[20,21)","female",4.15,0.859486334676379,100766
"[20,21)","female",4.19,0.866760613699065,100766
"[20,21)","female",4.3,0.873508921660084,100766
"[20,21)","female",4.36,0.873518845642379,100766
"[20,21)","female",4.4,0.879641942718774,100766
"[20,21)","female",4.42,0.87965186670107,100766
"[20,21)","female",4.44,0.879661790683365,100766
"[20,21)","female",4.48,0.879671714665661,100766
"[20,21)","female",4.5,0.885725343865987,100766
"[20,21)","female",4.59,0.89166980926106,100766
"[20,21)","female",4.65,0.891679733243356,100766
"[20,21)","female",4.69,0.896840204037076,100766
"[20,21)","female",4.73,0.896850128019372,100766
"[20,21)","female",4.8,0.902199154476708,100766
"[20,21)","female",4.82,0.902209078459004,100766
"[20,21)","female",4.9,0.90690312208483,100766
"[20,21)","female",4.98,0.906913046067126,100766
"[20,21)","female",5,0.911577317746065,100766
"[20,21)","female",5.09,0.91584463013318,100766
"[20,21)","female",5.17,0.915854554115475,100766
"[20,21)","female",5.19,0.919784451104539,100766
"[20,21)","female",5.3,0.92342655260703,100766
"[20,21)","female",5.4,0.926780858622948,100766
"[20,21)","female",5.5,0.930105392691979,100766
"[20,21)","female",5.59,0.933449774725602,100766
"[20,21)","female",5.61,0.933459698707897,100766
"[20,21)","female",5.69,0.936873548617589,100766
"[20,21)","female",5.8,0.939741579501022,100766
"[20,21)","female",5.9,0.942232499057222,100766
"[20,21)","female",6,0.944634102772761,100766
"[20,21)","female",6.09,0.947134946311256,100766
"[20,21)","female",6.19,0.949427386221543,100766
"[20,21)","female",6.3,0.951739674096421,100766
"[20,21)","female",6.4,0.953605382767997,100766
"[20,21)","female",6.5,0.955739038961554,100766
"[20,21)","female",6.59,0.95751543179247,100766
"[20,21)","female",6.69,0.959172736835838,100766
"[20,21)","female",6.73,0.959182660818133,100766
"[20,21)","female",6.8,0.960919357719866,100766
"[20,21)","female",6.9,0.962626282674712,100766
"[20,21)","female",7,0.964472143381696,100766
"[20,21)","female",7.09,0.966030208602108,100766
"[20,21)","female",7.19,0.96742949010579,100766
"[20,21)","female",7.3,0.968729531786515,100766
"[20,21)","female",7.34,0.968739455768811,100766
"[20,21)","female",7.4,0.970069269396423,100766
"[20,21)","female",7.5,0.97114105948435,100766
"[20,21)","female",7.53,0.971150983466645,100766
"[20,21)","female",7.59,0.972470873111962,100766
"[20,21)","female",7.61,0.972480797094258,100766
"[20,21)","female",7.69,0.973622055058254,100766
"[20,21)","female",7.71,0.973631979040549,100766
"[20,21)","female",7.8,0.97469384514618,100766
"[20,21)","female",7.9,0.975745787269516,100766
"[20,21)","female",8,0.976688565587599,100766
"[20,21)","female",8.1,0.977601571958796,100766
"[20,21)","female",8.19,0.978355794613262,100766
"[20,21)","female",8.3,0.979189409126094,100766
"[20,21)","female",8.39,0.980201655320247,100766
"[20,21)","female",8.5,0.981084889744557,100766
"[20,21)","female",8.6,0.981720024611476,100766
"[20,21)","female",8.69,0.982444475319056,100766
"[20,21)","female",8.8,0.983119306115158,100766
"[20,21)","female",8.89,0.983645277176825,100766
"[20,21)","female",9,0.98435980390211,100766
"[20,21)","female",9.1,0.984826231070004,100766
"[20,21)","female",9.19,0.985401822043149,100766
"[20,21)","female",9.22,0.985411746025445,100766
"[20,21)","female",9.3,0.985967489034,100766
"[20,21)","female",9.39,0.986672091776988,100766
"[20,21)","female",9.5,0.987128594962586,100766
"[20,21)","female",9.6,0.987644642041958,100766
"[20,21)","female",9.69,0.988081297262966,100766
"[20,21)","female",9.8,0.988587420360042,100766
"[20,21)","female",9.89,0.988885139828911,100766
"[20,21)","female",10,0.989331719032213,100766
"[20,21)","female",10.1,0.990056169739793,100766
"[20,21)","female",10.3,0.990671456642121,100766
"[20,21)","female",10.5,0.991038643987059,100766
"[20,21)","female",10.6,0.991594386995614,100766
"[20,21)","female",10.8,0.992031042216621,100766
"[20,21)","female",11,0.992289065756307,100766
"[20,21)","female",11.1,0.99266617708354,100766
"[20,21)","female",11.3,0.993033364428478,100766
"[20,21)","female",11.5,0.993211996109799,100766
"[20,21)","female",11.6,0.993668499295397,100766
"[20,21)","female",11.8,0.994015838675744,100766
"[20,21)","female",12,0.994164698410178,100766
"[20,21)","female",12.1,0.994442569914455,100766
"[20,21)","female",12.3,0.994908997082349,100766
"[20,21)","female",12.5,0.995008236905305,100766
"[20,21)","female",12.6,0.995236488498105,100766
"[20,21)","female",12.8,0.995385348232539,100766
"[20,21)","female",13,0.995524283984677,100766
"[20,21)","female",13.1,0.99581207947125,100766
"[20,21)","female",13.3,0.996040331064049,100766
"[20,21)","female",13.5,0.996159418851597,100766
"[20,21)","female",13.6,0.996298354603735,100766
"[20,21)","female",13.8,0.99653653017883,100766
"[20,21)","female",14,0.996586150090308,100766
"[20,21)","female",14.1,0.996744933807038,100766
"[20,21)","female",14.3,0.996893793541472,100766
"[20,21)","female",14.5,0.996983109382133,100766
"[20,21)","female",14.6,0.997082349205089,100766
"[20,21)","female",14.8,0.997201436992636,100766
"[20,21)","female",15,0.997280828851001,100766
"[20,21)","female",15.1,0.997389992656253,100766
"[20,21)","female",15.3,0.99741976460314,100766
"[20,21)","female",15.5,0.997489232479209,100766
"[20,21)","female",15.6,0.99757854831987,100766
"[20,21)","female",15.8,0.997687712125122,100766
"[20,21)","female",16,0.997747256018895,100766
"[20,21)","female",16.1,0.997796875930373,100766
"[20,21)","female",16.2,0.997925887700216,100766
"[20,21)","female",16.3,0.997975507611694,100766
"[20,21)","female",16.5,0.998064823452355,100766
"[20,21)","female",16.6,0.99807474743465,100766
"[20,21)","female",16.7,0.998173987257607,100766
"[20,21)","female",17,0.998203759204494,100766
"[20,21)","female",17.1,0.998253379115972,100766
"[20,21)","female",17.2,0.998352618938928,100766
"[20,21)","female",17.3,0.998402238850406,100766
"[20,21)","female",17.5,0.998441934779588,100766
"[20,21)","female",17.6,0.998471706726475,100766
"[20,21)","female",17.7,0.998521326637953,100766
"[20,21)","female",17.8,0.998531250620249,100766
"[20,21)","female",18,0.99855109858484,100766
"[20,21)","female",18.1,0.998610642478614,100766
"[20,21)","female",18.2,0.998660262390092,100766
"[20,21)","female",18.3,0.998690034336979,100766
"[20,21)","female",18.5,0.998699958319274,100766
"[20,21)","female",18.6,0.998739654248457,100766
"[20,21)","female",18.7,0.99879919814223,100766
"[20,21)","female",18.8,0.998809122124526,100766
"[20,21)","female",19,0.998828970089117,100766
"[20,21)","female",19.1,0.9988686660183,100766
"[20,21)","female",19.2,0.998888513982891,100766
"[20,21)","female",19.3,0.998898437965187,100766
"[20,21)","female",19.5,0.998908361947482,100766
"[20,21)","female",19.6,0.998918285929778,100766
"[20,21)","female",19.7,0.998948057876665,100766
"[20,21)","female",19.8,0.99895798185896,100766
"[20,21)","female",20,0.998977829823552,100766
"[20,21)","female",20.1,0.998987753805847,100766
"[20,21)","female",20.2,0.99902744973503,100766
"[20,21)","female",20.3,0.999047297699621,100766
"[20,21)","female",20.5,0.999067145664212,100766
"[20,21)","female",20.6,0.999077069646508,100766
"[20,21)","female",21,0.99911676557569,100766
"[20,21)","female",21.2,0.999136613540281,100766
"[20,21)","female",21.3,0.999146537522577,100766
"[20,21)","female",21.6,0.999166385487168,100766
"[20,21)","female",22,0.99918623345176,100766
"[20,21)","female",22.1,0.999206081416351,100766
"[20,21)","female",22.2,0.999225929380942,100766
"[20,21)","female",22.3,0.999255701327829,100766
"[20,21)","female",22.5,0.999265625310125,100766
"[20,21)","female",22.6,0.999305321239307,100766
"[20,21)","female",22.7,0.999345017168489,100766
"[20,21)","female",22.8,0.99936486513308,100766
"[20,21)","female",23.1,0.999374789115376,100766
"[20,21)","female",23.3,0.999384713097672,100766
"[20,21)","female",23.5,0.999394637079967,100766
"[20,21)","female",23.6,0.999404561062263,100766
"[20,21)","female",23.7,0.999424409026854,100766
"[20,21)","female",24.2,0.99943433300915,100766
"[20,21)","female",24.3,0.999454180973741,100766
"[20,21)","female",24.7,0.999474028938332,100766
"[20,21)","female",24.8,0.999483952920628,100766
"[20,21)","female",25.1,0.999503800885219,100766
"[20,21)","female",25.5,0.999533572832106,100766
"[20,21)","female",25.6,0.999543496814402,100766
"[20,21)","female",26.2,0.999553420796697,100766
"[20,21)","female",26.3,0.999563344778993,100766
"[20,21)","female",26.5,0.999583192743584,100766
"[20,21)","female",26.7,0.99959311672588,100766
"[20,21)","female",27.2,0.999612964690471,100766
"[20,21)","female",27.5,0.999632812655062,100766
"[20,21)","female",27.7,0.999642736637358,100766
"[20,21)","female",27.8,0.999652660619653,100766
"[20,21)","female",28.1,0.99968243256654,100766
"[20,21)","female",28.2,0.999702280531132,100766
"[20,21)","female",28.8,0.999712204513427,100766
"[20,21)","female",29,0.999722128495723,100766
"[20,21)","female",29.1,0.999741976460314,100766
"[20,21)","female",29.2,0.999761824424905,100766
"[20,21)","female",29.5,0.999771748407201,100766
"[20,21)","female",30.2,0.999781672389496,100766
"[20,21)","female",30.5,0.999791596371792,100766
"[20,21)","female",31.1,0.999801520354088,100766
"[20,21)","female",31.3,0.999821368318679,100766
"[20,21)","female",31.7,0.999851140265566,100766
"[20,21)","female",32.5,0.999861064247861,100766
"[20,21)","female",33.2,0.999870988230157,100766
"[20,21)","female",33.5,0.999890836194748,100766
"[20,21)","female",34.2,0.999900760177044,100766
"[20,21)","female",34.5,0.99991068415934,100766
"[20,21)","female",35.5,0.999920608141635,100766
"[20,21)","female",35.7,0.999930532123931,100766
"[20,21)","female",36.5,0.999940456106226,100766
"[20,21)","female",37,0.999950380088522,100766
"[20,21)","female",37.4,0.999960304070818,100766
"[20,21)","female",39.2,0.999970228053113,100766
"[20,21)","female",39.4,0.999980152035409,100766
"[20,21)","female",46,0.999990076017704,100766
"[20,21)","female",48.7,1,100766
"[20,21)","male",0,0.00808613295210865,44768
"[20,21)","male",0.1,0.0173561472480343,44768
"[20,21)","male",0.2,0.0253305932809149,44768
"[20,21)","male",0.3,0.0331933523945675,44768
"[20,21)","male",0.4,0.0418602573266619,44768
"[20,21)","male",0.451,0.0418825947105075,44768
"[20,21)","male",0.5,0.0513536454610436,44768
"[20,21)","male",0.6,0.0617181915654039,44768
"[20,21)","male",0.699,0.0751429592566119,44768
"[20,21)","male",0.8,0.0896845961401001,44768
"[20,21)","male",0.899,0.107353466761973,44768
"[20,21)","male",1,0.126608291636883,44768
"[20,21)","male",1.02,0.126630629020729,44768
"[20,21)","male",1.1,0.148878663330951,44768
"[20,21)","male",1.2,0.175236776268763,44768
"[20,21)","male",1.25,0.175259113652609,44768
"[20,21)","male",1.29,0.201952287348106,44768
"[20,21)","male",1.39,0.229293245175125,44768
"[20,21)","male",1.46,0.229315582558971,44768
"[20,21)","male",1.49,0.229337919942816,44768
"[20,21)","male",1.5,0.260431558255897,44768
"[20,21)","male",1.51,0.260453895639743,44768
"[20,21)","male",1.53,0.260476233023588,44768
"[20,21)","male",1.55,0.260498570407434,44768
"[20,21)","male",1.6,0.290028591851322,44768
"[20,21)","male",1.69,0.290050929235168,44768
"[20,21)","male",1.7,0.320452108649035,44768
"[20,21)","male",1.76,0.320496783416726,44768
"[20,21)","male",1.79,0.352037169406719,44768
"[20,21)","male",1.82,0.352059506790565,44768
"[20,21)","male",1.85,0.35208184417441,44768
"[20,21)","male",1.87,0.352104181558256,44768
"[20,21)","male",1.89,0.382684060042888,44768
"[20,21)","male",1.92,0.382706397426733,44768
"[20,21)","male",1.95,0.382728734810579,44768
"[20,21)","male",1.97,0.382751072194425,44768
"[20,21)","male",2,0.411499285203717,44768
"[20,21)","male",2.01,0.411521622587563,44768
"[20,21)","male",2.09,0.439689063616869,44768
"[20,21)","male",2.13,0.439711401000715,44768
"[20,21)","male",2.2,0.467543781272337,44768
"[20,21)","male",2.26,0.467566118656183,44768
"[20,21)","male",2.29,0.495599535382416,44768
"[20,21)","male",2.3,0.495621872766262,44768
"[20,21)","male",2.31,0.495644210150107,44768
"[20,21)","male",2.34,0.495666547533953,44768
"[20,21)","male",2.39,0.495688884917798,44768
"[20,21)","male",2.4,0.522605432451751,44768
"[20,21)","male",2.5,0.547690314510365,44768
"[20,21)","male",2.51,0.54771265189421,44768
"[20,21)","male",2.52,0.547734989278056,44768
"[20,21)","male",2.59,0.570742494639028,44768
"[20,21)","male",2.65,0.570764832022873,44768
"[20,21)","male",2.69,0.570787169406719,44768
"[20,21)","male",2.7,0.593884024303074,44768
"[20,21)","male",2.77,0.593906361686919,44768
"[20,21)","male",2.79,0.615439599714081,44768
"[20,21)","male",2.81,0.615461937097927,44768
"[20,21)","male",2.85,0.615484274481773,44768
"[20,21)","male",2.88,0.615506611865618,44768
"[20,21)","male",2.9,0.63628037884203,44768
"[20,21)","male",3,0.657813616869192,44768
"[20,21)","male",3.07,0.657835954253038,44768
"[20,21)","male",3.09,0.677470514653324,44768
"[20,21)","male",3.18,0.677492852037169,44768
"[20,21)","male",3.2,0.695876518942102,44768
"[20,21)","male",3.21,0.695898856325947,44768
"[20,21)","male",3.22,0.695921193709793,44768
"[20,21)","male",3.25,0.695943531093638,44768
"[20,21)","male",3.29,0.713076304503217,44768
"[20,21)","male",3.35,0.713098641887062,44768
"[20,21)","male",3.39,0.713120979270908,44768
"[20,21)","male",3.4,0.727841315225161,44768
"[20,21)","male",3.5,0.742673338098642,44768
"[20,21)","male",3.52,0.742695675482488,44768
"[20,21)","male",3.56,0.742718012866333,44768
"[20,21)","male",3.59,0.756768227305218,44768
"[20,21)","male",3.64,0.756790564689064,44768
"[20,21)","male",3.7,0.770416368834882,44768
"[20,21)","male",3.78,0.770438706218728,44768
"[20,21)","male",3.79,0.783439063616869,44768
"[20,21)","male",3.84,0.783461401000715,44768
"[20,21)","male",3.86,0.78348373838456,44768
"[20,21)","male",3.9,0.79532255182273,44768
"[20,21)","male",4,0.806915654038599,44768
"[20,21)","male",4.01,0.806937991422445,44768
"[20,21)","male",4.09,0.817570586132952,44768
"[20,21)","male",4.13,0.817592923516798,44768
"[20,21)","male",4.19,0.827242673338099,44768
"[20,21)","male",4.3,0.836401000714796,44768
"[20,21)","male",4.4,0.845000893495354,44768
"[20,21)","male",4.5,0.853064689063617,44768
"[20,21)","male",4.53,0.853087026447463,44768
"[20,21)","male",4.59,0.860480700500357,44768
"[20,21)","male",4.69,0.867628663330951,44768
"[20,21)","male",4.8,0.874597927090779,44768
"[20,21)","male",4.9,0.880651358112938,44768
"[20,21)","male",4.98,0.880673695496783,44768
"[20,21)","male",5,0.887486597569693,44768
"[20,21)","male",5.09,0.892802894924946,44768
"[20,21)","male",5.11,0.892825232308792,44768
"[20,21)","male",5.19,0.898387240886347,44768
"[20,21)","male",5.3,0.903368477483917,44768
"[20,21)","male",5.4,0.908171015010722,44768
"[20,21)","male",5.44,0.908193352394568,44768
"[20,21)","male",5.5,0.912482130092924,44768
"[20,21)","male",5.59,0.916324160114367,44768
"[20,21)","male",5.69,0.920389563974267,44768
"[20,21)","male",5.8,0.923918870621873,44768
"[20,21)","male",5.9,0.927604538956397,44768
"[20,21)","male",6,0.931290207290922,44768
"[20,21)","male",6.09,0.93455146533238,44768
"[20,21)","male",6.19,0.937544674767691,44768
"[20,21)","male",6.3,0.940582558970693,44768
"[20,21)","male",6.4,0.943151358112938,44768
"[20,21)","male",6.5,0.94542977126519,44768
"[20,21)","male",6.59,0.947328448892066,44768
"[20,21)","male",6.69,0.949986597569693,44768
"[20,21)","male",6.8,0.952421372408864,44768
"[20,21)","male",6.9,0.954655110793424,44768
"[20,21)","male",7,0.956732487491065,44768
"[20,21)","male",7.09,0.958474803431022,44768
"[20,21)","male",7.19,0.9606191922802,44768
"[20,21)","male",7.3,0.96245085775554,44768
"[20,21)","male",7.4,0.963947462473195,44768
"[20,21)","male",7.5,0.965131343817012,44768
"[20,21)","male",7.59,0.966292887776983,44768
"[20,21)","male",7.69,0.967677805575411,44768
"[20,21)","male",7.8,0.968817012151537,44768
"[20,21)","male",7.9,0.969933881343817,44768
"[20,21)","male",8,0.971296461758399,44768
"[20,21)","male",8.1,0.972480343102216,44768
"[20,21)","male",8.19,0.97357487491065,44768
"[20,21)","male",8.3,0.974781093638313,44768
"[20,21)","male",8.39,0.975741601143674,44768
"[20,21)","male",8.5,0.976858470335954,44768
"[20,21)","male",8.6,0.977707290922087,44768
"[20,21)","male",8.69,0.978399749821301,44768
"[20,21)","male",8.8,0.979270907791279,44768
"[20,21)","male",8.89,0.980097390993567,44768
"[20,21)","male",9,0.980789849892781,44768
"[20,21)","male",9.1,0.981236597569693,44768
"[20,21)","male",9.19,0.981750357398142,44768
"[20,21)","male",9.3,0.982554503216583,44768
"[20,21)","male",9.39,0.983157612580415,44768
"[20,21)","male",9.5,0.983693709792709,44768
"[20,21)","male",9.6,0.984341493924232,44768
"[20,21)","male",9.69,0.984765904217298,44768
"[20,21)","male",9.8,0.98521265189421,44768
"[20,21)","male",9.89,0.98577108649035,44768
"[20,21)","male",10,0.986575232308792,44768
"[20,21)","male",10.1,0.987446390278771,44768
"[20,21)","male",10.3,0.98816118656183,44768
"[20,21)","male",10.5,0.988473909935668,44768
"[20,21)","male",10.6,0.98927805575411,44768
"[20,21)","male",10.8,0.989881165117941,44768
"[20,21)","male",11,0.99019388849178,44768
"[20,21)","male",11.1,0.990729985704074,44768
"[20,21)","male",11.3,0.991266082916369,44768
"[20,21)","male",11.5,0.991489456754825,44768
"[20,21)","male",11.6,0.991891529664046,44768
"[20,21)","male",11.8,0.992137240886347,44768
"[20,21)","male",12,0.992405289492495,44768
"[20,21)","male",12.1,0.992539313795568,44768
"[20,21)","male",12.3,0.993120085775554,44768
"[20,21)","male",12.5,0.993298784846319,44768
"[20,21)","male",12.6,0.993745532523231,44768
"[20,21)","male",12.8,0.993968906361687,44768
"[20,21)","male",13,0.994125268048606,44768
"[20,21)","male",13.1,0.994437991422445,44768
"[20,21)","male",13.3,0.994549678341673,44768
"[20,21)","male",13.5,0.994594353109364,44768
"[20,21)","male",13.6,0.994862401715511,44768
"[20,21)","male",13.8,0.99501876340243,44768
"[20,21)","male",14,0.995085775553967,44768
"[20,21)","male",14.1,0.995197462473195,44768
"[20,21)","male",14.3,0.995331486776269,44768
"[20,21)","male",14.5,0.995465511079342,44768
"[20,21)","male",14.6,0.99557719799857,44768
"[20,21)","male",14.8,0.995778234453181,44768
"[20,21)","male",15,0.995822909220872,44768
"[20,21)","male",15.1,0.996113295210865,44768
"[20,21)","male",15.3,0.996269656897784,44768
"[20,21)","male",15.5,0.996336669049321,44768
"[20,21)","male",15.6,0.996448355968549,44768
"[20,21)","male",15.8,0.996515368120086,44768
"[20,21)","male",16,0.996627055039314,44768
"[20,21)","male",16.1,0.996761079342387,44768
"[20,21)","male",16.2,0.996917441029307,44768
"[20,21)","male",16.3,0.997006790564689,44768
"[20,21)","male",16.5,0.997073802716226,44768
"[20,21)","male",16.6,0.997163152251608,44768
"[20,21)","male",16.7,0.997230164403145,44768
"[20,21)","male",16.8,0.997252501786991,44768
"[20,21)","male",17,0.997297176554682,44768
"[20,21)","male",17.1,0.997319513938528,44768
"[20,21)","male",17.2,0.997431200857756,44768
"[20,21)","male",17.3,0.997475875625447,44768
"[20,21)","male",17.5,0.997498213009292,44768
"[20,21)","male",17.6,0.997542887776983,44768
"[20,21)","male",17.7,0.99760989992852,44768
"[20,21)","male",17.8,0.997676912080057,44768
"[20,21)","male",18,0.997699249463903,44768
"[20,21)","male",18.1,0.997721586847748,44768
"[20,21)","male",18.2,0.997743924231594,44768
"[20,21)","male",18.5,0.997788598999285,44768
"[20,21)","male",18.6,0.997810936383131,44768
"[20,21)","male",18.7,0.997833273766976,44768
"[20,21)","male",18.8,0.997900285918513,44768
"[20,21)","male",19,0.99796729807005,44768
"[20,21)","male",19.1,0.998011972837741,44768
"[20,21)","male",19.2,0.998034310221587,44768
"[20,21)","male",19.3,0.998056647605432,44768
"[20,21)","male",19.5,0.998101322373124,44768
"[20,21)","male",19.6,0.998123659756969,44768
"[20,21)","male",19.7,0.99816833452466,44768
"[20,21)","male",19.8,0.998213009292352,44768
"[20,21)","male",20,0.998280021443889,44768
"[20,21)","male",20.2,0.998302358827734,44768
"[20,21)","male",20.3,0.998347033595425,44768
