"age","gender","value","quant","n"
"[20,21)","female",2.35,0.0574724589482436,9622
"[20,21)","female",2.38,0.0575763874454375,9622
"[20,21)","female",2.4,0.0637081687798795,9622
"[20,21)","female",2.42,0.0638120972770734,9622
"[20,21)","female",2.47,0.0639160257742673,9622
"[20,21)","female",2.48,0.0640199542714612,9622
"[20,21)","female",2.5,0.0717106630638121,9622
"[20,21)","female",2.55,0.0719185200582,9622
"[20,21)","female",2.59,0.077842444398254,9622
"[20,21)","female",2.61,0.0779463728954479,9622
"[20,21)","female",2.63,0.0780503013926419,9622
"[20,21)","female",2.64,0.0781542298898358,9622
"[20,21)","female",2.67,0.0782581583870297,9622
"[20,21)","female",2.68,0.0783620868842237,9622
"[20,21)","female",2.7,0.0848056537102474,9622
"[20,21)","female",2.72,0.0849095822074413,9622
"[20,21)","female",2.75,0.0850135107046352,9622
"[20,21)","female",2.79,0.0923924340054043,9622
"[20,21)","female",2.85,0.0924963625025982,9622
"[20,21)","female",2.86,0.0926002909997921,9622
"[20,21)","female",2.9,0.0996674288089794,9622
"[20,21)","female",2.93,0.0998752858033673,9622
"[20,21)","female",3,0.107254209104136,9622
"[20,21)","female",3.07,0.10735813760133,9622
"[20,21)","female",3.08,0.107565994595718,9622
"[20,21)","female",3.09,0.11317813344419,9622
"[20,21)","female",3.1,0.113282061941384,9622
"[20,21)","female",3.11,0.113385990438578,9622
"[20,21)","female",3.13,0.113489918935772,9622
"[20,21)","female",3.15,0.113593847432966,9622
"[20,21)","female",3.17,0.11369777593016,9622
"[20,21)","female",3.18,0.113801704427354,9622
"[20,21)","female",3.19,0.114009561421742,9622
"[20,21)","female",3.2,0.12294741218042,9622
"[20,21)","female",3.22,0.123051340677614,9622
"[20,21)","female",3.26,0.123363126169196,9622
"[20,21)","female",3.28,0.12346705466639,9622
"[20,21)","female",3.29,0.132924547911037,9622
"[20,21)","female",3.31,0.133236333402619,9622
"[20,21)","female",3.33,0.133444190397007,9622
"[20,21)","female",3.34,0.133548118894201,9622
"[20,21)","female",3.36,0.133652047391395,9622
"[20,21)","female",3.4,0.142797755144461,9622
"[20,21)","female",3.42,0.143109540636042,9622
"[20,21)","female",3.44,0.143213469133236,9622
"[20,21)","female",3.46,0.14331739763043,9622
"[20,21)","female",3.47,0.143421326127624,9622
"[20,21)","female",3.5,0.152982747869466,9622
"[20,21)","female",3.52,0.15308667636666,9622
"[20,21)","female",3.55,0.153190604863854,9622
"[20,21)","female",3.56,0.153502390355435,9622
"[20,21)","female",3.59,0.163167740594471,9622
"[20,21)","female",3.6,0.163271669091665,9622
"[20,21)","female",3.63,0.163375597588859,9622
"[20,21)","female",3.64,0.163479526086053,9622
"[20,21)","female",3.68,0.163583454583247,9622
"[20,21)","female",3.7,0.171897734358761,9622
"[20,21)","female",3.73,0.172001662855955,9622
"[20,21)","female",3.74,0.172105591353149,9622
"[20,21)","female",3.75,0.172209519850343,9622
"[20,21)","female",3.76,0.172313448347537,9622
"[20,21)","female",3.78,0.172417376844731,9622
"[20,21)","female",3.79,0.183018083558512,9622
"[20,21)","female",3.8,0.1832259405529,9622
"[20,21)","female",3.85,0.183433797547287,9622
"[20,21)","female",3.88,0.183849511536063,9622
"[20,21)","female",3.9,0.193826647266681,9622
"[20,21)","female",3.91,0.194034504261068,9622
"[20,21)","female",3.94,0.194138432758262,9622
"[20,21)","female",3.95,0.19434628975265,9622
"[20,21)","female",4,0.20359592600291,9622
"[20,21)","female",4.01,0.203907711494492,9622
"[20,21)","female",4.03,0.204011639991686,9622
"[20,21)","female",4.05,0.20411556848888,9622
"[20,21)","female",4.07,0.204427353980461,9622
"[20,21)","female",4.09,0.214820203699855,9622
"[20,21)","female",4.13,0.215028060694242,9622
"[20,21)","female",4.15,0.215131989191436,9622
"[20,21)","female",4.19,0.225940552899605,9622
"[20,21)","female",4.21,0.226044481396799,9622
"[20,21)","female",4.25,0.226356266888381,9622
"[20,21)","female",4.26,0.226460195385575,9622
"[20,21)","female",4.28,0.226564123882769,9622
"[20,21)","female",4.3,0.238723758054459,9622
"[20,21)","female",4.32,0.238827686551652,9622
"[20,21)","female",4.36,0.239139472043234,9622
"[20,21)","female",4.38,0.239243400540428,9622
"[20,21)","female",4.4,0.249012679276658,9622
"[20,21)","female",4.42,0.249324464768239,9622
"[20,21)","female",4.44,0.249428393265433,9622
"[20,21)","female",4.46,0.249636250259821,9622
"[20,21)","female",4.48,0.249740178757015,9622
"[20,21)","female",4.5,0.262003741425899,9622
"[20,21)","female",4.55,0.262107669923093,9622
"[20,21)","female",4.57,0.262211598420287,9622
"[20,21)","female",4.59,0.273228019122844,9622
"[20,21)","female",4.63,0.273331947620037,9622
"[20,21)","female",4.65,0.273435876117231,9622
"[20,21)","female",4.67,0.273539804614425,9622
"[20,21)","female",4.69,0.284452296819788,9622
"[20,21)","female",4.71,0.284556225316982,9622
"[20,21)","female",4.8,0.296715859488672,9622
"[20,21)","female",4.82,0.29692371648306,9622
"[20,21)","female",4.88,0.297027644980254,9622
"[20,21)","female",4.9,0.307628351694035,9622
"[20,21)","female",4.92,0.307940137185616,9622
"[20,21)","female",4.94,0.308355851174392,9622
"[20,21)","female",4.98,0.308459779671586,9622
"[20,21)","female",5,0.322905840781542,9622
"[20,21)","female",5.01,0.32311369777593,9622
"[20,21)","female",5.03,0.323217626273124,9622
"[20,21)","female",5.09,0.333922261484099,9622
"[20,21)","female",5.11,0.334130118478487,9622
"[20,21)","female",5.15,0.334337975472875,9622
"[20,21)","female",5.17,0.334441903970069,9622
"[20,21)","female",5.19,0.345354396175431,9622
"[20,21)","female",5.23,0.345458324672625,9622
"[20,21)","female",5.25,0.345666181667013,9622
"[20,21)","female",5.28,0.345770110164207,9622
"[20,21)","female",5.3,0.35907295780503,9622
"[20,21)","female",5.34,0.359176886302224,9622
"[20,21)","female",5.36,0.359384743296612,9622
"[20,21)","female",5.4,0.370609020993556,9622
"[20,21)","female",5.42,0.370816877987944,9622
"[20,21)","female",5.44,0.370920806485138,9622
"[20,21)","female",5.46,0.371128663479526,9622
"[20,21)","female",5.48,0.371336520473914,9622
"[20,21)","female",5.5,0.383288297651216,9622
"[20,21)","female",5.59,0.393473290376221,9622
"[20,21)","female",5.63,0.393577218873415,9622
"[20,21)","female",5.65,0.393681147370609,9622
"[20,21)","female",5.67,0.393785075867803,9622
"[20,21)","female",5.69,0.403970068592808,9622
"[20,21)","female",5.71,0.404073997090002,9622
"[20,21)","female",5.73,0.404385782581584,9622
"[20,21)","female",5.76,0.404697568073166,9622
"[20,21)","female",5.78,0.40480149657036,9622
"[20,21)","female",5.8,0.418104344211183,9622
"[20,21)","female",5.84,0.418312201205571,9622
"[20,21)","female",5.86,0.418520058199958,9622
"[20,21)","female",5.88,0.41883184369154,9622
"[20,21)","female",5.9,0.428705050924964,9622
"[20,21)","female",5.92,0.428808979422158,9622
"[20,21)","female",5.98,0.429016836416545,9622
"[20,21)","female",6,0.439409686135939,9622
"[20,21)","female",6.01,0.439513614633132,9622
"[20,21)","female",6.03,0.43972147162752,9622
"[20,21)","female",6.05,0.439825400124714,9622
"[20,21)","female",6.09,0.450737892330077,9622
"[20,21)","female",6.13,0.450841820827271,9622
"[20,21)","female",6.15,0.451049677821659,9622
"[20,21)","female",6.17,0.451257534816047,9622
"[20,21)","female",6.19,0.463936811473706,9622
"[20,21)","female",6.21,0.464248596965288,9622
"[20,21)","female",6.23,0.464352525462482,9622
"[20,21)","female",6.25,0.46456038245687,9622
"[20,21)","female",6.28,0.464768239451258,9622
"[20,21)","female",6.3,0.473706090209936,9622
"[20,21)","female",6.32,0.47381001870713,9622
"[20,21)","female",6.4,0.481916441488256,9622
"[20,21)","female",6.44,0.482124298482644,9622
"[20,21)","female",6.5,0.492413219704843,9622
"[20,21)","female",6.51,0.492621076699231,9622
"[20,21)","female",6.53,0.492725005196425,9622
"[20,21)","female",6.55,0.492828933693619,9622
"[20,21)","female",6.57,0.492932862190813,9622
"[20,21)","female",6.59,0.50239035543546,9622
"[20,21)","female",6.61,0.502598212429848,9622
"[20,21)","female",6.63,0.502806069424236,9622
"[20,21)","female",6.65,0.50290999792143,9622
"[20,21)","female",6.67,0.503325711910206,9622
"[20,21)","female",6.69,0.51163999168572,9622
"[20,21)","female",6.73,0.511743920182914,9622
"[20,21)","female",6.76,0.512055705674496,9622
"[20,21)","female",6.78,0.512263562668884,9622
"[20,21)","female",6.8,0.521617127416338,9622
"[20,21)","female",6.82,0.521824984410725,9622
"[20,21)","female",6.86,0.522032841405113,9622
"[20,21)","female",6.88,0.522136769902307,9622
"[20,21)","female",6.9,0.529931407191852,9622
"[20,21)","female",6.92,0.53013926418624,9622
"[20,21)","female",6.96,0.530243192683434,9622
"[20,21)","female",7,0.539077114944918,9622
"[20,21)","female",7.01,0.539181043442112,9622
"[20,21)","female",7.09,0.547911037206402,9622
"[20,21)","female",7.13,0.548014965703596,9622
"[20,21)","female",7.15,0.548222822697984,9622
"[20,21)","female",7.17,0.548326751195178,9622
"[20,21)","female",7.19,0.555913531490335,9622
"[20,21)","female",7.21,0.556017459987529,9622
"[20,21)","female",7.23,0.556433173976304,9622
"[20,21)","female",7.26,0.556537102473498,9622
"[20,21)","female",7.3,0.563708168779879,9622
"[20,21)","female",7.32,0.563812097277073,9622
"[20,21)","female",7.34,0.563916025774267,9622
"[20,21)","female",7.4,0.572646019538557,9622
"[20,21)","female",7.42,0.572749948035751,9622
"[20,21)","female",7.46,0.572957805030139,9622
"[20,21)","female",7.5,0.580960299314072,9622
"[20,21)","female",7.51,0.581064227811266,9622
"[20,21)","female",7.53,0.58116815630846,9622
"[20,21)","female",7.57,0.581272084805654,9622
"[20,21)","female",7.59,0.587403866140096,9622
"[20,21)","female",7.65,0.58750779463729,9622
"[20,21)","female",7.67,0.587715651631677,9622
"[20,21)","female",7.69,0.594678860943671,9622
"[20,21)","female",7.71,0.594990646435253,9622
"[20,21)","female",7.73,0.59519850342964,9622
"[20,21)","female",7.76,0.595302431926834,9622
"[20,21)","female",7.78,0.595406360424028,9622
"[20,21)","female",7.8,0.603304926210767,9622
"[20,21)","female",7.84,0.603408854707961,9622
"[20,21)","female",7.86,0.603616711702349,9622
"[20,21)","female",7.9,0.609540636042403,9622
"[20,21)","female",7.92,0.609644564539597,9622
"[20,21)","female",7.96,0.609748493036791,9622
"[20,21)","female",7.98,0.609852421533985,9622
"[20,21)","female",8,0.617647058823529,9622
"[20,21)","female",8.02,0.617750987320723,9622
"[20,21)","female",8.1,0.623778840157971,9622
"[20,21)","female",8.14,0.623882768655165,9622
"[20,21)","female",8.19,0.629910621492413,9622
"[20,21)","female",8.21,0.630014549989607,9622
"[20,21)","female",8.23,0.630118478486801,9622
"[20,21)","female",8.28,0.630222406983995,9622
"[20,21)","female",8.3,0.636042402826855,9622
"[20,21)","female",8.35,0.636250259821243,9622
"[20,21)","female",8.39,0.643733111619206,9622
"[20,21)","female",8.5,0.647890251506963,9622
"[20,21)","female",8.51,0.647994180004157,9622
"[20,21)","female",8.57,0.648202036998545,9622
"[20,21)","female",8.6,0.654853460818957,9622
"[20,21)","female",8.69,0.659634171689877,9622
"[20,21)","female",8.71,0.659738100187071,9622
"[20,21)","female",8.77,0.659842028684265,9622
"[20,21)","female",8.78,0.659945957181459,9622
"[20,21)","female",8.8,0.666285595510289,9622
"[20,21)","female",8.81,0.666701309499065,9622
"[20,21)","female",8.85,0.666805237996259,9622
"[20,21)","female",8.89,0.671585948867179,9622
"[20,21)","female",8.92,0.671689877364373,9622
"[20,21)","female",8.94,0.671793805861567,9622
"[20,21)","female",9,0.677717730201621,9622
"[20,21)","female",9.06,0.677821658698815,9622
"[20,21)","female",9.1,0.682394512575348,9622
"[20,21)","female",9.11,0.682498441072542,9622
"[20,21)","female",9.14,0.682602369569736,9622
"[20,21)","female",9.18,0.68270629806693,9622
"[20,21)","female",9.19,0.686655580960299,9622
"[20,21)","female",9.23,0.686759509457493,9622
"[20,21)","female",9.25,0.686863437954687,9622
"[20,21)","female",9.27,0.686967366451881,9622
"[20,21)","female",9.3,0.692267719808772,9622
"[20,21)","female",9.31,0.692371648305966,9622
"[20,21)","female",9.36,0.692475576803159,9622
"[20,21)","female",9.39,0.697464144668468,9622
"[20,21)","female",9.43,0.697568073165662,9622
"[20,21)","female",9.44,0.697672001662856,9622
"[20,21)","female",9.5,0.70068592808148,9622
"[20,21)","female",9.52,0.700789856578674,9622
"[20,21)","female",9.57,0.700893785075868,9622
"[20,21)","female",9.6,0.706401995427146,9622
"[20,21)","female",9.63,0.70650592392434,9622
"[20,21)","female",9.64,0.706713780918728,9622
"[20,21)","female",9.68,0.706817709415922,9622
"[20,21)","female",9.69,0.710143421326128,9622
"[20,21)","female",9.71,0.710247349823322,9622
"[20,21)","female",9.72,0.710455206817709,9622
"[20,21)","female",9.73,0.710559135314903,9622
"[20,21)","female",9.77,0.710766992309291,9622
"[20,21)","female",9.8,0.714508418208273,9622
"[20,21)","female",9.81,0.714612346705467,9622
"[20,21)","female",9.82,0.714716275202661,9622
"[20,21)","female",9.86,0.714820203699855,9622
"[20,21)","female",9.89,0.718353772604448,9622
"[20,21)","female",9.97,0.718457701101642,9622
"[20,21)","female",10,0.723238411972563,9622
"[20,21)","female",10.05,0.723342340469757,9622
"[20,21)","female",10.06,0.723446268966951,9622
"[20,21)","female",10.07,0.723654125961339,9622
"[20,21)","female",10.1,0.727603408854708,9622
"[20,21)","female",10.13,0.727707337351902,9622
"[20,21)","female",10.18,0.727811265849096,9622
"[20,21)","female",10.19,0.731552691748077,9622
"[20,21)","female",10.3,0.735398046144253,9622
"[20,21)","female",10.39,0.741321970484307,9622
"[20,21)","female",10.43,0.741529827478695,9622
"[20,21)","female",10.5,0.74537518187487,9622
"[20,21)","female",10.6,0.749636250259821,9622
"[20,21)","female",10.64,0.749740178757015,9622
"[20,21)","female",10.69,0.753273747661609,9622
"[20,21)","female",10.78,0.753377676158803,9622
"[20,21)","female",10.8,0.756911245063396,9622
"[20,21)","female",10.81,0.75701517356059,9622
"[20,21)","female",10.89,0.760133028476408,9622
"[20,21)","female",10.92,0.760340885470796,9622
"[20,21)","female",10.94,0.76044481396799,9622
"[20,21)","female",10.97,0.760548742465184,9622
"[20,21)","female",11,0.762939097900644,9622
"[20,21)","female",11.02,0.763146954895032,9622
"[20,21)","female",11.1,0.767719808771565,9622
"[20,21)","female",11.18,0.767823737268759,9622
"[20,21)","female",11.19,0.771149449178965,9622
"[20,21)","female",11.21,0.771357306173353,9622
"[20,21)","female",11.27,0.771461234670547,9622
"[20,21)","female",11.3,0.77499480357514,9622
"[20,21)","female",11.39,0.779048014965704,9622
"[20,21)","female",11.5,0.781230513406776,9622
"[20,21)","female",11.6,0.78372479733943,9622
"[20,21)","female",11.69,0.786842652255248,9622
"[20,21)","female",11.8,0.789648721679485,9622
"[20,21)","female",11.81,0.789752650176678,9622
"[20,21)","female",11.89,0.791727291623363,9622
"[20,21)","female",11.98,0.791831220120557,9622
"[20,21)","female",12,0.794533361047599,9622
"[20,21)","female",12.1,0.797339430471835,9622
"[20,21)","female",12.14,0.797443358969029,9622
"[20,21)","female",12.19,0.800457285387653,9622
"[20,21)","female",12.25,0.800561213884847,9622
"[20,21)","female",12.3,0.803886925795053,9622
"[20,21)","female",12.39,0.806900852213677,9622
"[20,21)","female",12.4,0.807004780710871,9622
"[20,21)","female",12.5,0.809499064643525,9622
"[20,21)","female",12.6,0.811889420078986,9622
"[20,21)","female",12.69,0.813656204531283,9622
"[20,21)","female",12.76,0.813760133028476,9622
"[20,21)","female",12.8,0.816046559966743,9622
"[20,21)","female",12.84,0.816150488463937,9622
"[20,21)","female",12.89,0.81781334441904,9622
"[20,21)","female",12.94,0.818021201413428,9622
"[20,21)","female",13,0.820515485346082,9622
"[20,21)","female",13.1,0.8236333402619,9622
"[20,21)","female",13.19,0.825400124714197,9622
"[20,21)","female",13.23,0.825504053211391,9622
"[20,21)","female",13.3,0.827166909166493,9622
"[20,21)","female",13.31,0.827270837663687,9622
"[20,21)","female",13.39,0.82945333610476,9622
"[20,21)","female",13.5,0.831739763043026,9622
"[20,21)","female",13.51,0.83184369154022,9622
"[20,21)","female",13.56,0.831947620037414,9622
"[20,21)","female",13.6,0.833714404489711,9622
"[20,21)","female",13.63,0.833818332986905,9622
"[20,21)","female",13.69,0.835585117439202,9622
"[20,21)","female",13.8,0.837040116399917,9622
"[20,21)","female",13.89,0.838910829349408,9622
"[20,21)","female",14,0.841509041779256,9622
"[20,21)","female",14.1,0.843587611723135,9622
"[20,21)","female",14.17,0.843691540220329,9622
"[20,21)","female",14.19,0.846289752650177,9622
"[20,21)","female",14.27,0.846393681147371,9622
"[20,21)","female",14.3,0.848472251091249,9622
"[20,21)","female",14.39,0.851174392018291,9622
"[20,21)","female",14.5,0.852837247973394,9622
"[20,21)","female",14.6,0.854084389939722,9622
"[20,21)","female",14.69,0.855955102889212,9622
"[20,21)","female",14.8,0.857825815838703,9622
"[20,21)","female",14.81,0.857929744335897,9622
"[20,21)","female",14.86,0.858033672833091,9622
"[20,21)","female",14.89,0.859592600291,9622
"[20,21)","female",14.93,0.859696528788194,9622
"[20,21)","female",15,0.861359384743297,9622
"[20,21)","female",15.1,0.863541883184369,9622
"[20,21)","female",15.19,0.865100810642278,9622
"[20,21)","female",15.28,0.865204739139472,9622
"[20,21)","female",15.3,0.866971523591769,9622
"[20,21)","female",15.39,0.868946165038454,9622
"[20,21)","female",15.5,0.87071294949075,9622
"[20,21)","female",15.56,0.870816877987944,9622
"[20,21)","female",15.6,0.872064019954271,9622
"[20,21)","female",15.69,0.873311161920599,9622
"[20,21)","female",15.78,0.873415090417793,9622
"[20,21)","female",15.8,0.874974017875702,9622
"[20,21)","female",15.89,0.876221159842029,9622
"[20,21)","female",16,0.87757223030555,9622
"[20,21)","female",16.1,0.880066514238204,9622
"[20,21)","female",16.2,0.881729370193307,9622
"[20,21)","female",16.29,0.884327582623155,9622
"[20,21)","female",16.32,0.884431511120349,9622
"[20,21)","female",16.39,0.885574724589482,9622
"[20,21)","female",16.5,0.887549366036167,9622
"[20,21)","female",16.6,0.88921222199127,9622
"[20,21)","female",16.7,0.889835792974434,9622
"[20,21)","female",16.79,0.891290791935149,9622
"[20,21)","female",16.81,0.891394720432343,9622
"[20,21)","female",16.89,0.892745790895864,9622
"[20,21)","female",17,0.894096861359385,9622
"[20,21)","female",17.09,0.894200789856579,9622
"[20,21)","female",17.1,0.895967574308876,9622
"[20,21)","female",17.2,0.897630430263978,9622
"[20,21)","female",17.26,0.897734358761172,9622
"[20,21)","female",17.29,0.899397214716275,9622
"[20,21)","female",17.31,0.899501143213469,9622
"[20,21)","female",17.39,0.900540428185409,9622
"[20,21)","female",17.5,0.901787570151736,9622
"[20,21)","female",17.6,0.903138640615257,9622
"[20,21)","female",17.7,0.90376221159842,9622
"[20,21)","female",17.79,0.904385782581584,9622
"[20,21)","female",17.89,0.905528996050717,9622
"[20,21)","female",18,0.906464352525462,9622
"[20,21)","female",18.1,0.90719185200582,9622
"[20,21)","female",18.2,0.908127208480565,9622
"[20,21)","female",18.29,0.909374350446893,9622
"[20,21)","female",18.36,0.909478278944087,9622
"[20,21)","female",18.39,0.910933277904802,9622
"[20,21)","female",18.4,0.911037206401995,9622
"[20,21)","female",18.5,0.912076491373935,9622
"[20,21)","female",18.56,0.912180419871129,9622
"[20,21)","female",18.59,0.912284348368323,9622
"[20,21)","female",18.6,0.913427561837456,9622
"[20,21)","female",18.7,0.914258989815007,9622
"[20,21)","female",18.79,0.915713988775722,9622
"[20,21)","female",18.84,0.915817917272916,9622
"[20,21)","female",18.89,0.916545416753274,9622
"[20,21)","female",19,0.916857202244856,9622
"[20,21)","female",19.1,0.917584701725213,9622
"[20,21)","female",19.2,0.918623986697152,9622
"[20,21)","female",19.29,0.91935148617751,9622
"[20,21)","female",19.39,0.920390771149449,9622
"[20,21)","female",19.45,0.920494699646643,9622
"[20,21)","female",19.5,0.921014342132613,9622
"[20,21)","female",19.6,0.921845770110164,9622
"[20,21)","female",19.7,0.922885055082103,9622
"[20,21)","female",19.79,0.923820411556849,9622
"[20,21)","female",19.88,0.923924340054043,9622
"[20,21)","female",19.89,0.925067553523176,9622
"[20,21)","female",19.95,0.92517148202037,9622
"[20,21)","female",20,0.926626480981085,9622
"[20,21)","female",20.1,0.92756183745583,9622
"[20,21)","female",20.2,0.928185408438994,9622
"[20,21)","female",20.29,0.929640407399709,9622
"[20,21)","female",20.39,0.930783620868842,9622
"[20,21)","female",20.5,0.931095406360424,9622
"[20,21)","female",20.6,0.931407191852006,9622
"[20,21)","female",20.7,0.932030762835169,9622
"[20,21)","female",20.79,0.933070047807109,9622
"[20,21)","female",20.89,0.933589690293078,9622
"[20,21)","female",21,0.934317189773436,9622
"[20,21)","female",21.1,0.935148617750987,9622
"[20,21)","female",21.2,0.935980045728539,9622
"[20,21)","female",21.29,0.936707545208896,9622
"[20,21)","female",21.39,0.938058615672417,9622
"[20,21)","female",21.5,0.938578258158387,9622
"[20,21)","female",21.6,0.938786115152775,9622
"[20,21)","female",21.7,0.939409686135938,9622
"[20,21)","female",21.78,0.939513614633132,9622
"[20,21)","female",21.79,0.940033257119102,9622
"[20,21)","female",21.89,0.940448971107878,9622
"[20,21)","female",21.93,0.940552899605072,9622
"[20,21)","female",22,0.940968613593847,9622
"[20,21)","female",22.1,0.942007898565787,9622
"[20,21)","female",22.2,0.942423612554562,9622
"[20,21)","female",22.26,0.942527541051756,9622
"[20,21)","female",22.29,0.943358969029308,9622
"[20,21)","female",22.39,0.943982540012471,9622
"[20,21)","female",22.5,0.944502182498441,9622
"[20,21)","female",22.6,0.94554146747038,9622
"[20,21)","female",22.7,0.945957181459156,9622
"[20,21)","female",22.79,0.946892537933902,9622
"[20,21)","female",22.89,0.947204323425483,9622
"[20,21)","female",23,0.947412180419871,9622
"[20,21)","female",23.1,0.947931822905841,9622
"[20,21)","female",23.2,0.94897110787778,9622
"[20,21)","female",23.29,0.949594678860944,9622
"[20,21)","female",23.39,0.949906464352526,9622
"[20,21)","female",23.5,0.950218249844107,9622
"[20,21)","female",23.6,0.951049677821659,9622
"[20,21)","female",23.7,0.951673248804822,9622
"[20,21)","female",23.79,0.952296819787986,9622
"[20,21)","female",23.89,0.952816462273956,9622
"[20,21)","female",24,0.953128247765537,9622
"[20,21)","female",24.1,0.953440033257119,9622
"[20,21)","female",24.2,0.953543961754313,9622
"[20,21)","female",24.29,0.953959675743089,9622
"[20,21)","female",24.39,0.954687175223446,9622
"[20,21)","female",24.5,0.954998960715028,9622
"[20,21)","female",24.52,0.955102889212222,9622
"[20,21)","female",24.6,0.955518603200998,9622
"[20,21)","female",24.7,0.955934317189773,9622
"[20,21)","female",24.71,0.956038245686967,9622
"[20,21)","female",24.79,0.956350031178549,9622
"[20,21)","female",24.89,0.956973602161713,9622
"[20,21)","female",25,0.957493244647682,9622
"[20,21)","female",25.1,0.958116815630846,9622
"[20,21)","female",25.2,0.958324672625234,9622
"[20,21)","female",25.29,0.958948243608397,9622
"[20,21)","female",25.39,0.959156100602785,9622
"[20,21)","female",25.5,0.959363957597173,9622
"[20,21)","female",25.6,0.959779671585949,9622
"[20,21)","female",25.7,0.960403242569113,9622
"[20,21)","female",25.89,0.960818956557888,9622
"[20,21)","female",26,0.96113074204947,9622
"[20,21)","female",26.1,0.961546456038246,9622
"[20,21)","female",26.2,0.961858241529827,9622
"[20,21)","female",26.29,0.962273955518603,9622
"[20,21)","female",26.39,0.962793598004573,9622
"[20,21)","female",26.5,0.963209311993349,9622
"[20,21)","female",26.56,0.963313240490542,9622
"[20,21)","female",26.6,0.963625025982124,9622
"[20,21)","female",26.7,0.964144668468094,9622
"[20,21)","female",26.73,0.964248596965288,9622
"[20,21)","female",26.79,0.964872167948451,9622
"[20,21)","female",26.89,0.965080024942839,9622
"[20,21)","female",27,0.965287881937227,9622
"[20,21)","female",27.1,0.965599667428809,9622
"[20,21)","female",27.2,0.965807524423197,9622
"[20,21)","female",27.29,0.966015381417585,9622
"[20,21)","female",27.39,0.966119309914779,9622
"[20,21)","female",27.5,0.966327166909167,9622
"[20,21)","female",27.6,0.966535023903554,9622
"[20,21)","female",27.7,0.966638952400748,9622
"[20,21)","female",27.79,0.966846809395136,9622
"[20,21)","female",27.89,0.96695073789233,9622
"[20,21)","female",28,0.967262523383912,9622
"[20,21)","female",28.1,0.967678237372688,9622
"[20,21)","female",28.5,0.967782165869881,9622
"[20,21)","female",28.6,0.967886094367075,9622
"[20,21)","female",28.7,0.968093951361463,9622
"[20,21)","female",28.79,0.968405736853045,9622
"[20,21)","female",28.89,0.968613593847433,9622
"[20,21)","female",29,0.968925379339015,9622
"[20,21)","female",29.1,0.969133236333403,9622
"[20,21)","female",29.2,0.969237164830596,9622
"[20,21)","female",29.29,0.96986073581376,9622
"[20,21)","female",29.39,0.969964664310954,9622
"[20,21)","female",29.5,0.970276449802536,9622
"[20,21)","female",29.6,0.97038037829973,9622
"[20,21)","female",29.7,0.971107877780087,9622
"[20,21)","female",29.79,0.971211806277281,9622
"[20,21)","female",29.89,0.971523591768863,9622
"[20,21)","female",30,0.971731448763251,9622
"[20,21)","female",30.1,0.971835377260445,9622
"[20,21)","female",30.12,0.971939305757639,9622
"[20,21)","female",30.2,0.972043234254833,9622
"[20,21)","female",30.29,0.972458948243608,9622
"[20,21)","female",30.5,0.97277073373519,9622
"[20,21)","female",30.6,0.972978590729578,9622
"[20,21)","female",30.7,0.973186447723966,9622
"[20,21)","female",30.89,0.97329037622116,9622
"[20,21)","female",31,0.973602161712742,9622
