"age","gender","value","quant"
"[20,21)","male",21.8619351851852,0.48
"[20,21)","male",21.8777496141975,0.485
"[20,21)","male",21.8935640432099,0.49
"[20,21)","male",21.9093784722222,0.495
"[20,21)","male",21.9251929012346,0.5
"[20,21)","male",21.9410073302469,0.505
"[20,21)","male",21.9568217592593,0.51
"[20,21)","male",21.9726361882716,0.515
"[20,21)","male",21.988450617284,0.52
"[20,21)","male",22.8038102099629,0.525
"[20,21)","male",22.8206858789625,0.53
"[20,21)","male",22.8375615479621,0.535
"[20,21)","male",22.8544372169617,0.54
"[20,21)","male",22.8713128859613,0.545
"[20,21)","male",22.8881885549609,0.55
"[20,21)","male",22.9050642239605,0.555
"[20,21)","male",22.9219398929601,0.56
"[20,21)","male",22.9388155619597,0.565
"[20,21)","male",22.9556912309592,0.57
"[20,21)","male",22.9725668999588,0.575
"[20,21)","male",22.9894425689584,0.58
"[20,21)","male",23.806078683834,0.585
"[20,21)","male",23.8256261325703,0.59
"[20,21)","male",23.8451735813066,0.595
"[20,21)","male",23.8647210300429,0.6
"[20,21)","male",23.8842684787792,0.605
"[20,21)","male",23.9038159275155,0.61
"[20,21)","male",23.9233633762518,0.615
"[20,21)","male",23.9429108249881,0.62
"[20,21)","male",23.9624582737244,0.625
"[20,21)","male",23.9820057224607,0.63
"[20,21)","male",24.7016535369775,0.635
"[20,21)","male",24.7346045016077,0.64
"[20,21)","male",24.7675554662379,0.645
"[20,21)","male",24.8005064308682,0.65
"[20,21)","male",24.8334573954984,0.655
"[20,21)","male",24.8664083601286,0.66
"[20,21)","male",24.8993593247588,0.665
"[20,21)","male",24.9323102893891,0.67
"[20,21)","male",24.9652612540193,0.675
"[20,21)","male",24.9982122186495,0.68
"[20,21)","male",25.8236513115803,0.685
"[20,21)","male",25.849877159309,0.69
"[20,21)","male",25.8761030070377,0.695
"[20,21)","male",25.9023288547665,0.7
"[20,21)","male",25.9285547024952,0.705
"[20,21)","male",25.9547805502239,0.71
"[20,21)","male",25.9810063979527,0.715
"[20,21)","male",26.8068462104489,0.72
"[20,21)","male",26.8370088300221,0.725
"[20,21)","male",26.8671714495953,0.73
"[20,21)","male",26.8973340691685,0.735
"[20,21)","male",26.9274966887417,0.74
"[20,21)","male",26.9576593083149,0.745
"[20,21)","male",26.9878219278882,0.75
"[20,21)","male",27.8181109285127,0.755
"[20,21)","male",27.8517929334429,0.76
"[20,21)","male",27.8854749383731,0.765
"[20,21)","male",27.9191569433032,0.77
"[20,21)","male",27.9528389482334,0.775
"[20,21)","male",27.9865209531635,0.78
"[20,21)","male",28.8250917721519,0.785
"[20,21)","male",28.8683312236287,0.79
"[20,21)","male",28.9115706751055,0.795
"[20,21)","male",28.9548101265823,0.8
"[20,21)","male",28.9980495780591,0.805
"[20,21)","male",29.8456996424315,0.81
"[20,21)","male",29.8945566150179,0.815
"[20,21)","male",29.9434135876043,0.82
"[20,21)","male",29.9922705601907,0.825
"[20,21)","male",30.7713102961918,0.83
"[20,21)","male",30.858033145275,0.835
"[20,21)","male",30.9447559943582,0.84
"[20,21)","male",31.822789819376,0.845
"[20,21)","male",31.8900985221675,0.85
"[20,21)","male",31.957407224959,0.855
"[20,21)","male",32.9136338582677,0.86
"[20,21)","male",32.9539793307087,0.865
"[20,21)","male",32.9943248031496,0.87
"[20,21)","male",33.9392173423423,0.875
"[20,21)","male",33.9853783783784,0.88
"[20,21)","male",34.6774228791774,0.885
"[20,21)","male",34.9408611825193,0.89
"[20,21)","male",35.9488855799373,0.895
"[20,21)","male",36.5707612456747,0.9
"[20,21)","male",36.9253546712803,0.905
"[20,21)","male",37.96203515625,0.91
"[20,21)","male",38.9411536964981,0.915
"[20,21)","male",39.9257170731707,0.92
"[20,21)","male",40.7726492537314,0.925
"[20,21)","male",41.5875185185185,0.93
"[20,21)","male",42.5409537572255,0.935
"[20,21)","male",43.8686711409396,0.94
"[20,21)","male",45.6559962406015,0.945
"[20,21)","male",47.055612244898,0.95
"[20,21)","male",49.9235961538462,0.955
"[20,21)","male",51.9710684931505,0.96
"[20,21)","male",55.7088492063492,0.965
"[20,21)","male",59.8408333333337,0.97
"[20,21)","male",65.8972222222223,0.975
"[20,21)","male",74.6741666666671,0.98
"[20,21)","male",90.8918750000016,0.985
"[20,21)","male",114.63625,0.99
"[20,21)","male",184.04500000002,0.995
"[20,21)","male",4508,1
"[21,22)","male",-148,0
"[21,22)","male",10.7421182795699,0.005
"[21,22)","male",11.8748935064935,0.01
"[21,22)","male",12.8060014814815,0.015
"[21,22)","male",12.8854340740741,0.02
"[21,22)","male",12.9648666666667,0.025
"[21,22)","male",13.8228953191489,0.03
"[21,22)","male",13.8685268085106,0.035
"[21,22)","male",13.9141582978723,0.04
"[21,22)","male",13.959789787234,0.045
"[21,22)","male",14.8020101351351,0.05
"[21,22)","male",14.8321998873874,0.055
"[21,22)","male",14.8623896396396,0.06
"[21,22)","male",14.8925793918919,0.065
"[21,22)","male",14.9227691441441,0.07
"[21,22)","male",14.9529588963964,0.075
"[21,22)","male",14.9831486486486,0.08
"[21,22)","male",15.808125877012,0.085
"[21,22)","male",15.830254230293,0.09
"[21,22)","male",15.8523825835741,0.095
"[21,22)","male",15.8745109368551,0.1
"[21,22)","male",15.8966392901362,0.105
"[21,22)","male",15.9187676434173,0.11
"[21,22)","male",15.9408959966983,0.115
"[21,22)","male",15.9630243499794,0.12
"[21,22)","male",15.9851527032604,0.125
"[21,22)","male",16.8046184841701,0.13
"[21,22)","male",16.8217649504317,0.135
"[21,22)","male",16.8389114166933,0.14
"[21,22)","male",16.8560578829549,0.145
"[21,22)","male",16.8732043492165,0.15
"[21,22)","male",16.8903508154781,0.155
"[21,22)","male",16.9074972817397,0.16
"[21,22)","male",16.9246437480013,0.165
"[21,22)","male",16.9417902142629,0.17
"[21,22)","male",16.9589366805245,0.175
"[21,22)","male",16.9760831467861,0.18
"[21,22)","male",16.9932296130476,0.185
"[21,22)","male",17.8082938470385,0.19
"[21,22)","male",17.8237098907418,0.195
"[21,22)","male",17.8391259344451,0.2
"[21,22)","male",17.8545419781484,0.205
"[21,22)","male",17.8699580218516,0.21
"[21,22)","male",17.8853740655549,0.215
"[21,22)","male",17.9007901092582,0.22
"[21,22)","male",17.9162061529615,0.225
"[21,22)","male",17.9316221966648,0.23
"[21,22)","male",17.947038240368,0.235
"[21,22)","male",17.9624542840713,0.24
"[21,22)","male",17.9778703277746,0.245
"[21,22)","male",17.9932863714779,0.25
"[21,22)","male",18.8073936397648,0.255
"[21,22)","male",18.8217220737573,0.26
"[21,22)","male",18.8360505077499,0.265
"[21,22)","male",18.8503789417424,0.27
"[21,22)","male",18.8647073757349,0.275
"[21,22)","male",18.8790358097274,0.28
"[21,22)","male",18.8933642437199,0.285
"[21,22)","male",18.9076926777125,0.29
"[21,22)","male",18.922021111705,0.295
"[21,22)","male",18.9363495456975,0.3
"[21,22)","male",18.95067797969,0.305
"[21,22)","male",18.9650064136825,0.31
"[21,22)","male",18.979334847675,0.315
"[21,22)","male",18.9936632816676,0.32
"[21,22)","male",19.8065320082602,0.325
"[21,22)","male",19.8203722250903,0.33
"[21,22)","male",19.8342124419205,0.335
"[21,22)","male",19.8480526587506,0.34
"[21,22)","male",19.8618928755808,0.345
"[21,22)","male",19.8757330924109,0.35
"[21,22)","male",19.8895733092411,0.355
"[21,22)","male",19.9034135260712,0.36
"[21,22)","male",19.9172537429014,0.365
"[21,22)","male",19.9310939597315,0.37
"[21,22)","male",19.9449341765617,0.375
"[21,22)","male",19.9587743933918,0.38
"[21,22)","male",19.972614610222,0.385
"[21,22)","male",19.9864548270521,0.39
"[21,22)","male",20.2857499999996,0.395
"[21,22)","male",20.7205926724138,0.4
"[21,22)","male",20.7422590247845,0.405
"[21,22)","male",20.7639253771552,0.41
"[21,22)","male",20.7855917295259,0.415
"[21,22)","male",20.8072580818965,0.42
"[21,22)","male",20.8289244342672,0.425
"[21,22)","male",20.8505907866379,0.43
"[21,22)","male",20.8722571390086,0.435
"[21,22)","male",20.8939234913793,0.44
"[21,22)","male",20.91558984375,0.445
"[21,22)","male",20.9372561961207,0.45
"[21,22)","male",20.9589225484914,0.455
"[21,22)","male",20.9805889008621,0.46
"[21,22)","male",21.8005782253357,0.465
"[21,22)","male",21.8162282545242,0.47
"[21,22)","male",21.8318782837128,0.475
"[21,22)","male",21.8475283129013,0.48
"[21,22)","male",21.8631783420899,0.485
"[21,22)","male",21.8788283712785,0.49
"[21,22)","male",21.894478400467,0.495
"[21,22)","male",21.9101284296556,0.5
"[21,22)","male",21.9257784588441,0.505
"[21,22)","male",21.9414284880327,0.51
"[21,22)","male",21.9570785172212,0.515
"[21,22)","male",21.9727285464098,0.52
"[21,22)","male",21.9883785755984,0.525
"[21,22)","male",22.8036143232589,0.53
"[21,22)","male",22.8212283180026,0.535
"[21,22)","male",22.8388423127464,0.54
"[21,22)","male",22.8564563074901,0.545
"[21,22)","male",22.8740703022339,0.55
"[21,22)","male",22.8916842969777,0.555
"[21,22)","male",22.9092982917214,0.56
"[21,22)","male",22.9269122864652,0.565
"[21,22)","male",22.9445262812089,0.57
"[21,22)","male",22.9621402759527,0.575
"[21,22)","male",22.9797542706965,0.58
"[21,22)","male",22.9973682654402,0.585
"[21,22)","male",23.8152975715839,0.59
"[21,22)","male",23.834731061979,0.595
"[21,22)","male",23.854164552374,0.6
"[21,22)","male",23.8735980427691,0.605
"[21,22)","male",23.8930315331642,0.61
"[21,22)","male",23.9124650235593,0.615
"[21,22)","male",23.9318985139543,0.62
"[21,22)","male",23.9513320043494,0.625
"[21,22)","male",23.9707654947445,0.63
"[21,22)","male",23.9901989851395,0.635
"[21,22)","male",24.8106317567568,0.64
"[21,22)","male",24.8332740709459,0.645
"[21,22)","male",24.8559163851351,0.65
"[21,22)","male",24.8785586993243,0.655
"[21,22)","male",24.9012010135135,0.66
"[21,22)","male",24.9238433277027,0.665
"[21,22)","male",24.9464856418919,0.67
"[21,22)","male",24.9691279560811,0.675
"[21,22)","male",24.9917702702703,0.68
"[21,22)","male",25.8159763343404,0.685
"[21,22)","male",25.842973816717,0.69
"[21,22)","male",25.8699712990937,0.695
"[21,22)","male",25.8969687814703,0.7
"[21,22)","male",25.9239662638469,0.705
"[21,22)","male",25.9509637462236,0.71
"[21,22)","male",25.9779612286002,0.715
"[21,22)","male",26.706780141844,0.72
"[21,22)","male",26.7543129432624,0.725
"[21,22)","male",26.8018457446809,0.73
"[21,22)","male",26.8493785460993,0.735
"[21,22)","male",26.8969113475177,0.74
"[21,22)","male",26.9444441489362,0.745
"[21,22)","male",26.9919769503546,0.75
"[21,22)","male",27.8292261340555,0.755
"[21,22)","male",27.8655274204469,0.76
"[21,22)","male",27.9018287068382,0.765
"[21,22)","male",27.9381299932295,0.77
"[21,22)","male",27.9744312796209,0.775
"[21,22)","male",28.810550955414,0.78
"[21,22)","male",28.8532396496815,0.785
"[21,22)","male",28.895928343949,0.79
"[21,22)","male",28.9386170382166,0.795
"[21,22)","male",28.9813057324841,0.8
"[21,22)","male",29.7401373937677,0.805
"[21,22)","male",29.8160821529745,0.81
"[21,22)","male",29.8920269121813,0.815
"[21,22)","male",29.9679716713881,0.82
"[21,22)","male",30.7468828125,0.825
"[21,22)","male",30.830659375,0.83
"[21,22)","male",30.9144359375,0.835
"[21,22)","male",30.9982125,0.84
"[21,22)","male",31.7989786821705,0.845
"[21,22)","male",31.9028875968992,0.85
"[21,22)","male",32.9020020661157,0.855
"[21,22)","male",32.9389283746556,0.86
"[21,22)","male",32.9758546831956,0.865
"[21,22)","male",33.9152560137457,0.87
"[21,22)","male",33.9613187285223,0.875
"[21,22)","male",34.90721875,0.88
"[21,22)","male",34.9595791015625,0.885
"[21,22)","male",35.7353397435898,0.89
"[21,22)","male",35.9071891025641,0.895
"[21,22)","male",36.5669266055046,0.9
"[21,22)","male",36.9358509174312,0.905
"[21,22)","male",37.6169080779945,0.91
"[21,22)","male",38.7116911764706,0.915
"[21,22)","male",39.7974347826087,0.92
"[21,22)","male",40.4657613168724,0.925
"[21,22)","male",41.6687435897436,0.93
"[21,22)","male",42.9769073033708,0.935
"[21,22)","male",44.5605454545455,0.94
"[21,22)","male",45.838248366013,0.945
"[21,22)","male",47.9438114754098,0.95
"[21,22)","male",50.9111237623762,0.955
"[21,22)","male",53.732511627907,0.96
"[21,22)","male",56.8034745762711,0.965
"[21,22)","male",61.7397968750001,0.97
"[21,22)","male",66.9868918918919,0.975
"[21,22)","male",75.0263999999995,0.98
"[21,22)","male",89.2636111111104,0.985
"[21,22)","male",118.478750000002,0.99
"[21,22)","male",184.478749999998,0.995
"[21,22)","male",9849,1
"[22,23)","male",-148,0
"[22,23)","male",10.7431367041199,0.005
"[22,23)","male",11.8935198412698,0.01
"[22,23)","male",12.8192817182817,0.015
"[22,23)","male",12.8945734265734,0.02
"[22,23)","male",12.9698651348651,0.025
"[22,23)","male",13.8254557575758,0.03
"[22,23)","male",13.8711327272727,0.035
"[22,23)","male",13.9168096969697,0.04
"[22,23)","male",13.9624866666667,0.045
"[22,23)","male",14.8039372964169,0.05
"[22,23)","male",14.8346241856678,0.055
"[22,23)","male",14.8653110749186,0.06
"[22,23)","male",14.8959979641694,0.065
"[22,23)","male",14.9266848534202,0.07
"[22,23)","male",14.957371742671,0.075
"[22,23)","male",14.9880586319218,0.08
"[22,23)","male",15.8120657780354,0.085
"[22,23)","male",15.8339049550855,0.09
"[22,23)","male",15.8557441321356,0.095
"[22,23)","male",15.8775833091857,0.1
"[22,23)","male",15.8994224862359,0.105
"[22,23)","male",15.921261663286,0.11
"[22,23)","male",15.9431008403361,0.115
"[22,23)","male",15.9649400173863,0.12
"[22,23)","male",15.9867791944364,0.125
"[22,23)","male",16.8061360354065,0.13
"[22,23)","male",16.8236918238994,0.135
"[22,23)","male",16.8412476123923,0.14
"[22,23)","male",16.8588034008852,0.145
"[22,23)","male",16.8763591893781,0.15
"[22,23)","male",16.893914977871,0.155
"[22,23)","male",16.9114707663638,0.16
"[22,23)","male",16.9290265548567,0.165
"[22,23)","male",16.9465823433496,0.17
"[22,23)","male",16.9641381318425,0.175
"[22,23)","male",16.9816939203354,0.18
"[22,23)","male",16.9992497088283,0.185
"[22,23)","male",17.8136528166201,0.19
"[22,23)","male",17.8287081502197,0.195
"[22,23)","male",17.8437634838194,0.2
"[22,23)","male",17.8588188174191,0.205
"[22,23)","male",17.8738741510188,0.21
"[22,23)","male",17.8889294846185,0.215
"[22,23)","male",17.9039848182181,0.22
"[22,23)","male",17.9190401518178,0.225
"[22,23)","male",17.9340954854175,0.23
"[22,23)","male",17.9491508190172,0.235
"[22,23)","male",17.9642061526169,0.24
"[22,23)","male",17.9792614862165,0.245
"[22,23)","male",17.9943168198162,0.25
"[22,23)","male",18.8078133308715,0.255
"[22,23)","male",18.8217289512555,0.26
"[22,23)","male",18.8356445716396,0.265
"[22,23)","male",18.8495601920236,0.27
"[22,23)","male",18.8634758124077,0.275
"[22,23)","male",18.8773914327917,0.28
"[22,23)","male",18.8913070531758,0.285
"[22,23)","male",18.9052226735598,0.29
"[22,23)","male",18.9191382939439,0.295
"[22,23)","male",18.9330539143279,0.3
"[22,23)","male",18.946969534712,0.305
"[22,23)","male",18.960885155096,0.31
"[22,23)","male",18.9748007754801,0.315
"[22,23)","male",18.9887163958641,0.32
"[22,23)","male",19.8018606587713,0.325
"[22,23)","male",19.8158071798668,0.33
"[22,23)","male",19.8297537009623,0.335
"[22,23)","male",19.8437002220577,0.34
"[22,23)","male",19.8576467431532,0.345
"[22,23)","male",19.8715932642487,0.35
"[22,23)","male",19.8855397853442,0.355
"[22,23)","male",19.8994863064397,0.36
"[22,23)","male",19.9134328275352,0.365
"[22,23)","male",19.9273793486306,0.37
"[22,23)","male",19.9413258697261,0.375
"[22,23)","male",19.9552723908216,0.38
"[22,23)","male",19.9692189119171,0.385
"[22,23)","male",19.9831654330126,0.39
"[22,23)","male",19.9971119541081,0.395
"[22,23)","male",20.7160930232558,0.4
"[22,23)","male",20.7380020348837,0.405
"[22,23)","male",20.7599110465116,0.41
"[22,23)","male",20.7818200581395,0.415
"[22,23)","male",20.8037290697674,0.42
"[22,23)","male",20.8256380813954,0.425
"[22,23)","male",20.8475470930233,0.43
"[22,23)","male",20.8694561046512,0.435
"[22,23)","male",20.8913651162791,0.44
"[22,23)","male",20.913274127907,0.445
"[22,23)","male",20.9351831395349,0.45
"[22,23)","male",20.9570921511628,0.455
"[22,23)","male",20.9790011627907,0.46
"[22,23)","male",21.4327499999999,0.465
"[22,23)","male",21.8149480412371,0.47
"[22,23)","male",21.830487628866,0.475
"[22,23)","male",21.8460272164948,0.48
"[22,23)","male",21.8615668041237,0.485
"[22,23)","male",21.8771063917526,0.49
"[22,23)","male",21.8926459793814,0.495
"[22,23)","male",21.9081855670103,0.5
"[22,23)","male",21.9237251546392,0.505
"[22,23)","male",21.939264742268,0.51
"[22,23)","male",21.9548043298969,0.515
"[22,23)","male",21.9703439175258,0.52
"[22,23)","male",21.9858835051546,0.525
"[22,23)","male",22.8008479157123,0.53
"[22,23)","male",22.8181101694915,0.535
"[22,23)","male",22.8353724232707,0.54
"[22,23)","male",22.8526346770499,0.545
"[22,23)","male",22.8698969308291,0.55
"[22,23)","male",22.8871591846083,0.555
"[22,23)","male",22.9044214383875,0.56
"[22,23)","male",22.9216836921667,0.565
"[22,23)","male",22.9389459459459,0.57
"[22,23)","male",22.9562081997251,0.575
"[22,23)","male",22.9734704535044,0.58
"[22,23)","male",22.9907327072836,0.585
"[22,23)","male",23.6167341055341,0.59
"[22,23)","male",23.6555330759331,0.595
"[22,23)","male",23.6943320463321,0.6
"[22,23)","male",23.733131016731,0.605
"[22,23)","male",23.77192998713,0.61
"[22,23)","male",23.810728957529,0.615
"[22,23)","male",23.8495279279279,0.62
"[22,23)","male",23.8883268983269,0.625
"[22,23)","male",23.9271258687259,0.63
"[22,23)","male",23.9659248391248,0.635
"[22,23)","male",24.8017088757396,0.64
"[22,23)","male",24.8240068047337,0.645
"[22,23)","male",24.8463047337278,0.65
"[22,23)","male",24.8686026627219,0.655
"[22,23)","male",24.890900591716,0.66
"[22,23)","male",24.9131985207101,0.665
"[22,23)","male",24.9354964497041,0.67
"[22,23)","male",24.9577943786982,0.675
"[22,23)","male",24.9800923076923,0.68
"[22,23)","male",25.8019854778791,0.685
"[22,23)","male",25.8274387031408,0.69
"[22,23)","male",25.8528919284026,0.695
"[22,23)","male",25.8783451536643,0.7
"[22,23)","male",25.903798378926,0.705
"[22,23)","male",25.9292516041878,0.71
"[22,23)","male",25.9547048294495,0.715
"[22,23)","male",25.9801580547112,0.72
"[22,23)","male",26.8059834410339,0.725
"[22,23)","male",26.8364224555735,0.73
"[22,23)","male",26.8668614701131,0.735
"[22,23)","male",26.8973004846527,0.74
"[22,23)","male",26.9277394991922,0.745
"[22,23)","male",26.9581785137318,0.75
"[22,23)","male",26.9886175282714,0.755
"[22,23)","male",27.8207204053432,0.76
"[22,23)","male",27.8554357438968,0.765
"[22,23)","male",27.8901510824505,0.77
"[22,23)","male",27.9248664210041,0.775
"[22,23)","male",27.9595817595578,0.78
"[22,23)","male",27.9942970981115,0.785
"[22,23)","male",28.8355091954023,0.79
"[22,23)","male",28.8788235632184,0.795
"[22,23)","male",28.9221379310345,0.8
"[22,23)","male",28.9654522988506,0.805
"[22,23)","male",29.2364349566378,0.81
"[22,23)","male",29.4375476984657,0.815
"[22,23)","male",29.6386604402935,0.82
"[22,23)","male",29.8397731821214,0.825
"[22,23)","male",30.6223568716781,0.83
"[22,23)","male",30.7368094153379,0.835
"[22,23)","male",30.8512619589977,0.84
"[22,23)","male",30.9657145026576,0.845
"[22,23)","male",31.7699500907441,0.85
"[22,23)","male",31.8725367513612,0.855
"[22,23)","male",31.9751234119782,0.86
"[22,23)","male",32.9284307923771,0.865
"[22,23)","male",32.9662276830491,0.87
"[22,23)","male",33.9043796758105,0.875
"[22,23)","male",33.9513665835411,0.88
"[22,23)","male",33.9983534912718,0.885
"[22,23)","male",34.5224568965517,0.89
"[22,23)","male",35.074356187291,0.895
"[22,23)","male",35.7045150501672,0.9
"[22,23)","male",36.6085183246073,0.905
"[22,23)","male",37.3939999999989,0.91
"[22,23)","male",37.9387292993631,0.915
"[22,23)","male",38.9630407239819,0.92
"[22,23)","male",39.8871460176991,0.925
"[22,23)","male",40.744208955224,0.93
"[22,23)","male",42.0484417808219,0.935
"[22,23)","male",43.816376,0.94
"[22,23)","male",44.9368921568628,0.945
"[22,23)","male",46.7656756756757,0.95
"[22,23)","male",48.9443464052288,0.955
"[22,23)","male",51.832,0.96
"[22,23)","male",55.1180813953488,0.965
"[22,23)","male",59.9641071428572,0.97
"[22,23)","male",65.5920212765962,0.975
"[22,23)","male",73.2379591836739,0.98
"[22,23)","male",85.6671956521734,0.985
"[22,23)","male",106.258888888889,0.99
"[22,23)","male",164.805166666662,0.995
"[22,23)","male",5198,1
"[23,24)","male",-148,0
"[23,24)","male",10.8546321070234,0.005
"[23,24)","male",11.6777927927928,0.01
"[23,24)","male",12.8100903901047,0.015
"[23,24)","male",12.8893815413892,0.02
"[23,24)","male",12.9686726926736,0.025
"[23,24)","male",13.8270605022831,0.03
"[23,24)","male",13.8746261415525,0.035
"[23,24)","male",13.9221917808219,0.04
"[23,24)","male",13.9697574200913,0.045
"[23,24)","male",14.8093605683837,0.05
"[23,24)","male",14.8389644760213,0.055
"[23,24)","male",14.868568383659,0.06
"[23,24)","male",14.8981722912966,0.065
"[23,24)","male",14.9277761989343,0.07
"[23,24)","male",14.9573801065719,0.075
"[23,24)","male",14.9869840142096,0.08
"[23,24)","male",15.8113189029309,0.085
"[23,24)","male",15.8337268082818,0.09
"[23,24)","male",15.8561347136327,0.095
"[23,24)","male",15.8785426189836,0.1
"[23,24)","male",15.9009505243345,0.105
"[23,24)","male",15.9233584296854,0.11
"[23,24)","male",15.9457663350363,0.115
"[23,24)","male",15.9681742403872,0.12
"[23,24)","male",15.9905821457381,0.125
"[23,24)","male",16.8089613932018,0.13
"[23,24)","male",16.826446705833,0.135
"[23,24)","male",16.8439320184641,0.14
"[23,24)","male",16.8614173310953,0.145
"[23,24)","male",16.8789026437264,0.15
"[23,24)","male",16.8963879563575,0.155
"[23,24)","male",16.9138732689887,0.16
"[23,24)","male",16.9313585816198,0.165
"[23,24)","male",16.9488438942509,0.17
"[23,24)","male",16.9663292068821,0.175
"[23,24)","male",16.9838145195132,0.18
"[23,24)","male",17.8003593947037,0.185
"[23,24)","male",17.8153720050441,0.19
"[23,24)","male",17.8303846153846,0.195
"[23,24)","male",17.8453972257251,0.2
"[23,24)","male",17.8604098360656,0.205
"[23,24)","male",17.8754224464061,0.21
"[23,24)","male",17.8904350567465,0.215
"[23,24)","male",17.905447667087,0.22
"[23,24)","male",17.9204602774275,0.225
"[23,24)","male",17.935472887768,0.23
"[23,24)","male",17.9504854981084,0.235
"[23,24)","male",17.9654981084489,0.24
"[23,24)","male",17.9805107187894,0.245
"[23,24)","male",17.9955233291299,0.25
"[23,24)","male",18.8090990613476,0.255
"[23,24)","male",18.8230673818304,0.26
"[23,24)","male",18.8370357023131,0.265
"[23,24)","male",18.8510040227958,0.27
"[23,24)","male",18.8649723432786,0.275
"[23,24)","male",18.8789406637613,0.28
"[23,24)","male",18.8929089842441,0.285
"[23,24)","male",18.9068773047268,0.29
"[23,24)","male",18.9208456252095,0.295
"[23,24)","male",18.9348139456923,0.3
"[23,24)","male",18.948782266175,0.305
"[23,24)","male",18.9627505866577,0.31
"[23,24)","male",18.9767189071405,0.315
"[23,24)","male",18.9906872276232,0.32
"[23,24)","male",19.8040235234388,0.325
"[23,24)","male",19.8181265865629,0.33
"[23,24)","male",19.8322296496869,0.335
