"age","gender","value","quant","n"
"[20,21)","female",79.5,0.255924333226589,87436
"[20,21)","female",79.8,0.255935770163319,87436
"[20,21)","female",80,0.299636305411958,87436
"[20,21)","female",80.1,0.299647742348689,87436
"[20,21)","female",80.3,0.299670616222151,87436
"[20,21)","female",80.4,0.299682053158882,87436
"[20,21)","female",80.5,0.299693490095613,87436
"[20,21)","female",80.9,0.299704927032344,87436
"[20,21)","female",81,0.346230385653507,87436
"[20,21)","female",81.3,0.346241822590237,87436
"[20,21)","female",81.4,0.346253259526968,87436
"[20,21)","female",81.5,0.346264696463699,87436
"[20,21)","female",81.6,0.346287570337161,87436
"[20,21)","female",82,0.395855254128734,87436
"[20,21)","female",82.1,0.395866691065465,87436
"[20,21)","female",82.4,0.395878128002196,87436
"[20,21)","female",82.5,0.395889564938927,87436
"[20,21)","female",82.6,0.395923875749119,87436
"[20,21)","female",82.8,0.39593531268585,87436
"[20,21)","female",82.9,0.395969623496043,87436
"[20,21)","female",83,0.447207100050323,87436
"[20,21)","female",83.4,0.447252847797246,87436
"[20,21)","female",83.5,0.447264284733977,87436
"[20,21)","female",83.6,0.447275721670708,87436
"[20,21)","female",83.8,0.447287158607439,87436
"[20,21)","female",83.9,0.447298595544169,87436
"[20,21)","female",84,0.499062171188069,87436
"[20,21)","female",84.5,0.4990736081248,87436
"[20,21)","female",85,0.54899583695503,87436
"[20,21)","female",85.1,0.549018710828492,87436
"[20,21)","female",85.4,0.549041584701953,87436
"[20,21)","female",85.5,0.549075895512146,87436
"[20,21)","female",85.6,0.549087332448877,87436
"[20,21)","female",86,0.599101056772954,87436
"[20,21)","female",86.1,0.599123930646416,87436
"[20,21)","female",86.5,0.599135367583147,87436
"[20,21)","female",86.9,0.599146804519877,87436
"[20,21)","female",87,0.645203348735075,87436
"[20,21)","female",87.1,0.645214785671806,87436
"[20,21)","female",87.3,0.645226222608537,87436
"[20,21)","female",87.5,0.645260533418729,87436
"[20,21)","female",87.6,0.64527197035546,87436
"[20,21)","female",87.9,0.645283407292191,87436
"[20,21)","female",88,0.688023239855437,87436
"[20,21)","female",88.1,0.688034676792168,87436
"[20,21)","female",88.4,0.68805755066563,87436
"[20,21)","female",88.5,0.688103298412553,87436
"[20,21)","female",89,0.727480671576925,87436
"[20,21)","female",89.1,0.727492108513656,87436
"[20,21)","female",89.4,0.727503545450387,87436
"[20,21)","female",89.5,0.727514982387118,87436
"[20,21)","female",89.6,0.727537856260579,87436
"[20,21)","female",89.8,0.727560730134041,87436
"[20,21)","female",89.9,0.727572167070772,87436
"[20,21)","female",90,0.762912301569148,87436
"[20,21)","female",90.4,0.76293517544261,87436
"[20,21)","female",90.5,0.76294661237934,87436
"[20,21)","female",90.8,0.762958049316071,87436
"[20,21)","female",90.9,0.762969486252802,87436
"[20,21)","female",91,0.793574728944599,87436
"[20,21)","female",91.3,0.79358616588133,87436
"[20,21)","female",91.5,0.793620476691523,87436
"[20,21)","female",92,0.821240678896564,87436
"[20,21)","female",92.6,0.821252115833295,87436
"[20,21)","female",93,0.845075255043689,87436
"[20,21)","female",93.1,0.845109565853882,87436
"[20,21)","female",93.4,0.845121002790613,87436
"[20,21)","female",93.5,0.845132439727344,87436
"[20,21)","female",93.6,0.845143876664074,87436
"[20,21)","female",93.9,0.845155313600805,87436
"[20,21)","female",94,0.86529575918386,87436
"[20,21)","female",94.1,0.865318633057322,87436
"[20,21)","female",94.3,0.865330069994053,87436
"[20,21)","female",94.4,0.865341506930784,87436
"[20,21)","female",94.5,0.865352943867515,87436
"[20,21)","female",94.8,0.865364380804245,87436
"[20,21)","female",94.9,0.865375817740976,87436
"[20,21)","female",95,0.882165240861888,87436
"[20,21)","female",95.1,0.882176677798618,87436
"[20,21)","female",95.5,0.882188114735349,87436
"[20,21)","female",95.6,0.882210988608811,87436
"[20,21)","female",95.8,0.882222425545542,87436
"[20,21)","female",96,0.896541470332586,87436
"[20,21)","female",96.1,0.896552907269317,87436
"[20,21)","female",96.3,0.896564344206048,87436
"[20,21)","female",96.5,0.896598655016241,87436
"[20,21)","female",96.6,0.896610091952971,87436
"[20,21)","female",97,0.908996294432499,87436
"[20,21)","female",97.3,0.909019168305961,87436
"[20,21)","female",97.5,0.909030605242692,87436
"[20,21)","female",98,0.919506839288165,87436
"[20,21)","female",98.3,0.919518276224896,87436
"[20,21)","female",98.4,0.919529713161627,87436
"[20,21)","female",98.8,0.919541150098358,87436
"[20,21)","female",98.9,0.919552587035088,87436
"[20,21)","female",99,0.928713573356512,87436
"[20,21)","female",99.5,0.928725010293243,87436
"[20,21)","female",99.9,0.928759321103436,87436
"[20,21)","female",100,0.936582185827348,87436
"[20,21)","female",100.5,0.936593622764079,87436
"[20,21)","female",100.8,0.936616496637541,87436
"[20,21)","female",101,0.942632325357976,87436
"[20,21)","female",101.1,0.942655199231438,87436
"[20,21)","female",101.4,0.9426780731049,87436
"[20,21)","female",101.6,0.94268951004163,87436
"[20,21)","female",101.8,0.942712383915092,87436
"[20,21)","female",101.9,0.942735257788554,87436
"[20,21)","female",102,0.94849947390091,87436
"[20,21)","female",102.5,0.948510910837641,87436
"[20,21)","female",102.6,0.948522347774372,87436
"[20,21)","female",102.9,0.948533784711103,87436
"[20,21)","female",103,0.95350885218903,87436
"[20,21)","female",103.5,0.953531726062491,87436
"[20,21)","female",103.8,0.953554599935953,87436
"[20,21)","female",103.9,0.953566036872684,87436
"[20,21)","female",104,0.95787776202022,87436
"[20,21)","female",104.6,0.957889198956951,87436
"[20,21)","female",105,0.961560455647559,87436
"[20,21)","female",105.8,0.96157189258429,87436
"[20,21)","female",105.9,0.961583329521021,87436
"[20,21)","female",106,0.964671302438355,87436
"[20,21)","female",106.5,0.964694176311817,87436
"[20,21)","female",107,0.96764490598838,87436
"[20,21)","female",107.9,0.967656342925111,87436
"[20,21)","female",108,0.970321149183403,87436
"[20,21)","female",108.5,0.970344023056864,87436
"[20,21)","female",108.9,0.970355459993595,87436
"[20,21)","female",109,0.972619973466307,87436
"[20,21)","female",109.1,0.972631410403038,87436
"[20,21)","female",110,0.974792991445171,87436
"[20,21)","female",110.5,0.974804428381902,87436
"[20,21)","female",111,0.97649709501807,87436
"[20,21)","female",111.1,0.976508531954801,87436
"[20,21)","female",111.9,0.976519968891532,87436
"[20,21)","female",112,0.978201198590969,87436
"[20,21)","female",112.8,0.978224072464431,87436
"[20,21)","female",113,0.979916739100599,87436
"[20,21)","female",114,0.981426414749074,87436
"[20,21)","female",115,0.982558671485429,87436
"[20,21)","female",115.4,0.98257010842216,87436
"[20,21)","female",115.8,0.982581545358891,87436
"[20,21)","female",116,0.983942540829864,87436
"[20,21)","female",117,0.984903243515257,87436
"[20,21)","female",118,0.98613843268219,87436
"[20,21)","female",118.4,0.986149869618921,87436
"[20,21)","female",118.5,0.986172743492383,87436
"[20,21)","female",118.9,0.986184180429114,87436
"[20,21)","female",119,0.98705338762066,87436
"[20,21)","female",119.5,0.987064824557391,87436
"[20,21)","female",119.6,0.987076261494121,87436
"[20,21)","female",120,0.987991216432591,87436
"[20,21)","female",120.3,0.988002653369321,87436
"[20,21)","female",121,0.988746054256828,87436
"[20,21)","female",122,0.989397959650487,87436
"[20,21)","female",122.6,0.989409396587218,87436
"[20,21)","female",122.8,0.98943227046068,87436
"[20,21)","female",123,0.990004117297223,87436
"[20,21)","female",123.8,0.990015554233954,87436
"[20,21)","female",124,0.990473031703189,87436
"[20,21)","female",124.9,0.990484468639919,87436
"[20,21)","female",125,0.991159247907041,87436
"[20,21)","female",125.5,0.991170684843772,87436
"[20,21)","female",126,0.991742531680315,87436
"[20,21)","female",127,0.992360126263782,87436
"[20,21)","female",128,0.992771855986093,87436
"[20,21)","female",128.6,0.992783292922823,87436
"[20,21)","female",129,0.993252207328789,87436
"[20,21)","female",129.6,0.99326364426552,87436
"[20,21)","female",130,0.9936639370511,87436
"[20,21)","female",131,0.994041355963219,87436
"[20,21)","female",131.1,0.99405279289995,87436
"[20,21)","female",132,0.994418774875337,87436
"[20,21)","female",132.3,0.994430211812068,87436
"[20,21)","female",133,0.994750446040532,87436
"[20,21)","female",134,0.995002058648612,87436
"[20,21)","female",135,0.995322292877076,87436
"[20,21)","female",136,0.995573905485155,87436
"[20,21)","female",137,0.995848391966696,87436
"[20,21)","female",137.6,0.995859828903427,87436
"[20,21)","female",138,0.996088567638044,87436
"[20,21)","female",138.8,0.996100004574775,87436
"[20,21)","female",139,0.996282995562469,87436
"[20,21)","female",140,0.996420238803239,87436
"[20,21)","female",140.3,0.99643167573997,87436
"[20,21)","female",141,0.99669472528478,87436
"[20,21)","female",142,0.996912027082666,87436
"[20,21)","female",143,0.997083581133629,87436
"[20,21)","female",144,0.997266572121323,87436
"[20,21)","female",145,0.997335193741708,87436
"[20,21)","female",146,0.997472436982479,87436
"[20,21)","female",147,0.997563932476326,87436
"[20,21)","female",148,0.997586806349787,87436
"[20,21)","female",149,0.997712612653827,87436
"[20,21)","female",150,0.997746923464019,87436
"[20,21)","female",151,0.997849855894597,87436
"[20,21)","female",152,0.997918477514982,87436
"[20,21)","female",153,0.997964225261906,87436
"[20,21)","female",154,0.998032846882291,87436
"[20,21)","female",155,0.998078594629215,87436
"[20,21)","female",156,0.998124342376138,87436
"[20,21)","female",157,0.998204400933254,87436
"[20,21)","female",158,0.998341644174024,87436
"[20,21)","female",158.1,0.998353081110755,87436
"[20,21)","female",159,0.99841026579441,87436
"[20,21)","female",160,0.998490324351526,87436
"[20,21)","female",161,0.998513198224987,87436
"[20,21)","female",162,0.99854750903518,87436
"[20,21)","female",163,0.998604693718834,87436
"[20,21)","female",164,0.998627567592296,87436
"[20,21)","female",165,0.998661878402489,87436
"[20,21)","female",166,0.998730500022874,87436
"[20,21)","female",167,0.99881055857999,87436
"[20,21)","female",168,0.998856306326913,87436
"[20,21)","female",169,0.998913491010568,87436
"[20,21)","female",170,0.99894780182076,87436
"[20,21)","female",171,0.999027860377876,87436
"[20,21)","female",171.8,0.999039297314607,87436
"[20,21)","female",172,0.9990736081248,87436
"[20,21)","female",173,0.999130792808454,87436
"[20,21)","female",174,0.999153666681916,87436
"[20,21)","female",175,0.999199414428839,87436
"[20,21)","female",177,0.999222288302301,87436
"[20,21)","female",178,0.999290909922686,87436
"[20,21)","female",179,0.999313783796148,87436
"[20,21)","female",180,0.999325220732879,87436
"[20,21)","female",182,0.999359531543072,87436
"[20,21)","female",183,0.999393842353264,87436
"[20,21)","female",184,0.999405279289995,87436
"[20,21)","female",185,0.999428153163457,87436
"[20,21)","female",187,0.999439590100188,87436
"[20,21)","female",188,0.999451027036918,87436
"[20,21)","female",189,0.999462463973649,87436
"[20,21)","female",190,0.999485337847111,87436
"[20,21)","female",191,0.999496774783842,87436
"[20,21)","female",192,0.999508211720573,87436
"[20,21)","female",193,0.999531085594034,87436
"[20,21)","female",194,0.999542522530765,87436
"[20,21)","female",195,0.999565396404227,87436
"[20,21)","female",200,0.999576833340958,87436
"[20,21)","female",202,0.999588270277689,87436
"[20,21)","female",204,0.99959970721442,87436
"[20,21)","female",207,0.999611144151151,87436
"[20,21)","female",209,0.999634018024612,87436
"[20,21)","female",210,0.999645454961343,87436
"[20,21)","female",212,0.999656891898074,87436
"[20,21)","female",214,0.999668328834805,87436
"[20,21)","female",216,0.999679765771536,87436
"[20,21)","female",217,0.999691202708267,87436
"[20,21)","female",218,0.999714076581728,87436
"[20,21)","female",219,0.999725513518459,87436
"[20,21)","female",220,0.99973695045519,87436
"[20,21)","female",224,0.999748387391921,87436
"[20,21)","female",231,0.999771261265383,87436
"[20,21)","female",239,0.999782698202113,87436
"[20,21)","female",245,0.999794135138844,87436
"[20,21)","female",252,0.999805572075575,87436
"[20,21)","female",256,0.999817009012306,87436
"[20,21)","female",258,0.999828445949037,87436
"[20,21)","female",261,0.999839882885768,87436
"[20,21)","female",262,0.99987419369596,87436
"[20,21)","female",264,0.999885630632691,87436
"[20,21)","female",280,0.999897067569422,87436
"[20,21)","female",290,0.999908504506153,87436
"[20,21)","female",293,0.999919941442884,87436
"[20,21)","female",299,0.999931378379615,87436
"[20,21)","female",319,0.999942815316346,87436
"[20,21)","female",325,0.999954252253077,87436
"[20,21)","female",353,0.999965689189807,87436
"[20,21)","female",355,0.999977126126538,87436
"[20,21)","female",387,0.999988563063269,87436
"[20,21)","female",410,1,87436
"[20,21)","male",-50,0,44081
"[20,21)","male",4,0.0000226855107642749,44081
"[20,21)","male",27,0.0000453710215285497,44081
"[20,21)","male",30,0.0000680565322928246,44081
"[20,21)","male",31,0.0000907420430570994,44081
"[20,21)","male",32,0.000113427553821374,44081
"[20,21)","male",34,0.000136113064585649,44081
"[20,21)","male",36,0.000181484086114199,44081
"[20,21)","male",38,0.000294911639935573,44081
"[20,21)","male",40,0.000340282661464123,44081
"[20,21)","male",42,0.000362968172228398,44081
"[20,21)","male",43,0.000453710215285497,44081
"[20,21)","male",44,0.000476395726049772,44081
"[20,21)","male",45,0.000499081236814047,44081
"[20,21)","male",46,0.000612508790635421,44081
"[20,21)","male",47,0.000680565322928246,44081
"[20,21)","male",48,0.000816678387513895,44081
"[20,21)","male",49,0.000930105941335269,44081
"[20,21)","male",50,0.00113427553821374,44081
"[20,21)","male",51,0.00131575962432794,44081
"[20,21)","male",52,0.00151992922120642,44081
"[20,21)","male",53,0.00176946983961344,44081
"[20,21)","male",54,0.00197363943649191,44081
"[20,21)","male",54.2,0.00199632494725619,44081
"[20,21)","male",55,0.00235929311948459,44081
"[20,21)","male",56,0.00303985844241283,44081
"[20,21)","male",57,0.00353893967922688,44081
"[20,21)","male",58,0.0044236745990336,44081
"[20,21)","male",59,0.00526303849731177,44081
"[20,21)","male",60,0.00639731403552551,44081
"[20,21)","male",61,0.0076677026383249,44081
"[20,21)","male",62,0.00873392164424582,44081
"[20,21)","male",62.5,0.00875660715501009,44081
"[20,21)","male",62.9,0.00877929266577437,44081
"[20,21)","male",63,0.0103899639300379,44081
"[20,21)","male",64,0.0127492570495225,44081
"[20,21)","male",65,0.0148363240398358,44081
"[20,21)","male",66,0.0180349810575985,44081
"[20,21)","male",67,0.021210952564597,44081
"[20,21)","male",67.4,0.0212336380753613,44081
"[20,21)","male",68,0.0254985140990449,44081
"[20,21)","male",69,0.0307388670855924,44081
"[20,21)","male",69.3,0.0307615525963567,44081
"[20,21)","male",69.9,0.030784238107121,44081
"[20,21)","male",70,0.0383385131916245,44081
"[20,21)","male",70.6,0.0383838842131531,44081
"[20,21)","male",71,0.0468682652389919,44081
"[20,21)","male",72,0.0560558970985232,44081
"[20,21)","male",72.8,0.0560785826092875,44081
"[20,21)","male",73,0.0683287584219959,44081
"[20,21)","male",73.5,0.0683514439327601,44081
"[20,21)","male",73.9,0.0683741294435244,44081
"[20,21)","male",74,0.0822122910097321,44081
"[20,21)","male",74.5,0.0822349765204964,44081
"[20,21)","male",74.9,0.0822576620312606,44081
"[20,21)","male",75,0.0993852226582882,44081
"[20,21)","male",75.4,0.0994079081690524,44081
"[20,21)","male",75.6,0.0994305936798167,44081
"[20,21)","male",75.8,0.099453279190581,44081
"[20,21)","male",76,0.120414691136771,44081
"[20,21)","male",76.5,0.120437376647535,44081
"[20,21)","male",76.8,0.1204600621583,44081
"[20,21)","male",77,0.144824300719131,44081
"[20,21)","male",77.4,0.144846986229895,44081
"[20,21)","male",77.9,0.144869671740659,44081
"[20,21)","male",78,0.172114970168553,44081
"[20,21)","male",78.4,0.172137655679318,44081
"[20,21)","male",78.9,0.172160341190082,44081
"[20,21)","male",79,0.203058006851024,44081
"[20,21)","male",79.3,0.203126063383317,44081
"[20,21)","male",79.5,0.203148748894081,44081
"[20,21)","male",79.6,0.203171434404846,44081
"[20,21)","male",79.8,0.20319411991561,44081
"[20,21)","male",80,0.236246909099158,44081
"[20,21)","male",80.1,0.236269594609923,44081
"[20,21)","male",80.3,0.236337651142215,44081
"[20,21)","male",80.4,0.23636033665298,44081
"[20,21)","male",80.5,0.236383022163744,44081
"[20,21)","male",80.9,0.236405707674508,44081
"[20,21)","male",81,0.273088178580341,44081
"[20,21)","male",82,0.312334112202536,44081
"[20,21)","male",82.1,0.312356797713301,44081
"[20,21)","male",82.9,0.312424854245593,44081
"[20,21)","male",83,0.351874957464667,44081
"[20,21)","male",83.3,0.351920328486196,44081
"[20,21)","male",83.5,0.35194301399696,44081
"[20,21)","male",83.6,0.351988385018489,44081
"[20,21)","male",84,0.396383929584175,44081
"[20,21)","male",84.1,0.396429300605703,44081
"[20,21)","male",84.3,0.396474671627232,44081
"[20,21)","male",84.5,0.396497357137996,44081
"[20,21)","male",84.8,0.39652004264876,44081
"[20,21)","male",85,0.44077947414986,44081
"[20,21)","male",85.3,0.440824845171389,44081
"[20,21)","male",85.4,0.440847530682153,44081
"[20,21)","male",85.5,0.440892901703682,44081
"[20,21)","male",85.8,0.440915587214446,44081
"[20,21)","male",86,0.482997209682176,44081
"[20,21)","male",86.5,0.483042580703705,44081
"[20,21)","male",86.8,0.483065266214469,44081
"[20,21)","male",86.9,0.483087951725233,44081
"[20,21)","male",87,0.525782082983598,44081
"[20,21)","male",87.8,0.525804768494363,44081
"[20,21)","male",87.9,0.525850139515891,44081
"[20,21)","male",88,0.568566956285021,44081
"[20,21)","male",88.1,0.568589641795785,44081
"[20,21)","male",88.3,0.568612327306549,44081
"[20,21)","male",88.5,0.568680383838842,44081
"[20,21)","male",88.9,0.568703069349606,44081
"[20,21)","male",89,0.607790204396452,44081
"[20,21)","male",89.4,0.607812889907216,44081
"[20,21)","male",89.5,0.607835575417981,44081
"[20,21)","male",89.8,0.607858260928745,44081
"[20,21)","male",89.9,0.607903631950273,44081
"[20,21)","male",90,0.645470837775913,44081
"[20,21)","male",90.4,0.645493523286677,44081
"[20,21)","male",90.6,0.645516208797441,44081
"[20,21)","male",91,0.678614369002518,44081
"[20,21)","male",91.1,0.678637054513282,44081
"[20,21)","male",91.3,0.678659740024047,44081
"[20,21)","male",91.9,0.678682425534811,44081
"[20,21)","male",92,0.708786098319004,44081
"[20,21)","male",92.4,0.708831469340532,44081
"[20,21)","male",92.5,0.708854154851296,44081
"[20,21)","male",93,0.736235566343776,44081
"[20,21)","male",93.5,0.736280937365305,44081
"[20,21)","male",93.8,0.736303622876069,44081
"[20,21)","male",93.9,0.736326308386833,44081
"[20,21)","male",94,0.760486377350786,44081
"[20,21)","male",94.5,0.76050906286155,44081
"[20,21)","male",95,0.783602912819582,44081
"[20,21)","male",95.5,0.783648283841111,44081
"[20,21)","male",95.6,0.783670969351875,44081
"[20,21)","male",95.8,0.783693654862639,44081
"[20,21)","male",96,0.805040720491822,44081
"[20,21)","male",96.3,0.805063406002586,44081
"[20,21)","male",96.4,0.805086091513351,44081
"[20,21)","male",96.6,0.805108777024115,44081
"[20,21)","male",97,0.822304394183435,44081
"[20,21)","male",97.3,0.822327079694199,44081
"[20,21)","male",97.9,0.822349765204964,44081
"[20,21)","male",98,0.837435629863206,44081
"[20,21)","male",98.6,0.837458315373971,44081
"[20,21)","male",98.9,0.837481000884735,44081
"[20,21)","male",99,0.851024250811007,44081
"[20,21)","male",99.8,0.851046936321771,44081
"[20,21)","male",100,0.863660080306708,44081
"[20,21)","male",100.3,0.863682765817472,44081
"[20,21)","male",100.4,0.863705451328237,44081
"[20,21)","male",100.6,0.863728136839001,44081
"[20,21)","male",100.9,0.863750822349765,44081
"[20,21)","male",101,0.873437535446111,44081
"[20,21)","male",101.9,0.873460220956875,44081
"[20,21)","male",102,0.882715909348699,44081
"[20,21)","male",102.4,0.882738594859463,44081
"[20,21)","male",102.9,0.882761280370228,44081
"[20,21)","male",103,0.891018806288424,44081
"[20,21)","male",103.6,0.891041491799188,44081
"[20,21)","male",104,0.899072162609741,44081
"[20,21)","male",104.4,0.89911753363127,44081
"[20,21)","male",104.5,0.899162904652798,44081
"[20,21)","male",105,0.906354211565074,44081
"[20,21)","male",105.5,0.906376897075838,44081
"[20,21)","male",105.8,0.906422268097366,44081
"[20,21)","male",106,0.912887638665184,44081
"[20,21)","male",106.6,0.912933009686713,44081
"[20,21)","male",106.8,0.912955695197477,44081
"[20,21)","male",107,0.918717814931603,44081
"[20,21)","male",107.1,0.918740500442367,44081
"[20,21)","male",108,0.923867425875094,44081
"[20,21)","male",108.3,0.923890111385858,44081
"[20,21)","male",108.5,0.923912796896622,44081
"[20,21)","male",109,0.928948980286291,44081
"[20,21)","male",109.1,0.928971665797055,44081
"[20,21)","male",109.4,0.92899435130782,44081
"[20,21)","male",109.5,0.929039722329348,44081
"[20,21)","male",110,0.933123114266918,44081
"[20,21)","male",110.3,0.933145799777682,44081
"[20,21)","male",110.5,0.933168485288446,44081
"[20,21)","male",111,0.937319933758309,44081
"[20,21)","male",112,0.940858873437536,44081
"[20,21)","male",113,0.944670039245934,44081
"[20,21)","male",113.8,0.944692724756698,44081
"[20,21)","male",114,0.948345091989746,44081
"[20,21)","male",114.6,0.948367777500511,44081
"[20,21)","male",115,0.951294208389102,44081
"[20,21)","male",116,0.954061840702343,44081
"[20,21)","male",116.5,0.954107211723872,44081
"[20,21)","male",116.8,0.954129897234636,44081
"[20,21)","male",117,0.956579932397178,44081
"[20,21)","male",117.5,0.956602617907942,44081
"[20,21)","male",117.6,0.956625303418706,44081
"[20,21)","male",117.8,0.956647988929471,44081
"[20,21)","male",117.9,0.956670674440235,44081
"[20,21)","male",118,0.959392935731948,44081
"[20,21)","male",118.4,0.959415621242712,44081
"[20,21)","male",119,0.961502688233026,44081
"[20,21)","male",120,0.963612440734103,44081
"[20,21)","male",121,0.965676822213652,44081
"[20,21)","male",121.5,0.965722193235181,44081
"[20,21)","male",121.6,0.965744878745945,44081
"[20,21)","male",122,0.96762777613938,44081
"[20,21)","male",122.4,0.967650461650144,44081
"[20,21)","male",122.6,0.967673147160908,44081
"[20,21)","male",123,0.969669472108164,44081
"[20,21)","male",124,0.971302828883192,44081
"[20,21)","male",125,0.973049613212041,44081
"[20,21)","male",126,0.974569542433248,44081
"[20,21)","male",127,0.976044100632926,44081
"[20,21)","male",128,0.977064948617318,44081
"[20,21)","male",129,0.978358022730882,44081
"[20,21)","male",130,0.979628411333681,44081
"[20,21)","male",130.1,0.979651096844445,44081
"[20,21)","male",131,0.980535831764252,44081
"[20,21)","male",132,0.981352510151766,44081
"[20,21)","male",132.1,0.98137519566253,44081
"[20,21)","male",132.6,0.981397881173295,44081
"[20,21)","male",133,0.982441414668451,44081
"[20,21)","male",133.1,0.982464100179216,44081
"[20,21)","male",134,0.983575690206665,44081
"[20,21)","male",135,0.984483110637236,44081
"[20,21)","male",136,0.985730813729271,44081
"[20,21)","male",137,0.986411379052199,44081
"[20,21)","male",138,0.987069258864363,44081
"[20,21)","male",139,0.987727138676527,44081
"[20,21)","male",140,0.988407703999455,44081
"[20,21)","male",141,0.989133640343912,44081
"[20,21)","male",142,0.989723463623783,44081
"[20,21)","male",143,0.990267915882126,44081
"[20,21)","male",144,0.990789682629704,44081
"[20,21)","male",145,0.991266078355754,44081
"[20,21)","male",145.6,0.991288763866518,44081
"[20,21)","male",146,0.991742474081804,44081
"[20,21)","male",147,0.992173498786325,44081
"[20,21)","male",148,0.992491095937025,44081
"[20,21)","male",149,0.992672580023139,44081
"[20,21)","male",150,0.992990177173839,44081
"[20,21)","male",151,0.99326240330301,44081
"[20,21)","male",152,0.993693428007532,44081
"[20,21)","male",153,0.99405639617976,44081
"[20,21)","male",154,0.994328622308931,44081
"[20,21)","male",155,0.994578162927338,44081
"[20,21)","male",156,0.994782332524217,44081
"[20,21)","male",157,0.994918445588802,44081
"[20,21)","male",158,0.99500918763186,44081
"[20,21)","male",159,0.995145300696445,44081
"[20,21)","male",160,0.995372155804088,44081
"[20,21)","male",161,0.995621696422495,44081
"[20,21)","male",162,0.995735123976316,44081
"[20,21)","male",163,0.995848551530138,44081
"[20,21)","male",164,0.99607540663778,44081
"[20,21)","male",165,0.996279576234659,44081
"[20,21)","male",166,0.996461060320773,44081
"[20,21)","male",167,0.996687915428416,44081
"[20,21)","male",168,0.996824028493002,44081
"[20,21)","male",169,0.996914770536059,44081
