age,gender,value,quant
"[20,21)",male,23.99010883,0.645
"[20,21)",male,24.83649446,0.65
"[20,21)",male,24.87720664,0.655
"[20,21)",male,24.91791882,0.66
"[20,21)",male,24.958631,0.665
"[20,21)",male,24.99934317,0.67
"[20,21)",male,25.76641962,0.675
"[20,21)",male,25.83551983,0.68
"[20,21)",male,25.90462004,0.685
"[20,21)",male,25.97372025,0.69
"[20,21)",male,26.82989401,0.695
"[20,21)",male,26.88073733,0.7
"[20,21)",male,26.93158065,0.705
"[20,21)",male,26.98242396,0.71
"[20,21)",male,27.75476463,0.715
"[20,21)",male,27.84084785,0.72
"[20,21)",male,27.92693108,0.725
"[20,21)",male,28.80830552,0.73
"[20,21)",male,28.87072702,0.735
"[20,21)",male,28.93314851,0.74
"[20,21)",male,28.99557001,0.745
"[20,21)",male,29.79180835,0.75
"[20,21)",male,29.89412365,0.755
"[20,21)",male,29.99643895,0.76
"[20,21)",male,30.73900328,0.765
"[20,21)",male,30.88369836,0.77
"[20,21)",male,31.81483019,0.775
"[20,21)",male,31.89809811,0.78
"[20,21)",male,31.98136604,0.785
"[20,21)",male,32.80723077,0.79
"[20,21)",male,32.94867949,0.795
"[20,21)",male,33.64795699,0.8
"[20,21)",male,33.88522581,0.805
"[20,21)",male,34.63316038,0.81
"[20,21)",male,34.89337264,0.815
"[20,21)",male,35.79425185,0.82
"[20,21)",male,35.9577037,0.825
"[20,21)",male,36.94075127,0.83
"[20,21)",male,36.99675635,0.835
"[20,21)",male,37.67972174,0.84
"[20,21)",male,38.2524159,0.845
"[20,21)",male,38.92721713,0.85
"[20,21)",male,39.82804714,0.855
"[20,21)",male,40.80461721,0.86
"[20,21)",male,41.0044697,0.865
"[20,21)",male,41.84030303,0.87
"[20,21)",male,42.96762452,0.875
"[20,21)",male,43.60247788,0.88
"[20,21)",male,44.58401786,0.885
"[20,21)",male,45.80509804,0.89
"[20,21)",male,46.83447115,0.895
"[20,21)",male,47.79894737,0.9
"[20,21)",male,49.04493976,0.905
"[20,21)",male,50.3252356,0.91
"[20,21)",male,51.88401351,0.915
"[20,21)",male,52.99658537,0.92
"[20,21)",male,54.800625,0.925
"[20,21)",male,56.91322222,0.93
"[20,21)",male,58.98584466,0.935
"[20,21)",male,61.21333333,0.94
"[20,21)",male,64.29452381,0.945
"[20,21)",male,67.26666667,0.95
"[20,21)",male,70.87389474,0.955
"[20,21)",male,74.72711111,0.96
"[20,21)",male,79.44564103,0.965
"[20,21)",male,85.51459459,0.97
"[20,21)",male,94.31904762,0.975
"[20,21)",male,106.0211765,0.98
"[20,21)",male,122.8911111,0.985
"[20,21)",male,154.336,0.99
"[20,21)",male,223.1133333,0.995
"[20,21)",male,4386,1
"[21,22)",male,-120,0
"[21,22)",male,5.695526316,0.005
"[21,22)",male,6.887915254,0.01
"[21,22)",male,7.640668508,0.015
"[21,22)",male,7.955513812,0.02
"[21,22)",male,8.848958974,0.025
"[21,22)",male,8.907407179,0.03
"[21,22)",male,8.965855385,0.035
"[21,22)",male,9.539013514,0.04
"[21,22)",male,9.635275338,0.045
"[21,22)",male,9.731537162,0.05
"[21,22)",male,9.827798986,0.055
"[21,22)",male,9.924060811,0.06
"[21,22)",male,10.80529281,0.065
"[21,22)",male,10.83477393,0.07
"[21,22)",male,10.86425504,0.075
"[21,22)",male,10.89373616,0.08
"[21,22)",male,10.92321728,0.085
"[21,22)",male,10.9526984,0.09
"[21,22)",male,10.98217951,0.095
"[21,22)",male,11.80843229,0.1
"[21,22)",male,11.83277531,0.105
"[21,22)",male,11.85711833,0.11
"[21,22)",male,11.88146134,0.115
"[21,22)",male,11.90580436,0.12
"[21,22)",male,11.93014737,0.125
"[21,22)",male,11.95449039,0.13
"[21,22)",male,11.9788334,0.135
"[21,22)",male,12.80131882,0.14
"[21,22)",male,12.82198876,0.145
"[21,22)",male,12.84265869,0.15
"[21,22)",male,12.86332862,0.155
"[21,22)",male,12.88399855,0.16
"[21,22)",male,12.90466848,0.165
"[21,22)",male,12.92533841,0.17
"[21,22)",male,12.94600834,0.175
"[21,22)",male,12.96667827,0.18
"[21,22)",male,12.9873482,0.185
"[21,22)",male,13.61354555,0.19
"[21,22)",male,13.65394754,0.195
"[21,22)",male,13.69434952,0.2
"[21,22)",male,13.73475151,0.205
"[21,22)",male,13.77515349,0.21
"[21,22)",male,13.81555548,0.215
"[21,22)",male,13.85595746,0.22
"[21,22)",male,13.89635945,0.225
"[21,22)",male,13.93676143,0.23
"[21,22)",male,13.97716342,0.235
"[21,22)",male,14.80770231,0.24
"[21,22)",male,14.82680624,0.245
"[21,22)",male,14.84591016,0.25
"[21,22)",male,14.86501408,0.255
"[21,22)",male,14.884118,0.26
"[21,22)",male,14.90322192,0.265
"[21,22)",male,14.92232585,0.27
"[21,22)",male,14.94142977,0.275
"[21,22)",male,14.96053369,0.28
"[21,22)",male,14.97963761,0.285
"[21,22)",male,14.99874154,0.29
"[21,22)",male,15.81748952,0.295
"[21,22)",male,15.83773357,0.3
"[21,22)",male,15.85797762,0.305
"[21,22)",male,15.87822167,0.31
"[21,22)",male,15.89846572,0.315
"[21,22)",male,15.91870977,0.32
"[21,22)",male,15.93895382,0.325
"[21,22)",male,15.95919787,0.33
"[21,22)",male,15.97944192,0.335
"[21,22)",male,15.99968597,0.34
"[21,22)",male,16.81982871,0.345
"[21,22)",male,16.84118816,0.35
"[21,22)",male,16.8625476,0.355
"[21,22)",male,16.88390705,0.36
"[21,22)",male,16.90526649,0.365
"[21,22)",male,16.92662594,0.37
"[21,22)",male,16.94798538,0.375
"[21,22)",male,16.96934483,0.38
"[21,22)",male,16.99070427,0.385
"[21,22)",male,17.81126545,0.39
"[21,22)",male,17.83341353,0.395
"[21,22)",male,17.8555616,0.4
"[21,22)",male,17.87770968,0.405
"[21,22)",male,17.89985775,0.41
"[21,22)",male,17.92200583,0.415
"[21,22)",male,17.94415391,0.42
"[21,22)",male,17.96630198,0.425
"[21,22)",male,17.98845006,0.43
"[21,22)",male,18.81039465,0.435
"[21,22)",male,18.83460323,0.44
"[21,22)",male,18.85881181,0.445
"[21,22)",male,18.88302039,0.45
"[21,22)",male,18.90722897,0.455
"[21,22)",male,18.93143755,0.46
"[21,22)",male,18.95564613,0.465
"[21,22)",male,18.97985472,0.47
"[21,22)",male,19.80372244,0.475
"[21,22)",male,19.83104123,0.48
"[21,22)",male,19.85836002,0.485
"[21,22)",male,19.88567881,0.49
"[21,22)",male,19.9129976,0.495
"[21,22)",male,19.9403164,0.5
"[21,22)",male,19.96763519,0.505
"[21,22)",male,19.99495398,0.51
"[21,22)",male,20.82278883,0.515
"[21,22)",male,20.85199795,0.52
"[21,22)",male,20.88120707,0.525
"[21,22)",male,20.9104162,0.53
"[21,22)",male,20.93962532,0.535
"[21,22)",male,20.96883444,0.54
"[21,22)",male,20.99804357,0.545
"[21,22)",male,21.82819137,0.55
"[21,22)",male,21.85971073,0.555
"[21,22)",male,21.89123009,0.56
"[21,22)",male,21.92274945,0.565
"[21,22)",male,21.95426881,0.57
"[21,22)",male,21.98578816,0.575
"[21,22)",male,22.81805244,0.58
"[21,22)",male,22.85201371,0.585
"[21,22)",male,22.88597497,0.59
"[21,22)",male,22.91993623,0.595
"[21,22)",male,22.9538975,0.6
"[21,22)",male,22.98785876,0.605
"[21,22)",male,23.82304099,0.61
"[21,22)",male,23.86011776,0.615
"[21,22)",male,23.89719453,0.62
"[21,22)",male,23.93427131,0.625
"[21,22)",male,23.97134808,0.63
"[21,22)",male,24.80858845,0.635
"[21,22)",male,24.85024561,0.64
"[21,22)",male,24.89190278,0.645
"[21,22)",male,24.93355994,0.65
"[21,22)",male,24.97521711,0.655
"[21,22)",male,25.81819136,0.66
"[21,22)",male,25.86644454,0.665
"[21,22)",male,25.91469771,0.67
"[21,22)",male,25.96295089,0.675
"[21,22)",male,26.71627835,0.68
"[21,22)",male,26.78971521,0.685
"[21,22)",male,26.86315206,0.69
"[21,22)",male,26.93658892,0.695
"[21,22)",male,27.80486385,0.7
"[21,22)",male,27.85837277,0.705
"[21,22)",male,27.91188169,0.71
"[21,22)",male,27.96539061,0.715
"[21,22)",male,28.8183854,0.72
"[21,22)",male,28.87618154,0.725
"[21,22)",male,28.93397769,0.73
"[21,22)",male,28.99177383,0.735
"[21,22)",male,29.85467431,0.74
"[21,22)",male,29.92002638,0.745
"[21,22)",male,29.98537844,0.75
"[21,22)",male,30.77989542,0.755
"[21,22)",male,30.88568812,0.76
"[21,22)",male,30.99148082,0.765
"[21,22)",male,31.73094118,0.77
"[21,22)",male,31.87668798,0.775
"[21,22)",male,32.90582882,0.78
"[21,22)",male,32.94647575,0.785
"[21,22)",male,32.98712268,0.79
"[21,22)",male,33.93114368,0.795
"[21,22)",male,33.97793103,0.8
"[21,22)",male,34.77656443,0.805
"[21,22)",male,34.92343814,0.81
"[21,22)",male,35.77159481,0.815
"[21,22)",male,35.92451163,0.82
"[21,22)",male,36.92649441,0.825
"[21,22)",male,36.97955493,0.83
"[21,22)",male,37.47919038,0.835
"[21,22)",male,37.936,0.84
"[21,22)",male,38.56196101,0.845
"[21,22)",male,39.92304511,0.85
"[21,22)",male,39.99445739,0.855
"[21,22)",male,40.85317808,0.86
"[21,22)",male,41.77738889,0.865
"[21,22)",male,42.94053693,0.87
"[21,22)",male,43.92342742,0.875
"[21,22)",male,44.16513889,0.88
"[21,22)",male,45.91459564,0.885
"[21,22)",male,46.55778455,0.89
"[21,22)",male,47.77200568,0.895
"[21,22)",male,48.50290909,0.9
"[21,22)",male,49.68946512,0.905
"[21,22)",male,51.72769355,0.91
"[21,22)",male,52.75473057,0.915
"[21,22)",male,54.35018182,0.92
"[21,22)",male,55.85527108,0.925
"[21,22)",male,57.89719079,0.93
"[21,22)",male,59.934225,0.935
"[21,22)",male,62.85751648,0.94
"[21,22)",male,65.92053646,0.945
"[21,22)",male,68.3188172,0.95
"[21,22)",male,71.76245652,0.955
"[21,22)",male,75.82108108,0.96
"[21,22)",male,80.90329787,0.965
"[21,22)",male,86.81282609,0.97
"[21,22)",male,94.15833333,0.975
"[21,22)",male,105.363,0.98
"[21,22)",male,122.7471053,0.985
"[21,22)",male,151.813,0.99
"[21,22)",male,233.0433333,0.995
"[21,22)",male,4960,1
"[22,23)",male,-120,0
"[22,23)",male,5.936082988,0.005
"[22,23)",male,6.978662222,0.01
"[22,23)",male,7.939955823,0.015
"[22,23)",male,7.993167336,0.02
"[22,23)",male,8.851983155,0.025
"[22,23)",male,8.912854518,0.03
"[22,23)",male,8.973725881,0.035
"[22,23)",male,9.822053608,0.04
"[22,23)",male,9.863031959,0.045
"[22,23)",male,9.904010309,0.05
"[22,23)",male,9.94498866,0.055
"[22,23)",male,9.98596701,0.06
"[22,23)",male,10.81933359,0.065
"[22,23)",male,10.8500278,0.07
"[22,23)",male,10.88072201,0.075
"[22,23)",male,10.91141622,0.08
"[22,23)",male,10.94211042,0.085
"[22,23)",male,10.97280463,0.09
"[22,23)",male,11.80172086,0.095
"[22,23)",male,11.82676749,0.1
"[22,23)",male,11.85181411,0.105
"[22,23)",male,11.87686074,0.11
"[22,23)",male,11.90190737,0.115
"[22,23)",male,11.926954,0.12
"[22,23)",male,11.95200063,0.125
"[22,23)",male,11.97704726,0.13
"[22,23)",male,12.80055795,0.135
"[22,23)",male,12.82223725,0.14
"[22,23)",male,12.84391655,0.145
"[22,23)",male,12.86559585,0.15
"[22,23)",male,12.88727516,0.155
"[22,23)",male,12.90895446,0.16
"[22,23)",male,12.93063376,0.165
"[22,23)",male,12.95231306,0.17
"[22,23)",male,12.97399236,0.175
"[22,23)",male,12.99567167,0.18
"[22,23)",male,13.81549166,0.185
"[22,23)",male,13.83621585,0.19
"[22,23)",male,13.85694004,0.195
"[22,23)",male,13.87766423,0.2
"[22,23)",male,13.89838843,0.205
"[22,23)",male,13.91911262,0.21
"[22,23)",male,13.93983681,0.215
"[22,23)",male,13.960561,0.22
"[22,23)",male,13.98128519,0.225
"[22,23)",male,14.80097335,0.23
"[22,23)",male,14.8207736,0.235
"[22,23)",male,14.84057385,0.24
"[22,23)",male,14.8603741,0.245
"[22,23)",male,14.88017435,0.25
"[22,23)",male,14.8999746,0.255
"[22,23)",male,14.91977484,0.26
"[22,23)",male,14.93957509,0.265
"[22,23)",male,14.95937534,0.27
"[22,23)",male,14.97917559,0.275
"[22,23)",male,14.99897584,0.28
"[22,23)",male,15.8178581,0.285
"[22,23)",male,15.83757976,0.29
"[22,23)",male,15.85730141,0.295
"[22,23)",male,15.87702307,0.3
"[22,23)",male,15.89674473,0.305
"[22,23)",male,15.91646639,0.31
"[22,23)",male,15.93618804,0.315
"[22,23)",male,15.9559097,0.32
"[22,23)",male,15.97563136,0.325
"[22,23)",male,15.99535301,0.33
"[22,23)",male,16.81478505,0.335
"[22,23)",male,16.83527423,0.34
"[22,23)",male,16.8557634,0.345
"[22,23)",male,16.87625258,0.35
"[22,23)",male,16.89674175,0.355
"[22,23)",male,16.91723093,0.36
"[22,23)",male,16.9377201,0.365
"[22,23)",male,16.95820928,0.37
"[22,23)",male,16.97869845,0.375
"[22,23)",male,16.99918763,0.38
"[22,23)",male,17.82079418,0.385
"[22,23)",male,17.8434561,0.39
"[22,23)",male,17.86611802,0.395
"[22,23)",male,17.88877993,0.4
"[22,23)",male,17.91144185,0.405
"[22,23)",male,17.93410376,0.41
"[22,23)",male,17.95676568,0.415
"[22,23)",male,17.97942759,0.42
"[22,23)",male,18.80140606,0.425
"[22,23)",male,18.82503805,0.43
"[22,23)",male,18.84867004,0.435
"[22,23)",male,18.87230202,0.44
"[22,23)",male,18.89593401,0.445
"[22,23)",male,18.91956599,0.45
"[22,23)",male,18.94319798,0.455
"[22,23)",male,18.96682996,0.46
"[22,23)",male,18.99046195,0.465
"[22,23)",male,19.81478456,0.47
"[22,23)",male,19.84101287,0.475
"[22,23)",male,19.86724117,0.48
"[22,23)",male,19.89346948,0.485
"[22,23)",male,19.91969779,0.49
"[22,23)",male,19.9459261,0.495
"[22,23)",male,19.9721544,0.5
"[22,23)",male,19.99838271,0.505
"[22,23)",male,20.73814878,0.51
"[22,23)",male,20.78039001,0.515
"[22,23)",male,20.82263124,0.52
"[22,23)",male,20.86487248,0.525
"[22,23)",male,20.90711371,0.53
"[22,23)",male,20.94935494,0.535
"[22,23)",male,20.99159617,0.54
"[22,23)",male,21.82431079,0.545
"[22,23)",male,21.85574535,0.55
"[22,23)",male,21.88717991,0.555
"[22,23)",male,21.91861447,0.56
"[22,23)",male,21.95004903,0.565
"[22,23)",male,21.98148359,0.57
"[22,23)",male,22.81321565,0.575
"[22,23)",male,22.8470302,0.58
"[22,23)",male,22.88084475,0.585
"[22,23)",male,22.91465929,0.59
"[22,23)",male,22.94847384,0.595
"[22,23)",male,22.98228839,0.6
"[22,23)",male,23.72540763,0.605
"[22,23)",male,23.78020864,0.61
"[22,23)",male,23.83500965,0.615
"[22,23)",male,23.88981066,0.62
"[22,23)",male,23.94461167,0.625
"[22,23)",male,23.99941268,0.63
"[22,23)",male,24.83917558,0.635
"[22,23)",male,24.87928557,0.64
"[22,23)",male,24.91939556,0.645
"[22,23)",male,24.95950555,0.65
"[22,23)",male,24.99961554,0.655
"[22,23)",male,25.84193402,0.66
"[22,23)",male,25.88492915,0.665
"[22,23)",male,25.92792428,0.67
"[22,23)",male,25.97091942,0.675
"[22,23)",male,26.63128571,0.68
"[22,23)",male,26.73268622,0.685
"[22,23)",male,26.83408673,0.69
"[22,23)",male,26.93548724,0.695
"[22,23)",male,27.72917314,0.7
"[22,23)",male,27.81344664,0.705
"[22,23)",male,27.89772014,0.71
"[22,23)",male,27.98199364,0.715
"[22,23)",male,28.84544996,0.72
"[22,23)",male,28.90438102,0.725
"[22,23)",male,28.96331208,0.73
"[22,23)",male,29.82326817,0.735
"[22,23)",male,29.88748304,0.74
"[22,23)",male,29.9516979,0.745
"[22,23)",male,30.81666667,0.75
"[22,23)",male,30.8875205,0.755
"[22,23)",male,30.95837433,0.76
"[22,23)",male,31.82802351,0.765
"[22,23)",male,31.89990235,0.77
"[22,23)",male,31.97178119,0.775
"[22,23)",male,32.61737255,0.78
"[22,23)",male,32.81222059,0.785
"[22,23)",male,33.70390976,0.79
"[22,23)",male,33.82903778,0.795
"[22,23)",male,33.95416579,0.8
"[22,23)",male,34.92929306,0.805
"[22,23)",male,34.97683971,0.81
"[22,23)",male,35.77628626,0.815
"[22,23)",male,35.928,0.82
"[22,23)",male,36.92853103,0.825
"[22,23)",male,36.98335724,0.83
"[22,23)",male,37.81330897,0.835
"[22,23)",male,37.97778759,0.84
"[22,23)",male,38.95906586,0.845
"[22,23)",male,39.78031933,0.85
"[22,23)",male,39.98073445,0.855
"[22,23)",male,40.68304183,0.86
"[22,23)",male,41.72577,0.865
"[22,23)",male,42.77469053,0.87
"[22,23)",male,43.54104873,0.875
"[22,23)",male,43.96211864,0.88
"[22,23)",male,44.96076867,0.885
"[22,23)",male,45.98128741,0.89
"[22,23)",male,46.9453607,0.895
"[22,23)",male,48.90797654,0.9
"[22,23)",male,49.62884858,0.905
"[22,23)",male,50.79959108,0.91
"[22,23)",male,52.46426715,0.915
"[22,23)",male,53.8173617,0.92
"[22,23)",male,55.31373874,0.925
"[22,23)",male,57.91282653,0.93
"[22,23)",male,59.20397129,0.935
"[22,23)",male,61.42843373,0.94
"[22,23)",male,63.71791667,0.945
"[22,23)",male,66.69386861,0.95
"[22,23)",male,69.85491667,0.955
"[22,23)",male,73.91444898,0.96
"[22,23)",male,78.49929268,0.965
"[22,23)",male,84.00111111,0.97
"[22,23)",male,91.928125,0.975
"[22,23)",male,102.2511111,0.98
"[22,23)",male,117.2353333,0.985
"[22,23)",male,141.502,0.99
"[22,23)",male,208.8366667,0.995
"[22,23)",male,11133,1
"[23,24)",male,-120,0
"[23,24)",male,6.900474414,0.005
"[23,24)",male,6.993486141,0.01
"[23,24)",male,7.903926261,0.015
"[23,24)",male,8.808985507,0.02
"[23,24)",male,8.875533944,0.025
"[23,24)",male,8.94208238,0.03
"[23,24)",male,9.610392947,0.035
"[23,24)",male,9.698297229,0.04
"[23,24)",male,9.786201511,0.045
"[23,24)",male,9.874105793,0.05
"[23,24)",male,9.962010076,0.055
"[23,24)",male,10.6355902,0.06
"[23,24)",male,10.70036006,0.065
"[23,24)",male,10.76512992,0.07
"[23,24)",male,10.82989978,0.075
"[23,24)",male,10.89466964,0.08
"[23,24)",male,10.9594395,0.085
"[23,24)",male,11.80886792,0.09
"[23,24)",male,11.83499701,0.095
"[23,24)",male,11.86112609,0.1
"[23,24)",male,11.88725517,0.105
"[23,24)",male,11.91338425,0.11
"[23,24)",male,11.93951333,0.115
"[23,24)",male,11.96564241,0.12
"[23,24)",male,11.99177149,0.125
"[23,24)",male,12.81422746,0.13
"[23,24)",male,12.83632599,0.135
"[23,24)",male,12.85842452,0.14
"[23,24)",male,12.88052305,0.145
"[23,24)",male,12.90262158,0.15
"[23,24)",male,12.92472011,0.155
"[23,24)",male,12.94681864,0.16
"[23,24)",male,12.96891717,0.165
"[23,24)",male,12.9910157,0.17
"[23,24)",male,13.81154445,0.175
"[23,24)",male,13.83245147,0.18
"[23,24)",male,13.8533585,0.185
"[23,24)",male,13.87426552,0.19
"[23,24)",male,13.89517254,0.195
"[23,24)",male,13.91607956,0.2
"[23,24)",male,13.93698658,0.205
"[23,24)",male,13.9578936,0.21
"[23,24)",male,13.97880062,0.215
"[23,24)",male,13.99970764,0.22
"[23,24)",male,14.81930491,0.225
"[23,24)",male,14.83968925,0.23
"[23,24)",male,14.8600736,0.235
"[23,24)",male,14.88045794,0.24
"[23,24)",male,14.90084229,0.245
"[23,24)",male,14.92122664,0.25
"[23,24)",male,14.94161098,0.255
"[23,24)",male,14.96199533,0.26
"[23,24)",male,14.98237967,0.265
"[23,24)",male,15.80157555,0.27
"[23,24)",male,15.82170127,0.275
"[23,24)",male,15.84182699,0.28
"[23,24)",male,15.86195271,0.285
"[23,24)",male,15.88207843,0.29
"[23,24)",male,15.90220415,0.295
"[23,24)",male,15.92232987,0.3
"[23,24)",male,15.94245559,0.305
"[23,24)",male,15.96258131,0.31
"[23,24)",male,15.98270704,0.315
"[23,24)",male,16.60471161,0.32
"[23,24)",male,16.64717693,0.325
"[23,24)",male,16.68964225,0.33
"[23,24)",male,16.73210757,0.335
"[23,24)",male,16.77457289,0.34
"[23,24)",male,16.81703821,0.345
"[23,24)",male,16.85950353,0.35
"[23,24)",male,16.90196885,0.355
"[23,24)",male,16.94443417,0.36
"[23,24)",male,16.98689949,0.365
"[23,24)",male,17.81500132,0.37
"[23,24)",male,17.83799078,0.375
"[23,24)",male,17.86098024,0.38
"[23,24)",male,17.8839697,0.385
"[23,24)",male,17.90695916,0.39
"[23,24)",male,17.92994862,0.395
"[23,24)",male,17.95293808,0.4
"[23,24)",male,17.97592754,0.405
"[23,24)",male,17.998917,0.41
"[23,24)",male,18.82165848,0.415
"[23,24)",male,18.84547639,0.42
"[23,24)",male,18.86929429,0.425
"[23,24)",male,18.8931122,0.43
"[23,24)",male,18.91693011,0.435
"[23,24)",male,18.94074802,0.44
"[23,24)",male,18.96456593,0.445
"[23,24)",male,18.98838384,0.45
"[23,24)",male,19.81187772,0.455
"[23,24)",male,19.83721754,0.46
"[23,24)",male,19.86255736,0.465
"[23,24)",male,19.88789718,0.47
"[23,24)",male,19.913237,0.475
"[23,24)",male,19.93857682,0.48
"[23,24)",male,19.96391664,0.485
"[23,24)",male,19.98925646,0.49
"[23,24)",male,20.72377758,0.495
"[23,24)",male,20.76623945,0.5
"[23,24)",male,20.80870133,0.505
"[23,24)",male,20.85116321,0.51
"[23,24)",male,20.89362508,0.515
"[23,24)",male,20.93608696,0.52
"[23,24)",male,20.97854883,0.525
"[23,24)",male,21.72158511,0.53
"[23,24)",male,21.76732698,0.535
"[23,24)",male,21.81306886,0.54
"[23,24)",male,21.85881073,0.545
"[23,24)",male,21.9045526,0.55
"[23,24)",male,21.95029448,0.555
"[23,24)",male,21.99603635,0.56
"[23,24)",male,22.83033385,0.565
"[23,24)",male,22.86440062,0.57
"[23,24)",male,22.8984674,0.575
"[23,24)",male,22.93253417,0.58
"[23,24)",male,22.96660094,0.585
"[23,24)",male,23.70044118,0.59
"[23,24)",male,23.75465307,0.595
"[23,24)",male,23.80886495,0.6
"[23,24)",male,23.86307684,0.605
"[23,24)",male,23.91728873,0.61
"[23,24)",male,23.97150062,0.615
"[23,24)",male,24.72872126,0.62
"[23,24)",male,24.79139727,0.625
"[23,24)",male,24.85407328,0.63
"[23,24)",male,24.91674928,0.635
"[23,24)",male,24.97942529,0.64
"[23,24)",male,25.65810223,0.645
"[23,24)",male,25.74640688,0.65
"[23,24)",male,25.83471154,0.655
"[23,24)",male,25.92301619,0.66
"[23,24)",male,26.70856377,0.665
"[23,24)",male,26.78050852,0.67
