"age","gender","value","quant","n"
"[20,21)","female",13.8,0.102262016965127,2122
"[20,21)","female",13.878,0.105560791705938,2122
"[20,21)","female",14,0.110744580584354,2122
"[20,21)","female",14.1,0.113572101790763,2122
"[20,21)","female",14.177,0.114514608859566,2122
"[20,21)","female",14.227,0.115928369462771,2122
"[20,21)","female",14.3,0.117813383600377,2122
"[20,21)","female",14.377,0.120169651272385,2122
"[20,21)","female",14.452,0.121112158341188,2122
"[20,21)","female",14.5,0.122525918944392,2122
"[20,21)","female",14.6,0.123939679547597,2122
"[20,21)","female",14.676,0.127709707822809,2122
"[20,21)","female",14.726,0.12818096135721,2122
"[20,21)","female",14.8,0.129123468426013,2122
"[20,21)","female",14.876,0.130537229029218,2122
"[20,21)","female",14.951,0.133364750235627,2122
"[20,21)","female",15,0.13760603204524,2122
"[20,21)","female",15.1,0.139019792648445,2122
"[20,21)","female",15.176,0.142789820923657,2122
"[20,21)","female",15.201,0.144674835061263,2122
"[20,21)","female",15.3,0.146559849198869,2122
"[20,21)","female",15.375,0.150329877474081,2122
"[20,21)","female",15.475,0.151743638077286,2122
"[20,21)","female",15.5,0.152214891611687,2122
"[20,21)","female",15.6,0.153628652214892,2122
"[20,21)","female",15.675,0.155042412818096,2122
"[20,21)","female",15.7,0.157398680490104,2122
"[20,21)","female",15.8,0.160226201696513,2122
"[20,21)","female",15.875,0.16258246936852,2122
"[20,21)","female",16,0.167295004712535,2122
"[20,21)","female",16.1,0.168237511781338,2122
"[20,21)","female",16.2,0.169180018850141,2122
"[20,21)","female",16.224,0.170122525918944,2122
"[20,21)","female",16.299,0.17200754005655,2122
"[20,21)","female",16.399,0.173892554194156,2122
"[20,21)","female",16.5,0.174835061262959,2122
"[20,21)","female",16.6,0.176248821866164,2122
"[20,21)","female",16.7,0.177662582469369,2122
"[20,21)","female",16.723,0.180018850141376,2122
"[20,21)","female",16.798,0.180961357210179,2122
"[20,21)","female",16.898,0.181432610744581,2122
"[20,21)","female",16.948,0.182375117813384,2122
"[20,21)","female",17,0.191328934967012,2122
"[20,21)","female",17.1,0.192742695570217,2122
"[20,21)","female",17.2,0.195570216776626,2122
"[20,21)","female",17.297,0.197455230914232,2122
"[20,21)","female",17.397,0.199340245051838,2122
"[20,21)","female",17.472,0.201225259189444,2122
"[20,21)","female",17.5,0.202167766258247,2122
"[20,21)","female",17.6,0.204052780395853,2122
"[20,21)","female",17.7,0.206409048067861,2122
"[20,21)","female",17.796,0.208294062205467,2122
"[20,21)","female",17.896,0.212064090480679,2122
"[20,21)","female",17.971,0.213006597549482,2122
"[20,21)","female",18,0.217719132893497,2122
"[20,21)","female",18.1,0.219604147031103,2122
"[20,21)","female",18.2,0.222431668237512,2122
"[20,21)","female",18.296,0.224316682375118,2122
"[20,21)","female",18.396,0.225730442978322,2122
"[20,21)","female",18.47,0.226201696512724,2122
"[20,21)","female",18.5,0.22808671065033,2122
"[20,21)","female",18.6,0.229500471253534,2122
"[20,21)","female",18.7,0.230442978322337,2122
"[20,21)","female",18.77,0.230914231856739,2122
"[20,21)","female",18.795,0.232327992459943,2122
"[20,21)","female",18.895,0.234684260131951,2122
"[20,21)","female",18.945,0.235155513666353,2122
"[20,21)","female",19,0.239396795475966,2122
"[20,21)","female",19.1,0.239868049010368,2122
"[20,21)","female",19.2,0.243166823751178,2122
"[20,21)","female",19.219,0.244109330819981,2122
"[20,21)","female",19.294,0.246465598491989,2122
"[20,21)","female",19.394,0.249293119698398,2122
"[20,21)","female",19.444,0.252120640904807,2122
"[20,21)","female",19.469,0.252591894439208,2122
"[20,21)","female",19.5,0.254476908576814,2122
"[20,21)","female",19.6,0.25636192271442,2122
"[20,21)","female",19.7,0.259189443920829,2122
"[20,21)","female",19.793,0.260131950989632,2122
"[20,21)","female",19.893,0.262016965127238,2122
"[20,21)","female",20,0.270499528746466,2122
"[20,21)","female",20.1,0.27191328934967,2122
"[20,21)","female",20.2,0.275683317624882,2122
"[20,21)","female",20.292,0.276625824693685,2122
"[20,21)","female",20.392,0.27803958529689,2122
"[20,21)","female",20.467,0.278982092365693,2122
"[20,21)","female",20.5,0.280867106503299,2122
"[20,21)","female",20.6,0.282280867106503,2122
"[20,21)","female",20.7,0.284637134778511,2122
"[20,21)","female",20.792,0.285579641847314,2122
"[20,21)","female",20.892,0.286522148916117,2122
"[20,21)","female",20.966,0.287935909519321,2122
"[20,21)","female",21,0.291234684260132,2122
"[20,21)","female",21.1,0.294533459000943,2122
"[20,21)","female",21.2,0.298303487276155,2122
"[20,21)","female",21.291,0.300188501413761,2122
"[20,21)","female",21.391,0.301602262016965,2122
"[20,21)","female",21.441,0.30301602262017,2122
"[20,21)","female",21.5,0.304901036757776,2122
"[20,21)","female",21.6,0.306786050895382,2122
"[20,21)","female",21.7,0.308199811498586,2122
"[20,21)","female",21.715,0.308671065032988,2122
"[20,21)","female",21.79,0.311027332704995,2122
"[20,21)","female",21.89,0.312912346842601,2122
"[20,21)","female",21.94,0.313854853911404,2122
"[20,21)","female",22,0.316682375117813,2122
"[20,21)","female",22.1,0.317153628652215,2122
"[20,21)","female",22.2,0.319038642789821,2122
"[20,21)","female",22.214,0.319509896324222,2122
"[20,21)","female",22.289,0.320923656927427,2122
"[20,21)","female",22.389,0.322808671065033,2122
"[20,21)","female",22.5,0.323279924599435,2122
"[20,21)","female",22.6,0.325636192271442,2122
"[20,21)","female",22.7,0.327049952874647,2122
"[20,21)","female",22.788,0.329406220546654,2122
"[20,21)","female",22.963,0.330348727615457,2122
"[20,21)","female",23,0.334590009425071,2122
"[20,21)","female",23.1,0.336003770028275,2122
"[20,21)","female",23.2,0.336946277097078,2122
"[20,21)","female",23.288,0.338831291234684,2122
"[20,21)","female",23.388,0.34071630537229,2122
"[20,21)","female",23.462,0.341658812441093,2122
"[20,21)","female",23.5,0.342601319509896,2122
"[20,21)","female",23.512,0.343072573044298,2122
"[20,21)","female",23.6,0.345428840716305,2122
"[20,21)","female",23.7,0.34684260131951,2122
"[20,21)","female",23.887,0.348727615457116,2122
"[20,21)","female",24,0.353440150801131,2122
"[20,21)","female",24.1,0.354853911404336,2122
"[20,21)","female",24.2,0.355796418473139,2122
"[20,21)","female",24.286,0.356738925541942,2122
"[20,21)","female",24.361,0.357210179076343,2122
"[20,21)","female",24.386,0.358152686145146,2122
"[20,21)","female",24.436,0.358623939679548,2122
"[20,21)","female",24.5,0.360980207351555,2122
"[20,21)","female",24.7,0.361922714420358,2122
"[20,21)","female",24.71,0.36239396795476,2122
"[20,21)","female",24.785,0.364750235626767,2122
"[20,21)","female",24.885,0.366163996229972,2122
"[20,21)","female",25,0.368520263901979,2122
"[20,21)","female",25.1,0.370405278039585,2122
"[20,21)","female",25.2,0.37181903864279,2122
"[20,21)","female",25.21,0.374175306314797,2122
"[20,21)","female",25.3,0.376060320452403,2122
"[20,21)","female",25.5,0.377474081055608,2122
"[20,21)","female",25.6,0.379830348727615,2122
"[20,21)","female",25.7,0.38124410933082,2122
"[20,21)","female",25.709,0.382657869934025,2122
"[20,21)","female",25.8,0.384542884071631,2122
"[20,21)","female",26,0.38737040527804,2122
"[20,21)","female",26.1,0.389726672950047,2122
"[20,21)","female",26.2,0.390197926484449,2122
"[20,21)","female",26.208,0.391140433553252,2122
"[20,21)","female",26.4,0.391611687087653,2122
"[20,21)","female",26.5,0.393025447690858,2122
"[20,21)","female",26.6,0.393496701225259,2122
"[20,21)","female",26.7,0.396324222431668,2122
"[20,21)","female",26.707,0.397737983034873,2122
"[20,21)","female",26.8,0.398680490103676,2122
"[20,21)","female",26.9,0.40009425070688,2122
"[20,21)","female",27,0.403393025447691,2122
"[20,21)","female",27.1,0.404335532516494,2122
"[20,21)","female",27.2,0.405749293119698,2122
"[20,21)","female",27.206,0.408105560791706,2122
"[20,21)","female",27.3,0.40951932139491,2122
"[20,21)","female",27.4,0.411404335532516,2122
"[20,21)","female",27.5,0.41234684260132,2122
"[20,21)","female",27.6,0.412818096135721,2122
"[20,21)","female",27.7,0.415174363807729,2122
"[20,21)","female",27.706,0.41564561734213,2122
"[20,21)","female",27.8,0.417530631479736,2122
"[20,21)","female",27.955,0.418473138548539,2122
"[20,21)","female",28,0.420829406220547,2122
"[20,21)","female",28.1,0.422243166823751,2122
"[20,21)","female",28.2,0.423656927426956,2122
"[20,21)","female",28.205,0.42507068803016,2122
"[20,21)","female",28.3,0.425541941564562,2122
"[20,21)","female",28.454,0.426013195098963,2122
"[20,21)","female",28.5,0.426955702167766,2122
"[20,21)","female",28.6,0.428369462770971,2122
"[20,21)","female",28.7,0.428840716305372,2122
"[20,21)","female",28.704,0.429783223374175,2122
"[20,21)","female",28.8,0.43119698397738,2122
"[20,21)","female",29,0.435909519321395,2122
"[20,21)","female",29.1,0.436380772855796,2122
"[20,21)","female",29.2,0.437323279924599,2122
"[20,21)","female",29.203,0.438265786993402,2122
"[20,21)","female",29.3,0.439679547596607,2122
"[20,21)","female",29.4,0.441093308199812,2122
"[20,21)","female",29.5,0.441564561734213,2122
"[20,21)","female",29.6,0.442507068803016,2122
"[20,21)","female",29.7,0.443920829406221,2122
"[20,21)","female",29.702,0.447219604147031,2122
"[20,21)","female",29.9,0.447690857681433,2122
"[20,21)","female",30,0.448633364750236,2122
"[20,21)","female",30.1,0.449104618284637,2122
"[20,21)","female",30.2,0.45004712535344,2122
"[20,21)","female",30.202,0.450989632422243,2122
"[20,21)","female",30.3,0.451932139491046,2122
"[20,21)","female",30.451,0.452403393025448,2122
"[20,21)","female",30.6,0.454288407163054,2122
"[20,21)","female",30.7,0.455702167766258,2122
"[20,21)","female",30.701,0.457587181903864,2122
"[20,21)","female",30.8,0.458529688972667,2122
"[20,21)","female",30.95,0.459000942507069,2122
"[20,21)","female",31,0.460414703110273,2122
"[20,21)","female",31.1,0.461357210179076,2122
"[20,21)","female",31.2,0.464184731385485,2122
"[20,21)","female",31.3,0.464655984919887,2122
"[20,21)","female",31.4,0.46559849198869,2122
"[20,21)","female",31.6,0.467012252591894,2122
"[20,21)","female",31.699,0.467954759660698,2122
"[20,21)","female",31.7,0.469839773798304,2122
"[20,21)","female",31.8,0.471253534401508,2122
"[20,21)","female",32,0.474552309142319,2122
"[20,21)","female",32.198,0.475966069745523,2122
"[20,21)","female",32.2,0.477379830348728,2122
"[20,21)","female",32.4,0.478793590951932,2122
"[20,21)","female",32.448,0.479264844486334,2122
"[20,21)","female",32.5,0.48114985862394,2122
"[20,21)","female",32.6,0.482092365692743,2122
"[20,21)","female",32.7,0.48444863336475,2122
"[20,21)","female",32.947,0.485391140433553,2122
"[20,21)","female",33,0.488218661639962,2122
"[20,21)","female",33.1,0.488689915174364,2122
"[20,21)","female",33.2,0.490103675777568,2122
"[20,21)","female",33.4,0.491046182846371,2122
"[20,21)","female",33.5,0.494816211121583,2122
"[20,21)","female",33.7,0.5,2122
"[20,21)","female",33.9,0.500471253534402,2122
"[20,21)","female",34,0.502827521206409,2122
"[20,21)","female",34.195,0.503298774740811,2122
"[20,21)","female",34.2,0.504712535344015,2122
"[20,21)","female",34.4,0.50612629594722,2122
"[20,21)","female",34.5,0.508482563619227,2122
"[20,21)","female",34.7,0.508953817153629,2122
"[20,21)","female",34.9,0.50942507068803,2122
"[20,21)","female",35,0.512723845428841,2122
"[20,21)","female",35.1,0.513666352497644,2122
"[20,21)","female",35.2,0.514137606032045,2122
"[20,21)","female",35.443,0.515080113100848,2122
"[20,21)","female",35.5,0.517907634307257,2122
"[20,21)","female",35.6,0.518378887841659,2122
"[20,21)","female",35.7,0.520735155513666,2122
"[20,21)","female",35.9,0.522620169651272,2122
"[20,21)","female",35.942,0.523562676720075,2122
"[20,21)","female",36,0.526861451460886,2122
"[20,21)","female",36.192,0.527332704995288,2122
"[20,21)","female",36.2,0.530160226201697,2122
"[20,21)","female",36.4,0.530631479736098,2122
"[20,21)","female",36.5,0.532516493873704,2122
"[20,21)","female",36.7,0.534872761545712,2122
"[20,21)","female",36.9,0.536757775683318,2122
"[20,21)","female",37,0.539585296889727,2122
"[20,21)","female",37.2,0.542412818096136,2122
"[20,21)","female",37.4,0.544297832233742,2122
"[20,21)","female",37.5,0.545711592836946,2122
"[20,21)","female",37.6,0.547125353440151,2122
"[20,21)","female",37.7,0.548067860508954,2122
"[20,21)","female",37.939,0.549481621112158,2122
"[20,21)","female",38,0.550895381715363,2122
"[20,21)","female",38.1,0.551366635249764,2122
"[20,21)","female",38.2,0.554194156456173,2122
"[20,21)","female",38.4,0.556079170593779,2122
"[20,21)","female",38.438,0.557021677662583,2122
"[20,21)","female",38.5,0.558906691800189,2122
"[20,21)","female",38.6,0.55937794533459,2122
"[20,21)","female",38.7,0.560791705937795,2122
"[20,21)","female",38.9,0.562676720075401,2122
"[20,21)","female",39,0.564561734213007,2122
"[20,21)","female",39.187,0.565032987747408,2122
"[20,21)","female",39.2,0.566446748350613,2122
"[20,21)","female",39.4,0.567860508953817,2122
"[20,21)","female",39.5,0.569745523091423,2122
"[20,21)","female",39.686,0.570216776625825,2122
"[20,21)","female",39.7,0.573515551366635,2122
"[20,21)","female",39.9,0.573986804901037,2122
"[20,21)","female",39.936,0.574458058435438,2122
"[20,21)","female",40,0.576814326107446,2122
"[20,21)","female",40.1,0.577285579641847,2122
"[20,21)","female",40.2,0.577756833176249,2122
"[20,21)","female",40.4,0.578699340245052,2122
"[20,21)","female",40.435,0.580113100848256,2122
"[20,21)","female",40.5,0.582940622054665,2122
"[20,21)","female",40.6,0.583883129123468,2122
"[20,21)","female",40.7,0.586710650329878,2122
"[20,21)","female",40.9,0.587653157398681,2122
"[20,21)","female",40.934,0.588595664467484,2122
"[20,21)","female",41,0.589066918001885,2122
"[20,21)","female",41.4,0.589538171536287,2122
"[20,21)","female",41.5,0.590951932139491,2122
"[20,21)","female",41.683,0.591423185673893,2122
"[20,21)","female",41.7,0.591894439208294,2122
"[20,21)","female",41.9,0.5937794533459,2122
"[20,21)","female",42,0.595664467483506,2122
"[20,21)","female",42.2,0.597078228086711,2122
"[20,21)","female",42.4,0.600377002827521,2122
"[20,21)","female",42.5,0.602262016965127,2122
"[20,21)","female",42.6,0.602733270499529,2122
"[20,21)","female",42.7,0.606032045240339,2122
"[20,21)","female",42.9,0.607445805843544,2122
"[20,21)","female",43,0.611215834118756,2122
"[20,21)","female",43.2,0.611687087653157,2122
"[20,21)","female",43.25,0.612629594721961,2122
"[20,21)","female",43.4,0.613100848256362,2122
"[20,21)","female",43.43,0.614514608859567,2122
"[20,21)","female",43.5,0.616870876531574,2122
"[20,21)","female",43.68,0.617342130065976,2122
"[20,21)","female",43.7,0.620169651272385,2122
"[20,21)","female",43.9,0.620640904806786,2122
"[20,21)","female",44,0.6248821866164,2122
"[20,21)","female",44.2,0.626295947219604,2122
"[20,21)","female",44.4,0.627709707822809,2122
"[20,21)","female",44.5,0.630065975494816,2122
"[20,21)","female",44.7,0.631950989632422,2122
"[20,21)","female",44.9,0.633364750235627,2122
"[20,21)","female",44.928,0.63430725730443,2122
"[20,21)","female",45,0.636192271442036,2122
"[20,21)","female",45.2,0.639019792648445,2122
"[20,21)","female",45.4,0.639962299717248,2122
"[20,21)","female",45.5,0.643261074458058,2122
"[20,21)","female",45.6,0.644203581526861,2122
"[20,21)","female",45.7,0.645617342130066,2122
"[20,21)","female",45.9,0.646088595664468,2122
"[20,21)","female",46,0.649387370405278,2122
"[20,21)","female",46.126,0.650801131008483,2122
"[20,21)","female",46.2,0.65315739868049,2122
"[20,21)","female",46.4,0.654571159283695,2122
"[20,21)","female",46.5,0.655042412818096,2122
"[20,21)","female",46.7,0.655984919886899,2122
"[20,21)","female",46.75,0.657398680490104,2122
"[20,21)","female",46.9,0.658812441093308,2122
"[20,21)","female",47,0.660697455230914,2122
"[20,21)","female",47.2,0.662111215834119,2122
"[20,21)","female",47.4,0.664467483506126,2122
"[20,21)","female",47.5,0.665409990574929,2122
"[20,21)","female",47.6,0.665881244109331,2122
"[20,21)","female",47.7,0.667295004712535,2122
"[20,21)","female",47.9,0.667766258246937,2122
"[20,21)","female",48,0.671065032987747,2122
"[20,21)","female",48.2,0.672478793590952,2122
"[20,21)","female",48.5,0.674363807728558,2122
"[20,21)","female",48.7,0.675306314797361,2122
"[20,21)","female",48.9,0.676248821866164,2122
"[20,21)","female",49,0.679076343072573,2122
"[20,21)","female",49.171,0.680018850141376,2122
"[20,21)","female",49.2,0.681432610744581,2122
"[20,21)","female",49.4,0.682846371347785,2122
"[20,21)","female",49.5,0.684731385485391,2122
"[20,21)","female",49.67,0.685202639019793,2122
"[20,21)","female",49.7,0.686616399622997,2122
"[20,21)","female",49.9,0.688030160226202,2122
"[20,21)","female",50,0.689915174363808,2122
"[20,21)","female",50.1,0.690386427898209,2122
"[20,21)","female",50.2,0.691800188501414,2122
"[20,21)","female",50.4,0.693213949104618,2122
"[20,21)","female",50.5,0.694627709707823,2122
"[20,21)","female",50.6,0.695098963242224,2122
"[20,21)","female",50.7,0.697926484448633,2122
"[20,21)","female",50.9,0.698868991517436,2122
"[20,21)","female",51,0.700282752120641,2122
"[20,21)","female",51.2,0.701696512723846,2122
"[20,21)","female",51.4,0.70311027332705,2122
"[20,21)","female",51.5,0.705937794533459,2122
"[20,21)","female",51.667,0.706409048067861,2122
"[20,21)","female",51.7,0.706880301602262,2122
"[20,21)","female",51.9,0.707351555136664,2122
"[20,21)","female",52,0.70923656927427,2122
"[20,21)","female",52.166,0.709707822808671,2122
"[20,21)","female",52.2,0.711592836946277,2122
"[20,21)","female",52.4,0.71253534401508,2122
"[20,21)","female",52.416,0.713477851083883,2122
"[20,21)","female",52.5,0.714891611687088,2122
"[20,21)","female",52.6,0.715362865221489,2122
"[20,21)","female",52.7,0.716305372290292,2122
"[20,21)","female",52.9,0.717719132893497,2122
"[20,21)","female",53,0.720075400565504,2122
"[20,21)","female",53.1,0.720546654099906,2122
"[20,21)","female",53.2,0.723845428840716,2122
"[20,21)","female",53.4,0.724787935909519,2122
"[20,21)","female",53.5,0.725259189443921,2122
"[20,21)","female",53.664,0.726201696512724,2122
"[20,21)","female",53.7,0.727615457115928,2122
"[20,21)","female",53.9,0.729029217719133,2122
"[20,21)","female",54,0.730914231856739,2122
"[20,21)","female",54.163,0.731385485391141,2122
"[20,21)","female",54.2,0.73421300659755,2122
"[20,21)","female",54.4,0.736098020735156,2122
"[20,21)","female",54.662,0.736569274269557,2122
"[20,21)","female",54.7,0.738454288407163,2122
"[20,21)","female",54.9,0.739396795475966,2122
"[20,21)","female",55,0.741753063147974,2122
"[20,21)","female",55.1,0.742224316682375,2122
"[20,21)","female",55.2,0.74363807728558,2122
"[20,21)","female",55.411,0.744109330819981,2122
"[20,21)","female",55.5,0.745994344957587,2122
"[20,21)","female",55.7,0.748350612629595,2122
"[20,21)","female",55.9,0.749764373232799,2122
"[20,21)","female",56,0.75306314797361,2122
"[20,21)","female",56.1,0.754005655042413,2122
"[20,21)","female",56.2,0.75636192271442,2122
"[20,21)","female",56.4,0.756833176248822,2122
"[20,21)","female",56.5,0.758718190386428,2122
"[20,21)","female",56.7,0.759660697455231,2122
"[20,21)","female",56.75,0.760131950989632,2122
"[20,21)","female",56.9,0.762016965127239,2122
"[20,21)","female",57,0.762959472196041,2122
"[20,21)","female",57.158,0.763430725730443,2122
"[20,21)","female",57.2,0.765786993402451,2122
"[20,21)","female",57.4,0.767200754005655,2122
"[20,21)","female",57.408,0.768143261074458,2122
"[20,21)","female",57.5,0.769557021677663,2122
"[20,21)","female",57.7,0.770970782280867,2122
"[20,21)","female",57.9,0.771442035815269,2122
"[20,21)","female",57.907,0.772384542884072,2122
"[20,21)","female",58,0.774269557021678,2122
"[20,21)","female",58.4,0.775212064090481,2122
"[20,21)","female",58.5,0.776154571159284,2122
"[20,21)","female",58.7,0.776625824693685,2122
"[20,21)","female",58.9,0.777568331762488,2122
"[20,21)","female",59,0.781809613572102,2122
"[20,21)","female",59.155,0.782280867106503,2122
"[20,21)","female",59.5,0.783694627709708,2122
"[20,21)","female",59.7,0.786050895381715,2122
"[20,21)","female",59.9,0.786993402450518,2122
"[20,21)","female",60,0.789820923656928,2122
"[20,21)","female",60.2,0.791234684260132,2122
"[20,21)","female",60.4,0.792177191328935,2122
"[20,21)","female",60.403,0.793119698397738,2122
"[20,21)","female",60.5,0.795475966069746,2122
"[20,21)","female",60.7,0.797360980207352,2122
"[20,21)","female",61,0.799717247879359,2122
"[20,21)","female",61.2,0.801131008482564,2122
"[20,21)","female",61.4,0.801602262016965,2122
"[20,21)","female",61.5,0.802544769085768,2122
"[20,21)","female",61.7,0.804429783223374,2122
"[20,21)","female",61.9,0.804901036757776,2122
"[20,21)","female",62,0.805372290292177,2122
"[20,21)","female",62.2,0.805843543826579,2122
"[20,21)","female",62.4,0.807257304429783,2122
"[20,21)","female",62.5,0.809613572101791,2122
"[20,21)","female",62.7,0.8124410933082,2122
"[20,21)","female",62.899,0.812912346842601,2122
"[20,21)","female",62.9,0.813383600377003,2122
"[20,21)","female",63,0.814797360980207,2122
"[20,21)","female",63.2,0.81573986804901,2122
"[20,21)","female",63.4,0.816682375117813,2122
"[20,21)","female",63.6,0.817153628652215,2122
"[20,21)","female",63.7,0.819038642789821,2122
"[20,21)","female",63.9,0.819509896324222,2122
"[20,21)","female",64,0.820452403393026,2122
"[20,21)","female",64.147,0.822337417530632,2122
"[20,21)","female",64.3,0.823751178133836,2122
"[20,21)","female",64.4,0.826107445805844,2122
"[20,21)","female",64.5,0.826578699340245,2122
"[20,21)","female",64.646,0.82799245994345,2122
"[20,21)","female",64.8,0.828934967012253,2122
"[20,21)","female",64.896,0.829406220546654,2122
"[20,21)","female",64.9,0.830819981149859,2122
"[20,21)","female",65,0.832233741753063,2122
"[20,21)","female",65.146,0.832704995287465,2122
"[20,21)","female",65.3,0.834590009425071,2122
"[20,21)","female",65.4,0.836003770028275,2122
"[20,21)","female",65.5,0.836475023562677,2122
"[20,21)","female",65.8,0.836946277097078,2122
"[20,21)","female",65.9,0.837888784165881,2122
"[20,21)","female",66,0.841658812441093,2122
"[20,21)","female",66.5,0.842130065975495,2122
"[20,21)","female",66.8,0.844015080113101,2122
"[20,21)","female",66.9,0.844486333647502,2122
"[20,21)","female",67,0.845900094250707,2122
"[20,21)","female",67.3,0.847313854853912,2122
"[20,21)","female",67.6,0.847785108388313,2122
"[20,21)","female",67.8,0.848727615457116,2122
"[20,21)","female",67.9,0.849198868991518,2122
"[20,21)","female",68,0.852026390197927,2122
"[20,21)","female",68.4,0.852497643732328,2122
"[20,21)","female",68.5,0.853911404335532,2122
"[20,21)","female",68.64,0.855796418473139,2122
"[20,21)","female",68.8,0.85626767200754,2122
"[20,21)","female",68.9,0.857681432610745,2122
"[20,21)","female",69,0.859095193213949,2122
"[20,21)","female",69.139,0.859566446748351,2122
"[20,21)","female",69.4,0.860037700282752,2122
"[20,21)","female",69.5,0.860980207351555,2122
"[20,21)","female",69.638,0.861451460885957,2122
"[20,21)","female",69.888,0.86239396795476,2122
"[20,21)","female",70,0.863807728557964,2122
"[20,21)","female",70.1,0.864278982092366,2122
"[20,21)","female",70.3,0.864750235626767,2122
"[20,21)","female",70.4,0.865221489161169,2122
"[20,21)","female",70.5,0.866163996229972,2122
"[20,21)","female",70.637,0.866635249764373,2122
"[20,21)","female",70.9,0.867577756833176,2122
"[20,21)","female",71,0.868991517436381,2122
"[20,21)","female",71.136,0.869462770970782,2122
"[20,21)","female",71.3,0.870405278039585,2122
"[20,21)","female",71.4,0.870876531573987,2122
"[20,21)","female",71.5,0.87181903864279,2122
"[20,21)","female",71.635,0.872761545711593,2122
"[20,21)","female",71.8,0.873232799245994,2122
"[20,21)","female",71.9,0.873704052780396,2122
"[20,21)","female",72,0.874646559849199,2122
"[20,21)","female",72.134,0.875589066918002,2122
"[20,21)","female",72.3,0.87794533459001,2122
"[20,21)","female",72.5,0.879359095193214,2122
"[20,21)","female",72.8,0.880772855796419,2122
"[20,21)","female",72.883,0.88124410933082,2122
"[20,21)","female",73,0.882186616399623,2122
"[20,21)","female",73.1,0.883129123468426,2122
"[20,21)","female",73.133,0.884071630537229,2122
"[20,21)","female",73.3,0.886427898209237,2122
"[20,21)","female",73.4,0.886899151743638,2122
"[20,21)","female",73.5,0.88737040527804,2122
"[20,21)","female",73.632,0.888312912346843,2122
"[20,21)","female",73.8,0.889255419415646,2122
"[20,21)","female",73.9,0.889726672950047,2122
"[20,21)","female",74,0.890197926484449,2122
"[20,21)","female",74.131,0.89066918001885,2122
"[20,21)","female",74.4,0.891140433553252,2122
"[20,21)","female",74.5,0.891611687087653,2122
"[20,21)","female",74.63,0.892082940622055,2122
"[20,21)","female",74.8,0.893496701225259,2122
"[20,21)","female",75.13,0.894439208294062,2122
"[20,21)","female",75.3,0.894910461828464,2122
"[20,21)","female",75.379,0.895852968897267,2122
"[20,21)","female",75.4,0.896324222431668,2122
"[20,21)","female",75.5,0.898209236569274,2122
"[20,21)","female",75.6,0.899151743638077,2122
"[20,21)","female",75.629,0.899622997172479,2122
"[20,21)","female",75.878,0.901036757775683,2122
"[20,21)","female",75.9,0.901508011310085,2122
