"age","gender","value","quant","n"
"[20,21)","female",-0.4,0.296836118023463,16878
"[20,21)","female",-0.3,0.301931508472568,16878
"[20,21)","female",-0.2,0.308330370897026,16878
"[20,21)","female",0,0.314195994786112,16878
"[20,21)","female",0.1,0.320061618675199,16878
"[20,21)","female",0.2,0.327645455622704,16878
"[20,21)","female",0.3,0.33522929257021,16878
"[20,21)","female",0.4,0.34192439862543,16878
"[20,21)","female",0.5,0.348915748311411,16878
"[20,21)","female",0.6,0.363609432397203,16878
"[20,21)","female",0.8,0.378599360113758,16878
"[20,21)","female",1,0.386183197061263,16878
"[20,21)","female",1.1,0.393411541651855,16878
"[20,21)","female",1.2,0.409467946439152,16878
"[20,21)","female",1.3,0.418059011731248,16878
"[20,21)","female",1.5,0.424694869060315,16878
"[20,21)","female",1.6,0.433285934352411,16878
"[20,21)","female",1.7,0.449046095508947,16878
"[20,21)","female",1.8,0.457518663348738,16878
"[20,21)","female",2,0.474167555397559,16878
"[20,21)","female",2.2,0.491231188529447,16878
"[20,21)","female",2.4,0.500177746178457,16878
"[20,21)","female",2.5,0.515404668799621,16878
"[20,21)","female",2.7,0.532053560848442,16878
"[20,21)","female",2.9,0.540585377414386,16878
"[20,21)","female",3,0.556523284749378,16878
"[20,21)","female",3.2,0.573468420428961,16878
"[20,21)","female",3.4,0.580756013745705,16878
"[20,21)","female",3.5,0.595627444009954,16878
"[20,21)","female",3.7,0.612868823320299,16878
"[20,21)","female",3.9,0.62134139116009,16878
"[20,21)","female",4,0.637694039578149,16878
"[20,21)","female",4.1,0.645277876525655,16878
"[20,21)","female",4.3,0.65286171347316,16878
"[20,21)","female",4.4,0.660682545325276,16878
"[20,21)","female",4.5,0.676383457755658,16878
"[20,21)","female",4.6,0.684085792155469,16878
"[20,21)","female",4.8,0.691491882924517,16878
"[20,21)","female",4.9,0.69925346605048,16878
"[20,21)","female",5,0.713947150136272,16878
"[20,21)","female",5.1,0.721175494726863,16878
"[20,21)","female",5.3,0.729055575305131,16878
"[20,21)","female",5.4,0.735395189003437,16878
"[20,21)","female",5.5,0.749496385827705,16878
"[20,21)","female",5.6,0.75755421258443,16878
"[20,21)","female",5.8,0.764190069913497,16878
"[20,21)","female",5.9,0.770648181064107,16878
"[20,21)","female",6,0.785223367697595,16878
"[20,21)","female",6.1,0.791029742860529,16878
"[20,21)","female",6.3,0.797961843820358,16878
"[20,21)","female",6.4,0.805367934589406,16878
"[20,21)","female",6.5,0.816269700201446,16878
"[20,21)","female",6.6,0.822964806256666,16878
"[20,21)","female",6.8,0.828119445431923,16878
"[20,21)","female",6.9,0.8337480744164,16878
"[20,21)","female",7,0.844649840028439,16878
"[20,21)","female",7.1,0.850337717739069,16878
"[20,21)","female",7.3,0.855373859462022,16878
"[20,21)","female",7.4,0.860232255006517,16878
"[20,21)","female",7.5,0.870008294821661,16878
"[20,21)","female",7.6,0.873740964569262,16878
"[20,21)","female",7.8,0.878480862661453,16878
"[20,21)","female",7.9,0.882746770944425,16878
"[20,21)","female",8,0.887012679227397,16878
"[20,21)","female",8.1,0.894655764901055,16878
"[20,21)","female",8.3,0.901765612039341,16878
"[20,21)","female",8.5,0.905439033060789,16878
"[20,21)","female",8.6,0.913200616186752,16878
"[20,21)","female",8.8,0.920665955681953,16878
"[20,21)","female",9,0.923983884346487,16878
"[20,21)","female",9.1,0.929612513330963,16878
"[20,21)","female",9.3,0.934885649958526,16878
"[20,21)","female",9.5,0.938381324801517,16878
"[20,21)","female",9.6,0.94341746652447,16878
"[20,21)","female",9.8,0.947979618438204,16878
"[20,21)","female",10,0.950942054745823,16878
"[20,21)","female",10.1,0.954556227041119,16878
"[20,21)","female",10.3,0.958051901884109,16878
"[20,21)","female",10.5,0.959177627681005,16878
"[20,21)","female",10.6,0.962436307619386,16878
"[20,21)","female",10.8,0.966109728640834,16878
"[20,21)","female",11,0.967353951890034,16878
"[20,21)","female",11.1,0.971145870363787,16878
"[20,21)","female",11.3,0.973515819409883,16878
"[20,21)","female",11.5,0.974760042659083,16878
"[20,21)","female",11.6,0.976892996800569,16878
"[20,21)","female",11.8,0.978492712406683,16878
"[20,21)","female",12,0.979736935655883,16878
"[20,21)","female",12.1,0.98163289489276,16878
"[20,21)","female",12.3,0.983054864320417,16878
"[20,21)","female",12.5,0.984062092665008,16878
"[20,21)","female",12.6,0.985069321009598,16878
"[20,21)","female",12.8,0.986372792984951,16878
"[20,21)","female",13,0.987024528972627,16878
"[20,21)","female",13.1,0.987972508591065,16878
"[20,21)","female",13.3,0.989216731840265,16878
"[20,21)","female",13.5,0.989749970375637,16878
"[20,21)","female",13.6,0.990638701267923,16878
"[20,21)","female",13.8,0.991764427064818,16878
"[20,21)","female",14,0.99206067069558,16878
"[20,21)","female",14.1,0.992771655409409,16878
"[20,21)","female",14.3,0.99354188884939,16878
"[20,21)","female",14.5,0.993897381206304,16878
"[20,21)","female",14.6,0.99454911719398,16878
"[20,21)","female",14.8,0.995200853181657,16878
"[20,21)","female",15,0.995497096812418,16878
"[20,21)","female",15.1,0.99579334044318,16878
"[20,21)","female",15.3,0.996148832800095,16878
"[20,21)","female",15.5,0.9962673302524,16878
"[20,21)","female",15.6,0.996326578978552,16878
"[20,21)","female",15.8,0.996741320061619,16878
"[20,21)","female",16,0.996800568787771,16878
"[20,21)","female",16.1,0.997037563692381,16878
"[20,21)","female",16.2,0.997096812418533,16878
"[20,21)","female",16.3,0.997215309870838,16878
"[20,21)","female",16.5,0.997333807323143,16878
"[20,21)","female",16.6,0.997393056049295,16878
"[20,21)","female",16.7,0.997452304775447,16878
"[20,21)","female",16.8,0.997570802227752,16878
"[20,21)","female",17.2,0.997630050953904,16878
"[20,21)","female",17.3,0.997689299680057,16878
"[20,21)","female",17.5,0.997807797132362,16878
"[20,21)","female",17.6,0.997867045858514,16878
"[20,21)","female",17.7,0.998044792036971,16878
"[20,21)","female",17.8,0.998104040763124,16878
"[20,21)","female",18,0.998163289489276,16878
"[20,21)","female",18.2,0.998281786941581,16878
"[20,21)","female",18.3,0.998341035667733,16878
"[20,21)","female",18.5,0.998400284393886,16878
"[20,21)","female",18.8,0.998459533120038,16878
"[20,21)","female",19.2,0.998696528024647,16878
"[20,21)","female",19.3,0.9987557767508,16878
"[20,21)","female",19.5,0.998815025476952,16878
"[20,21)","female",19.7,0.998874274203105,16878
"[20,21)","female",20.2,0.998933522929257,16878
"[20,21)","female",20.6,0.998992771655409,16878
"[20,21)","female",21.2,0.999111269107714,16878
"[20,21)","female",21.6,0.999170517833867,16878
"[20,21)","female",21.7,0.999229766560019,16878
"[20,21)","female",22.3,0.999289015286171,16878
"[20,21)","female",22.5,0.999348264012324,16878
"[20,21)","female",22.6,0.999407512738476,16878
"[20,21)","female",23.2,0.999526010190781,16878
"[20,21)","female",23.6,0.999585258916933,16878
"[20,21)","female",23.7,0.999644507643086,16878
"[20,21)","female",25.2,0.999703756369238,16878
"[20,21)","female",25.7,0.999763005095391,16878
"[20,21)","female",25.8,0.999881502547695,16878
"[20,21)","female",29.7,0.999940751273848,16878
"[20,21)","female",31.5,1,16878
"[20,21)","male",-100,0,9677
"[20,21)","male",-32,0.000103337811305157,9677
"[20,21)","male",-29.8,0.000206675622610313,9677
"[20,21)","male",-28.7,0.00031001343391547,9677
"[20,21)","male",-28.2,0.000413351245220626,9677
"[20,21)","male",-27.2,0.000516689056525783,9677
"[20,21)","male",-26.9,0.000620026867830939,9677
"[20,21)","male",-25.9,0.000723364679136096,9677
"[20,21)","male",-25.8,0.000826702490441253,9677
"[20,21)","male",-24.3,0.000930040301746409,9677
"[20,21)","male",-24.2,0.00103337811305157,9677
"[20,21)","male",-23.9,0.00113671592435672,9677
"[20,21)","male",-23.8,0.00124005373566188,9677
"[20,21)","male",-23.4,0.00134339154696704,9677
"[20,21)","male",-23.3,0.00155006716957735,9677
"[20,21)","male",-22.9,0.0016534049808825,9677
"[20,21)","male",-22.8,0.00196341841479797,9677
"[20,21)","male",-22.7,0.00206675622610313,9677
"[20,21)","male",-22.3,0.00217009403740829,9677
"[20,21)","male",-22,0.00227343184871344,9677
"[20,21)","male",-21.9,0.0023767696600186,9677
"[20,21)","male",-21.8,0.00268678309393407,9677
"[20,21)","male",-21.5,0.00279012090523923,9677
"[20,21)","male",-21.4,0.0031001343391547,9677
"[20,21)","male",-21.3,0.00341014777307017,9677
"[20,21)","male",-21,0.00361682339568048,9677
"[20,21)","male",-20.8,0.00372016120698564,9677
"[20,21)","male",-20.7,0.00382349901829079,9677
"[20,21)","male",-20.5,0.00392683682959595,9677
"[20,21)","male",-20.4,0.00423685026351142,9677
"[20,21)","male",-20.3,0.0047535393200372,9677
"[20,21)","male",-20.2,0.00485687713134236,9677
"[20,21)","male",-20,0.00516689056525783,9677
"[20,21)","male",-19.8,0.00537356618786814,9677
"[20,21)","male",-19.7,0.00568357962178361,9677
"[20,21)","male",-19.5,0.00578691743308877,9677
"[20,21)","male",-19.4,0.00599359305569908,9677
"[20,21)","male",-19.3,0.00651028211222486,9677
"[20,21)","male",-19.2,0.00702697116875065,9677
"[20,21)","male",-18.9,0.00733698460266612,9677
"[20,21)","male",-18.8,0.00754366022527643,9677
"[20,21)","male",-18.7,0.00764699803658159,9677
"[20,21)","male",-18.5,0.00775033584788674,9677
"[20,21)","male",-18.4,0.00795701147049705,9677
"[20,21)","male",-18.3,0.00847370052702284,9677
"[20,21)","male",-18.2,0.00878371396093831,9677
"[20,21)","male",-18,0.00930040301746409,9677
"[20,21)","male",-17.9,0.00971375426268472,9677
"[20,21)","male",-17.8,0.0100237676966002,9677
"[20,21)","male",-17.7,0.0101271055079053,9677
"[20,21)","male",-17.5,0.0103337811305157,9677
"[20,21)","male",-17.4,0.0108504701870414,9677
"[20,21)","male",-17.3,0.0112638214322621,9677
"[20,21)","male",-17.2,0.0115738348661775,9677
"[20,21)","male",-17,0.0119871861113982,9677
"[20,21)","male",-16.9,0.0120905239227033,9677
"[20,21)","male",-16.8,0.0122971995453136,9677
"[20,21)","male",-16.7,0.0126072129792291,9677
"[20,21)","male",-16.5,0.0131239020357549,9677
"[20,21)","male",-16.4,0.0136405910922807,9677
"[20,21)","male",-16.3,0.0143639557714168,9677
"[20,21)","male",-16.2,0.0149839826392477,9677
"[20,21)","male",-16,0.015190658261858,9677
"[20,21)","male",-15.9,0.0162240363749096,9677
"[20,21)","male",-15.7,0.0169474010540457,9677
"[20,21)","male",-15.5,0.0173607522992663,9677
"[20,21)","male",-15.4,0.0180841169784024,9677
"[20,21)","male",-15.2,0.018497468223623,9677
"[20,21)","male",-15,0.0190141572801488,9677
"[20,21)","male",-14.9,0.0198408597705901,9677
"[20,21)","male",-14.7,0.020460886638421,9677
"[20,21)","male",-14.5,0.0206675622610313,9677
"[20,21)","male",-14.4,0.0217009403740829,9677
"[20,21)","male",-14.2,0.0226309806758293,9677
"[20,21)","male",-14,0.0232510075436602,9677
"[20,21)","male",-13.9,0.0239743722227963,9677
"[20,21)","male",-13.7,0.0250077503358479,9677
"[20,21)","male",-13.5,0.0258344528262891,9677
"[20,21)","male",-13.4,0.0269711687506459,9677
"[20,21)","male",-13.2,0.0284178981089181,9677
"[20,21)","male",-13,0.0287279115428335,9677
"[20,21)","male",-12.9,0.0301746409011057,9677
"[20,21)","male",-12.7,0.0319313836932934,9677
"[20,21)","male",-12.5,0.0325514105611243,9677
"[20,21)","male",-12.4,0.0338948021080914,9677
"[20,21)","male",-12.2,0.0350315180324481,9677
"[20,21)","male",-12,0.0355482070889739,9677
"[20,21)","male",-11.9,0.03627157176811,9677
"[20,21)","male",-11.7,0.0381316523716028,9677
"[20,21)","male",-11.5,0.0390616926733492,9677
"[20,21)","male",-11.4,0.0400950707864008,9677
"[20,21)","male",-11.2,0.0417484757672833,9677
"[20,21)","male",-11,0.042265164823809,9677
"[20,21)","male",-10.9,0.0436085563707761,9677
"[20,21)","male",-10.7,0.0455719747855741,9677
"[20,21)","male",-10.5,0.0471220419551514,9677
"[20,21)","male",-10.4,0.0490854603699494,9677
"[20,21)","male",-10.2,0.0512555544073577,9677
"[20,21)","male",-10,0.0524956081430195,9677
"[20,21)","male",-9.9,0.0542523509352072,9677
"[20,21)","male",-9.7,0.0560090937273949,9677
"[20,21)","male",-9.5,0.0569391340291413,9677
"[20,21)","male",-9.4,0.0593159036891599,9677
"[20,21)","male",-9.2,0.0618993489717888,9677
"[20,21)","male",-9,0.063346078330061,9677
"[20,21)","male",-8.9,0.0657228479900796,9677
"[20,21)","male",-8.7,0.0690296579518446,9677
"[20,21)","male",-8.5,0.0708897385553374,9677
"[20,21)","male",-8.4,0.0735765216492715,9677
"[20,21)","male",-8.2,0.0764699803658159,9677
"[20,21)","male",-8,0.0794667768936654,9677
"[20,21)","male",-7.9,0.0814301953084634,9677
"[20,21)","male",-7.7,0.0833936137232614,9677
"[20,21)","male",-7.6,0.0848403430815335,9677
"[20,21)","male",-7.5,0.0874237883641625,9677
"[20,21)","male",-7.4,0.0886638420998243,9677
"[20,21)","male",-7.2,0.0911439495711481,9677
"[20,21)","male",-7.1,0.0920739898728945,9677
"[20,21)","male",-7,0.0962075023251007,9677
"[20,21)","male",-6.9,0.0979642451172884,9677
"[20,21)","male",-6.7,0.100341014777307,9677
"[20,21)","male",-6.6,0.102304433192105,9677
"[20,21)","male",-6.5,0.106334607833006,9677
"[20,21)","male",-6.4,0.10881471530433,9677
"[20,21)","male",-6.2,0.111501498398264,9677
"[20,21)","male",-6.1,0.113878268058283,9677
"[20,21)","male",-6,0.119975198925287,9677
"[20,21)","male",-5.9,0.122661982019221,9677
"[20,21)","male",-5.7,0.125038751679239,9677
"[20,21)","male",-5.6,0.12844889945231,9677
"[20,21)","male",-5.5,0.133512452206262,9677
"[20,21)","male",-5.4,0.136819262168027,9677
"[20,21)","male",-5.2,0.138989356205436,9677
"[20,21)","male",-5.1,0.14167613929937,9677
"[20,21)","male",-5,0.147256381109848,9677
"[20,21)","male",-4.9,0.150769866694223,9677
"[20,21)","male",-4.7,0.154180014467294,9677
"[20,21)","male",-4.6,0.1583135269195,9677
"[20,21)","male",-4.5,0.163997106541283,9677
"[20,21)","male",-4.4,0.167407254314354,9677
"[20,21)","male",-4.2,0.170094037408288,9677
"[20,21)","male",-4.1,0.174847576728325,9677
"[20,21)","male",-4,0.183011263821432,9677
"[20,21)","male",-3.8,0.193448382763253,9677
"[20,21)","male",-3.6,0.198305259894595,9677
"[20,21)","male",-3.5,0.205538906685956,9677
"[20,21)","male",-3.3,0.214115945024284,9677
"[20,21)","male",-3.1,0.220109538079983,9677
"[20,21)","male",-3,0.231580035134856,9677
"[20,21)","male",-2.8,0.242430505321897,9677
"[20,21)","male",-2.6,0.247080706830629,9677
"[20,21)","male",-2.5,0.256071096414178,9677
"[20,21)","male",-2.3,0.266301539733388,9677
"[20,21)","male",-2.1,0.271881781543867,9677
"[20,21)","male",-2,0.276531983052599,9677
"[20,21)","male",-1.9,0.282422238296993,9677
"[20,21)","male",-1.8,0.294409424408391,9677
"[20,21)","male",-1.7,0.298542936860597,9677
"[20,21)","male",-1.5,0.305879921463263,9677
"[20,21)","male",-1.4,0.312906892632014,9677
"[20,21)","male",-1.3,0.325617443422548,9677
"[20,21)","male",-1.2,0.331921049912163,9677
"[20,21)","male",-1,0.339981399193965,9677
"[20,21)","male",-0.9,0.35331197685233,9677
"[20,21)","male",-0.7,0.367159243567221,9677
"[20,21)","male",-0.5,0.382349901829079,9677
"[20,21)","male",-0.4,0.389686886431745,9677
"[20,21)","male",-0.3,0.396507181977886,9677
"[20,21)","male",-0.2,0.405187558127519,9677
"[20,21)","male",0,0.412834556164101,9677
"[20,21)","male",0.1,0.419758189521546,9677
"[20,21)","male",0.2,0.427095174124212,9677
"[20,21)","male",0.3,0.433812131859047,9677
"[20,21)","male",0.4,0.440735765216493,9677
"[20,21)","male",0.5,0.447762736385243,9677
"[20,21)","male",0.6,0.464606799627984,9677
"[20,21)","male",0.8,0.480624160380283,9677
"[20,21)","male",1,0.487547793737729,9677
"[20,21)","male",1.1,0.495504805208226,9677
"[20,21)","male",1.2,0.510695463470084,9677
"[20,21)","male",1.3,0.518342461506665,9677
"[20,21)","male",1.5,0.526816162033688,9677
"[20,21)","male",1.6,0.533119768523303,9677
"[20,21)","male",1.7,0.549963831766043,9677
"[20,21)","male",1.8,0.556887465123489,9677
"[20,21)","male",2,0.573008163687093,9677
"[20,21)","male",2.2,0.586958768213289,9677
"[20,21)","male",2.4,0.595845819985533,9677
"[20,21)","male",2.5,0.611036478247391,9677
"[20,21)","male",2.7,0.629120595225793,9677
"[20,21)","male",2.9,0.637594295752816,9677
"[20,21)","male",3,0.654645034618167,9677
"[20,21)","male",3.2,0.668078950087837,9677
"[20,21)","male",3.4,0.675932623747029,9677
"[20,21)","male",3.5,0.692570011367159,9677
"[20,21)","male",3.7,0.707450656195102,9677
"[20,21)","male",3.9,0.714787640797768,9677
"[20,21)","male",4,0.730288312493541,9677
"[20,21)","male",4.1,0.737108608039682,9677
"[20,21)","male",4.3,0.745065619510179,9677
"[20,21)","male",4.4,0.751162550377183,9677
"[20,21)","male",4.5,0.764286452412938,9677
"[20,21)","male",4.6,0.771933450449519,9677
"[20,21)","male",4.8,0.778030381316524,9677
"[20,21)","male",4.9,0.783093934070476,9677
"[20,21)","male",5,0.796631187351452,9677
"[20,21)","male",5.1,0.801694740105405,9677
"[20,21)","male",5.3,0.806448279425442,9677
"[20,21)","male",5.4,0.812545210292446,9677
"[20,21)","male",5.5,0.822775653611657,9677
"[20,21)","male",5.6,0.829079260101271,9677
"[20,21)","male",5.8,0.834349488477834,9677
"[20,21)","male",5.9,0.840446419344838,9677
"[20,21)","male",6,0.848816782060556,9677
"[20,21)","male",6.1,0.853260307946678,9677
"[20,21)","male",6.3,0.858220522889325,9677
"[20,21)","male",6.4,0.864420791567635,9677
"[20,21)","male",6.5,0.872997829905963,9677
"[20,21)","male",6.6,0.877131342358169,9677
"[20,21)","male",6.8,0.880851503565155,9677
"[20,21)","male",6.9,0.885811718507802,9677
"[20,21)","male",7,0.895215459336571,9677
"[20,21)","male",7.1,0.898935620543557,9677
"[20,21)","male",7.3,0.902655781750543,9677
"[20,21)","male",7.4,0.906582618580138,9677
"[20,21)","male",7.5,0.913816265371499,9677
"[20,21)","male",7.6,0.916916399710654,9677
"[20,21)","male",7.8,0.92063656091764,9677
"[20,21)","male",7.9,0.92425338431332,9677
"[20,21)","male",8,0.92725018084117,9677
"[20,21)","male",8.1,0.932313733595123,9677
"[20,21)","male",8.3,0.935827219179498,9677
"[20,21)","male",8.5,0.937583961971685,9677
"[20,21)","male",8.6,0.943267541593469,9677
"[20,21)","male",8.8,0.947194378423065,9677
"[20,21)","male",9,0.949364472460473,9677
