"age","gender","value","quant"
"[20,21)","male",0.0924977145018371,0.265
"[20,21)","male",0.09266958072185,0.27
"[20,21)","male",0.092841446941863,0.275
"[20,21)","male",0.093013313161876,0.28
"[20,21)","male",0.0931851793818889,0.285
"[20,21)","male",0.0933570456019019,0.29
"[20,21)","male",0.0935289118219148,0.295
"[20,21)","male",0.0937007780419278,0.3
"[20,21)","male",0.0938726442619408,0.305
"[20,21)","male",0.0940445104819538,0.31
"[20,21)","male",0.0942163767019667,0.315
"[20,21)","male",0.0943882429219797,0.32
"[20,21)","male",0.0945601091419927,0.325
"[20,21)","male",0.0947319753620056,0.33
"[20,21)","male",0.0949038415820186,0.335
"[20,21)","male",0.0950757078020316,0.34
"[20,21)","male",0.0952475740220445,0.345
"[20,21)","male",0.0954194402420575,0.35
"[20,21)","male",0.0955913064620705,0.355
"[20,21)","male",0.0957631726820834,0.36
"[20,21)","male",0.0959350389020964,0.365
"[20,21)","male",0.0961069051221094,0.37
"[20,21)","male",0.0962787713421223,0.375
"[20,21)","male",0.0964506375621353,0.38
"[20,21)","male",0.0966225037821483,0.385
"[20,21)","male",0.0967943700021612,0.39
"[20,21)","male",0.0969662362221742,0.395
"[20,21)","male",0.0971381024421872,0.4
"[20,21)","male",0.0973099686622001,0.405
"[20,21)","male",0.0974818348822131,0.41
"[20,21)","male",0.0976537011022261,0.415
"[20,21)","male",0.097825567322239,0.42
"[20,21)","male",0.097997433542252,0.425
"[20,21)","male",0.098169299762265,0.43
"[20,21)","male",0.0983411659822779,0.435
"[20,21)","male",0.0985130322022909,0.44
"[20,21)","male",0.0986848984223039,0.445
"[20,21)","male",0.0988567646423168,0.45
"[20,21)","male",0.0990286308623298,0.455
"[20,21)","male",0.0992004970823428,0.46
"[20,21)","male",0.0993723633023557,0.465
"[20,21)","male",0.0995442295223687,0.47
"[20,21)","male",0.0997160957423817,0.475
"[20,21)","male",0.0998879619623946,0.48
"[20,21)","male",0.10034028887523,0.485
"[20,21)","male",0.101317824216349,0.49
"[20,21)","male",0.102295359557468,0.495
"[20,21)","male",0.103272894898586,0.5
"[20,21)","male",0.104250430239705,0.505
"[20,21)","male",0.105227965580824,0.51
"[20,21)","male",0.106205500921942,0.515
"[20,21)","male",0.107183036263061,0.52
"[20,21)","male",0.108160571604179,0.525
"[20,21)","male",0.109138106945298,0.53
"[20,21)","male",0.110119082278481,0.535
"[20,21)","male",0.111125696202532,0.54
"[20,21)","male",0.112132310126582,0.545
"[20,21)","male",0.113138924050633,0.55
"[20,21)","male",0.114145537974683,0.555
"[20,21)","male",0.115152151898734,0.56
"[20,21)","male",0.116158765822785,0.565
"[20,21)","male",0.117165379746835,0.57
"[20,21)","male",0.118171993670886,0.575
"[20,21)","male",0.119178607594937,0.58
"[20,21)","male",0.120413347457627,0.585
"[20,21)","male",0.122659745762712,0.59
"[20,21)","male",0.124906144067797,0.595
"[20,21)","male",0.127152542372881,0.6
"[20,21)","male",0.129398940677966,0.605
"[20,21)","male",0.131645338983051,0.61
"[20,21)","male",0.133891737288136,0.615
"[20,21)","male",0.13613813559322,0.62
"[20,21)","male",0.138384533898305,0.625
"[20,21)","male",0.140179830917874,0.63
"[20,21)","male",0.140820108695652,0.635
"[20,21)","male",0.14146038647343,0.64
"[20,21)","male",0.142100664251208,0.645
"[20,21)","male",0.142740942028986,0.65
"[20,21)","male",0.143381219806763,0.655
"[20,21)","male",0.144021497584541,0.66
"[20,21)","male",0.144661775362319,0.665
"[20,21)","male",0.145302053140097,0.67
"[20,21)","male",0.145942330917874,0.675
"[20,21)","male",0.146582608695652,0.68
"[20,21)","male",0.14722288647343,0.685
"[20,21)","male",0.147863164251208,0.69
"[20,21)","male",0.148503442028985,0.695
"[20,21)","male",0.149143719806763,0.7
"[20,21)","male",0.149783997584541,0.705
"[20,21)","male",0.152072566371681,0.71
"[20,21)","male",0.155200294985251,0.715
"[20,21)","male",0.15832802359882,0.72
"[20,21)","male",0.161455752212389,0.725
"[20,21)","male",0.164583480825959,0.73
"[20,21)","male",0.167711209439528,0.735
"[20,21)","male",0.170262846580407,0.74
"[20,21)","male",0.171242791127542,0.745
"[20,21)","male",0.172222735674677,0.75
"[20,21)","male",0.173202680221811,0.755
"[20,21)","male",0.174182624768946,0.76
"[20,21)","male",0.175162569316081,0.765
"[20,21)","male",0.176142513863216,0.77
"[20,21)","male",0.177122458410351,0.775
"[20,21)","male",0.178102402957486,0.78
"[20,21)","male",0.179082347504621,0.785
"[20,21)","male",0.180051926040062,0.79
"[20,21)","male",0.180868798151002,0.795
"[20,21)","male",0.181685670261941,0.8
"[20,21)","male",0.182502542372881,0.805
"[20,21)","male",0.183319414483821,0.81
"[20,21)","male",0.184136286594761,0.815
"[20,21)","male",0.184953158705701,0.82
"[20,21)","male",0.185770030816641,0.825
"[20,21)","male",0.186586902927581,0.83
"[20,21)","male",0.187403775038521,0.835
"[20,21)","male",0.188220647149461,0.84
"[20,21)","male",0.189037519260401,0.845
"[20,21)","male",0.189854391371341,0.85
"[20,21)","male",0.19067126348228,0.855
"[20,21)","male",0.19148813559322,0.86
"[20,21)","male",0.19230500770416,0.865
"[20,21)","male",0.1931218798151,0.87
"[20,21)","male",0.19393875192604,0.875
"[20,21)","male",0.19475562403698,0.88
"[20,21)","male",0.19557249614792,0.885
"[20,21)","male",0.19638936825886,0.89
"[20,21)","male",0.1972062403698,0.895
"[20,21)","male",0.19802311248074,0.9
"[20,21)","male",0.19883998459168,0.905
"[20,21)","male",0.199656856702619,0.91
"[20,21)","male",0.202317462311558,0.915
"[20,21)","male",0.206313567839196,0.92
"[20,21)","male",0.210412897822445,0.925
"[20,21)","male",0.215741038525963,0.93
"[20,21)","male",0.221069179229481,0.935
"[20,21)","male",0.226397319932998,0.94
"[20,21)","male",0.232524754901961,0.945
"[20,21)","male",0.240321078431373,0.95
"[20,21)","male",0.248117401960785,0.955
"[20,21)","male",0.266755555555556,0.96
"[20,21)","male",0.276400235849056,0.965
"[20,21)","male",0.28362056892779,0.97
"[20,21)","male",0.290580962800875,0.975
"[20,21)","male",0.297541356673961,0.98
"[20,21)","male",0.308791880341881,0.985
"[20,21)","male",0.364346875,0.99
"[20,21)","male",0.493458695652171,0.995
"[20,21)","male",16.95,1
"[21,22)","male",0,0
"[21,22)","male",0,0.005
"[21,22)","male",0,0.01
"[21,22)","male",0,0.015
"[21,22)","male",0,0.02
"[21,22)","male",0,0.025
"[21,22)","male",0,0.03
"[21,22)","male",0,0.035
"[21,22)","male",0,0.04
"[21,22)","male",0,0.045
"[21,22)","male",0,0.05
"[21,22)","male",0,0.055
"[21,22)","male",0,0.06
"[21,22)","male",0,0.065
"[21,22)","male",0,0.07
"[21,22)","male",0,0.075
"[21,22)","male",0,0.08
"[21,22)","male",0.00148750000000059,0.085
"[21,22)","male",0.0300821382007823,0.09
"[21,22)","male",0.0353279009126466,0.095
"[21,22)","male",0.040573663624511,0.1
"[21,22)","male",0.0458194263363753,0.105
"[21,22)","male",0.0504233160621761,0.11
"[21,22)","male",0.0525080310880828,0.115
"[21,22)","male",0.0545927461139896,0.12
"[21,22)","male",0.0566774611398963,0.125
"[21,22)","male",0.058762176165803,0.13
"[21,22)","male",0.0608468911917098,0.135
"[21,22)","male",0.0629316062176165,0.14
"[21,22)","male",0.0650163212435232,0.145
"[21,22)","male",0.06710103626943,0.15
"[21,22)","male",0.0691857512953367,0.155
"[21,22)","male",0.0716489576328177,0.16
"[21,22)","male",0.0743547410894417,0.165
"[21,22)","male",0.0770605245460658,0.17
"[21,22)","male",0.0797663080026899,0.175
"[21,22)","male",0.0824720914593139,0.18
"[21,22)","male",0.085177874915938,0.185
"[21,22)","male",0.0878836583725621,0.19
"[21,22)","male",0.0900362970018221,0.195
"[21,22)","male",0.0902029153553089,0.2
"[21,22)","male",0.0903695337087957,0.205
"[21,22)","male",0.0905361520622826,0.21
"[21,22)","male",0.0907027704157694,0.215
"[21,22)","male",0.0908693887692563,0.22
"[21,22)","male",0.0910360071227431,0.225
"[21,22)","male",0.0912026254762299,0.23
"[21,22)","male",0.0913692438297167,0.235
"[21,22)","male",0.0915358621832036,0.24
"[21,22)","male",0.0917024805366904,0.245
"[21,22)","male",0.0918690988901772,0.25
"[21,22)","male",0.0920357172436641,0.255
"[21,22)","male",0.0922023355971509,0.26
"[21,22)","male",0.0923689539506377,0.265
"[21,22)","male",0.0925355723041246,0.27
"[21,22)","male",0.0927021906576114,0.275
"[21,22)","male",0.0928688090110982,0.28
"[21,22)","male",0.0930354273645851,0.285
"[21,22)","male",0.0932020457180719,0.29
"[21,22)","male",0.0933686640715587,0.295
"[21,22)","male",0.0935352824250456,0.3
"[21,22)","male",0.0937019007785324,0.305
"[21,22)","male",0.0938685191320192,0.31
"[21,22)","male",0.094035137485506,0.315
"[21,22)","male",0.0942017558389929,0.32
"[21,22)","male",0.0943683741924797,0.325
"[21,22)","male",0.0945349925459665,0.33
"[21,22)","male",0.0947016108994534,0.335
"[21,22)","male",0.0948682292529402,0.34
"[21,22)","male",0.095034847606427,0.345
"[21,22)","male",0.0952014659599139,0.35
"[21,22)","male",0.0953680843134007,0.355
"[21,22)","male",0.0955347026668875,0.36
"[21,22)","male",0.0957013210203744,0.365
"[21,22)","male",0.0958679393738612,0.37
"[21,22)","male",0.096034557727348,0.375
"[21,22)","male",0.0962011760808349,0.38
"[21,22)","male",0.0963677944343217,0.385
"[21,22)","male",0.0965344127878085,0.39
"[21,22)","male",0.0967010311412954,0.395
"[21,22)","male",0.0968676494947822,0.4
"[21,22)","male",0.097034267848269,0.405
"[21,22)","male",0.0972008862017558,0.41
"[21,22)","male",0.0973675045552427,0.415
"[21,22)","male",0.0975341229087295,0.42
"[21,22)","male",0.0977007412622163,0.425
"[21,22)","male",0.0978673596157032,0.43
"[21,22)","male",0.09803397796919,0.435
"[21,22)","male",0.0982005963226768,0.44
"[21,22)","male",0.0983672146761637,0.445
"[21,22)","male",0.0985338330296505,0.45
"[21,22)","male",0.0987004513831373,0.455
"[21,22)","male",0.0988670697366242,0.46
"[21,22)","male",0.099033688090111,0.465
"[21,22)","male",0.0992003064435978,0.47
"[21,22)","male",0.0993669247970847,0.475
"[21,22)","male",0.0995335431505715,0.48
"[21,22)","male",0.0997001615040583,0.485
"[21,22)","male",0.0998667798575452,0.49
"[21,22)","male",0.100207539886773,0.495
"[21,22)","male",0.101242923314462,0.5
"[21,22)","male",0.102278306742151,0.505
"[21,22)","male",0.103313690169841,0.51
"[21,22)","male",0.10434907359753,0.515
"[21,22)","male",0.105384457025219,0.52
"[21,22)","male",0.106419840452908,0.525
"[21,22)","male",0.107455223880597,0.53
"[21,22)","male",0.108490607308286,0.535
"[21,22)","male",0.109525990735975,0.54
"[21,22)","male",0.110560508735869,0.545
"[21,22)","male",0.111594295991778,0.55
"[21,22)","male",0.112628083247688,0.555
"[21,22)","male",0.113661870503597,0.56
"[21,22)","male",0.114695657759507,0.565
"[21,22)","male",0.115729445015416,0.57
"[21,22)","male",0.116763232271326,0.575
"[21,22)","male",0.117797019527235,0.58
"[21,22)","male",0.118830806783145,0.585
"[21,22)","male",0.119864594039055,0.59
"[21,22)","male",0.121893069842989,0.595
"[21,22)","male",0.12407146724418,0.6
"[21,22)","male",0.126249864645371,0.605
"[21,22)","male",0.128428262046562,0.61
"[21,22)","male",0.130606659447753,0.615
"[21,22)","male",0.132785056848944,0.62
"[21,22)","male",0.134963454250135,0.625
"[21,22)","male",0.137141851651327,0.63
"[21,22)","male",0.139320249052518,0.635
"[21,22)","male",0.140463806970509,0.64
"[21,22)","male",0.141137985924933,0.645
"[21,22)","male",0.141812164879357,0.65
"[21,22)","male",0.14248634383378,0.655
"[21,22)","male",0.143160522788204,0.66
"[21,22)","male",0.143834701742627,0.665
"[21,22)","male",0.144508880697051,0.67
"[21,22)","male",0.145183059651474,0.675
"[21,22)","male",0.145857238605898,0.68
"[21,22)","male",0.146531417560322,0.685
"[21,22)","male",0.147205596514745,0.69
"[21,22)","male",0.147879775469169,0.695
"[21,22)","male",0.148553954423592,0.7
"[21,22)","male",0.149228133378016,0.705
"[21,22)","male",0.14990231233244,0.71
"[21,22)","male",0.152713328075709,0.715
"[21,22)","male",0.15588643533123,0.72
"[21,22)","male",0.15905954258675,0.725
"[21,22)","male",0.162232649842271,0.73
"[21,22)","male",0.165405757097792,0.735
"[21,22)","male",0.168578864353312,0.74
"[21,22)","male",0.170558727364185,0.745
"[21,22)","male",0.171570674044266,0.75
"[21,22)","male",0.172582620724346,0.755
"[21,22)","male",0.173594567404427,0.76
"[21,22)","male",0.174606514084507,0.765
"[21,22)","male",0.175618460764588,0.77
"[21,22)","male",0.176630407444668,0.775
"[21,22)","male",0.177642354124749,0.78
"[21,22)","male",0.178654300804829,0.785
"[21,22)","male",0.17966624748491,0.79
"[21,22)","male",0.180539623774265,0.795
"[21,22)","male",0.181344806884131,0.8
"[21,22)","male",0.182149989993996,0.805
"[21,22)","male",0.182955173103862,0.81
"[21,22)","male",0.183760356213728,0.815
"[21,22)","male",0.184565539323594,0.82
"[21,22)","male",0.18537072243346,0.825
"[21,22)","male",0.186175905543326,0.83
"[21,22)","male",0.186981088653192,0.835
"[21,22)","male",0.187786271763058,0.84
"[21,22)","male",0.188591454872924,0.845
"[21,22)","male",0.18939663798279,0.85
"[21,22)","male",0.190201821092656,0.855
"[21,22)","male",0.191007004202522,0.86
"[21,22)","male",0.191812187312387,0.865
"[21,22)","male",0.192617370422253,0.87
"[21,22)","male",0.193422553532119,0.875
"[21,22)","male",0.194227736641985,0.88
"[21,22)","male",0.195032919751851,0.885
"[21,22)","male",0.195838102861717,0.89
"[21,22)","male",0.196643285971583,0.895
"[21,22)","male",0.197448469081449,0.9
"[21,22)","male",0.198253652191315,0.905
"[21,22)","male",0.199058835301181,0.91
"[21,22)","male",0.199864018411047,0.915
"[21,22)","male",0.203405295315683,0.92
"[21,22)","male",0.207502545824848,0.925
"[21,22)","male",0.21223153409091,0.93
"[21,22)","male",0.217946732954546,0.935
"[21,22)","male",0.223661931818182,0.94
"[21,22)","male",0.229377130681818,0.945
"[21,22)","male",0.237776572668113,0.95
"[21,22)","male",0.246504338394795,0.955
"[21,22)","male",0.264188235294118,0.96
"[21,22)","male",0.276656798245615,0.965
"[21,22)","male",0.28422842639594,0.97
"[21,22)","male",0.291036379018613,0.975
"[21,22)","male",0.297844331641286,0.98
"[21,22)","male",0.309613636363637,0.985
"[21,22)","male",0.363755319148936,0.99
"[21,22)","male",0.457710526315803,0.995
"[21,22)","male",10.31,1
"[22,23)","male",0,0
"[22,23)","male",0,0.005
"[22,23)","male",0,0.01
"[22,23)","male",0,0.015
"[22,23)","male",0,0.02
"[22,23)","male",0,0.025
"[22,23)","male",0,0.03
"[22,23)","male",0,0.035
"[22,23)","male",0,0.04
"[22,23)","male",0,0.045
"[22,23)","male",0,0.05
"[22,23)","male",0,0.055
"[22,23)","male",0,0.06
"[22,23)","male",0,0.065
"[22,23)","male",0,0.07
"[22,23)","male",0,0.075
"[22,23)","male",0,0.08
"[22,23)","male",0,0.085
"[22,23)","male",0,0.09
"[22,23)","male",0.0152005263157897,0.095
"[22,23)","male",0.0312131822863028,0.1
"[22,23)","male",0.0369700308959836,0.105
"[22,23)","male",0.0427268795056644,0.11
"[22,23)","male",0.0484837281153452,0.115
"[22,23)","male",0.051612847630239,0.12
"[22,23)","male",0.0538023893458677,0.125
"[22,23)","male",0.0559919310614964,0.13
"[22,23)","male",0.058181472777125,0.135
"[22,23)","male",0.0603710144927537,0.14
"[22,23)","male",0.0625605562083824,0.145
"[22,23)","male",0.064750097924011,0.15
"[22,23)","male",0.0669396396396397,0.155
"[22,23)","male",0.0691291813552684,0.16
"[22,23)","male",0.0717354123711341,0.165
"[22,23)","male",0.0746168041237113,0.17
"[22,23)","male",0.0774981958762886,0.175
"[22,23)","male",0.0803795876288659,0.18
"[22,23)","male",0.0832609793814432,0.185
"[22,23)","male",0.0861423711340205,0.19
"[22,23)","male",0.0890237628865978,0.195
"[22,23)","male",0.0901052391799544,0.2
"[22,23)","male",0.0902644048974943,0.205
"[22,23)","male",0.0904235706150342,0.21
"[22,23)","male",0.090582736332574,0.215
"[22,23)","male",0.0907419020501139,0.22
"[22,23)","male",0.0909010677676537,0.225
"[22,23)","male",0.0910602334851936,0.23
"[22,23)","male",0.0912193992027335,0.235
"[22,23)","male",0.0913785649202733,0.24
"[22,23)","male",0.0915377306378132,0.245
"[22,23)","male",0.0916968963553531,0.25
"[22,23)","male",0.0918560620728929,0.255
"[22,23)","male",0.0920152277904328,0.26
"[22,23)","male",0.0921743935079727,0.265
"[22,23)","male",0.0923335592255125,0.27
"[22,23)","male",0.0924927249430524,0.275
"[22,23)","male",0.0926518906605922,0.28
"[22,23)","male",0.0928110563781321,0.285
"[22,23)","male",0.092970222095672,0.29
"[22,23)","male",0.0931293878132118,0.295
"[22,23)","male",0.0932885535307517,0.3
"[22,23)","male",0.0934477192482916,0.305
"[22,23)","male",0.0936068849658314,0.31
"[22,23)","male",0.0937660506833713,0.315
"[22,23)","male",0.0939252164009111,0.32
"[22,23)","male",0.094084382118451,0.325
"[22,23)","male",0.0942435478359909,0.33
"[22,23)","male",0.0944027135535307,0.335
"[22,23)","male",0.0945618792710706,0.34
"[22,23)","male",0.0947210449886105,0.345
"[22,23)","male",0.0948802107061503,0.35
"[22,23)","male",0.0950393764236902,0.355
"[22,23)","male",0.0951985421412301,0.36
"[22,23)","male",0.0953577078587699,0.365
"[22,23)","male",0.0955168735763098,0.37
"[22,23)","male",0.0956760392938496,0.375
"[22,23)","male",0.0958352050113895,0.38
"[22,23)","male",0.0959943707289294,0.385
"[22,23)","male",0.0961535364464692,0.39
"[22,23)","male",0.0963127021640091,0.395
"[22,23)","male",0.096471867881549,0.4
"[22,23)","male",0.0966310335990888,0.405
"[22,23)","male",0.0967901993166287,0.41
"[22,23)","male",0.0969493650341686,0.415
"[22,23)","male",0.0971085307517084,0.42
"[22,23)","male",0.0972676964692483,0.425
"[22,23)","male",0.0974268621867881,0.43
"[22,23)","male",0.097586027904328,0.435
"[22,23)","male",0.0977451936218679,0.44
"[22,23)","male",0.0979043593394077,0.445
"[22,23)","male",0.0980635250569476,0.45
"[22,23)","male",0.0982226907744875,0.455
"[22,23)","male",0.0983818564920273,0.46
"[22,23)","male",0.0985410222095672,0.465
"[22,23)","male",0.0987001879271071,0.47
"[22,23)","male",0.0988593536446469,0.475
"[22,23)","male",0.0990185193621868,0.48
"[22,23)","male",0.0991776850797266,0.485
"[22,23)","male",0.0993368507972665,0.49
"[22,23)","male",0.0994960165148064,0.495
"[22,23)","male",0.0996551822323462,0.5
"[22,23)","male",0.0998143479498861,0.505
"[22,23)","male",0.099973513667426,0.51
"[22,23)","male",0.10090761589404,0.515
"[22,23)","male",0.101996416049864,0.52
"[22,23)","male",0.103085216205688,0.525
"[22,23)","male",0.104174016361511,0.53
"[22,23)","male",0.105262816517335,0.535
"[22,23)","male",0.106351616673159,0.54
"[22,23)","male",0.107440416828983,0.545
"[22,23)","male",0.108529216984807,0.55
"[22,23)","male",0.109618017140631,0.555
"[22,23)","male",0.110706267029973,0.56
"[22,23)","male",0.111794219540677,0.565
"[22,23)","male",0.112882172051382,0.57
"[22,23)","male",0.113970124562086,0.575
"[22,23)","male",0.115058077072791,0.58
"[22,23)","male",0.116146029583495,0.585
"[22,23)","male",0.1172339820942,0.59
"[22,23)","male",0.118321934604905,0.595
"[22,23)","male",0.119409887115609,0.6
"[22,23)","male",0.121101119242359,0.605
"[22,23)","male",0.123507447266466,0.61
"[22,23)","male",0.125913775290572,0.615
"[22,23)","male",0.128320103314679,0.62
"[22,23)","male",0.130726431338786,0.625
"[22,23)","male",0.133132759362893,0.63
"[22,23)","male",0.135539087386999,0.635
"[22,23)","male",0.137945415411106,0.64
"[22,23)","male",0.140100951321967,0.645
"[22,23)","male",0.140791574005436,0.65
"[22,23)","male",0.141482196688905,0.655
"[22,23)","male",0.142172819372375,0.66
"[22,23)","male",0.142863442055844,0.665
"[22,23)","male",0.143554064739313,0.67
"[22,23)","male",0.144244687422782,0.675
"[22,23)","male",0.144935310106252,0.68
"[22,23)","male",0.145625932789721,0.685
"[22,23)","male",0.14631655547319,0.69
"[22,23)","male",0.147007178156659,0.695
"[22,23)","male",0.147697800840128,0.7
"[22,23)","male",0.148388423523598,0.705
"[22,23)","male",0.149079046207067,0.71
"[22,23)","male",0.149769668890536,0.715
"[22,23)","male",0.152205802249852,0.72
"[22,23)","male",0.155515393724097,0.725
"[22,23)","male",0.158824985198342,0.73
"[22,23)","male",0.162134576672587,0.735
"[22,23)","male",0.165444168146832,0.74
"[22,23)","male",0.168753759621077,0.745
"[22,23)","male",0.170665584415584,0.75
"[22,23)","male",0.171733174178762,0.755
"[22,23)","male",0.17280076394194,0.76
"[22,23)","male",0.173868353705118,0.765
"[22,23)","male",0.174935943468296,0.77
"[22,23)","male",0.176003533231474,0.775
"[22,23)","male",0.177071122994652,0.78
"[22,23)","male",0.17813871275783,0.785
"[22,23)","male",0.179206302521008,0.79
"[22,23)","male",0.180199568605622,0.795
"[22,23)","male",0.180977456164765,0.8
"[22,23)","male",0.181755343723908,0.805
"[22,23)","male",0.18253323128305,0.81
"[22,23)","male",0.183311118842193,0.815
"[22,23)","male",0.184089006401336,0.82
"[22,23)","male",0.184866893960479,0.825
"[22,23)","male",0.185644781519621,0.83
"[22,23)","male",0.186422669078764,0.835
"[22,23)","male",0.187200556637907,0.84
"[22,23)","male",0.18797844419705,0.845
"[22,23)","male",0.188756331756193,0.85
"[22,23)","male",0.189534219315335,0.855
"[22,23)","male",0.190312106874478,0.86
"[22,23)","male",0.191089994433621,0.865
"[22,23)","male",0.191867881992764,0.87
"[22,23)","male",0.192645769551906,0.875
"[22,23)","male",0.193423657111049,0.88
"[22,23)","male",0.194201544670192,0.885
"[22,23)","male",0.194979432229335,0.89
"[22,23)","male",0.195757319788478,0.895
"[22,23)","male",0.19653520734762,0.9
"[22,23)","male",0.197313094906763,0.905
"[22,23)","male",0.198090982465906,0.91
"[22,23)","male",0.198868870025049,0.915
"[22,23)","male",0.199646757584191,0.92
"[22,23)","male",0.20245692431562,0.925
"[22,23)","male",0.206957648953301,0.93
"[22,23)","male",0.211900629590766,0.935
"[22,23)","male",0.217766211962224,0.94
"[22,23)","male",0.223631794333683,0.945
"[22,23)","male",0.229497376705142,0.95
"[22,23)","male",0.238662542372881,0.955
"[22,23)","male",0.248136949152542,0.96
"[22,23)","male",0.268034939759036,0.965
"[22,23)","male",0.277895665634675,0.97
"[22,23)","male",0.285423717948718,0.975
"[22,23)","male",0.292590256410256,0.98
"[22,23)","male",0.299756794871795,0.985
"[22,23)","male",0.331091818181817,0.99
"[22,23)","male",0.39322333333333,0.995
"[22,23)","male",6.73,1
"[23,24)","male",0,0
"[23,24)","male",0,0.005
"[23,24)","male",0,0.01
"[23,24)","male",0,0.015
"[23,24)","male",0,0.02
"[23,24)","male",0,0.025
"[23,24)","male",0,0.03
"[23,24)","male",0,0.035
"[23,24)","male",0,0.04
"[23,24)","male",0,0.045
"[23,24)","male",0,0.05
"[23,24)","male",0,0.055
"[23,24)","male",0,0.06
"[23,24)","male",0,0.065
"[23,24)","male",0,0.07
"[23,24)","male",0,0.075
"[23,24)","male",0,0.08
"[23,24)","male",0,0.085
"[23,24)","male",0,0.09
"[23,24)","male",0.0310255790533736,0.095
"[23,24)","male",0.0371822759315206,0.1
"[23,24)","male",0.0433389728096676,0.105
"[23,24)","male",0.0494956696878146,0.11
"[23,24)","male",0.0520469730123997,0.115
"[23,24)","male",0.0542765864332604,0.12
"[23,24)","male",0.0565061998541211,0.125
"[23,24)","male",0.0587358132749819,0.13
"[23,24)","male",0.0609654266958426,0.135
"[23,24)","male",0.0631950401167033,0.14
"[23,24)","male",0.065424653537564,0.145
"[23,24)","male",0.0676542669584247,0.15
"[23,24)","male",0.0698838803792854,0.155
"[23,24)","male",0.0727530641330169,0.16
"[23,24)","male",0.0756573871733968,0.165
"[23,24)","male",0.0785617102137768,0.17
"[23,24)","male",0.0814660332541568,0.175
"[23,24)","male",0.0843703562945368,0.18
"[23,24)","male",0.0872746793349168,0.185
"[23,24)","male",0.0900095002773435,0.19
"[23,24)","male",0.0901636427815037,0.195
"[23,24)","male",0.0903177852856639,0.2
"[23,24)","male",0.090471927789824,0.205
"[23,24)","male",0.0906260702939842,0.21
"[23,24)","male",0.0907802127981443,0.215
"[23,24)","male",0.0909343553023045,0.22
"[23,24)","male",0.0910884978064646,0.225
"[23,24)","male",0.0912426403106248,0.23
"[23,24)","male",0.0913967828147849,0.235
"[23,24)","male",0.0915509253189451,0.24
"[23,24)","male",0.0917050678231052,0.245
"[23,24)","male",0.0918592103272654,0.25
"[23,24)","male",0.0920133528314255,0.255
"[23,24)","male",0.0921674953355857,0.26
"[23,24)","male",0.0923216378397458,0.265
"[23,24)","male",0.092475780343906,0.27
"[23,24)","male",0.0926299228480661,0.275
"[23,24)","male",0.0927840653522263,0.28
"[23,24)","male",0.0929382078563865,0.285
"[23,24)","male",0.0930923503605466,0.29
"[23,24)","male",0.0932464928647068,0.295
"[23,24)","male",0.0934006353688669,0.3
"[23,24)","male",0.0935547778730271,0.305
"[23,24)","male",0.0937089203771872,0.31
"[23,24)","male",0.0938630628813474,0.315
"[23,24)","male",0.0940172053855075,0.32
"[23,24)","male",0.0941713478896677,0.325
"[23,24)","male",0.0943254903938278,0.33
"[23,24)","male",0.094479632897988,0.335
"[23,24)","male",0.0946337754021482,0.34
"[23,24)","male",0.0947879179063083,0.345
"[23,24)","male",0.0949420604104685,0.35
