"age","gender","value","quant","n"
"[20,21)","female",274,0.0757468830863326,4251
"[20,21)","female",275,0.0773935544577746,4251
"[20,21)","female",276,0.0809221359680075,4251
"[20,21)","female",277,0.0839802399435427,4251
"[20,21)","female",278,0.0863326276170313,4251
"[20,21)","female",279,0.0877440602211244,4251
"[20,21)","female",280,0.0889202540578688,4251
"[20,21)","female",281,0.0915078804987062,4251
"[20,21)","female",282,0.0940955069395436,4251
"[20,21)","female",283,0.0959774170783345,4251
"[20,21)","female",284,0.0980945659844742,4251
"[20,21)","female",285,0.100446953657963,4251
"[20,21)","female",286,0.102799341331451,4251
"[20,21)","female",287,0.104916490237591,4251
"[20,21)","female",288,0.106798400376382,4251
"[20,21)","female",289,0.109150788049871,4251
"[20,21)","female",290,0.111738414490708,4251
"[20,21)","female",291,0.114561279698894,4251
"[20,21)","female",292,0.117854622441778,4251
"[20,21)","female",293,0.121383203952011,4251
"[20,21)","female",294,0.1237355916255,4251
"[20,21)","female",295,0.126793695601035,4251
"[20,21)","female",296,0.12985179957657,4251
"[20,21)","female",297,0.133615619854152,4251
"[20,21)","female",298,0.136673723829687,4251
"[20,21)","female",299,0.141378499176664,4251
"[20,21)","female",300,0.144436603152199,4251
"[20,21)","female",301,0.147259468360386,4251
"[20,21)","female",302,0.149611856033874,4251
"[20,21)","female",303,0.151964243707363,4251
"[20,21)","female",304,0.155492825217596,4251
"[20,21)","female",305,0.157139496589038,4251
"[20,21)","female",306,0.16090331686662,4251
"[20,21)","female",307,0.16490237591155,4251
"[20,21)","female",308,0.168195718654434,4251
"[20,21)","female",309,0.171724300164667,4251
"[20,21)","female",310,0.175958597976947,4251
"[20,21)","female",311,0.180192895789226,4251
"[20,21)","female",312,0.183721477299459,4251
"[20,21)","female",313,0.18772053634439,4251
"[20,21)","female",314,0.189837685250529,4251
"[20,21)","female",315,0.193131027993413,4251
"[20,21)","female",316,0.198776758409786,4251
"[20,21)","female",317,0.202775817454717,4251
"[20,21)","female",318,0.207010115266996,4251
"[20,21)","female",319,0.210773935544578,4251
"[20,21)","female",320,0.215949188426253,4251
"[20,21)","female",321,0.221830157609974,4251
"[20,21)","female",322,0.226299694189602,4251
"[20,21)","female",323,0.230533992001882,4251
"[20,21)","female",324,0.234768289814161,4251
"[20,21)","female",325,0.239943542695836,4251
"[20,21)","female",326,0.244648318042813,4251
"[20,21)","female",327,0.248412138320395,4251
"[20,21)","female",328,0.252881674900024,4251
"[20,21)","female",329,0.258997882851094,4251
"[20,21)","female",330,0.265114090802164,4251
"[20,21)","female",331,0.269113149847095,4251
"[20,21)","female",332,0.274053163961421,4251
"[20,21)","female",333,0.277346506704305,4251
"[20,21)","female",334,0.281816043283933,4251
"[20,21)","female",335,0.286050341096213,4251
"[20,21)","female",336,0.289108445071748,4251
"[20,21)","female",337,0.293577981651376,4251
"[20,21)","female",338,0.29687132439426,4251
"[20,21)","female",339,0.300635144671842,4251
"[20,21)","female",340,0.304634203716773,4251
"[20,21)","female",341,0.30722183015761,4251
"[20,21)","female",342,0.312161844271936,4251
"[20,21)","female",343,0.316396142084215,4251
"[20,21)","female",344,0.320630439896495,4251
"[20,21)","female",345,0.325099976476123,4251
"[20,21)","female",346,0.329099035521054,4251
"[20,21)","female",347,0.333098094565985,4251
"[20,21)","female",348,0.336391437308869,4251
"[20,21)","female",349,0.342978122794637,4251
"[20,21)","female",350,0.347918136908963,4251
"[20,21)","female",351,0.353799106092684,4251
"[20,21)","female",352,0.358503881439661,4251
"[20,21)","female",353,0.364620089390732,4251
"[20,21)","female",354,0.370265819807104,4251
"[20,21)","female",355,0.378263937896965,4251
"[20,21)","female",356,0.384380145848036,4251
"[20,21)","female",357,0.388379204892966,4251
"[20,21)","female",358,0.393319219007292,4251
"[20,21)","female",359,0.398259233121618,4251
"[20,21)","female",360,0.403199247235944,4251
"[20,21)","female",361,0.407433545048224,4251
"[20,21)","female",362,0.412138320395201,4251
"[20,21)","female",363,0.41848976711362,4251
"[20,21)","female",364,0.423194542460598,4251
"[20,21)","female",365,0.42672312397083,4251
"[20,21)","female",366,0.431898376852505,4251
"[20,21)","female",367,0.436132674664785,4251
"[20,21)","female",368,0.439426017407669,4251
"[20,21)","female",369,0.445777464126088,4251
"[20,21)","female",370,0.451187955775112,4251
"[20,21)","female",371,0.455187014820042,4251
"[20,21)","female",372,0.458715596330275,4251
"[20,21)","female",373,0.462244177840508,4251
"[20,21)","female",374,0.46812514702423,4251
"[20,21)","female",375,0.472594683603858,4251
"[20,21)","female",376,0.478946130322277,4251
"[20,21)","female",377,0.483180428134557,4251
"[20,21)","female",378,0.488355681016232,4251
"[20,21)","female",379,0.492119501293813,4251
"[20,21)","female",380,0.494942366502,4251
"[20,21)","female",381,0.498000470477535,4251
"[20,21)","female",382,0.502940484591861,4251
"[20,21)","female",383,0.507645259938838,4251
"[20,21)","female",384,0.511879557751117,4251
"[20,21)","female",385,0.515878616796048,4251
"[20,21)","female",386,0.520348153375676,4251
"[20,21)","female",387,0.524582451187956,4251
"[20,21)","female",388,0.527405316396142,4251
"[20,21)","female",389,0.532110091743119,4251
"[20,21)","female",390,0.536814867090096,4251
"[20,21)","female",391,0.540813926135027,4251
"[20,21)","female",392,0.542695836273818,4251
"[20,21)","female",393,0.548576805457539,4251
"[20,21)","female",394,0.553281580804517,4251
"[20,21)","female",395,0.558456833686192,4251
"[20,21)","female",396,0.563632086567866,4251
"[20,21)","female",397,0.568807339449541,4251
"[20,21)","female",398,0.572100682192425,4251
"[20,21)","female",399,0.575394024935309,4251
"[20,21)","female",400,0.578452128910845,4251
"[20,21)","female",401,0.583862620559868,4251
"[20,21)","female",402,0.586920724535403,4251
"[20,21)","female",403,0.592566454951776,4251
"[20,21)","female",404,0.596800752764056,4251
"[20,21)","female",405,0.598682662902847,4251
"[20,21)","female",406,0.603387438249824,4251
"[20,21)","female",407,0.607856974829452,4251
"[20,21)","female",408,0.609268407433545,4251
"[20,21)","female",409,0.611385556339685,4251
"[20,21)","female",410,0.615384615384615,4251
"[20,21)","female",411,0.619618913196895,4251
"[20,21)","female",412,0.623617972241826,4251
"[20,21)","female",413,0.627381792519407,4251
"[20,21)","female",414,0.63091037402964,4251
"[20,21)","female",415,0.633262761703129,4251
"[20,21)","female",416,0.63702658198071,4251
"[20,21)","female",417,0.640790402258292,4251
"[20,21)","female",418,0.644083745001176,4251
"[20,21)","female",419,0.64737708774406,4251
"[20,21)","female",420,0.650435191719596,4251
"[20,21)","female",421,0.654904728299224,4251
"[20,21)","female",422,0.65772759350741,4251
"[20,21)","female",423,0.66196189131969,4251
"[20,21)","female",424,0.664549517760527,4251
"[20,21)","female",425,0.668313338038109,4251
"[20,21)","female",426,0.670430486944249,4251
"[20,21)","female",427,0.674429545989179,4251
"[20,21)","female",428,0.677487649964714,4251
"[20,21)","female",429,0.682662902846389,4251
"[20,21)","female",430,0.685485768054575,4251
"[20,21)","female",431,0.688543872030111,4251
"[20,21)","female",432,0.691837214772995,4251
"[20,21)","female",433,0.696071512585274,4251
"[20,21)","female",434,0.700070571630205,4251
"[20,21)","female",435,0.703599153140438,4251
"[20,21)","female",436,0.705951540813926,4251
"[20,21)","female",437,0.707598212185368,4251
"[20,21)","female",438,0.710656316160903,4251
"[20,21)","female",439,0.713949658903787,4251
"[20,21)","female",440,0.716302046577276,4251
"[20,21)","female",441,0.719124911785462,4251
"[20,21)","female",442,0.721947776993649,4251
"[20,21)","female",443,0.725476358503881,4251
"[20,21)","female",444,0.730651611385556,4251
"[20,21)","female",445,0.732533521524347,4251
"[20,21)","female",446,0.734415431663138,4251
"[20,21)","female",447,0.736297341801929,4251
"[20,21)","female",448,0.738649729475418,4251
"[20,21)","female",449,0.741943072218302,4251
"[20,21)","female",450,0.744765937426488,4251
"[20,21)","female",451,0.747824041402023,4251
"[20,21)","female",452,0.750882145377558,4251
"[20,21)","female",453,0.754175488120442,4251
"[20,21)","female",454,0.757939308398024,4251
"[20,21)","female",455,0.759821218536815,4251
"[20,21)","female",456,0.762408844977652,4251
"[20,21)","female",457,0.764761232651141,4251
"[20,21)","female",458,0.766643142789932,4251
"[20,21)","female",459,0.769230769230769,4251
"[20,21)","female",460,0.770642201834862,4251
"[20,21)","female",461,0.774406022112444,4251
"[20,21)","female",462,0.776287932251235,4251
"[20,21)","female",463,0.779110797459421,4251
"[20,21)","female",464,0.780757468830863,4251
"[20,21)","female",465,0.782874617737003,4251
"[20,21)","female",466,0.785932721712538,4251
"[20,21)","female",467,0.788990825688074,4251
"[20,21)","female",468,0.791107974594213,4251
"[20,21)","female",469,0.7939308398024,4251
"[20,21)","female",470,0.796518466243237,4251
"[20,21)","female",471,0.798165137614679,4251
"[20,21)","female",472,0.800988002822865,4251
"[20,21)","female",473,0.803810868031052,4251
"[20,21)","female",474,0.805222300635145,4251
"[20,21)","female",475,0.807339449541285,4251
"[20,21)","female",476,0.808986120912726,4251
"[20,21)","female",477,0.81039755351682,4251
"[20,21)","female",478,0.811808986120913,4251
"[20,21)","female",479,0.815102328863797,4251
"[20,21)","female",480,0.816984239002588,4251
"[20,21)","female",481,0.818866149141378,4251
"[20,21)","female",482,0.820042342978123,4251
"[20,21)","female",483,0.821453775582216,4251
"[20,21)","female",484,0.823570924488356,4251
"[20,21)","female",485,0.825217595859798,4251
"[20,21)","female",486,0.826629028463891,4251
"[20,21)","female",487,0.827805222300635,4251
"[20,21)","female",488,0.828746177370031,4251
"[20,21)","female",489,0.831098565043519,4251
"[20,21)","female",490,0.832274758880264,4251
"[20,21)","female",491,0.833921430251706,4251
"[20,21)","female",492,0.834627146553752,4251
"[20,21)","female",493,0.836273817925194,4251
"[20,21)","female",494,0.838390966831334,4251
"[20,21)","female",495,0.84121383203952,4251
"[20,21)","female",496,0.842390025876265,4251
"[20,21)","female",497,0.844271936015055,4251
"[20,21)","female",498,0.845918607386497,4251
"[20,21)","female",499,0.847800517525288,4251
"[20,21)","female",500,0.848741472594684,4251
"[20,21)","female",501,0.851329099035521,4251
"[20,21)","female",502,0.853446247941661,4251
"[20,21)","female",503,0.854857680545754,4251
"[20,21)","female",504,0.856033874382498,4251
"[20,21)","female",505,0.857445306986591,4251
"[20,21)","female",506,0.858856739590685,4251
"[20,21)","female",507,0.860503410962127,4251
"[20,21)","female",508,0.863091037402964,4251
"[20,21)","female",509,0.864737708774406,4251
"[20,21)","female",510,0.867090096447895,4251
"[20,21)","female",511,0.868972006586686,4251
"[20,21)","female",512,0.871089155492825,4251
"[20,21)","female",513,0.874382498235709,4251
"[20,21)","female",514,0.875793930839802,4251
"[20,21)","female",515,0.876734885909198,4251
"[20,21)","female",516,0.877911079745942,4251
"[20,21)","female",517,0.878616796047989,4251
"[20,21)","female",518,0.879792989884733,4251
"[20,21)","female",519,0.880969183721477,4251
"[20,21)","female",520,0.881910138790873,4251
"[20,21)","female",521,0.883321571394966,4251
"[20,21)","female",522,0.88449776523171,4251
"[20,21)","female",523,0.886379675370501,4251
"[20,21)","female",524,0.887320630439896,4251
"[20,21)","female",525,0.888261585509292,4251
"[20,21)","female",526,0.889908256880734,4251
"[20,21)","female",527,0.890613973182781,4251
"[20,21)","female",528,0.891084450717478,4251
"[20,21)","female",529,0.892025405786874,4251
"[20,21)","female",530,0.892966360856269,4251
"[20,21)","female",531,0.893436838390967,4251
"[20,21)","female",532,0.894613032227711,4251
"[20,21)","female",533,0.896259703599153,4251
"[20,21)","female",534,0.897200658668549,4251
"[20,21)","female",535,0.898612091272642,4251
"[20,21)","female",536,0.89908256880734,4251
"[20,21)","female",537,0.900258762644084,4251
"[20,21)","female",538,0.901434956480828,4251
"[20,21)","female",539,0.901905434015526,4251
"[20,21)","female",540,0.903316866619619,4251
"[20,21)","female",541,0.903787344154317,4251
"[20,21)","female",542,0.904728299223712,4251
"[20,21)","female",543,0.905669254293107,4251
"[20,21)","female",544,0.906139731827805,4251
"[20,21)","female",545,0.907080686897201,4251
"[20,21)","female",546,0.908492119501294,4251
"[20,21)","female",547,0.909903552105387,4251
"[20,21)","female",548,0.910374029640085,4251
"[20,21)","female",549,0.911079745942131,4251
"[20,21)","female",550,0.912020701011527,4251
"[20,21)","female",551,0.912491178546224,4251
"[20,21)","female",552,0.913196894848271,4251
"[20,21)","female",553,0.913902611150318,4251
"[20,21)","female",554,0.914843566219713,4251
"[20,21)","female",555,0.915784521289108,4251
"[20,21)","female",556,0.916019760056457,4251
"[20,21)","female",557,0.917195953893202,4251
"[20,21)","female",558,0.918136908962597,4251
"[20,21)","female",559,0.919783580334039,4251
"[20,21)","female",560,0.920254057868737,4251
"[20,21)","female",561,0.920959774170783,4251
"[20,21)","female",562,0.921900729240179,4251
"[20,21)","female",563,0.922371206774877,4251
"[20,21)","female",566,0.922841684309574,4251
"[20,21)","female",567,0.923547400611621,4251
"[20,21)","female",568,0.924017878146319,4251
"[20,21)","female",569,0.925194071983063,4251
"[20,21)","female",570,0.925899788285109,4251
"[20,21)","female",571,0.926605504587156,4251
"[20,21)","female",572,0.928252175958598,4251
"[20,21)","female",573,0.928957892260645,4251
"[20,21)","female",574,0.929663608562691,4251
"[20,21)","female",575,0.92989884733004,4251
"[20,21)","female",576,0.930604563632087,4251
"[20,21)","female",577,0.931075041166784,4251
"[20,21)","female",578,0.932251235003529,4251
"[20,21)","female",579,0.932956951305575,4251
"[20,21)","female",580,0.933662667607622,4251
"[20,21)","female",581,0.934368383909668,4251
"[20,21)","female",582,0.935074100211715,4251
"[20,21)","female",583,0.935309338979064,4251
"[20,21)","female",584,0.935544577746413,4251
"[20,21)","female",585,0.935779816513761,4251
"[20,21)","female",586,0.936250294048459,4251
"[20,21)","female",587,0.936720771583157,4251
"[20,21)","female",588,0.937191249117855,4251
"[20,21)","female",589,0.937426487885203,4251
"[20,21)","female",590,0.937896965419901,4251
"[20,21)","female",592,0.938367442954599,4251
"[20,21)","female",593,0.939073159256646,4251
"[20,21)","female",594,0.940484591860739,4251
"[20,21)","female",595,0.941425546930134,4251
"[20,21)","female",596,0.94236650199953,4251
"[20,21)","female",597,0.943307457068925,4251
"[20,21)","female",598,0.943777934603623,4251
"[20,21)","female",599,0.944718889673018,4251
"[20,21)","female",600,0.945189367207716,4251
"[20,21)","female",602,0.945424605975065,4251
"[20,21)","female",603,0.945895083509762,4251
"[20,21)","female",605,0.94636556104446,4251
"[20,21)","female",607,0.946836038579158,4251
"[20,21)","female",608,0.947071277346507,4251
"[20,21)","female",609,0.947306516113856,4251
"[20,21)","female",610,0.948953187485298,4251
"[20,21)","female",611,0.949658903787344,4251
"[20,21)","female",612,0.95059985885674,4251
"[20,21)","female",613,0.950835097624088,4251
"[20,21)","female",614,0.951070336391437,4251
"[20,21)","female",615,0.951540813926135,4251
"[20,21)","female",616,0.952717007762879,4251
"[20,21)","female",618,0.953422724064926,4251
"[20,21)","female",619,0.953893201599624,4251
"[20,21)","female",620,0.954128440366972,4251
"[20,21)","female",623,0.95459891790167,4251
"[20,21)","female",624,0.955069395436368,4251
"[20,21)","female",625,0.955539872971066,4251
"[20,21)","female",626,0.955775111738414,4251
"[20,21)","female",627,0.95671606680781,4251
"[20,21)","female",628,0.957186544342508,4251
"[20,21)","female",629,0.957892260644554,4251
"[20,21)","female",630,0.958127499411903,4251
"[20,21)","female",632,0.959303693248647,4251
"[20,21)","female",633,0.960009409550694,4251
"[20,21)","female",634,0.960479887085392,4251
"[20,21)","female",635,0.960950364620089,4251
"[20,21)","female",636,0.961185603387438,4251
"[20,21)","female",637,0.962126558456834,4251
"[20,21)","female",639,0.962361797224183,4251
"[20,21)","female",640,0.963302752293578,4251
"[20,21)","female",642,0.963537991060927,4251
"[20,21)","female",644,0.963773229828276,4251
"[20,21)","female",646,0.964008468595625,4251
"[20,21)","female",647,0.964714184897671,4251
"[20,21)","female",648,0.965184662432369,4251
"[20,21)","female",649,0.965655139967066,4251
"[20,21)","female",650,0.966125617501764,4251
"[20,21)","female",651,0.966360856269113,4251
"[20,21)","female",652,0.966596095036462,4251
"[20,21)","female",654,0.967301811338509,4251
"[20,21)","female",655,0.968007527640555,4251
"[20,21)","female",658,0.968242766407904,4251
"[20,21)","female",659,0.968713243942602,4251
"[20,21)","female",660,0.969418960244648,4251
"[20,21)","female",661,0.969654199011997,4251
"[20,21)","female",663,0.969889437779346,4251
"[20,21)","female",665,0.970595154081393,4251
"[20,21)","female",666,0.970830392848742,4251
"[20,21)","female",667,0.97106563161609,4251
"[20,21)","female",669,0.971300870383439,4251
"[20,21)","female",670,0.971771347918137,4251
"[20,21)","female",671,0.972006586685486,4251
"[20,21)","female",672,0.972712302987532,4251
"[20,21)","female",673,0.97318278052223,4251
"[20,21)","female",674,0.973418019289579,4251
"[20,21)","female",676,0.973653258056928,4251
"[20,21)","female",678,0.974123735591625,4251
"[20,21)","female",680,0.974594213126323,4251
"[20,21)","female",682,0.975064690661021,4251
"[20,21)","female",685,0.97529992942837,4251
"[20,21)","female",687,0.976005645730416,4251
"[20,21)","female",688,0.976240884497765,4251
"[20,21)","female",689,0.976946600799812,4251
"[20,21)","female",691,0.977181839567161,4251
"[20,21)","female",692,0.977887555869207,4251
"[20,21)","female",693,0.978828510938603,4251
"[20,21)","female",694,0.979063749705952,4251
"[20,21)","female",695,0.9792989884733,4251
"[20,21)","female",696,0.980004704775347,4251
"[20,21)","female",697,0.980475182310045,4251
"[20,21)","female",698,0.980710421077394,4251
"[20,21)","female",699,0.980945659844742,4251
"[20,21)","female",701,0.98141613737944,4251
"[20,21)","female",703,0.981886614914138,4251
"[20,21)","female",704,0.982121853681487,4251
"[20,21)","female",705,0.982357092448836,4251
"[20,21)","female",706,0.982827569983533,4251
"[20,21)","female",707,0.983062808750882,4251
"[20,21)","female",709,0.983298047518231,4251
"[20,21)","female",710,0.98353328628558,4251
"[20,21)","female",712,0.983768525052929,4251
"[20,21)","female",714,0.984003763820277,4251
"[20,21)","female",715,0.984709480122324,4251
"[20,21)","female",716,0.984944718889673,4251
"[20,21)","female",720,0.985415196424371,4251
"[20,21)","female",723,0.98565043519172,4251
"[20,21)","female",726,0.986120912726417,4251
"[20,21)","female",727,0.986591390261115,4251
"[20,21)","female",728,0.986826629028464,4251
"[20,21)","female",731,0.987297106563162,4251
"[20,21)","female",732,0.987767584097859,4251
"[20,21)","female",736,0.988002822865208,4251
"[20,21)","female",738,0.988238061632557,4251
"[20,21)","female",739,0.988473300399906,4251
"[20,21)","female",741,0.988708539167255,4251
"[20,21)","female",742,0.988943777934604,4251
"[20,21)","female",744,0.989179016701953,4251
"[20,21)","female",747,0.989414255469301,4251
"[20,21)","female",748,0.98964949423665,4251
"[20,21)","female",751,0.990119971771348,4251
"[20,21)","female",759,0.990355210538697,4251
"[20,21)","female",764,0.990590449306046,4251
"[20,21)","female",766,0.990825688073395,4251
"[20,21)","female",770,0.991060926840743,4251
"[20,21)","female",771,0.991296165608092,4251
"[20,21)","female",773,0.991531404375441,4251
"[20,21)","female",774,0.99176664314279,4251
"[20,21)","female",779,0.992001881910139,4251
"[20,21)","female",782,0.992237120677488,4251
"[20,21)","female",789,0.992472359444836,4251
"[20,21)","female",791,0.992707598212185,4251
"[20,21)","female",798,0.992942836979534,4251
"[20,21)","female",803,0.993178075746883,4251
"[20,21)","female",805,0.993413314514232,4251
"[20,21)","female",812,0.993648553281581,4251
"[20,21)","female",815,0.99388379204893,4251
"[20,21)","female",816,0.994119030816278,4251
"[20,21)","female",817,0.994354269583627,4251
"[20,21)","female",822,0.994824747118325,4251
"[20,21)","female",825,0.995059985885674,4251
"[20,21)","female",828,0.995295224653023,4251
"[20,21)","female",837,0.995530463420372,4251
"[20,21)","female",842,0.995765702187721,4251
"[20,21)","female",844,0.996236179722418,4251
"[20,21)","female",845,0.996471418489767,4251
"[20,21)","female",864,0.996706657257116,4251
"[20,21)","female",865,0.996941896024465,4251
"[20,21)","female",881,0.997177134791814,4251
"[20,21)","female",885,0.997412373559163,4251
"[20,21)","female",898,0.997647612326512,4251
"[20,21)","female",920,0.99788285109386,4251
"[20,21)","female",925,0.998118089861209,4251
"[20,21)","female",927,0.998353328628558,4251
"[20,21)","female",933,0.998588567395907,4251
"[20,21)","female",951,0.998823806163256,4251
"[20,21)","female",954,0.999059044930605,4251
"[20,21)","female",988,0.999294283697953,4251
"[20,21)","female",995,0.999529522465302,4251
"[20,21)","female",1115,0.999764761232651,4251
"[20,21)","female",1168,1,4251
"[20,21)","male",0,0,3184
"[20,21)","male",69,0.000314070351758794,3184
"[20,21)","male",112,0.000628140703517588,3184
"[20,21)","male",126,0.00125628140703518,3184
"[20,21)","male",128,0.00157035175879397,3184
"[20,21)","male",137,0.00188442211055276,3184
"[20,21)","male",142,0.00219849246231156,3184
"[20,21)","male",150,0.00251256281407035,3184
"[20,21)","male",151,0.00314070351758794,3184
"[20,21)","male",157,0.00376884422110553,3184
"[20,21)","male",158,0.00439698492462312,3184
"[20,21)","male",159,0.00471105527638191,3184
"[20,21)","male",161,0.0050251256281407,3184
"[20,21)","male",162,0.0053391959798995,3184
"[20,21)","male",164,0.00565326633165829,3184
"[20,21)","male",169,0.00628140703517588,3184
"[20,21)","male",170,0.00659547738693467,3184
"[20,21)","male",171,0.00690954773869347,3184
"[20,21)","male",172,0.00753768844221106,3184
"[20,21)","male",174,0.00816582914572864,3184
"[20,21)","male",176,0.00879396984924623,3184
"[20,21)","male",179,0.00942211055276382,3184
"[20,21)","male",181,0.00973618090452261,3184
"[20,21)","male",182,0.0103643216080402,3184
"[20,21)","male",183,0.0109924623115578,3184
"[20,21)","male",184,0.0119346733668342,3184
"[20,21)","male",188,0.012248743718593,3184
"[20,21)","male",190,0.0125628140703518,3184
"[20,21)","male",191,0.0128768844221106,3184
"[20,21)","male",193,0.0131909547738693,3184
"[20,21)","male",194,0.0135050251256281,3184
"[20,21)","male",195,0.0144472361809045,3184
"[20,21)","male",196,0.0147613065326633,3184
"[20,21)","male",199,0.0153894472361809,3184
"[20,21)","male",200,0.0157035175879397,3184
"[20,21)","male",201,0.0169597989949749,3184
"[20,21)","male",202,0.0172738693467337,3184
"[20,21)","male",203,0.0179020100502513,3184
"[20,21)","male",204,0.01821608040201,3184
"[20,21)","male",205,0.0185301507537688,3184
"[20,21)","male",206,0.0191582914572864,3184
"[20,21)","male",207,0.0194723618090452,3184
"[20,21)","male",208,0.019786432160804,3184
"[20,21)","male",209,0.0207286432160804,3184
"[20,21)","male",211,0.0216708542713568,3184
"[20,21)","male",212,0.0226130653266332,3184
"[20,21)","male",215,0.0232412060301508,3184
"[20,21)","male",216,0.0235552763819096,3184
"[20,21)","male",217,0.0241834170854271,3184
"[20,21)","male",218,0.0248115577889447,3184
"[20,21)","male",219,0.0263819095477387,3184
"[20,21)","male",221,0.0279522613065327,3184
"[20,21)","male",222,0.030464824120603,3184
"[20,21)","male",223,0.032035175879397,3184
"[20,21)","male",224,0.0342336683417085,3184
"[20,21)","male",225,0.0358040201005025,3184
"[20,21)","male",226,0.0367462311557789,3184
"[20,21)","male",227,0.0370603015075377,3184
"[20,21)","male",228,0.0380025125628141,3184
"[20,21)","male",229,0.0408291457286432,3184
