"age","gender","value","quant","n"
"[20,21)","female",65,0.496051779935275,15450
"[20,21)","female",66,0.511132686084142,15450
"[20,21)","female",67,0.526796116504854,15450
"[20,21)","female",68,0.542394822006473,15450
"[20,21)","female",69,0.558770226537217,15450
"[20,21)","female",70,0.572621359223301,15450
"[20,21)","female",71,0.588284789644013,15450
"[20,21)","female",72,0.601294498381877,15450
"[20,21)","female",73,0.613656957928803,15450
"[20,21)","female",74,0.627184466019418,15450
"[20,21)","female",75,0.639870550161812,15450
"[20,21)","female",76,0.653139158576052,15450
"[20,21)","female",77,0.664854368932039,15450
"[20,21)","female",77.5,0.664919093851133,15450
"[20,21)","female",78,0.677411003236246,15450
"[20,21)","female",79,0.688996763754045,15450
"[20,21)","female",80,0.699611650485437,15450
"[20,21)","female",81,0.709190938511327,15450
"[20,21)","female",82,0.718770226537217,15450
"[20,21)","female",83,0.729320388349515,15450
"[20,21)","female",84,0.737993527508091,15450
"[20,21)","female",85,0.747378640776699,15450
"[20,21)","female",86,0.755533980582524,15450
"[20,21)","female",87,0.764401294498382,15450
"[20,21)","female",88,0.772491909385113,15450
"[20,21)","female",89,0.779676375404531,15450
"[20,21)","female",90,0.786019417475728,15450
"[20,21)","female",91,0.793851132686084,15450
"[20,21)","female",92,0.799546925566343,15450
"[20,21)","female",93,0.806084142394822,15450
"[20,21)","female",94,0.811844660194175,15450
"[20,21)","female",95,0.818834951456311,15450
"[20,21)","female",96,0.8242071197411,15450
"[20,21)","female",97,0.830097087378641,15450
"[20,21)","female",98,0.83495145631068,15450
"[20,21)","female",99,0.840776699029126,15450
"[20,21)","female",100,0.846019417475728,15450
"[20,21)","female",101,0.849838187702265,15450
"[20,21)","female",102,0.855339805825243,15450
"[20,21)","female",103,0.859482200647249,15450
"[20,21)","female",104,0.863236245954693,15450
"[20,21)","female",105,0.866278317152104,15450
"[20,21)","female",106,0.870161812297735,15450
"[20,21)","female",107,0.873398058252427,15450
"[20,21)","female",108,0.87715210355987,15450
"[20,21)","female",109,0.880970873786408,15450
"[20,21)","female",110,0.884724919093851,15450
"[20,21)","female",111,0.887831715210356,15450
"[20,21)","female",112,0.890938511326861,15450
"[20,21)","female",113,0.894304207119741,15450
"[20,21)","female",114,0.896440129449838,15450
"[20,21)","female",115,0.899417475728155,15450
"[20,21)","female",116,0.901747572815534,15450
"[20,21)","female",117,0.904271844660194,15450
"[20,21)","female",118,0.906666666666667,15450
"[20,21)","female",119,0.909061488673139,15450
"[20,21)","female",120,0.911067961165049,15450
"[20,21)","female",121,0.912621359223301,15450
"[20,21)","female",122,0.914563106796117,15450
"[20,21)","female",123,0.916051779935275,15450
"[20,21)","female",124,0.917799352750809,15450
"[20,21)","female",125,0.920129449838188,15450
"[20,21)","female",126,0.921747572815534,15450
"[20,21)","female",127,0.923624595469256,15450
"[20,21)","female",128,0.925631067961165,15450
"[20,21)","female",129,0.927249190938511,15450
"[20,21)","female",130,0.928802588996764,15450
"[20,21)","female",131,0.930032362459547,15450
"[20,21)","female",132,0.931326860841424,15450
"[20,21)","female",133,0.932880258899676,15450
"[20,21)","female",134,0.934174757281553,15450
"[20,21)","female",135,0.935339805825243,15450
"[20,21)","female",135.3,0.935404530744337,15450
"[20,21)","female",136,0.936828478964401,15450
"[20,21)","female",137,0.938122977346278,15450
"[20,21)","female",138,0.939417475728155,15450
"[20,21)","female",138.3,0.939482200647249,15450
"[20,21)","female",139,0.940647249190939,15450
"[20,21)","female",140,0.941423948220065,15450
"[20,21)","female",141,0.942265372168285,15450
"[20,21)","female",142,0.942718446601942,15450
"[20,21)","female",143,0.943624595469256,15450
"[20,21)","female",144,0.944789644012945,15450
"[20,21)","female",145,0.94588996763754,15450
"[20,21)","female",146,0.94705501618123,15450
"[20,21)","female",147,0.947961165048544,15450
"[20,21)","female",148,0.948802588996764,15450
"[20,21)","female",149,0.94957928802589,15450
"[20,21)","female",150,0.95042071197411,15450
"[20,21)","female",151,0.951585760517799,15450
"[20,21)","female",152,0.952621359223301,15450
"[20,21)","female",153,0.953074433656958,15450
"[20,21)","female",154,0.95378640776699,15450
"[20,21)","female",155,0.954368932038835,15450
"[20,21)","female",156,0.955016181229773,15450
"[20,21)","female",157,0.95546925566343,15450
"[20,21)","female",158,0.956310679611651,15450
"[20,21)","female",159,0.956957928802589,15450
"[20,21)","female",160,0.957799352750809,15450
"[20,21)","female",161,0.958511326860841,15450
"[20,21)","female",162,0.958899676375404,15450
"[20,21)","female",163,0.959288025889968,15450
"[20,21)","female",164,0.960064724919094,15450
"[20,21)","female",165,0.96084142394822,15450
"[20,21)","female",166,0.961035598705502,15450
"[20,21)","female",167,0.961294498381877,15450
"[20,21)","female",168,0.961812297734628,15450
"[20,21)","female",169,0.962588996763754,15450
"[20,21)","female",170,0.963300970873786,15450
"[20,21)","female",171,0.963559870550162,15450
"[20,21)","female",172,0.964077669902913,15450
"[20,21)","female",173,0.964466019417476,15450
"[20,21)","female",174,0.964854368932039,15450
"[20,21)","female",175,0.965307443365696,15450
"[20,21)","female",176,0.965631067961165,15450
"[20,21)","female",177,0.966148867313916,15450
"[20,21)","female",178,0.966796116504854,15450
"[20,21)","female",179,0.967184466019417,15450
"[20,21)","female",180,0.967702265372168,15450
"[20,21)","female",181,0.968155339805825,15450
"[20,21)","female",182,0.968608414239482,15450
"[20,21)","female",183,0.968996763754045,15450
"[20,21)","female",184,0.96957928802589,15450
"[20,21)","female",185,0.969967637540453,15450
"[20,21)","female",186,0.970226537216828,15450
"[20,21)","female",187,0.970485436893204,15450
"[20,21)","female",188,0.970744336569579,15450
"[20,21)","female",189,0.971067961165049,15450
"[20,21)","female",190,0.97126213592233,15450
"[20,21)","female",191,0.971456310679612,15450
"[20,21)","female",192,0.971715210355987,15450
"[20,21)","female",193,0.971909385113269,15450
"[20,21)","female",194,0.972168284789644,15450
"[20,21)","female",195,0.972491909385113,15450
"[20,21)","female",196,0.972750809061489,15450
"[20,21)","female",197,0.973203883495146,15450
"[20,21)","female",198,0.97378640776699,15450
"[20,21)","female",199,0.974110032362459,15450
"[20,21)","female",200,0.97462783171521,15450
"[20,21)","female",201,0.975145631067961,15450
"[20,21)","female",202,0.975533980582524,15450
"[20,21)","female",203,0.975728155339806,15450
"[20,21)","female",204,0.975922330097087,15450
"[20,21)","female",205,0.976051779935275,15450
"[20,21)","female",207,0.976181229773463,15450
"[20,21)","female",208,0.976375404530744,15450
"[20,21)","female",209,0.976440129449838,15450
"[20,21)","female",210,0.97663430420712,15450
"[20,21)","female",211,0.976893203883495,15450
"[20,21)","female",212,0.977087378640777,15450
"[20,21)","female",213,0.977281553398058,15450
"[20,21)","female",214,0.977411003236246,15450
"[20,21)","female",215,0.97747572815534,15450
"[20,21)","female",216,0.977864077669903,15450
"[20,21)","female",217,0.977928802588997,15450
"[20,21)","female",219,0.978252427184466,15450
"[20,21)","female",220,0.978446601941748,15450
"[20,21)","female",221,0.978640776699029,15450
"[20,21)","female",222,0.978899676375405,15450
"[20,21)","female",224,0.979093851132686,15450
"[20,21)","female",225,0.979352750809061,15450
"[20,21)","female",226,0.979482200647249,15450
"[20,21)","female",227,0.979676375404531,15450
"[20,21)","female",229,0.979741100323625,15450
"[20,21)","female",230,0.980129449838188,15450
"[20,21)","female",231,0.980323624595469,15450
"[20,21)","female",232,0.980453074433657,15450
"[20,21)","female",233,0.980582524271845,15450
"[20,21)","female",234,0.980970873786408,15450
"[20,21)","female",235,0.981035598705502,15450
"[20,21)","female",236,0.981165048543689,15450
"[20,21)","female",237,0.981423948220065,15450
"[20,21)","female",238,0.981553398058253,15450
"[20,21)","female",239,0.981812297734628,15450
"[20,21)","female",240,0.981941747572816,15450
"[20,21)","female",241,0.982071197411003,15450
"[20,21)","female",242,0.982265372168285,15450
"[20,21)","female",243,0.982330097087379,15450
"[20,21)","female",244,0.982459546925566,15450
"[20,21)","female",246,0.982653721682848,15450
"[20,21)","female",247,0.982977346278317,15450
"[20,21)","female",248,0.983042071197411,15450
"[20,21)","female",251,0.983171521035599,15450
"[20,21)","female",252,0.983300970873786,15450
"[20,21)","female",253,0.98336569579288,15450
"[20,21)","female",254,0.983430420711974,15450
"[20,21)","female",255,0.983495145631068,15450
"[20,21)","female",257,0.983689320388349,15450
"[20,21)","female",258,0.983754045307443,15450
"[20,21)","female",259,0.983883495145631,15450
"[20,21)","female",260,0.984012944983819,15450
"[20,21)","female",261,0.984142394822006,15450
"[20,21)","female",262,0.984401294498382,15450
"[20,21)","female",263,0.984466019417476,15450
"[20,21)","female",264,0.984595469255664,15450
"[20,21)","female",266,0.984660194174757,15450
"[20,21)","female",268,0.984919093851133,15450
"[20,21)","female",269,0.98504854368932,15450
"[20,21)","female",271,0.985177993527508,15450
"[20,21)","female",272,0.985242718446602,15450
"[20,21)","female",273,0.98537216828479,15450
"[20,21)","female",274,0.985501618122977,15450
"[20,21)","female",275,0.985695792880259,15450
"[20,21)","female",276,0.985760517799353,15450
"[20,21)","female",277,0.985825242718447,15450
"[20,21)","female",279,0.98588996763754,15450
"[20,21)","female",280,0.985954692556634,15450
"[20,21)","female",281,0.986019417475728,15450
"[20,21)","female",282,0.986084142394822,15450
"[20,21)","female",283,0.98621359223301,15450
"[20,21)","female",284,0.986278317152104,15450
"[20,21)","female",286,0.986343042071197,15450
"[20,21)","female",291,0.986407766990291,15450
"[20,21)","female",292,0.986601941747573,15450
"[20,21)","female",293,0.986666666666667,15450
"[20,21)","female",297,0.98673139158576,15450
"[20,21)","female",299,0.986796116504854,15450
"[20,21)","female",300,0.986925566343042,15450
"[20,21)","female",302,0.98705501618123,15450
"[20,21)","female",303,0.987119741100324,15450
"[20,21)","female",305,0.987184466019417,15450
"[20,21)","female",306,0.987249190938511,15450
"[20,21)","female",307,0.987313915857605,15450
"[20,21)","female",308,0.987378640776699,15450
"[20,21)","female",312,0.987508090614887,15450
"[20,21)","female",313,0.987572815533981,15450
"[20,21)","female",315,0.987637540453074,15450
"[20,21)","female",316,0.987766990291262,15450
"[20,21)","female",318,0.98789644012945,15450
"[20,21)","female",319,0.988090614886731,15450
"[20,21)","female",320,0.988155339805825,15450
"[20,21)","female",321,0.988220064724919,15450
"[20,21)","female",323,0.988284789644013,15450
"[20,21)","female",324,0.988414239482201,15450
"[20,21)","female",325,0.988478964401294,15450
"[20,21)","female",327,0.988608414239482,15450
"[20,21)","female",330,0.98873786407767,15450
"[20,21)","female",332,0.988867313915858,15450
"[20,21)","female",333,0.988932038834952,15450
"[20,21)","female",335,0.989061488673139,15450
"[20,21)","female",336,0.989126213592233,15450
"[20,21)","female",337,0.989190938511327,15450
"[20,21)","female",338,0.989255663430421,15450
"[20,21)","female",340,0.989385113268608,15450
"[20,21)","female",342,0.989449838187702,15450
"[20,21)","female",345,0.989514563106796,15450
"[20,21)","female",348,0.98957928802589,15450
"[20,21)","female",349,0.989644012944984,15450
"[20,21)","female",352,0.989773462783172,15450
"[20,21)","female",353,0.989838187702265,15450
"[20,21)","female",354,0.989967637540453,15450
"[20,21)","female",355,0.990097087378641,15450
"[20,21)","female",357,0.990161812297735,15450
"[20,21)","female",359,0.990226537216829,15450
"[20,21)","female",362,0.990291262135922,15450
"[20,21)","female",365,0.990355987055016,15450
"[20,21)","female",366,0.99042071197411,15450
"[20,21)","female",370,0.990485436893204,15450
"[20,21)","female",371,0.990550161812298,15450
"[20,21)","female",377,0.990614886731391,15450
"[20,21)","female",378,0.990744336569579,15450
"[20,21)","female",380,0.990809061488673,15450
"[20,21)","female",384,0.990873786407767,15450
"[20,21)","female",385,0.990938511326861,15450
"[20,21)","female",387,0.991003236245955,15450
"[20,21)","female",388,0.991067961165049,15450
"[20,21)","female",392,0.991132686084142,15450
"[20,21)","female",393,0.991197411003236,15450
"[20,21)","female",399,0.991326860841424,15450
"[20,21)","female",403,0.991456310679612,15450
"[20,21)","female",406,0.991521035598706,15450
"[20,21)","female",415,0.991585760517799,15450
"[20,21)","female",416,0.991650485436893,15450
"[20,21)","female",421,0.991715210355987,15450
"[20,21)","female",424,0.991779935275081,15450
"[20,21)","female",431,0.991844660194175,15450
"[20,21)","female",433,0.991974110032363,15450
"[20,21)","female",436,0.992038834951456,15450
"[20,21)","female",443,0.99210355987055,15450
"[20,21)","female",444,0.992168284789644,15450
"[20,21)","female",445,0.992297734627832,15450
"[20,21)","female",458,0.992362459546926,15450
"[20,21)","female",459,0.992427184466019,15450
"[20,21)","female",472,0.992491909385113,15450
"[20,21)","female",477,0.992556634304207,15450
"[20,21)","female",479,0.992621359223301,15450
"[20,21)","female",482,0.992686084142395,15450
"[20,21)","female",493,0.992750809061489,15450
"[20,21)","female",494,0.992815533980582,15450
"[20,21)","female",496,0.992880258899676,15450
"[20,21)","female",498,0.993009708737864,15450
"[20,21)","female",499,0.993074433656958,15450
"[20,21)","female",504,0.993139158576052,15450
"[20,21)","female",509,0.993203883495146,15450
"[20,21)","female",522,0.993268608414239,15450
"[20,21)","female",524,0.993333333333333,15450
"[20,21)","female",527,0.993398058252427,15450
"[20,21)","female",548,0.993527508090615,15450
"[20,21)","female",549,0.993592233009709,15450
"[20,21)","female",551,0.993656957928803,15450
"[20,21)","female",554,0.993721682847896,15450
"[20,21)","female",555,0.993851132686084,15450
"[20,21)","female",566,0.993915857605178,15450
"[20,21)","female",570,0.993980582524272,15450
"[20,21)","female",574,0.994045307443366,15450
"[20,21)","female",599,0.99411003236246,15450
"[20,21)","female",607,0.994239482200647,15450
"[20,21)","female",614,0.994304207119741,15450
"[20,21)","female",633,0.994368932038835,15450
"[20,21)","female",642,0.994433656957929,15450
"[20,21)","female",656,0.994498381877023,15450
"[20,21)","female",667,0.994563106796116,15450
"[20,21)","female",674,0.99462783171521,15450
"[20,21)","female",677,0.994692556634304,15450
"[20,21)","female",705,0.994757281553398,15450
"[20,21)","female",711,0.994822006472492,15450
"[20,21)","female",726,0.994886731391586,15450
"[20,21)","female",730,0.99495145631068,15450
"[20,21)","female",731,0.995016181229773,15450
"[20,21)","female",742,0.995080906148867,15450
"[20,21)","female",744,0.995145631067961,15450
"[20,21)","female",745,0.995275080906149,15450
"[20,21)","female",749,0.995339805825243,15450
"[20,21)","female",767,0.995404530744337,15450
"[20,21)","female",782,0.99546925566343,15450
"[20,21)","female",785,0.995533980582524,15450
"[20,21)","female",812,0.995598705501618,15450
"[20,21)","female",818,0.995728155339806,15450
"[20,21)","female",833,0.9957928802589,15450
"[20,21)","female",875,0.995857605177994,15450
"[20,21)","female",883,0.995922330097087,15450
"[20,21)","female",908,0.995987055016181,15450
"[20,21)","female",914,0.996051779935275,15450
"[20,21)","female",941,0.996116504854369,15450
"[20,21)","female",947,0.996181229773463,15450
"[20,21)","female",974,0.996245954692557,15450
"[20,21)","female",997,0.99631067961165,15450
"[20,21)","female",999,0.996375404530744,15450
"[20,21)","female",1040,0.996440129449838,15450
"[20,21)","female",1057,0.996504854368932,15450
"[20,21)","female",1063,0.996569579288026,15450
"[20,21)","female",1064,0.99663430420712,15450
"[20,21)","female",1067,0.996699029126214,15450
"[20,21)","female",1092,0.996763754045307,15450
"[20,21)","female",1107,0.996828478964401,15450
"[20,21)","female",1129,0.996893203883495,15450
"[20,21)","female",1161,0.996957928802589,15450
"[20,21)","female",1165,0.997022653721683,15450
"[20,21)","female",1179,0.997087378640777,15450
"[20,21)","female",1189,0.997152103559871,15450
"[20,21)","female",1197,0.997216828478964,15450
"[20,21)","female",1207,0.997281553398058,15450
"[20,21)","female",1225,0.997346278317152,15450
"[20,21)","female",1249,0.997411003236246,15450
"[20,21)","female",1320,0.99747572815534,15450
"[20,21)","female",1352,0.997540453074434,15450
"[20,21)","female",1398,0.997605177993528,15450
"[20,21)","female",1450,0.997669902912621,15450
"[20,21)","female",1490,0.997734627831715,15450
"[20,21)","female",1500,0.997799352750809,15450
"[20,21)","female",1598,0.997864077669903,15450
"[20,21)","female",1618,0.99799352750809,15450
"[20,21)","female",1631,0.998058252427185,15450
"[20,21)","female",1645,0.998122977346278,15450
"[20,21)","female",1649,0.998187702265372,15450
"[20,21)","female",1687,0.998252427184466,15450
"[20,21)","female",1746,0.99831715210356,15450
"[20,21)","female",1776,0.998381877022654,15450
"[20,21)","female",1878,0.998446601941748,15450
"[20,21)","female",2265,0.998511326860841,15450
"[20,21)","female",2289,0.998576051779935,15450
"[20,21)","female",2291,0.998640776699029,15450
"[20,21)","female",2392,0.998705501618123,15450
"[20,21)","female",2461,0.998770226537217,15450
"[20,21)","female",2599,0.998834951456311,15450
"[20,21)","female",2644,0.998899676375405,15450
"[20,21)","female",2660,0.998964401294498,15450
"[20,21)","female",3001,0.999029126213592,15450
"[20,21)","female",3218,0.999093851132686,15450
"[20,21)","female",3591,0.99915857605178,15450
"[20,21)","female",3693,0.999223300970874,15450
"[20,21)","female",3908,0.999288025889968,15450
"[20,21)","female",4147,0.999352750809062,15450
"[20,21)","female",4760,0.999417475728155,15450
"[20,21)","female",6066,0.999482200647249,15450
"[20,21)","female",6161,0.999546925566343,15450
"[20,21)","female",6679,0.999611650485437,15450
"[20,21)","female",6901,0.999676375404531,15450
"[20,21)","female",7657,0.999741100323625,15450
"[20,21)","female",7667,0.999805825242719,15450
"[20,21)","female",8026,0.999870550161812,15450
"[20,21)","female",8457,0.999935275080906,15450
"[20,21)","female",28259,1,15450
"[20,21)","male",-1027,0,8043
"[20,21)","male",6,0.000124331717021012,8043
"[20,21)","male",8,0.000248663434042024,8043
"[20,21)","male",12,0.000372995151063036,8043
"[20,21)","male",15,0.000497326868084048,8043
"[20,21)","male",17,0.00062165858510506,8043
"[20,21)","male",18,0.000870322019147084,8043
"[20,21)","male",19,0.000994653736168096,8043
"[20,21)","male",20,0.00111898545318911,8043
"[20,21)","male",21,0.00136764888723113,8043
"[20,21)","male",23,0.00223797090637822,8043
"[20,21)","male",24,0.00261096605744125,8043
"[20,21)","male",25,0.0031082929255253,8043
"[20,21)","male",26,0.00335695635956733,8043
"[20,21)","male",27,0.00372995151063036,8043
"[20,21)","male",28,0.0041029466616934,8043
"[20,21)","male",29,0.00435161009573542,8043
"[20,21)","male",30,0.00447594181275643,8043
"[20,21)","male",31,0.0050976003978615,8043
"[20,21)","male",32,0.00571925898296656,8043
"[20,21)","male",33,0.00646524928509263,8043
"[20,21)","male",34,0.00671391271913465,8043
"[20,21)","male",35,0.00770856645530275,8043
"[20,21)","male",36,0.00870322019147084,8043
"[20,21)","male",37,0.00969787392763894,8043
"[20,21)","male",38,0.010195200795723,8043
"[20,21)","male",39,0.0109411910978491,8043
"[20,21)","male",40,0.0120601765510382,8043
"[20,21)","male",41,0.0133034937212483,8043
"[20,21)","male",42,0.0161631232127316,8043
"[20,21)","male",43,0.0171577769488997,8043
"[20,21)","male",44,0.0188984209871938,8043
"[20,21)","male",45,0.021012060176551,8043
"[20,21)","male",46,0.0230013676488872,8043
"[20,21)","male",47,0.0246176799701604,8043
"[20,21)","male",48,0.0271043143105806,8043
"[20,21)","male",49,0.0294666169339799,8043
"[20,21)","male",50,0.0318289195573791,8043
"[20,21)","male",51,0.0341912221807783,8043
"[20,21)","male",52,0.0374238468233246,8043
"[20,21)","male",53,0.0392888225786398,8043
"[20,21)","male",54,0.041526793485018,8043
"[20,21)","male",55,0.0438890961084173,8043
"[20,21)","male",56,0.0473703841850056,8043
"[20,21)","male",57,0.0504786771105309,8043
"[20,21)","male",58,0.0538356334700982,8043
"[20,21)","male",59,0.0578142484147706,8043
"[20,21)","male",60,0.061668531642422,8043
"[20,21)","male",61,0.0660201417381574,8043
"[20,21)","male",62,0.0704960835509138,8043
"[20,21)","male",63,0.0760910108168594,8043
"[20,21)","male",64,0.0808156160636578,8043
"[20,21)","male",65,0.0851672261593933,8043
"[20,21)","male",66,0.0912594802934228,8043
"[20,21)","male",67,0.0972274027104314,8043
"[20,21)","male",68,0.10195200795723,8043
"[20,21)","male",69,0.107919930374238,8043
"[20,21)","male",70,0.114509511376352,8043
"[20,21)","male",71,0.120726097227403,8043
"[20,21)","male",72,0.125202039040159,8043
"[20,21)","male",73,0.131542956608231,8043
"[20,21)","male",74,0.136143230138008,8043
"[20,21)","male",75,0.143230138008206,8043
"[20,21)","male",76,0.147830411537983,8043
"[20,21)","male",77,0.154668655974139,8043
"[20,21)","male",78,0.162501554146463,8043
"[20,21)","male",79,0.170210120601766,8043
"[20,21)","male",80,0.177297028471963,8043
"[20,21)","male",81,0.184135272908119,8043
"[20,21)","male",82,0.192216834514485,8043
"[20,21)","male",83,0.198930747233619,8043
"[20,21)","male",84,0.206514981971901,8043
"[20,21)","male",85,0.211612582369763,8043
"[20,21)","male",86,0.216834514484645,8043
"[20,21)","male",87,0.223175432052717,8043
"[20,21)","male",87.6,0.223299763769738,8043
"[20,21)","male",88,0.231505657093124,8043
"[20,21)","male",89,0.23834390152928,8043
"[20,21)","male",90,0.245430809399478,8043
"[20,21)","male",91,0.252766380703718,8043
"[20,21)","male",92,0.258734303120726,8043
"[20,21)","male",93,0.266691533010071,8043
"[20,21)","male",94,0.274524431182395,8043
"[20,21)","male",95,0.279870695014298,8043
"[20,21)","male",96,0.288449583488748,8043
"[20,21)","male",97,0.295287827924904,8043
"[20,21)","male",98,0.302747730946164,8043
"[20,21)","male",99,0.310207633967425,8043
"[20,21)","male",100,0.316424219818476,8043
"[20,21)","male",101,0.322765137386547,8043
"[20,21)","male",102,0.33047370384185,8043
"[20,21)","male",103,0.33656595797588,8043
"[20,21)","male",104,0.343901529280119,8043
"[20,21)","male",105,0.351485764018401,8043
"[20,21)","male",106,0.358945667039662,8043
"[20,21)","male",107,0.36491358945667,8043
"[20,21)","male",108,0.372622155911973,8043
"[20,21)","male",109,0.37834141489494,8043
"[20,21)","male",110,0.38455800074599,8043
"[20,21)","male",111,0.390028596294915,8043
"[20,21)","male",112,0.397115504165113,8043
"[20,21)","male",113,0.404824070620415,8043
"[20,21)","male",114,0.412159641924655,8043
"[20,21)","male",115,0.418376227775706,8043
"[20,21)","male",116,0.423722491607609,8043
"[20,21)","male",117,0.430560736043765,8043
"[20,21)","male",118,0.436777321894815,8043
"[20,21)","male",119,0.443242571179908,8043
"[20,21)","male",120,0.449832152182022,8043
"[20,21)","male",121,0.455178416013925,8043
"[20,21)","male",122,0.461146338430934,8043
"[20,21)","male",123,0.468481909735174,8043
"[20,21)","male",124,0.474574163869203,8043
"[20,21)","male",125,0.481163744871317,8043
"[20,21)","male",125.6,0.481288076588338,8043
"[20,21)","male",126,0.485515354967052,8043
"[20,21)","male",127,0.491483277384061,8043
"[20,21)","male",128,0.499316175556384,8043
"[20,21)","male",129,0.504413775954246,8043
"[20,21)","male",130,0.509511376352107,8043
"[20,21)","male",131,0.513862986447843,8043
"[20,21)","male",132,0.51958224543081,8043
"[20,21)","male",133,0.52455551411165,8043
"[20,21)","male",134,0.530150441377595,8043
"[20,21)","male",135,0.535496705209499,8043
"[20,21)","male",136,0.538977993286087,8043
"[20,21)","male",137,0.543329603381823,8043
"[20,21)","male",138,0.547183886609474,8043
"[20,21)","male",139,0.552654482158399,8043
"[20,21)","male",140,0.556633097103071,8043
"[20,21)","male",141,0.560736043764764,8043
"[20,21)","male",142,0.565709312445605,8043
"[20,21)","male",143,0.570558249409424,8043
"[20,21)","male",144,0.575531518090265,8043
"[20,21)","male",145,0.580256123337063,8043
"[20,21)","male",146,0.585726718885988,8043
"[20,21)","male",147,0.590575655849807,8043
"[20,21)","male",148,0.594927265945543,8043
"[20,21)","male",149,0.599030212607236,8043
"[20,21)","male",150,0.603257490985951,8043
"[20,21)","male",151,0.605868457043392,8043
"[20,21)","male",152,0.609474076837001,8043
"[20,21)","male",153,0.612582369762527,8043
"[20,21)","male",154,0.615193335819968,8043
"[20,21)","male",155,0.618550292179535,8043
"[20,21)","male",156,0.623523560860376,8043
"[20,21)","male",157,0.626756185502922,8043
"[20,21)","male",158,0.629988810145468,8043
"[20,21)","male",159,0.633221434788014,8043
"[20,21)","male",160,0.636827054581624,8043
"[20,21)","male",161,0.640432674375233,8043
"[20,21)","male",162,0.644784284470969,8043
"[20,21)","male",163,0.648762899415641,8043
"[20,21)","male",164,0.65112520203904,8043
"[20,21)","male",165,0.654855153549671,8043
"[20,21)","male",166,0.657590451324133,8043
"[20,21)","male",167,0.660201417381574,8043
"[20,21)","male",168,0.663309710307099,8043
"[20,21)","male",169,0.666418003232625,8043
"[20,21)","male",170,0.669277632724108,8043
"[20,21)","male",171,0.67201293049857,8043
"[20,21)","male",172,0.675121223424096,8043
"[20,21)","male",173,0.677359194330474,8043
"[20,21)","male",174,0.680716150690041,8043
"[20,21)","male",175,0.682456794728335,8043
"[20,21)","male",176,0.684694765634713,8043
"[20,21)","male",177,0.687430063409176,8043
"[20,21)","male",178,0.689543702598533,8043
"[20,21)","male",179,0.692527663807037,8043
"[20,21)","male",180,0.695511625015541,8043
"[20,21)","male",181,0.698495586224046,8043
"[20,21)","male",182,0.700609225413403,8043
"[20,21)","male",183,0.703095859753823,8043
"[20,21)","male",184,0.70632848439637,8043
"[20,21)","male",185,0.708442123585727,8043
"[20,21)","male",186,0.710182767624021,8043
"[20,21)","male",187,0.711550416511252,8043
"[20,21)","male",188,0.713166728832525,8043
"[20,21)","male",189,0.715777694889967,8043
"[20,21)","male",190,0.71863732438145,8043
"[20,21)","male",191,0.720377968419744,8043
"[20,21)","male",192,0.722740271043143,8043
"[20,21)","male",193,0.725351237100584,8043
