"age","gender","value","quant","n"
"[20,21)","female",107,0.558184415649515,39899
"[20,21)","female",108,0.574249981202537,39899
"[20,21)","female",109,0.589638838066117,39899
"[20,21)","female",110,0.602446176595905,39899
"[20,21)","female",111,0.615980350384722,39899
"[20,21)","female",112,0.629314017895185,39899
"[20,21)","female",113,0.642321862703326,39899
"[20,21)","female",114,0.654552745682849,39899
"[20,21)","female",115,0.667259831073461,39899
"[20,21)","female",116,0.679741346900925,39899
"[20,21)","female",117,0.691470964184566,39899
"[20,21)","female",118,0.70340108774656,39899
"[20,21)","female",119,0.714178300208025,39899
"[20,21)","female",120,0.725356525226196,39899
"[20,21)","female",121,0.736033484548485,39899
"[20,21)","female",122,0.746108925035715,39899
"[20,21)","female",123,0.756008922529387,39899
"[20,21)","female",124,0.765758540314294,39899
"[20,21)","female",125,0.775483094814406,39899
"[20,21)","female",126,0.784380560916314,39899
"[20,21)","female",127,0.792952204315898,39899
"[20,21)","female",128,0.801097771873982,39899
"[20,21)","female",129,0.809869921551919,39899
"[20,21)","female",130,0.81794029925562,39899
"[20,21)","female",131,0.825860297250558,39899
"[20,21)","female",132,0.833103586556054,39899
"[20,21)","female",133,0.840146369583198,39899
"[20,21)","female",134,0.847840798014988,39899
"[20,21)","female",135,0.854181809067896,39899
"[20,21)","female",136,0.860522820120805,39899
"[20,21)","female",137,0.866788641319331,39899
"[20,21)","female",138,0.87227750068924,39899
"[20,21)","female",139,0.877641043635179,39899
"[20,21)","female",140,0.883831674979323,39899
"[20,21)","female",141,0.889420787488408,39899
"[20,21)","female",142,0.893781799042582,39899
"[20,21)","female",143,0.898268127020727,39899
"[20,21)","female",144,0.903581543397078,39899
"[20,21)","female",145,0.907742048672899,39899
"[20,21)","female",146,0.912178250081456,39899
"[20,21)","female",147,0.916063059224542,39899
"[20,21)","female",148,0.919571919095717,39899
"[20,21)","female",149,0.923632171232362,39899
"[20,21)","female",150,0.927366600666683,39899
"[20,21)","female",151,0.930875460537858,39899
"[20,21)","female",152,0.934208877415474,39899
"[20,21)","female",153,0.937015965312414,39899
"[20,21)","female",154,0.940449635329206,39899
"[20,21)","female",155,0.943482292789293,39899
"[20,21)","female",156,0.946314443971027,39899
"[20,21)","female",157,0.94902127872879,39899
"[20,21)","female",158,0.951652923632171,39899
"[20,21)","female",159,0.9540840622572,39899
"[20,21)","female",160,0.956189378179904,39899
"[20,21)","female",161,0.95842001052658,39899
"[20,21)","female",162,0.96092633900599,39899
"[20,21)","female",163,0.96275595879596,39899
"[20,21)","female",164,0.964234692598812,39899
"[20,21)","female",165,0.966264818667135,39899
"[20,21)","female",166,0.968019248602722,39899
"[20,21)","female",167,0.969648362114339,39899
"[20,21)","female",168,0.971152159201985,39899
"[20,21)","female",169,0.972781272713602,39899
"[20,21)","female",170,0.974009373668513,39899
"[20,21)","female",171,0.975137221484248,39899
"[20,21)","female",172,0.976415449008747,39899
"[20,21)","female",173,0.977417980400511,39899
"[20,21)","female",174,0.97857089150104,39899
"[20,21)","female",175,0.979573422892804,39899
"[20,21)","female",176,0.98082658713251,39899
"[20,21)","female",177,0.981578485676333,39899
"[20,21)","female",178,0.98235544750495,39899
"[20,21)","female",179,0.982931903055214,39899
"[20,21)","female",180,0.983608611744655,39899
"[20,21)","female",181,0.984435700142861,39899
"[20,21)","female",182,0.98516253540189,39899
"[20,21)","female",183,0.986039750369683,39899
"[20,21)","female",184,0.986766585628713,39899
"[20,21)","female",185,0.987518484172536,39899
"[20,21)","female",186,0.988295446001153,39899
"[20,21)","female",187,0.988972154690594,39899
"[20,21)","female",188,0.989548610240858,39899
"[20,21)","female",189,0.990024812651946,39899
"[20,21)","female",190,0.99047595177824,39899
"[20,21)","female",191,0.99102734404371,39899
"[20,21)","female",192,0.991678989448357,39899
"[20,21)","female",193,0.992255444998622,39899
"[20,21)","female",194,0.992531141131357,39899
"[20,21)","female",195,0.992907090403268,39899
"[20,21)","female",196,0.993182786536003,39899
"[20,21)","female",197,0.993383292814356,39899
"[20,21)","female",198,0.993608862377503,39899
"[20,21)","female",199,0.993934685079827,39899
"[20,21)","female",200,0.994285571066944,39899
"[20,21)","female",201,0.994661520338856,39899
"[20,21)","female",202,0.994937216471591,39899
"[20,21)","female",203,0.995263039173914,39899
"[20,21)","female",204,0.995638988445826,39899
"[20,21)","female",205,0.995914684578561,39899
"[20,21)","female",206,0.996040001002531,39899
"[20,21)","female",207,0.996140254141708,39899
"[20,21)","female",208,0.996340760420061,39899
"[20,21)","female",209,0.996516203413619,39899
"[20,21)","female",210,0.99664151983759,39899
"[20,21)","female",211,0.996791899546355,39899
"[20,21)","female",212,0.996992405824707,39899
"[20,21)","female",213,0.997142785533472,39899
"[20,21)","female",214,0.997293165242237,39899
"[20,21)","female",215,0.997418481666207,39899
"[20,21)","female",216,0.997468608235795,39899
"[20,21)","female",217,0.99761898794456,39899
"[20,21)","female",218,0.997744304368531,39899
"[20,21)","female",219,0.997919747362089,39899
"[20,21)","female",220,0.998070127070854,39899
"[20,21)","female",221,0.99817038021003,39899
"[20,21)","female",222,0.998245570064413,39899
"[20,21)","female",223,0.998370886488383,39899
"[20,21)","female",224,0.998446076342766,39899
"[20,21)","female",226,0.998521266197148,39899
"[20,21)","female",227,0.998546329481942,39899
"[20,21)","female",228,0.998621519336324,39899
"[20,21)","female",229,0.998671645905912,39899
"[20,21)","female",230,0.998721772475501,39899
"[20,21)","female",231,0.998746835760295,39899
"[20,21)","female",233,0.998771899045089,39899
"[20,21)","female",234,0.998796962329883,39899
"[20,21)","female",235,0.998822025614677,39899
"[20,21)","female",236,0.998847088899471,39899
"[20,21)","female",238,0.998922278753854,39899
"[20,21)","female",240,0.998972405323442,39899
"[20,21)","female",241,0.99902253189303,39899
"[20,21)","female",242,0.999072658462618,39899
"[20,21)","female",243,0.999097721747412,39899
"[20,21)","female",244,0.999122785032206,39899
"[20,21)","female",246,0.999147848317,39899
"[20,21)","female",247,0.999172911601794,39899
"[20,21)","female",248,0.999197974886589,39899
"[20,21)","female",249,0.999223038171383,39899
"[20,21)","female",250,0.999273164740971,39899
"[20,21)","female",251,0.999323291310559,39899
"[20,21)","female",252,0.999373417880147,39899
"[20,21)","female",253,0.999423544449736,39899
"[20,21)","female",254,0.99944860773453,39899
"[20,21)","female",256,0.999473671019324,39899
"[20,21)","female",258,0.999498734304118,39899
"[20,21)","female",261,0.999523797588912,39899
"[20,21)","female",269,0.999548860873706,39899
"[20,21)","female",270,0.9995739241585,39899
"[20,21)","female",274,0.999598987443294,39899
"[20,21)","female",275,0.999624050728088,39899
"[20,21)","female",281,0.999674177297677,39899
"[20,21)","female",285,0.999699240582471,39899
"[20,21)","female",286,0.999724303867265,39899
"[20,21)","female",288,0.999749367152059,39899
"[20,21)","female",289,0.999774430436853,39899
"[20,21)","female",291,0.999799493721647,39899
"[20,21)","female",293,0.999824557006441,39899
"[20,21)","female",296,0.99987468357603,39899
"[20,21)","female",303,0.999899746860824,39899
"[20,21)","female",331,0.999924810145618,39899
"[20,21)","female",333,0.999949873430412,39899
"[20,21)","female",334,0.999974936715206,39899
"[20,21)","female",340,1,39899
"[20,21)","male",-73,0,19493
"[20,21)","male",17,0.0000513004668342482,19493
"[20,21)","male",18,0.000102600933668496,19493
"[20,21)","male",21,0.000153901400502745,19493
"[20,21)","male",23,0.000205201867336993,19493
"[20,21)","male",24,0.000256502334171241,19493
"[20,21)","male",25,0.000307802801005489,19493
"[20,21)","male",26,0.000410403734673986,19493
"[20,21)","male",27,0.000513004668342482,19493
"[20,21)","male",28,0.000666906068845227,19493
"[20,21)","male",29,0.000718206535679475,19493
"[20,21)","male",32,0.000872107936182219,19493
"[20,21)","male",33,0.00107730980351921,19493
"[20,21)","male",34,0.00117991073718771,19493
"[20,21)","male",35,0.00123121120402196,19493
"[20,21)","male",36,0.00143641307135895,19493
"[20,21)","male",37,0.00164161493869594,19493
"[20,21)","male",38,0.00194941773970143,19493
"[20,21)","male",39,0.00210331914020418,19493
"[20,21)","male",40,0.00251372287487816,19493
"[20,21)","male",41,0.0029754270763864,19493
"[20,21)","male",42,0.00323192941055764,19493
"[20,21)","male",43,0.00364233314523162,19493
"[20,21)","male",44,0.00405273687990561,19493
"[20,21)","male",45,0.00456574154824809,19493
"[20,21)","male",46,0.00528394808392756,19493
"[20,21)","male",47,0.00579695275227005,19493
"[20,21)","male",48,0.00666906068845227,19493
"[20,21)","male",49,0.00743856769096599,19493
"[20,21)","male",50,0.00815677422664546,19493
"[20,21)","male",51,0.00933668496383317,19493
"[20,21)","male",52,0.0106191966346894,19493
"[20,21)","male",53,0.0120043092392141,19493
"[20,21)","male",54,0.0141076283794183,19493
"[20,21)","male",55,0.0159031447186169,19493
"[20,21)","male",56,0.0178525624583184,19493
"[20,21)","male",57,0.020263684399528,19493
"[20,21)","male",58,0.0228287077412404,19493
"[20,21)","male",59,0.0256502334171241,19493
"[20,21)","male",60,0.0292412660955215,19493
"[20,21)","male",61,0.0332940029754271,19493
"[20,21)","male",62,0.0380136459241779,19493
"[20,21)","male",63,0.0427332888729287,19493
"[20,21)","male",64,0.0468886266865028,19493
"[20,21)","male",65,0.0522238752372647,19493
"[20,21)","male",66,0.0584825321910429,19493
"[20,21)","male",67,0.0639203816754733,19493
"[20,21)","male",68,0.070076437695583,19493
"[20,21)","male",69,0.077515005386549,19493
"[20,21)","male",70,0.084748371210178,19493
"[20,21)","male",71,0.093007746370492,19493
"[20,21)","male",72,0.100805417329298,19493
"[20,21)","male",73,0.109423895757451,19493
"[20,21)","male",74,0.118811881188119,19493
"[20,21)","male",75,0.127994664751449,19493
"[20,21)","male",76,0.13717744831478,19493
"[20,21)","male",77,0.147796644949469,19493
"[20,21)","male",78,0.158364541117324,19493
"[20,21)","male",79,0.168470733083671,19493
"[20,21)","male",80,0.179654234853537,19493
"[20,21)","male",81,0.192274149694762,19493
"[20,21)","male",82,0.204945365002822,19493
"[20,21)","male",83,0.217411378443544,19493
"[20,21)","male",84,0.230185194685272,19493
"[20,21)","male",85,0.244241522597856,19493
"[20,21)","male",86,0.257784845842097,19493
"[20,21)","male",87,0.271789873287847,19493
"[20,21)","male",88,0.285281896065254,19493
"[20,21)","male",89,0.299646026778844,19493
"[20,21)","male",90,0.312984148155748,19493
"[20,21)","male",91,0.327399579336172,19493
"[20,21)","male",92,0.342276714718104,19493
"[20,21)","male",93,0.355409634227672,19493
"[20,21)","male",94,0.369312060739753,19493
"[20,21)","male",95,0.383676191453342,19493
"[20,21)","male",96,0.398963730569948,19493
"[20,21)","male",97,0.414097368286051,19493
"[20,21)","male",98,0.428718001333812,19493
"[20,21)","male",99,0.442004822243882,19493
"[20,21)","male",100,0.458010567896168,19493
"[20,21)","male",101,0.47422151541579,19493
"[20,21)","male",102,0.489252552198225,19493
"[20,21)","male",103,0.502385471707793,19493
"[20,21)","male",104,0.517160006156056,19493
"[20,21)","male",105,0.531780639203817,19493
"[20,21)","male",106,0.545529164315395,19493
"[20,21)","male",107,0.561381008567178,19493
"[20,21)","male",108,0.574667829477248,19493
"[20,21)","male",109,0.588057251320987,19493
"[20,21)","male",110,0.601703175498897,19493
"[20,21)","male",111,0.61478479454163,19493
"[20,21)","male",112,0.627148207048684,19493
"[20,21)","male",113,0.641614938695942,19493
"[20,21)","male",114,0.653465346534654,19493
"[20,21)","male",115,0.665572256707536,19493
"[20,21)","male",116,0.677833068280921,19493
"[20,21)","male",117,0.68917047145129,19493
"[20,21)","male",118,0.699943569486482,19493
"[20,21)","male",119,0.710511465654338,19493
"[20,21)","male",120,0.720258554352845,19493
"[20,21)","male",121,0.730775150053866,19493
"[20,21)","male",122,0.74000923408403,19493
"[20,21)","male",123,0.749448519981532,19493
"[20,21)","male",124,0.758323500743857,19493
"[20,21)","male",125,0.767454983840353,19493
"[20,21)","male",126,0.776124762735341,19493
"[20,21)","male",127,0.785564048632843,19493
"[20,21)","male",128,0.794849433129842,19493
"[20,21)","male",129,0.802031498486636,19493
"[20,21)","male",130,0.809931770379111,19493
"[20,21)","male",131,0.817370338070077,19493
"[20,21)","male",132,0.823218591289181,19493
"[20,21)","male",133,0.830400656645976,19493
"[20,21)","male",134,0.83758272200277,19493
"[20,21)","male",135,0.844969989226902,19493
"[20,21)","male",136,0.85122864618068,19493
"[20,21)","male",137,0.858000307802801,19493
"[20,21)","male",138,0.864310265223413,19493
"[20,21)","male",139,0.869440311906838,19493
"[20,21)","male",140,0.874621659057097,19493
"[20,21)","male",141,0.88021340994203,19493
"[20,21)","male",142,0.884368747755605,19493
"[20,21)","male",143,0.888883188837018,19493
"[20,21)","male",144,0.8952957471913,19493
"[20,21)","male",145,0.900117991073719,19493
"[20,21)","male",146,0.904170727953624,19493
"[20,21)","male",147,0.908172164366696,19493
"[20,21)","male",148,0.91160929564459,19493
"[20,21)","male",149,0.915610732057662,19493
"[20,21)","male",150,0.919355666136562,19493
"[20,21)","male",151,0.923254501615965,19493
"[20,21)","male",152,0.927102036628533,19493
"[20,21)","male",153,0.929667059970246,19493
"[20,21)","male",154,0.932693787513466,19493
"[20,21)","male",155,0.935669214589853,19493
"[20,21)","male",156,0.93792643513056,19493
"[20,21)","male",157,0.940645359872775,19493
"[20,21)","male",158,0.943569486482327,19493
"[20,21)","male",159,0.946031908890371,19493
"[20,21)","male",160,0.948750833632586,19493
"[20,21)","male",161,0.95121325604063,19493
"[20,21)","male",162,0.953675678448674,19493
"[20,21)","male",163,0.955932898989381,19493
"[20,21)","male",164,0.958241419996922,19493
"[20,21)","male",165,0.95978043400195,19493
"[20,21)","male",166,0.961575950341148,19493
"[20,21)","male",167,0.963012363412507,19493
"[20,21)","male",168,0.964756579284871,19493
"[20,21)","male",169,0.966654696557739,19493
"[20,21)","male",170,0.968091109629098,19493
"[20,21)","male",171,0.969476222233622,19493
"[20,21)","male",172,0.971425639973324,19493
"[20,21)","male",173,0.972964653978351,19493
"[20,21)","male",174,0.973888062381368,19493
"[20,21)","male",175,0.975273174985892,19493
"[20,21)","male",176,0.97645308572308,19493
"[20,21)","male",177,0.97778689786077,19493
"[20,21)","male",178,0.979223310932129,19493
"[20,21)","male",179,0.980300620735649,19493
"[20,21)","male",180,0.981275329605499,19493
"[20,21)","male",181,0.981942235674344,19493
"[20,21)","male",182,0.982916944544195,19493
"[20,21)","male",183,0.983840352947212,19493
"[20,21)","male",184,0.984250756681886,19493
"[20,21)","male",185,0.984917662750731,19493
"[20,21)","male",186,0.985687169753245,19493
"[20,21)","male",187,0.986456676755758,19493
"[20,21)","male",188,0.987174883291438,19493
"[20,21)","male",189,0.987739188426615,19493
"[20,21)","male",190,0.988252193094957,19493
"[20,21)","male",191,0.988970399630637,19493
"[20,21)","male",192,0.989432103832145,19493
"[20,21)","male",193,0.989791207099985,19493
"[20,21)","male",194,0.990252911301493,19493
"[20,21)","male",195,0.990817216436669,19493
"[20,21)","male",196,0.991432822038681,19493
"[20,21)","male",197,0.991689324372852,19493
"[20,21)","male",198,0.992253629508028,19493
"[20,21)","male",199,0.992664033242703,19493
"[20,21)","male",200,0.992971836043708,19493
"[20,21)","male",201,0.993228338377879,19493
"[20,21)","male",202,0.993690042579387,19493
"[20,21)","male",203,0.993895244446725,19493
"[20,21)","male",204,0.994100446314062,19493
"[20,21)","male",205,0.994459549581901,19493
"[20,21)","male",206,0.994869953316575,19493
"[20,21)","male",207,0.995177756117581,19493
"[20,21)","male",208,0.995331657518083,19493
"[20,21)","male",209,0.995434258451752,19493
"[20,21)","male",210,0.995588159852255,19493
"[20,21)","male",211,0.99589596265326,19493
"[20,21)","male",212,0.995947263120094,19493
"[20,21)","male",213,0.9962550659211,19493
"[20,21)","male",214,0.996408967321603,19493
"[20,21)","male",215,0.996562868722105,19493
"[20,21)","male",216,0.996665469655774,19493
"[20,21)","male",217,0.996768070589442,19493
"[20,21)","male",218,0.996921971989945,19493
"[20,21)","male",219,0.997024572923614,19493
"[20,21)","male",220,0.997332375724619,19493
"[20,21)","male",221,0.997434976658288,19493
"[20,21)","male",222,0.997537577591956,19493
"[20,21)","male",223,0.997691478992459,19493
"[20,21)","male",225,0.997845380392962,19493
"[20,21)","male",227,0.99794798132663,19493
"[20,21)","male",228,0.997999281793464,19493
"[20,21)","male",229,0.998050582260299,19493
"[20,21)","male",230,0.998101882727133,19493
"[20,21)","male",232,0.998153183193967,19493
"[20,21)","male",235,0.99830708459447,19493
"[20,21)","male",236,0.998358385061304,19493
"[20,21)","male",237,0.998409685528138,19493
"[20,21)","male",238,0.998460985994973,19493
"[20,21)","male",240,0.998563586928641,19493
"[20,21)","male",241,0.998614887395475,19493
"[20,21)","male",242,0.99866618786231,19493
"[20,21)","male",243,0.998717488329144,19493
"[20,21)","male",247,0.998768788795978,19493
"[20,21)","male",249,0.998820089262812,19493
"[20,21)","male",255,0.998871389729647,19493
"[20,21)","male",257,0.998973990663315,19493
"[20,21)","male",260,0.999127892063818,19493
"[20,21)","male",261,0.999230492997486,19493
"[20,21)","male",262,0.999281793464321,19493
"[20,21)","male",263,0.999333093931155,19493
"[20,21)","male",264,0.999384394397989,19493
"[20,21)","male",268,0.999486995331658,19493
"[20,21)","male",279,0.999538295798492,19493
"[20,21)","male",282,0.999589596265326,19493
"[20,21)","male",286,0.99964089673216,19493
"[20,21)","male",291,0.999692197198994,19493
"[20,21)","male",295,0.999743497665829,19493
"[20,21)","male",315,0.999794798132663,19493
"[20,21)","male",334,0.999846098599497,19493
"[20,21)","male",338,0.999897399066331,19493
"[20,21)","male",348,0.999948699533166,19493
"[20,21)","male",359,1,19493
"[21,22)","female",-73,0,52916
"[21,22)","female",-22,0.0000188978758787512,52916
"[21,22)","female",10,0.0000377957517575025,52916
"[21,22)","female",12,0.0000566936276362537,52916
"[21,22)","female",17,0.0000755915035150049,52916
"[21,22)","female",18,0.0000944893793937561,52916
"[21,22)","female",21,0.000132285131151259,52916
"[21,22)","female",24,0.000170080882908761,52916
"[21,22)","female",26,0.000188978758787512,52916
"[21,22)","female",27,0.000226774510545015,52916
"[21,22)","female",28,0.000245672386423766,52916
"[21,22)","female",29,0.000264570262302517,52916
"[21,22)","female",30,0.000283468138181268,52916
"[21,22)","female",31,0.000340161765817522,52916
"[21,22)","female",32,0.000377957517575025,52916
"[21,22)","female",33,0.000415753269332527,52916
"[21,22)","female",34,0.000434651145211278,52916
"[21,22)","female",35,0.000529140524605035,52916
"[21,22)","female",36,0.000642527779877542,52916
"[21,22)","female",37,0.0007748129110288,52916
"[21,22)","female",38,0.000888200166301308,52916
"[21,22)","female",39,0.00102048529745257,52916
"[21,22)","female",40,0.00109607680096757,52916
"[21,22)","female",41,0.00132285131151259,52916
"[21,22)","female",42,0.00145513644266384,52916
"[21,22)","female",43,0.00168191095320886,52916
"[21,22)","female",44,0.00194648121551138,52916
"[21,22)","female",45,0.0022488472295714,52916
"[21,22)","female",46,0.00264570262302517,52916
"[21,22)","female",47,0.0031370473958727,52916
"[21,22)","female",48,0.00370398367223524,52916
"[21,22)","female",49,0.00410083906568902,52916
"[21,22)","female",50,0.00459218383853655,52916
"[21,22)","female",51,0.00521581374253534,52916
"[21,22)","female",52,0.00602842240532164,52916
"[21,22)","female",53,0.00704890770277421,52916
"[21,22)","female",54,0.00822057600725679,52916
"[21,22)","female",55,0.00952452944289062,52916
"[21,22)","female",56,0.0109040743820395,52916
"[21,22)","female",57,0.0124914959558546,52916
"[21,22)","female",58,0.0142112026608209,52916
"[21,22)","female",59,0.0165167435180286,52916
"[21,22)","female",60,0.0184254289817824,52916
"[21,22)","female",61,0.0207309698389901,52916
"[21,22)","female",62,0.0235656512208028,52916
"[21,22)","female",63,0.026740494368433,52916
"[21,22)","female",64,0.030463375916547,52916
"[21,22)","female",65,0.0345075213545997,52916
"[21,22)","female",66,0.0382681986544712,52916
"[21,22)","female",67,0.0423690377201603,52916
"[21,22)","female",68,0.0469990173104543,52916
"[21,22)","female",69,0.0520258522942021,52916
"[21,22)","female",70,0.0583188449618263,52916
"[21,22)","female",71,0.0641960843601179,52916
"[21,22)","female",72,0.0707536472900446,52916
"[21,22)","female",73,0.07748129110288,52916
"[21,22)","female",74,0.0849459520749868,52916
"[21,22)","female",75,0.0928074684405473,52916
"[21,22)","female",76,0.101519389220652,52916
"[21,22)","female",77,0.110382493007786,52916
"[21,22)","female",78,0.119680247940132,52916
"[21,22)","female",79,0.129299266762416,52916
"[21,22)","female",80,0.140656890165545,52916
"[21,22)","female",81,0.151976717816917,52916
"[21,22)","female",82,0.163920175372288,52916
"[21,22)","female",83,0.175069922140751,52916
"[21,22)","female",84,0.188128354372968,52916
"[21,22)","female",85,0.200582054577066,52916
"[21,22)","female",86,0.213810567692191,52916
"[21,22)","female",87,0.226755612669136,52916
"[21,22)","female",88,0.240853428074684,52916
"[21,22)","female",89,0.254667775342052,52916
"[21,22)","female",90,0.269351424899841,52916
"[21,22)","female",91,0.283184670043087,52916
"[21,22)","female",92,0.298170685614937,52916
"[21,22)","female",93,0.311985032882304,52916
"[21,22)","female",94,0.32778365711694,52916
"[21,22)","female",95,0.343317711089274,52916
"[21,22)","female",96,0.358228135157608,52916
"[21,22)","female",97,0.373006274094792,52916
"[21,22)","female",98,0.388559225943004,52916
"[21,22)","female",99,0.404074382039459,52916
"[21,22)","female",100,0.419022601859551,52916
"[21,22)","female",101,0.434915715473581,52916
"[21,22)","female",102,0.450714339708217,52916
"[21,22)","female",103,0.465114521127825,52916
"[21,22)","female",104,0.480365106961978,52916
"[21,22)","female",105,0.495256633154433,52916
"[21,22)","female",106,0.509127674049437,52916
"[21,22)","female",107,0.523679038476075,52916
"[21,22)","female",108,0.537701262378109,52916
"[21,22)","female",109,0.551402222390203,52916
"[21,22)","female",110,0.565065386650541,52916
"[21,22)","female",111,0.578804142414393,52916
"[21,22)","female",112,0.59292085569582,52916
"[21,22)","female",113,0.606546224204399,52916
"[21,22)","female",114,0.620020409705949,52916
"[21,22)","female",115,0.632852067427621,52916
"[21,22)","female",116,0.645797112404566,52916
"[21,22)","female",117,0.658042935973997,52916
"[21,22)","female",118,0.669476150880641,52916
"[21,22)","female",119,0.681476302063648,52916
"[21,22)","female",120,0.692966210597929,52916
"[21,22)","female",121,0.703284450827727,52916
"[21,22)","female",122,0.714264116713281,52916
"[21,22)","female",123,0.725432761357623,52916
"[21,22)","female",124,0.735373044069847,52916
"[21,22)","female",125,0.745842467306675,52916
"[21,22)","female",126,0.755196915866657,52916
"[21,22)","female",127,0.764324589916093,52916
"[21,22)","female",128,0.773716834227833,52916
"[21,22)","female",129,0.783109078539572,52916
"[21,22)","female",130,0.792104467457858,52916
"[21,22)","female",131,0.800495124348023,52916
"[21,22)","female",132,0.808299947085948,52916
"[21,22)","female",133,0.816426033713811,52916
"[21,22)","female",134,0.823796205306524,52916
"[21,22)","female",135,0.831128581147479,52916
"[21,22)","female",136,0.838139693098496,52916
"[21,22)","female",137,0.844451583641999,52916
"[21,22)","female",138,0.850555597550835,52916
"[21,22)","female",139,0.857113160480762,52916
"[21,22)","female",140,0.862933706251417,52916
"[21,22)","female",141,0.868678660518558,52916
"[21,22)","female",142,0.874045657268123,52916
"[21,22)","female",143,0.879204777383022,52916
"[21,22)","female",144,0.884949731650163,52916
"[21,22)","female",145,0.889768689999244,52916
"[21,22)","female",146,0.894719933479477,52916
"[21,22)","female",147,0.899501096076801,52916
"[21,22)","female",148,0.904112177791216,52916
"[21,22)","female",149,0.908515382870965,52916
"[21,22)","female",150,0.912729609191927,52916
"[21,22)","female",151,0.916698163126465,52916
"[21,22)","female",152,0.920893491571547,52916
"[21,22)","female",153,0.924767556126691,52916
"[21,22)","female",154,0.928320356791897,52916
"[21,22)","female",155,0.931759770201829,52916
"[21,22)","female",156,0.935123592108247,52916
"[21,22)","female",157,0.938279537379998,52916
"[21,22)","female",158,0.940849648499509,52916
