"age","gender","value","quant","n"
"[20,21)","female",114.9,0.949924271109428,10564
"[20,21)","female",115,0.954751987883377,10564
"[20,21)","female",115.1,0.954846648996592,10564
"[20,21)","female",116,0.959674365770541,10564
"[20,21)","female",116.5,0.959769026883756,10564
"[20,21)","female",117,0.963460810299129,10564
"[20,21)","female",117.3,0.963555471412344,10564
"[20,21)","female",117.4,0.963650132525559,10564
"[20,21)","female",118,0.967057932601287,10564
"[20,21)","female",119,0.968572510412722,10564
"[20,21)","female",119.4,0.968761832639152,10564
"[20,21)","female",119.6,0.96914047709201,10564
"[20,21)","female",120,0.972169632714881,10564
"[20,21)","female",121,0.975198788337751,10564
"[20,21)","female",121.5,0.975293449450966,10564
"[20,21)","female",121.9,0.975482771677395,10564
"[20,21)","female",122,0.97860658841348,10564
"[20,21)","female",122.3,0.979079893979553,10564
"[20,21)","female",122.5,0.979174555092768,10564
"[20,21)","female",123,0.980499810677774,10564
"[20,21)","female",124,0.981919727375994,10564
"[20,21)","female",124.5,0.982014388489209,10564
"[20,21)","female",124.9,0.982677016281711,10564
"[20,21)","female",125,0.983907610753502,10564
"[20,21)","female",126,0.985138205225294,10564
"[20,21)","female",127,0.98627413858387,10564
"[20,21)","female",127.1,0.986368799697084,10564
"[20,21)","female",127.6,0.986558121923514,10564
"[20,21)","female",128,0.987599394168875,10564
"[20,21)","female",128.1,0.98769405528209,10564
"[20,21)","female",129,0.988924649753881,10564
"[20,21)","female",130,0.990533888678531,10564
"[20,21)","female",130.5,0.990817872018175,10564
"[20,21)","female",131,0.991575160923892,10564
"[20,21)","female",132,0.992711094282469,10564
"[20,21)","female",132.8,0.992900416508898,10564
"[20,21)","female",133,0.993563044301401,10564
"[20,21)","female",133.3,0.99394168875426,10564
"[20,21)","female",134,0.994225672093904,10564
"[20,21)","female",135,0.995077622112836,10564
"[20,21)","female",136,0.995172283226051,10564
"[20,21)","female",136.2,0.99555092767891,10564
"[20,21)","female",137,0.996213555471412,10564
"[20,21)","female",138,0.996592199924271,10564
"[20,21)","female",139,0.99697084437713,10564
"[20,21)","female",140,0.997160166603559,10564
"[20,21)","female",141,0.997538811056418,10564
"[20,21)","female",142,0.997728133282847,10564
"[20,21)","female",143,0.997917455509277,10564
"[20,21)","female",144,0.998201438848921,10564
"[20,21)","female",145,0.998296099962135,10564
"[20,21)","female",146,0.998485422188565,10564
"[20,21)","female",149,0.99858008330178,10564
"[20,21)","female",150,0.998958727754638,10564
"[20,21)","female",152,0.999053388867853,10564
"[20,21)","female",153,0.999148049981068,10564
"[20,21)","female",156,0.999337372207497,10564
"[20,21)","female",160,0.999432033320712,10564
"[20,21)","female",161,0.999526694433927,10564
"[20,21)","female",179,0.999621355547141,10564
"[20,21)","female",180,0.999716016660356,10564
"[20,21)","female",203,0.999810677773571,10564
"[20,21)","female",239,0.999905338886785,10564
"[20,21)","female",240,1,10564
"[20,21)","male",0,0,6314
"[20,21)","male",10,0.000158378207158695,6314
"[20,21)","male",14,0.00031675641431739,6314
"[20,21)","male",21,0.000791891035793475,6314
"[20,21)","male",22,0.00095026924295217,6314
"[20,21)","male",25,0.00110864745011086,6314
"[20,21)","male",27,0.00126702565726956,6314
"[20,21)","male",28,0.00158378207158695,6314
"[20,21)","male",29,0.00174216027874564,6314
"[20,21)","male",30,0.00221729490022173,6314
"[20,21)","male",31,0.00253405131453912,6314
"[20,21)","male",32,0.0030091859360152,6314
"[20,21)","male",33,0.00332594235033259,6314
"[20,21)","male",34,0.00395945517896737,6314
"[20,21)","male",35,0.00475134621476085,6314
"[20,21)","male",36,0.00506810262907824,6314
"[20,21)","male",37,0.00522648083623693,6314
"[20,21)","male",38,0.00570161545771302,6314
"[20,21)","male",40,0.0061767500791891,6314
"[20,21)","male",41,0.00649350649350649,6314
"[20,21)","male",42,0.00681026290782388,6314
"[20,21)","male",43,0.00744377573645866,6314
"[20,21)","male",44,0.00807728856509344,6314
"[20,21)","male",45,0.00902755780804561,6314
"[20,21)","male",46,0.0107697180867913,6314
"[20,21)","male",47,0.0112448527082673,6314
"[20,21)","male",48,0.0123535001583782,6314
"[20,21)","male",49,0.0133037694013304,6314
"[20,21)","male",50,0.0147291732657586,6314
"[20,21)","male",51,0.0161545771301869,6314
"[20,21)","male",52,0.0174216027874564,6314
"[20,21)","male",53,0.0190053848590434,6314
"[20,21)","male",54,0.0215394361735825,6314
"[20,21)","male",54.5,0.0216978143807412,6314
"[20,21)","male",55,0.0235983528666456,6314
"[20,21)","male",56,0.0256572695597086,6314
"[20,21)","male",57,0.0289832119100412,6314
"[20,21)","male",58,0.0308837503959455,6314
"[20,21)","male",59,0.0329426670890086,6314
"[20,21)","male",60,0.0375356350966107,6314
"[20,21)","male",60.9,0.0376940133037694,6314
"[20,21)","male",61,0.0432372505543237,6314
"[20,21)","male",61.5,0.0433956287614824,6314
"[20,21)","male",61.9,0.0435540069686411,6314
"[20,21)","male",62,0.0475134621476085,6314
"[20,21)","male",63,0.0527399429838454,6314
"[20,21)","male",63.7,0.0528983211910041,6314
"[20,21)","male",64,0.0578080456129237,6314
"[20,21)","male",64.6,0.0579664238200824,6314
"[20,21)","male",65,0.0631929046563193,6314
"[20,21)","male",65.3,0.063351282863478,6314
"[20,21)","male",66,0.0698447893569845,6314
"[20,21)","male",67,0.0758631612290149,6314
"[20,21)","male",67.4,0.0760215394361736,6314
"[20,21)","male",67.5,0.0761799176433323,6314
"[20,21)","male",68,0.0845739626227431,6314
"[20,21)","male",68.8,0.0847323408299018,6314
"[20,21)","male",69,0.0943934114665822,6314
"[20,21)","male",69.3,0.0945517896737409,6314
"[20,21)","male",70,0.103420969274628,6314
"[20,21)","male",70.3,0.103579347481787,6314
"[20,21)","male",70.5,0.103737725688945,6314
"[20,21)","male",71,0.114982578397213,6314
"[20,21)","male",71.5,0.115140956604371,6314
"[20,21)","male",72,0.127336078555591,6314
"[20,21)","male",72.1,0.127494456762749,6314
"[20,21)","male",73,0.138422553056699,6314
"[20,21)","male",73.8,0.138580931263858,6314
"[20,21)","male",74,0.152676591700982,6314
"[20,21)","male",74.4,0.152834969908141,6314
"[20,21)","male",75,0.168039277795375,6314
"[20,21)","male",75.4,0.168197656002534,6314
"[20,21)","male",75.5,0.168514412416851,6314
"[20,21)","male",76,0.187836553690212,6314
"[20,21)","male",77,0.207317073170732,6314
"[20,21)","male",77.1,0.20747545137789,6314
"[20,21)","male",77.9,0.207633829585049,6314
"[20,21)","male",78,0.225847323408299,6314
"[20,21)","male",78.3,0.226005701615458,6314
"[20,21)","male",79,0.246911624960405,6314
"[20,21)","male",79.1,0.247070003167564,6314
"[20,21)","male",79.5,0.247228381374723,6314
"[20,21)","male",80,0.272568894520114,6314
"[20,21)","male",80.3,0.272727272727273,6314
"[20,21)","male",80.9,0.272885650934431,6314
"[20,21)","male",81,0.294425087108014,6314
"[20,21)","male",82,0.315014254038644,6314
"[20,21)","male",82.8,0.315172632245803,6314
"[20,21)","male",83,0.339246119733925,6314
"[20,21)","male",83.4,0.339404497941083,6314
"[20,21)","male",83.9,0.339562876148242,6314
"[20,21)","male",84,0.364428254672157,6314
"[20,21)","male",84.3,0.364586632879316,6314
"[20,21)","male",84.8,0.364745011086475,6314
"[20,21)","male",84.9,0.364903389293633,6314
"[20,21)","male",85,0.39198606271777,6314
"[20,21)","male",85.3,0.392144440924929,6314
"[20,21)","male",85.5,0.392302819132087,6314
"[20,21)","male",86,0.423186569528033,6314
"[20,21)","male",86.3,0.423344947735192,6314
"[20,21)","male",87,0.450902755780805,6314
"[20,21)","male",87.5,0.451219512195122,6314
"[20,21)","male",87.8,0.451377890402281,6314
"[20,21)","male",88,0.478935698447894,6314
"[20,21)","male",88.5,0.479094076655052,6314
"[20,21)","male",88.9,0.479252454862211,6314
"[20,21)","male",89,0.508077288565094,6314
"[20,21)","male",90,0.539911308203991,6314
"[20,21)","male",90.9,0.54006968641115,6314
"[20,21)","male",91,0.562084257206208,6314
"[20,21)","male",92,0.591225847323408,6314
"[20,21)","male",92.3,0.591384225530567,6314
"[20,21)","male",92.6,0.591700981944884,6314
"[20,21)","male",93,0.615616091225847,6314
"[20,21)","male",94,0.64444092492873,6314
"[20,21)","male",94.1,0.644599303135889,6314
"[20,21)","male",94.4,0.645074437757365,6314
"[20,21)","male",95,0.668197656002534,6314
"[20,21)","male",96,0.695280329426671,6314
"[20,21)","male",96.1,0.69543870763383,6314
"[20,21)","male",96.9,0.695597085840988,6314
"[20,21)","male",97,0.718878682293316,6314
"[20,21)","male",98,0.739626227431106,6314
"[20,21)","male",99,0.763699714919227,6314
"[20,21)","male",99.6,0.764016471333545,6314
"[20,21)","male",99.9,0.764333227747862,6314
"[20,21)","male",100,0.852391510928096,6314
"[20,21)","male",100.5,0.852549889135255,6314
"[20,21)","male",101,0.866645549572379,6314
"[20,21)","male",101.8,0.866803927779538,6314
"[20,21)","male",101.9,0.867120684193855,6314
"[20,21)","male",102,0.880424453595185,6314
"[20,21)","male",102.9,0.880582831802344,6314
"[20,21)","male",103,0.890560658853342,6314
"[20,21)","male",103.5,0.8907190370605,6314
"[20,21)","male",103.9,0.891035793474818,6314
"[20,21)","male",104,0.900221729490022,6314
"[20,21)","male",105,0.908299018055116,6314
"[20,21)","male",105.8,0.908615774469433,6314
"[20,21)","male",105.9,0.908774152676592,6314
"[20,21)","male",106,0.919068736141907,6314
"[20,21)","male",107,0.926829268292683,6314
"[20,21)","male",108,0.934906556857776,6314
"[20,21)","male",108.5,0.935064935064935,6314
"[20,21)","male",109,0.9417168197656,6314
"[20,21)","male",110,0.947576813430472,6314
"[20,21)","male",111,0.953753563509661,6314
"[20,21)","male",111.5,0.95391194171682,6314
"[20,21)","male",112,0.959138422553057,6314
"[20,21)","male",112.3,0.959296800760215,6314
"[20,21)","male",113,0.961672473867596,6314
"[20,21)","male",114,0.965948685460881,6314
"[20,21)","male",114.9,0.966107063668039,6314
"[20,21)","male",115,0.970066518847007,6314
"[20,21)","male",116,0.972917326575863,6314
"[20,21)","male",117,0.976243268926196,6314
"[20,21)","male",118,0.978618942033576,6314
"[20,21)","male",119,0.980202724105163,6314
"[20,21)","male",119.6,0.980361102312322,6314
"[20,21)","male",120,0.982895153626861,6314
"[20,21)","male",121,0.985270826734241,6314
"[20,21)","male",122,0.986854608805828,6314
"[20,21)","male",123,0.988280012670257,6314
"[20,21)","male",124,0.989705416534685,6314
"[20,21)","male",124.9,0.989863794741843,6314
"[20,21)","male",125,0.990972442191954,6314
"[20,21)","male",126,0.992397846056383,6314
"[20,21)","male",127,0.993189737092176,6314
"[20,21)","male",127.6,0.993348115299335,6314
"[20,21)","male",128,0.994456762749446,6314
"[20,21)","male",129,0.994931897370922,6314
"[20,21)","male",130,0.995723788406715,6314
"[20,21)","male",130.5,0.995882166613874,6314
"[20,21)","male",131,0.996198923028191,6314
"[20,21)","male",132,0.996832435856826,6314
"[20,21)","male",133,0.996990814063985,6314
"[20,21)","male",134,0.997465948685461,6314
"[20,21)","male",136,0.997782705099778,6314
"[20,21)","male",137,0.997941083306937,6314
"[20,21)","male",138,0.998099461514096,6314
"[20,21)","male",140,0.998257839721254,6314
"[20,21)","male",141,0.998416217928413,6314
"[20,21)","male",142,0.998891352549889,6314
"[20,21)","male",144,0.999208108964207,6314
"[20,21)","male",157,0.999366487171365,6314
"[20,21)","male",158,0.999524865378524,6314
"[20,21)","male",181,0.999683243585683,6314
"[20,21)","male",184,0.999841621792841,6314
"[20,21)","male",186,1,6314
"[21,22)","female",0,0,15696
"[21,22)","female",9,0.000127420998980632,15696
"[21,22)","female",14,0.000254841997961264,15696
"[21,22)","female",15,0.000382262996941896,15696
"[21,22)","female",22.5,0.000445973496432212,15696
"[21,22)","female",23,0.000509683995922528,15696
"[21,22)","female",24,0.000573394495412844,15696
"[21,22)","female",24.2,0.00063710499490316,15696
"[21,22)","female",24.7,0.000700815494393476,15696
"[21,22)","female",25,0.000828236493374108,15696
"[21,22)","female",25.7,0.000891946992864424,15696
"[21,22)","female",27,0.00108307849133537,15696
"[21,22)","female",28,0.00114678899082569,15696
"[21,22)","female",29,0.00127420998980632,15696
"[21,22)","female",29.1,0.00133792048929664,15696
"[21,22)","female",30,0.00140163098878695,15696
"[21,22)","female",30.1,0.00146534148827727,15696
"[21,22)","female",30.7,0.00152905198776758,15696
"[21,22)","female",31,0.00172018348623853,15696
"[21,22)","female",31.7,0.00178389398572885,15696
"[21,22)","female",32,0.00191131498470948,15696
"[21,22)","female",33,0.0019750254841998,15696
"[21,22)","female",33.5,0.00203873598369011,15696
"[21,22)","female",33.9,0.00210244648318043,15696
"[21,22)","female",34,0.00222986748216106,15696
"[21,22)","female",35,0.00229357798165138,15696
"[21,22)","female",35.2,0.00235728848114169,15696
"[21,22)","female",35.7,0.00242099898063201,15696
"[21,22)","female",36,0.00248470948012232,15696
"[21,22)","female",37,0.00273955147808359,15696
"[21,22)","female",39,0.00286697247706422,15696
"[21,22)","female",40,0.0031855249745158,15696
"[21,22)","female",40.2,0.00324923547400612,15696
"[21,22)","female",40.5,0.00331294597349643,15696
"[21,22)","female",41,0.00363149847094801,15696
"[21,22)","female",42,0.00388634046890928,15696
"[21,22)","female",42.2,0.00395005096839959,15696
"[21,22)","female",43,0.00407747196738023,15696
"[21,22)","female",44,0.00414118246687054,15696
"[21,22)","female",45,0.0043960244648318,15696
"[21,22)","female",46,0.00465086646279307,15696
"[21,22)","female",47,0.00484199796126402,15696
"[21,22)","female",48,0.00503312945973497,15696
"[21,22)","female",48.9,0.00509683995922528,15696
"[21,22)","female",49,0.00541539245667686,15696
"[21,22)","female",50,0.00579765545361876,15696
"[21,22)","female",51,0.00643476044852192,15696
"[21,22)","female",51.2,0.00649847094801223,15696
"[21,22)","female",52,0.0067533129459735,15696
"[21,22)","female",53,0.00726299694189603,15696
"[21,22)","female",54,0.00790010193679919,15696
"[21,22)","female",55,0.00860091743119266,15696
"[21,22)","female",56,0.00949286442405709,15696
"[21,22)","female",57,0.0104485219164118,15696
"[21,22)","female",58,0.0112130479102956,15696
"[21,22)","female",59,0.012296126401631,15696
"[21,22)","female",60,0.0137614678899083,15696
"[21,22)","female",61,0.0152268093781855,15696
"[21,22)","female",62,0.0168832823649337,15696
"[21,22)","female",62.9,0.0169469928644241,15696
"[21,22)","female",63,0.0193679918450561,15696
"[21,22)","female",64,0.02217125382263,15696
"[21,22)","female",65,0.0241462793068298,15696
"[21,22)","female",65.1,0.0242099898063201,15696
"[21,22)","female",65.6,0.0242737003058104,15696
"[21,22)","female",66,0.0266309887869521,15696
"[21,22)","female",67,0.0288608562691132,15696
"[21,22)","female",67.6,0.0289245667686035,15696
"[21,22)","female",67.8,0.0289882772680938,15696
"[21,22)","female",67.9,0.0291156982670744,15696
"[21,22)","female",68,0.0314092762487258,15696
"[21,22)","female",68.4,0.0314729867482161,15696
"[21,22)","female",69,0.0357415902140673,15696
"[21,22)","female",69.1,0.0358053007135576,15696
"[21,22)","female",69.5,0.0358690112130479,15696
"[21,22)","female",70,0.0402650356778797,15696
"[21,22)","female",70.5,0.04032874617737,15696
"[21,22)","female",70.9,0.0403924566768603,15696
"[21,22)","female",71,0.0457441386340469,15696
"[21,22)","female",71.3,0.0458078491335372,15696
"[21,22)","female",71.6,0.0459352701325178,15696
"[21,22)","female",72,0.0514780835881753,15696
"[21,22)","female",72.1,0.051605504587156,15696
"[21,22)","female",72.4,0.0516692150866463,15696
"[21,22)","female",72.5,0.0517329255861366,15696
"[21,22)","female",72.8,0.0517966360856269,15696
"[21,22)","female",73,0.0574031600407747,15696
"[21,22)","female",74,0.0639653414882773,15696
"[21,22)","female",74.1,0.0640290519877676,15696
"[21,22)","female",74.3,0.0641564729867482,15696
"[21,22)","female",74.5,0.0642201834862385,15696
"[21,22)","female",74.8,0.0644750254841998,15696
"[21,22)","female",75,0.0725025484199796,15696
"[21,22)","female",75.1,0.0725662589194699,15696
"[21,22)","female",75.3,0.0726299694189603,15696
"[21,22)","female",75.4,0.0726936799184506,15696
"[21,22)","female",75.5,0.0728211009174312,15696
"[21,22)","female",75.9,0.0728848114169215,15696
"[21,22)","female",76,0.0819317023445464,15696
"[21,22)","female",76.1,0.0819954128440367,15696
"[21,22)","female",76.5,0.082250254841998,15696
"[21,22)","female",77,0.0914882772680938,15696
"[21,22)","female",77.3,0.0916156982670744,15696
"[21,22)","female",77.5,0.091743119266055,15696
"[21,22)","female",77.9,0.0918068297655454,15696
"[21,22)","female",78,0.101554536187564,15696
"[21,22)","female",78.1,0.101681957186544,15696
"[21,22)","female",78.4,0.101809378185525,15696
"[21,22)","female",78.5,0.101936799184506,15696
"[21,22)","female",78.6,0.102064220183486,15696
"[21,22)","female",79,0.114615188583078,15696
"[21,22)","female",79.4,0.11493374108053,15696
"[21,22)","female",79.5,0.11499745158002,15696
"[21,22)","female",79.9,0.115061162079511,15696
"[21,22)","female",80,0.127484709480122,15696
"[21,22)","female",80.1,0.127548419979613,15696
"[21,22)","female",80.3,0.127675840978593,15696
"[21,22)","female",80.4,0.127803261977574,15696
"[21,22)","female",80.5,0.127994393476045,15696
"[21,22)","female",81,0.141883282364934,15696
"[21,22)","female",81.1,0.141946992864424,15696
"[21,22)","female",81.3,0.142010703363914,15696
"[21,22)","female",81.4,0.142074413863405,15696
"[21,22)","female",81.5,0.142138124362895,15696
"[21,22)","female",81.6,0.142201834862385,15696
"[21,22)","female",81.8,0.142265545361876,15696
"[21,22)","female",81.9,0.142329255861366,15696
"[21,22)","female",82,0.158384301732926,15696
"[21,22)","female",82.1,0.158511722731906,15696
