"age","gender","value","quant","n"
"[20,21)","female",126,0.965092402464066,9740
"[20,21)","female",127,0.966324435318275,9740
"[20,21)","female",128,0.967453798767967,9740
"[20,21)","female",129,0.968480492813142,9740
"[20,21)","female",130,0.969507186858316,9740
"[20,21)","female",131,0.970636550308008,9740
"[20,21)","female",132,0.971971252566735,9740
"[20,21)","female",133,0.97299794661191,9740
"[20,21)","female",134,0.973819301848049,9740
"[20,21)","female",135,0.974435318275154,9740
"[20,21)","female",136,0.974948665297741,9740
"[20,21)","female",137,0.975462012320328,9740
"[20,21)","female",138,0.975975359342916,9740
"[20,21)","female",139,0.976591375770021,9740
"[20,21)","female",140,0.977310061601643,9740
"[20,21)","female",141,0.97741273100616,9740
"[20,21)","female",142,0.978542094455852,9740
"[20,21)","female",143,0.97905544147844,9740
"[20,21)","female",144,0.979979466119097,9740
"[20,21)","female",145,0.980390143737166,9740
"[20,21)","female",146,0.980800821355236,9740
"[20,21)","female",147,0.981416837782341,9740
"[20,21)","female",148,0.981519507186858,9740
"[20,21)","female",149,0.981827515400411,9740
"[20,21)","female",150,0.982443531827515,9740
"[20,21)","female",151,0.982546201232033,9740
"[20,21)","female",152,0.982751540041068,9740
"[20,21)","female",153,0.983367556468172,9740
"[20,21)","female",154,0.983572895277207,9740
"[20,21)","female",155,0.983778234086242,9740
"[20,21)","female",156,0.984188911704312,9740
"[20,21)","female",157,0.984394250513347,9740
"[20,21)","female",158,0.9847022587269,9740
"[20,21)","female",159,0.984804928131417,9740
"[20,21)","female",160,0.984907597535934,9740
"[20,21)","female",161,0.985215605749487,9740
"[20,21)","female",162,0.985728952772074,9740
"[20,21)","female",163,0.985934291581109,9740
"[20,21)","female",164,0.986242299794661,9740
"[20,21)","female",165,0.986344969199179,9740
"[20,21)","female",166,0.986755646817248,9740
"[20,21)","female",167,0.986858316221766,9740
"[20,21)","female",168,0.987063655030801,9740
"[20,21)","female",169,0.987166324435318,9740
"[20,21)","female",171,0.987474332648871,9740
"[20,21)","female",172,0.987577002053388,9740
"[20,21)","female",173,0.987782340862423,9740
"[20,21)","female",174,0.988193018480493,9740
"[20,21)","female",175,0.988398357289528,9740
"[20,21)","female",177,0.988603696098563,9740
"[20,21)","female",178,0.988809034907598,9740
"[20,21)","female",179,0.988911704312115,9740
"[20,21)","female",180,0.98911704312115,9740
"[20,21)","female",181,0.989322381930185,9740
"[20,21)","female",183,0.989425051334702,9740
"[20,21)","female",185,0.989630390143737,9740
"[20,21)","female",186,0.989733059548255,9740
"[20,21)","female",187,0.989835728952772,9740
"[20,21)","female",188,0.98993839835729,9740
"[20,21)","female",191,0.990041067761807,9740
"[20,21)","female",194,0.990246406570842,9740
"[20,21)","female",195,0.990451745379877,9740
"[20,21)","female",196,0.990554414784394,9740
"[20,21)","female",197,0.990657084188912,9740
"[20,21)","female",198,0.990759753593429,9740
"[20,21)","female",199,0.990862422997947,9740
"[20,21)","female",201,0.991170431211499,9740
"[20,21)","female",204,0.991273100616016,9740
"[20,21)","female",205,0.991375770020534,9740
"[20,21)","female",207,0.991478439425051,9740
"[20,21)","female",208,0.991581108829569,9740
"[20,21)","female",211,0.991683778234086,9740
"[20,21)","female",212,0.991786447638604,9740
"[20,21)","female",213,0.991889117043121,9740
"[20,21)","female",217,0.991991786447639,9740
"[20,21)","female",218,0.992094455852156,9740
"[20,21)","female",219,0.992197125256673,9740
"[20,21)","female",220,0.992299794661191,9740
"[20,21)","female",222,0.992402464065708,9740
"[20,21)","female",226,0.992607802874743,9740
"[20,21)","female",227,0.992710472279261,9740
"[20,21)","female",228,0.992813141683778,9740
"[20,21)","female",231,0.992915811088296,9740
"[20,21)","female",238,0.993018480492813,9740
"[20,21)","female",241,0.993121149897331,9740
"[20,21)","female",243,0.993223819301848,9740
"[20,21)","female",246,0.993326488706366,9740
"[20,21)","female",250,0.993429158110883,9740
"[20,21)","female",255,0.9935318275154,9740
"[20,21)","female",259,0.993634496919918,9740
"[20,21)","female",264,0.993737166324435,9740
"[20,21)","female",267,0.993839835728953,9740
"[20,21)","female",269,0.99394250513347,9740
"[20,21)","female",277,0.994147843942505,9740
"[20,21)","female",279,0.994250513347023,9740
"[20,21)","female",287,0.994455852156057,9740
"[20,21)","female",292,0.994558521560575,9740
"[20,21)","female",296,0.994661190965092,9740
"[20,21)","female",301,0.99476386036961,9740
"[20,21)","female",302,0.994866529774127,9740
"[20,21)","female",308,0.994969199178645,9740
"[20,21)","female",309,0.995071868583162,9740
"[20,21)","female",314,0.99517453798768,9740
"[20,21)","female",316,0.995277207392197,9740
"[20,21)","female",318,0.995379876796715,9740
"[20,21)","female",335,0.995482546201232,9740
"[20,21)","female",338,0.99558521560575,9740
"[20,21)","female",340,0.995687885010267,9740
"[20,21)","female",341,0.995790554414784,9740
"[20,21)","female",353,0.995893223819302,9740
"[20,21)","female",367,0.995995893223819,9740
"[20,21)","female",381,0.996098562628337,9740
"[20,21)","female",398,0.996201232032854,9740
"[20,21)","female",419,0.996303901437372,9740
"[20,21)","female",429,0.996406570841889,9740
"[20,21)","female",438,0.996509240246407,9740
"[20,21)","female",440,0.996611909650924,9740
"[20,21)","female",448,0.996714579055442,9740
"[20,21)","female",449,0.996817248459959,9740
"[20,21)","female",456,0.996919917864476,9740
"[20,21)","female",459,0.997022587268994,9740
"[20,21)","female",465,0.997125256673511,9740
"[20,21)","female",499,0.997330595482546,9740
"[20,21)","female",531,0.997433264887064,9740
"[20,21)","female",566,0.997535934291581,9740
"[20,21)","female",569,0.997638603696099,9740
"[20,21)","female",620,0.997741273100616,9740
"[20,21)","female",622,0.997843942505133,9740
"[20,21)","female",668,0.997946611909651,9740
"[20,21)","female",669,0.998049281314168,9740
"[20,21)","female",724,0.998151950718686,9740
"[20,21)","female",878,0.998254620123203,9740
"[20,21)","female",1097,0.998357289527721,9740
"[20,21)","female",1105,0.998459958932238,9740
"[20,21)","female",1331,0.998562628336756,9740
"[20,21)","female",1334,0.998665297741273,9740
"[20,21)","female",1350,0.99876796714579,9740
"[20,21)","female",1365,0.998870636550308,9740
"[20,21)","female",1412,0.998973305954826,9740
"[20,21)","female",1426,0.999075975359343,9740
"[20,21)","female",1560,0.99917864476386,9740
"[20,21)","female",1589,0.999281314168378,9740
"[20,21)","female",1795,0.999383983572895,9740
"[20,21)","female",2283,0.999486652977413,9740
"[20,21)","female",2352,0.99958932238193,9740
"[20,21)","female",2478,0.999691991786448,9740
"[20,21)","female",2568,0.999794661190965,9740
"[20,21)","female",3598,0.999897330595483,9740
"[20,21)","female",5338,1,9740
"[20,21)","male",-170,0,6440
"[20,21)","male",2,0.00015527950310559,6440
"[20,21)","male",11,0.00062111801242236,6440
"[20,21)","male",12,0.00077639751552795,6440
"[20,21)","male",13,0.00093167701863354,6440
"[20,21)","male",14,0.00124223602484472,6440
"[20,21)","male",15,0.00201863354037267,6440
"[20,21)","male",16,0.00248447204968944,6440
"[20,21)","male",17,0.0031055900621118,6440
"[20,21)","male",18,0.00403726708074534,6440
"[20,21)","male",19,0.00527950310559006,6440
"[20,21)","male",20,0.00729813664596273,6440
"[20,21)","male",21,0.00854037267080745,6440
"[20,21)","male",22,0.0108695652173913,6440
"[20,21)","male",23,0.012111801242236,6440
"[20,21)","male",24,0.0139751552795031,6440
"[20,21)","male",25,0.0175465838509317,6440
"[20,21)","male",26,0.0204968944099379,6440
"[20,21)","male",27,0.0234472049689441,6440
"[20,21)","male",28,0.0271739130434783,6440
"[20,21)","male",29,0.0324534161490683,6440
"[20,21)","male",30,0.0397515527950311,6440
"[20,21)","male",31,0.0450310559006211,6440
"[20,21)","male",32,0.0512422360248447,6440
"[20,21)","male",33,0.0591614906832298,6440
"[20,21)","male",34,0.0669254658385093,6440
"[20,21)","male",35,0.0756211180124224,6440
"[20,21)","male",36,0.0857142857142857,6440
"[20,21)","male",37,0.0945652173913043,6440
"[20,21)","male",38,0.106521739130435,6440
"[20,21)","male",39,0.115993788819876,6440
"[20,21)","male",40,0.129192546583851,6440
"[20,21)","male",41,0.138975155279503,6440
"[20,21)","male",42,0.153260869565217,6440
"[20,21)","male",43,0.165993788819876,6440
"[20,21)","male",44,0.179813664596273,6440
"[20,21)","male",44.2,0.179968944099379,6440
"[20,21)","male",45,0.196583850931677,6440
"[20,21)","male",46,0.21444099378882,6440
"[20,21)","male",46.5,0.214596273291925,6440
"[20,21)","male",47,0.232608695652174,6440
"[20,21)","male",47.7,0.23276397515528,6440
"[20,21)","male",48,0.248757763975155,6440
"[20,21)","male",49,0.265683229813665,6440
"[20,21)","male",50,0.284782608695652,6440
"[20,21)","male",51,0.30527950310559,6440
"[20,21)","male",52,0.326552795031056,6440
"[20,21)","male",53,0.346273291925466,6440
"[20,21)","male",54,0.36444099378882,6440
"[20,21)","male",55,0.382453416149068,6440
"[20,21)","male",56,0.401086956521739,6440
"[20,21)","male",57,0.417701863354037,6440
"[20,21)","male",58,0.434006211180124,6440
"[20,21)","male",59,0.45527950310559,6440
"[20,21)","male",60,0.474844720496894,6440
"[20,21)","male",61,0.49472049689441,6440
"[20,21)","male",62,0.512422360248447,6440
"[20,21)","male",63,0.531211180124224,6440
"[20,21)","male",64,0.547826086956522,6440
"[20,21)","male",64.9,0.548136645962733,6440
"[20,21)","male",65,0.566770186335404,6440
"[20,21)","male",66,0.584006211180124,6440
"[20,21)","male",67,0.600155279503106,6440
"[20,21)","male",68,0.614596273291926,6440
"[20,21)","male",69,0.628260869565217,6440
"[20,21)","male",69.4,0.628416149068323,6440
"[20,21)","male",70,0.640993788819876,6440
"[20,21)","male",71,0.656055900621118,6440
"[20,21)","male",72,0.668012422360249,6440
"[20,21)","male",73,0.682919254658385,6440
"[20,21)","male",74,0.694875776397516,6440
"[20,21)","male",75,0.708850931677019,6440
"[20,21)","male",76,0.71972049689441,6440
"[20,21)","male",77,0.731832298136646,6440
"[20,21)","male",78,0.741304347826087,6440
"[20,21)","male",79,0.749689440993789,6440
"[20,21)","male",79.5,0.749844720496895,6440
"[20,21)","male",80,0.760248447204969,6440
"[20,21)","male",81,0.771583850931677,6440
"[20,21)","male",82,0.780434782608696,6440
"[20,21)","male",83,0.789285714285714,6440
"[20,21)","male",84,0.797981366459627,6440
"[20,21)","male",85,0.806211180124224,6440
"[20,21)","male",86,0.814130434782609,6440
"[20,21)","male",87,0.822204968944099,6440
"[20,21)","male",88,0.828726708074534,6440
"[20,21)","male",89,0.835403726708075,6440
"[20,21)","male",90,0.843788819875776,6440
"[20,21)","male",91,0.851242236024845,6440
"[20,21)","male",92,0.857298136645963,6440
"[20,21)","male",93,0.862732919254658,6440
"[20,21)","male",94,0.867236024844721,6440
"[20,21)","male",95,0.871428571428572,6440
"[20,21)","male",96,0.875,6440
"[20,21)","male",97,0.881987577639752,6440
"[20,21)","male",98,0.886801242236025,6440
"[20,21)","male",99,0.89083850931677,6440
"[20,21)","male",100,0.895031055900621,6440
"[20,21)","male",101,0.898913043478261,6440
"[20,21)","male",102,0.903726708074534,6440
"[20,21)","male",103,0.907298136645963,6440
"[20,21)","male",104,0.91195652173913,6440
"[20,21)","male",105,0.914906832298137,6440
"[20,21)","male",106,0.918012422360249,6440
"[20,21)","male",107,0.921894409937888,6440
"[20,21)","male",108,0.924378881987578,6440
"[20,21)","male",109,0.927795031055901,6440
"[20,21)","male",110,0.930745341614907,6440
"[20,21)","male",111,0.933074534161491,6440
"[20,21)","male",112,0.934937888198758,6440
"[20,21)","male",113,0.936801242236025,6440
"[20,21)","male",114,0.938975155279503,6440
"[20,21)","male",115,0.942080745341615,6440
"[20,21)","male",116,0.943012422360248,6440
"[20,21)","male",117,0.944565217391304,6440
"[20,21)","male",118,0.946894409937888,6440
"[20,21)","male",119,0.947981366459627,6440
"[20,21)","male",120,0.949068322981366,6440
"[20,21)","male",121,0.950776397515528,6440
"[20,21)","male",122,0.952639751552795,6440
"[20,21)","male",123,0.954503105590062,6440
"[20,21)","male",124,0.956987577639751,6440
"[20,21)","male",125,0.957919254658385,6440
"[20,21)","male",126,0.959782608695652,6440
"[20,21)","male",127,0.961024844720497,6440
"[20,21)","male",128,0.962422360248447,6440
"[20,21)","male",129,0.963198757763975,6440
"[20,21)","male",130,0.964130434782609,6440
"[20,21)","male",131,0.964751552795031,6440
"[20,21)","male",132,0.965372670807453,6440
"[20,21)","male",133,0.965683229813665,6440
"[20,21)","male",134,0.966304347826087,6440
"[20,21)","male",135,0.967546583850932,6440
"[20,21)","male",136,0.96832298136646,6440
"[20,21)","male",137,0.969099378881988,6440
"[20,21)","male",138,0.969254658385093,6440
"[20,21)","male",139,0.970341614906832,6440
"[20,21)","male",140,0.970807453416149,6440
"[20,21)","male",141,0.971894409937888,6440
"[20,21)","male",142,0.972360248447205,6440
"[20,21)","male",143,0.972826086956522,6440
"[20,21)","male",144,0.97360248447205,6440
"[20,21)","male",145,0.974378881987578,6440
"[20,21)","male",146,0.975,6440
"[20,21)","male",147,0.975465838509317,6440
"[20,21)","male",148,0.975776397515528,6440
"[20,21)","male",149,0.976552795031056,6440
"[20,21)","male",150,0.977639751552795,6440
"[20,21)","male",151,0.977795031055901,6440
"[20,21)","male",152,0.978416149068323,6440
"[20,21)","male",154,0.979037267080745,6440
"[20,21)","male",155,0.979503105590062,6440
"[20,21)","male",156,0.979968944099379,6440
"[20,21)","male",157,0.980124223602484,6440
"[20,21)","male",158,0.98027950310559,6440
"[20,21)","male",159,0.980434782608696,6440
"[20,21)","male",160,0.980900621118012,6440
"[20,21)","male",161,0.981366459627329,6440
"[20,21)","male",163,0.982298136645963,6440
"[20,21)","male",164,0.982608695652174,6440
"[20,21)","male",167,0.983074534161491,6440
"[20,21)","male",168,0.983385093167702,6440
"[20,21)","male",169,0.983540372670807,6440
"[20,21)","male",170,0.983695652173913,6440
"[20,21)","male",171,0.98416149068323,6440
"[20,21)","male",172,0.984472049689441,6440
"[20,21)","male",173,0.984782608695652,6440
"[20,21)","male",177,0.985093167701863,6440
"[20,21)","male",180,0.985248447204969,6440
"[20,21)","male",181,0.985403726708075,6440
"[20,21)","male",182,0.98555900621118,6440
"[20,21)","male",184,0.985714285714286,6440
"[20,21)","male",186,0.986335403726708,6440
"[20,21)","male",188,0.986490683229814,6440
"[20,21)","male",189,0.986645962732919,6440
"[20,21)","male",191,0.98695652173913,6440
"[20,21)","male",192,0.987577639751553,6440
"[20,21)","male",194,0.987732919254658,6440
"[20,21)","male",198,0.987888198757764,6440
"[20,21)","male",199,0.98804347826087,6440
"[20,21)","male",203,0.988198757763975,6440
"[20,21)","male",204,0.988354037267081,6440
"[20,21)","male",206,0.988664596273292,6440
"[20,21)","male",207,0.988819875776398,6440
"[20,21)","male",208,0.988975155279503,6440
"[20,21)","male",209,0.989130434782609,6440
"[20,21)","male",211,0.98944099378882,6440
"[20,21)","male",217,0.989596273291925,6440
"[20,21)","male",218,0.989751552795031,6440
"[20,21)","male",219,0.990062111801242,6440
"[20,21)","male",222,0.990217391304348,6440
"[20,21)","male",223,0.990372670807453,6440
"[20,21)","male",228,0.990527950310559,6440
"[20,21)","male",229,0.990683229813665,6440
"[20,21)","male",232,0.99083850931677,6440
"[20,21)","male",233,0.990993788819876,6440
"[20,21)","male",234,0.991149068322981,6440
"[20,21)","male",237,0.991304347826087,6440
"[20,21)","male",238,0.991459627329193,6440
"[20,21)","male",241,0.991614906832298,6440
"[20,21)","male",243,0.991770186335404,6440
"[20,21)","male",244,0.991925465838509,6440
"[20,21)","male",245,0.992080745341615,6440
"[20,21)","male",253,0.992236024844721,6440
"[20,21)","male",256,0.992391304347826,6440
"[20,21)","male",257,0.992546583850932,6440
"[20,21)","male",268,0.992857142857143,6440
"[20,21)","male",278,0.993012422360249,6440
"[20,21)","male",292,0.993167701863354,6440
"[20,21)","male",294,0.99332298136646,6440
"[20,21)","male",295,0.993478260869565,6440
"[20,21)","male",297,0.993633540372671,6440
"[20,21)","male",304,0.993788819875776,6440
"[20,21)","male",308,0.994099378881988,6440
"[20,21)","male",314,0.994254658385093,6440
"[20,21)","male",318,0.994409937888199,6440
"[20,21)","male",331,0.994565217391304,6440
"[20,21)","male",332,0.99472049689441,6440
"[20,21)","male",358,0.994875776397516,6440
"[20,21)","male",362,0.995031055900621,6440
"[20,21)","male",363,0.995186335403727,6440
"[20,21)","male",373,0.995341614906832,6440
"[20,21)","male",379,0.995652173913044,6440
"[20,21)","male",404,0.995962732919255,6440
"[20,21)","male",407,0.99611801242236,6440
"[20,21)","male",409,0.996273291925466,6440
"[20,21)","male",412,0.996428571428572,6440
"[20,21)","male",416,0.996583850931677,6440
"[20,21)","male",422,0.996739130434783,6440
"[20,21)","male",461,0.997049689440994,6440
"[20,21)","male",467,0.997204968944099,6440
"[20,21)","male",486,0.997360248447205,6440
"[20,21)","male",529,0.997515527950311,6440
"[20,21)","male",538,0.997670807453416,6440
"[20,21)","male",541,0.997826086956522,6440
"[20,21)","male",614,0.997981366459627,6440
"[20,21)","male",621,0.998136645962733,6440
"[20,21)","male",978,0.998291925465839,6440
"[20,21)","male",1003,0.998447204968944,6440
"[20,21)","male",1018,0.99860248447205,6440
"[20,21)","male",1047,0.998757763975155,6440
"[20,21)","male",1065,0.998913043478261,6440
"[20,21)","male",1089,0.999068322981367,6440
"[20,21)","male",1924,0.999223602484472,6440
"[20,21)","male",1932,0.999378881987578,6440
"[20,21)","male",2093,0.999534161490683,6440
"[20,21)","male",2297,0.999689440993789,6440
"[20,21)","male",2363,0.999844720496894,6440
"[20,21)","male",5726,1,6440
"[21,22)","female",-170,0,12586
"[21,22)","female",7,0.0000794533608771651,12586
"[21,22)","female",9,0.000238360082631495,12586
"[21,22)","female",10,0.000556173526140156,12586
"[21,22)","female",11,0.000794533608771651,12586
"[21,22)","female",12,0.00103289369140315,12586
"[21,22)","female",13,0.00127125377403464,12586
"[21,22)","female",14,0.00143016049578897,12586
"[21,22)","female",15,0.00166852057842047,12586
"[21,22)","female",16,0.00222469410456062,12586
"[21,22)","female",17,0.00278086763070078,12586
"[21,22)","female",18,0.00309868107420944,12586
"[21,22)","female",19,0.00397266804385826,12586
"[21,22)","female",20,0.00436993484824408,12586
"[21,22)","female",21,0.00540282853964723,12586
"[21,22)","female",22,0.0068329890354362,12586
"[21,22)","female",23,0.00786588272683935,12586
"[21,22)","female",24,0.0106467503575401,12586
"[21,22)","female",25,0.0127919911012236,12586
"[21,22)","female",26,0.0156523120928015,12586
"[21,22)","female",27,0.018750993167011,12586
"[21,22)","female",28,0.0215318607977117,12586
"[21,22)","female",29,0.0252661687589385,12586
"[21,22)","female",30,0.0291593834419196,12586
"[21,22)","female",31,0.0336087716510408,12586
"[21,22)","female",32,0.0389321468298109,12586
"[21,22)","female",33,0.0440966152868266,12586
"[21,22)","female",33.7,0.0441760686477038,12586
"[21,22)","female",34,0.0496583505482282,12586
"[21,22)","female",35,0.0565707929445416,12586
"[21,22)","female",36,0.0646750357540124,12586
"[21,22)","female",37,0.0722231050373431,12586
"[21,22)","female",38,0.0808835213729541,12586
"[21,22)","female",39,0.0906562847608454,12586
"[21,22)","female",40,0.100667408231368,12586
"[21,22)","female",41,0.109248371206102,12586
"[21,22)","female",42,0.120848561894168,12586
"[21,22)","female",43,0.133561099634515,12586
"[21,22)","female",44,0.147942157953281,12586
"[21,22)","female",44.5,0.148021611314159,12586
"[21,22)","female",45,0.162482122993803,12586
"[21,22)","female",45.7,0.16256157635468,12586
"[21,22)","female",46,0.176942634673447,12586
"[21,22)","female",47,0.192436040044494,12586
"[21,22)","female",48,0.209200699189576,12586
"[21,22)","female",49,0.226283171778166,12586
"[21,22)","female",50,0.243604004449388,12586
"[21,22)","female",51,0.258938503098681,12586
"[21,22)","female",52,0.277610042904815,12586
"[21,22)","female",52.5,0.277689496265692,12586
"[21,22)","female",53,0.293739075162879,12586
"[21,22)","female",54,0.314794215795328,12586
"[21,22)","female",55,0.335531542984268,12586
"[21,22)","female",56,0.353646909264262,12586
"[21,22)","female",56.2,0.353726362625139,12586
"[21,22)","female",57,0.371603368822501,12586
"[21,22)","female",58,0.390036548546004,12586
"[21,22)","female",59,0.408946448434769,12586
"[21,22)","female",59.7,0.409025901795646,12586
"[21,22)","female",60,0.428730335293183,12586
"[21,22)","female",61,0.445574447799142,12586
"[21,22)","female",62,0.465596694740188,12586
"[21,22)","female",63,0.482758620689655,12586
"[21,22)","female",64,0.503098681074209,12586
"[21,22)","female",65,0.520101700301923,12586
"[21,22)","female",65.3,0.5201811536628,12586
"[21,22)","female",66,0.536945812807882,12586
"[21,22)","female",67,0.553948832035595,12586
"[21,22)","female",68,0.569839504211028,12586
"[21,22)","female",69,0.587080883521373,12586
"[21,22)","female",70,0.604798982996981,12586
"[21,22)","female",71,0.621245828698554,12586
"[21,22)","female",72,0.636977594152233,12586
"[21,22)","female",73,0.651835372636263,12586
"[21,22)","female",74,0.666931511202924,12586
"[21,22)","female",75,0.67964404894327,12586
"[21,22)","female",76,0.693548387096774,12586
"[21,22)","female",77,0.707770538693787,12586
"[21,22)","female",77.5,0.707849992054664,12586
"[21,22)","female",77.6,0.707929445415541,12586
"[21,22)","female",78,0.719609089464484,12586
"[21,22)","female",79,0.731765453678691,12586
"[21,22)","female",80,0.744319084697283,12586
"[21,22)","female",80.3,0.74439853805816,12586
"[21,22)","female",81,0.756634355633243,12586
"[21,22)","female",82,0.768472906403941,12586
"[21,22)","female",83,0.778166216430955,12586
"[21,22)","female",84,0.788574606705864,12586
"[21,22)","female",85,0.798267916732878,12586
"[21,22)","female",86,0.809311933894804,12586
"[21,22)","female",87,0.819402510726204,12586
"[21,22)","female",88,0.826553313205149,12586
"[21,22)","female",89,0.832194501827427,12586
"[21,22)","female",90,0.839345304306372,12586
"[21,22)","female",90.5,0.839424757667249,12586
"[21,22)","female",91,0.846655013507071,12586
"[21,22)","female",91.9,0.846734466867949,12586
"[21,22)","female",92,0.85285237565549,12586
"[21,22)","female",92.9,0.852931829016367,12586
"[21,22)","female",93,0.860082631495312,12586
"[21,22)","female",94,0.86715398061338,12586
"[21,22)","female",95,0.87303352931829,12586
"[21,22)","female",96,0.879707611631972,12586
