"age","gender","value","quant","n"
"[20,21)","female",19.39,0.01451934456438,125901
"[20,21)","female",19.5,0.0154486461584896,125901
"[20,21)","female",19.6,0.0162588065225852,125901
"[20,21)","female",19.7,0.0171960508653625,125901
"[20,21)","female",19.71,0.0172039936140301,125901
"[20,21)","female",19.79,0.0182206654434834,125901
"[20,21)","female",19.81,0.018228608192151,125901
"[20,21)","female",19.89,0.0192452800216043,125901
"[20,21)","female",19.97,0.0192532227702719,125901
"[20,21)","female",20,0.0200792686317027,125901
"[20,21)","female",20.1,0.0209767992311419,125901
"[20,21)","female",20.14,0.0209847419798095,125901
"[20,21)","female",20.2,0.0218822725792488,125901
"[20,21)","female",20.23,0.0218902153279164,125901
"[20,21)","female",20.29,0.0229942573927133,125901
"[20,21)","female",20.36,0.0230022001413809,125901
"[20,21)","female",20.39,0.0240268147195018,125901
"[20,21)","female",20.5,0.0250673147949579,125901
"[20,21)","female",20.6,0.0262984408384366,125901
"[20,21)","female",20.7,0.0273548264112279,125901
"[20,21)","female",20.77,0.0273627691598955,125901
"[20,21)","female",20.79,0.028514467716698,125901
"[20,21)","female",20.89,0.0295867387868246,125901
"[20,21)","female",21,0.0306987236002891,125901
"[20,21)","female",21.05,0.0307066663489567,125901
"[20,21)","female",21.1,0.0320728191197846,125901
"[20,21)","female",21.2,0.0333039451632632,125901
"[20,21)","female",21.29,0.034471529217401,125901
"[20,21)","female",21.39,0.0357264835068824,125901
"[20,21)","female",21.5,0.0370767507803751,125901
"[20,21)","female",21.52,0.0370846935290427,125901
"[20,21)","female",21.6,0.0384349608025353,125901
"[20,21)","female",21.62,0.0384429035512029,125901
"[20,21)","female",21.7,0.0396819723433491,125901
"[20,21)","female",21.78,0.0396899150920167,125901
"[20,21)","female",21.79,0.0410560678628446,125901
"[20,21)","female",21.89,0.0424063351363373,125901
"[20,21)","female",22,0.0442013963352158,125901
"[20,21)","female",22.03,0.0442093390838834,125901
"[20,21)","female",22.06,0.044217281832551,125901
"[20,21)","female",22.1,0.0457740605714013,125901
"[20,21)","female",22.2,0.0473943812995925,125901
"[20,21)","female",22.26,0.0474023240482601,125901
"[20,21)","female",22.29,0.0493641829691583,125901
"[20,21)","female",22.37,0.0493721257178259,125901
"[20,21)","female",22.39,0.0510877594300284,125901
"[20,21)","female",22.5,0.0529940191102533,125901
"[20,21)","female",22.52,0.0530019618589209,125901
"[20,21)","female",22.59,0.0530099046075885,125901
"[20,21)","female",22.6,0.0547414238171262,125901
"[20,21)","female",22.64,0.0547493665657938,125901
"[20,21)","female",22.7,0.0566000270053455,125901
"[20,21)","female",22.76,0.0566079697540131,125901
"[20,21)","female",22.78,0.0566159125026807,125901
"[20,21)","female",22.79,0.0585380576802408,125901
"[20,21)","female",22.81,0.0585460004289084,125901
"[20,21)","female",22.89,0.0605475730931446,125901
"[20,21)","female",22.94,0.0605555158418122,125901
"[20,21)","female",23,0.062827141960747,125901
"[20,21)","female",23.02,0.0628350847094145,125901
"[20,21)","female",23.05,0.0628509702067498,125901
"[20,21)","female",23.1,0.0650669970850112,125901
"[20,21)","female",23.2,0.0670606270005798,125901
"[20,21)","female",23.29,0.0697770470449004,125901
"[20,21)","female",23.3,0.069784989793568,125901
"[20,21)","female",23.32,0.0698008752909032,125901
"[20,21)","female",23.35,0.0698088180395708,125901
"[20,21)","female",23.39,0.0722869556238632,125901
"[20,21)","female",23.43,0.0722948983725308,125901
"[20,21)","female",23.5,0.0748524634434993,125901
"[20,21)","female",23.6,0.0773703147711297,125901
"[20,21)","female",23.62,0.0773782575197973,125901
"[20,21)","female",23.69,0.0773862002684649,125901
"[20,21)","female",23.7,0.080332960024146,125901
"[20,21)","female",23.76,0.0803409027728136,125901
"[20,21)","female",23.79,0.0833591472665031,125901
"[20,21)","female",23.8,0.0833670900151707,125901
"[20,21)","female",23.84,0.0833750327638383,125901
"[20,21)","female",23.87,0.0833829755125059,125901
"[20,21)","female",23.88,0.0833909182611735,125901
"[20,21)","female",23.89,0.0864727047442038,125901
"[20,21)","female",23.98,0.0864806474928714,125901
"[20,21)","female",24,0.0898324874306002,125901
"[20,21)","female",24.06,0.0898404301792678,125901
"[20,21)","female",24.07,0.0898483729279355,125901
"[20,21)","female",24.1,0.0932319838603347,125901
"[20,21)","female",24.12,0.0932399266090023,125901
"[20,21)","female",24.2,0.0968618200014297,125901
"[20,21)","female",24.29,0.100857022581234,125901
"[20,21)","female",24.34,0.100864965329902,125901
"[20,21)","female",24.39,0.104995194637056,125901
"[20,21)","female",24.44,0.105003137385724,125901
"[20,21)","female",24.5,0.109331935409568,125901
"[20,21)","female",24.6,0.113875187647437,125901
"[20,21)","female",24.63,0.113883130396105,125901
"[20,21)","female",24.7,0.118895004805363,125901
"[20,21)","female",24.78,0.118902947554031,125901
"[20,21)","female",24.79,0.124121333428646,125901
"[20,21)","female",24.8,0.124129276177314,125901
"[20,21)","female",24.81,0.124137218925982,125901
"[20,21)","female",24.89,0.129681257495969,125901
"[20,21)","female",24.93,0.129697142993304,125901
"[20,21)","female",25,0.135233238814624,125901
"[20,21)","female",25.05,0.135241181563292,125901
"[20,21)","female",25.1,0.140761391887277,125901
"[20,21)","female",25.13,0.140769334635944,125901
"[20,21)","female",25.2,0.147139419067362,125901
"[20,21)","female",25.25,0.14714736181603,125901
"[20,21)","female",25.29,0.154025782162175,125901
"[20,21)","female",25.32,0.154033724910843,125901
"[20,21)","female",25.37,0.154049610408178,125901
"[20,21)","female",25.39,0.160721519288965,125901
"[20,21)","female",25.43,0.1607374047863,125901
"[20,21)","female",25.44,0.160745347534968,125901
"[20,21)","female",25.45,0.160753290283636,125901
"[20,21)","female",25.5,0.167655538875783,125901
"[20,21)","female",25.54,0.167663481624451,125901
"[20,21)","female",25.57,0.167671424373119,125901
"[20,21)","female",25.6,0.17482784092263,125901
"[20,21)","female",25.63,0.174835783671297,125901
"[20,21)","female",25.7,0.182643505611552,125901
"[20,21)","female",25.71,0.182659391108887,125901
"[20,21)","female",25.73,0.182667333857555,125901
"[20,21)","female",25.76,0.182675276606222,125901
"[20,21)","female",25.77,0.18268321935489,125901
"[20,21)","female",25.79,0.190832479487852,125901
"[20,21)","female",25.8,0.190840422236519,125901
"[20,21)","female",25.81,0.190856307733854,125901
"[20,21)","female",25.89,0.199466247289537,125901
"[20,21)","female",25.95,0.199474190038205,125901
"[20,21)","female",25.96,0.199482132786872,125901
"[20,21)","female",25.97,0.19949007553554,125901
"[20,21)","female",25.98,0.199498018284207,125901
"[20,21)","female",26,0.208433610535262,125901
"[20,21)","female",26.01,0.208449496032597,125901
"[20,21)","female",26.02,0.208457438781265,125901
"[20,21)","female",26.03,0.208465381529932,125901
"[20,21)","female",26.07,0.2084733242786,125901
"[20,21)","female",26.09,0.208489209775935,125901
"[20,21)","female",26.1,0.217758397471029,125901
"[20,21)","female",26.12,0.217766340219696,125901
"[20,21)","female",26.14,0.217774282968364,125901
"[20,21)","female",26.15,0.217790168465699,125901
"[20,21)","female",26.17,0.217798111214367,125901
"[20,21)","female",26.18,0.217806053963034,125901
"[20,21)","female",26.2,0.22759946307019,125901
"[20,21)","female",26.21,0.227615348567525,125901
"[20,21)","female",26.22,0.227623291316193,125901
"[20,21)","female",26.25,0.227639176813528,125901
"[20,21)","female",26.29,0.237853551600067,125901
"[20,21)","female",26.3,0.237861494348734,125901
"[20,21)","female",26.31,0.237869437097402,125901
"[20,21)","female",26.34,0.23787737984607,125901
"[20,21)","female",26.35,0.237885322594737,125901
"[20,21)","female",26.37,0.237893265343405,125901
"[20,21)","female",26.39,0.248282380600631,125901
"[20,21)","female",26.44,0.248306208846633,125901
"[20,21)","female",26.46,0.248314151595301,125901
"[20,21)","female",26.48,0.248330037092636,125901
"[20,21)","female",26.5,0.25948959897062,125901
"[20,21)","female",26.52,0.259505484467955,125901
"[20,21)","female",26.56,0.259513427216623,125901
"[20,21)","female",26.57,0.25952136996529,125901
"[20,21)","female",26.59,0.259529312713958,125901
"[20,21)","female",26.6,0.27036322189657,125901
"[20,21)","female",26.62,0.270371164645237,125901
"[20,21)","female",26.63,0.270379107393905,125901
"[20,21)","female",26.69,0.270387050142572,125901
"[20,21)","female",26.7,0.282039062437947,125901
"[20,21)","female",26.71,0.282047005186615,125901
"[20,21)","female",26.73,0.28206289068395,125901
"[20,21)","female",26.77,0.282070833432618,125901
"[20,21)","female",26.78,0.282078776181285,125901
"[20,21)","female",26.79,0.294946029022804,125901
"[20,21)","female",26.8,0.294953971771471,125901
"[20,21)","female",26.82,0.294961914520139,125901
"[20,21)","female",26.85,0.294969857268806,125901
"[20,21)","female",26.86,0.294985742766142,125901
"[20,21)","female",26.87,0.295001628263477,125901
"[20,21)","female",26.88,0.295009571012145,125901
"[20,21)","female",26.89,0.307773568120984,125901
"[20,21)","female",26.9,0.307781510869652,125901
"[20,21)","female",26.94,0.307789453618319,125901
"[20,21)","female",26.97,0.307813281864322,125901
"[20,21)","female",26.98,0.307829167361657,125901
"[20,21)","female",27,0.321188870620567,125901
"[20,21)","female",27.01,0.321196813369235,125901
"[20,21)","female",27.04,0.321220641615237,125901
"[20,21)","female",27.06,0.321236527112573,125901
"[20,21)","female",27.07,0.32124446986124,125901
"[20,21)","female",27.1,0.335112509034877,125901
"[20,21)","female",27.11,0.335136337280879,125901
"[20,21)","female",27.12,0.335152222778215,125901
"[20,21)","female",27.13,0.335160165526882,125901
"[20,21)","female",27.15,0.335176051024217,125901
"[20,21)","female",27.17,0.335191936521553,125901
"[20,21)","female",27.19,0.33519987927022,125901
"[20,21)","female",27.2,0.349083803941192,125901
"[20,21)","female",27.21,0.34909174668986,125901
"[20,21)","female",27.22,0.349099689438527,125901
"[20,21)","female",27.23,0.349115574935862,125901
"[20,21)","female",27.25,0.349131460433197,125901
"[20,21)","female",27.26,0.349139403181865,125901
"[20,21)","female",27.27,0.349147345930533,125901
"[20,21)","female",27.29,0.364421251618335,125901
"[20,21)","female",27.3,0.364429194367003,125901
"[20,21)","female",27.31,0.364445079864338,125901
"[20,21)","female",27.37,0.364453022613005,125901
"[20,21)","female",27.39,0.379901668771495,125901
"[20,21)","female",27.4,0.379909611520163,125901
"[20,21)","female",27.42,0.37991755426883,125901
"[20,21)","female",27.44,0.379925497017498,125901
"[20,21)","female",27.45,0.379933439766166,125901
"[20,21)","female",27.46,0.379949325263501,125901
"[20,21)","female",27.48,0.379957268012168,125901
"[20,21)","female",27.5,0.395739509614697,125901
"[20,21)","female",27.51,0.395747452363365,125901
"[20,21)","female",27.54,0.395755395112032,125901
"[20,21)","female",27.55,0.3957633378607,125901
"[20,21)","female",27.57,0.395779223358035,125901
"[20,21)","female",27.59,0.395787166106703,125901
"[20,21)","female",27.6,0.41353126663013,125901
"[20,21)","female",27.61,0.413539209378798,125901
"[20,21)","female",27.62,0.4135630376248,125901
"[20,21)","female",27.64,0.413570980373468,125901
"[20,21)","female",27.68,0.413586865870803,125901
"[20,21)","female",27.7,0.43030635181611,125901
"[20,21)","female",27.71,0.430322237313445,125901
"[20,21)","female",27.72,0.430330180062112,125901
"[20,21)","female",27.76,0.43033812281078,125901
"[20,21)","female",27.79,0.448066337836872,125901
"[20,21)","female",27.8,0.448074280585539,125901
"[20,21)","female",27.82,0.448090166082875,125901
"[20,21)","female",27.84,0.44810605158021,125901
"[20,21)","female",27.85,0.44813782257488,125901
"[20,21)","female",27.87,0.448145765323548,125901
"[20,21)","female",27.88,0.448185479066886,125901
"[20,21)","female",27.89,0.465993121579654,125901
"[20,21)","female",27.9,0.466016949825657,125901
"[20,21)","female",27.92,0.46604077807166,125901
"[20,21)","female",27.94,0.466056663568995,125901
"[20,21)","female",27.95,0.466080491814998,125901
"[20,21)","female",27.96,0.466088434563665,125901
"[20,21)","female",27.97,0.466104320061,125901
"[20,21)","female",27.98,0.466120205558336,125901
"[20,21)","female",28,0.48539725657461,125901
"[20,21)","female",28.01,0.485413142071946,125901
"[20,21)","female",28.02,0.485444913066616,125901
"[20,21)","female",28.03,0.485460798563951,125901
"[20,21)","female",28.04,0.485484626809954,125901
"[20,21)","female",28.05,0.485500512307289,125901
"[20,21)","female",28.06,0.48553228330196,125901
"[20,21)","female",28.07,0.485548168799295,125901
"[20,21)","female",28.09,0.485571997045298,125901
"[20,21)","female",28.1,0.504571051858206,125901
"[20,21)","female",28.11,0.504578994606874,125901
"[20,21)","female",28.12,0.504602822852877,125901
"[20,21)","female",28.14,0.504618708350212,125901
"[20,21)","female",28.15,0.504626651098879,125901
"[20,21)","female",28.17,0.504634593847547,125901
"[20,21)","female",28.18,0.504666364842217,125901
"[20,21)","female",28.19,0.504682250339553,125901
"[20,21)","female",28.2,0.523911644863822,125901
"[20,21)","female",28.21,0.523927530361157,125901
"[20,21)","female",28.26,0.523943415858492,125901
"[20,21)","female",28.28,0.523967244104495,125901
"[20,21)","female",28.29,0.543768516532831,125901
"[20,21)","female",28.3,0.543776459281499,125901
"[20,21)","female",28.31,0.543800287527502,125901
"[20,21)","female",28.35,0.543808230276169,125901
"[20,21)","female",28.37,0.54384000127084,125901
"[20,21)","female",28.39,0.563951040897213,125901
"[20,21)","female",28.44,0.563974869143216,125901
"[20,21)","female",28.45,0.563998697389219,125901
"[20,21)","female",28.46,0.564014582886554,125901
"[20,21)","female",28.47,0.564022525635221,125901
"[20,21)","female",28.48,0.564030468383889,125901
"[20,21)","female",28.5,0.585166122588383,125901
"[20,21)","female",28.51,0.585174065337051,125901
"[20,21)","female",28.52,0.585182008085718,125901
"[20,21)","female",28.54,0.585197893583053,125901
"[20,21)","female",28.55,0.585213779080389,125901
"[20,21)","female",28.56,0.585221721829056,125901
"[20,21)","female",28.57,0.585237607326391,125901
"[20,21)","female",28.59,0.585245550075059,125901
"[20,21)","female",28.6,0.605880811113494,125901
"[20,21)","female",28.62,0.605896696610829,125901
"[20,21)","female",28.64,0.605912582108164,125901
"[20,21)","female",28.65,0.605936410354167,125901
"[20,21)","female",28.67,0.605944353102835,125901
"[20,21)","female",28.68,0.605952295851502,125901
"[20,21)","female",28.69,0.60596023860017,125901
"[20,21)","female",28.7,0.626150705713219,125901
"[20,21)","female",28.71,0.626174533959222,125901
"[20,21)","female",28.75,0.626198362205225,125901
"[20,21)","female",28.76,0.626230133199895,125901
"[20,21)","female",28.77,0.626253961445898,125901
"[20,21)","female",28.78,0.626261904194566,125901
"[20,21)","female",28.79,0.646309401831598,125901
"[20,21)","female",28.8,0.646317344580266,125901
"[20,21)","female",28.81,0.646325287328933,125901
"[20,21)","female",28.82,0.646333230077601,125901
"[20,21)","female",28.86,0.646341172826268,125901
"[20,21)","female",28.87,0.646365001072271,125901
"[20,21)","female",28.88,0.646380886569606,125901
"[20,21)","female",28.89,0.667619796506779,125901
"[20,21)","female",28.9,0.667627739255447,125901
"[20,21)","female",28.93,0.667635682004114,125901
"[20,21)","female",28.94,0.667643624752782,125901
"[20,21)","female",28.97,0.66765156750145,125901
"[20,21)","female",28.98,0.667667452998785,125901
"[20,21)","female",29,0.687421068935116,125901
"[20,21)","female",29.01,0.687444897181119,125901
"[20,21)","female",29.02,0.687452839929786,125901
"[20,21)","female",29.03,0.687460782678454,125901
"[20,21)","female",29.04,0.687492553673124,125901
"[20,21)","female",29.05,0.687508439170459,125901
"[20,21)","female",29.06,0.687516381919127,125901
"[20,21)","female",29.07,0.687532267416462,125901
"[20,21)","female",29.09,0.68754021016513,125901
"[20,21)","female",29.1,0.70746062382348,125901
"[20,21)","female",29.11,0.707468566572148,125901
"[20,21)","female",29.12,0.707476509320816,125901
"[20,21)","female",29.13,0.707492394818151,125901
"[20,21)","female",29.14,0.707508280315486,125901
"[20,21)","female",29.17,0.707516223064154,125901
"[20,21)","female",29.2,0.726634419107076,125901
"[20,21)","female",29.21,0.726642361855744,125901
"[20,21)","female",29.23,0.726650304604411,125901
"[20,21)","female",29.25,0.726666190101747,125901
"[20,21)","female",29.26,0.726674132850414,125901
"[20,21)","female",29.27,0.726690018347749,125901
"[20,21)","female",29.28,0.726705903845085,125901
"[20,21)","female",29.29,0.745204565491934,125901
"[20,21)","female",29.3,0.745228393737937,125901
"[20,21)","female",29.34,0.745236336486605,125901
"[20,21)","female",29.35,0.745244279235272,125901
"[20,21)","female",29.37,0.745268107481275,125901
"[20,21)","female",29.39,0.763234604967395,125901
"[20,21)","female",29.4,0.76325049046473,125901
"[20,21)","female",29.43,0.763282261459401,125901
"[20,21)","female",29.44,0.763290204208068,125901
"[20,21)","female",29.45,0.763298146956736,125901
"[20,21)","female",29.47,0.763314032454071,125901
"[20,21)","female",29.48,0.763321975202739,125901
"[20,21)","female",29.5,0.781479098656881,125901
"[20,21)","female",29.51,0.781502926902884,125901
"[20,21)","female",29.52,0.781510869651552,125901
"[20,21)","female",29.53,0.781518812400219,125901
"[20,21)","female",29.54,0.781534697897555,125901
"[20,21)","female",29.55,0.78155058339489,125901
"[20,21)","female",29.56,0.781558526143557,125901
"[20,21)","female",29.57,0.78158235438956,125901
"[20,21)","female",29.59,0.781590297138228,125901
"[20,21)","female",29.6,0.798309783083534,125901
"[20,21)","female",29.61,0.798333611329537,125901
"[20,21)","female",29.62,0.798349496826872,125901
"[20,21)","female",29.63,0.79835743957554,125901
"[20,21)","female",29.64,0.798381267821542,125901
"[20,21)","female",29.65,0.79838921057021,125901
"[20,21)","female",29.67,0.798413038816213,125901
"[20,21)","female",29.68,0.79842098156488,125901
"[20,21)","female",29.69,0.798428924313548,125901
"[20,21)","female",29.7,0.813551917776666,125901
"[20,21)","female",29.71,0.813567803274001,125901
"[20,21)","female",29.72,0.813575746022669,125901
"[20,21)","female",29.73,0.813591631520004,125901
"[20,21)","female",29.75,0.813599574268672,125901
"[20,21)","female",29.78,0.813607517017339,125901
"[20,21)","female",29.79,0.829493014352547,125901
"[20,21)","female",29.81,0.829508899849882,125901
"[20,21)","female",29.82,0.82951684259855,125901
"[20,21)","female",29.84,0.829532728095885,125901
"[20,21)","female",29.85,0.829540670844553,125901
"[20,21)","female",29.87,0.829556556341888,125901
"[20,21)","female",29.89,0.844345954360966,125901
"[20,21)","female",29.93,0.844353897109634,125901
"[20,21)","female",29.94,0.844361839858301,125901
"[20,21)","female",29.95,0.844409496350307,125901
"[20,21)","female",29.96,0.84443332459631,125901
"[20,21)","female",29.98,0.844457152842313,125901
"[20,21)","female",30,0.858547588978642,125901
"[20,21)","female",30.02,0.85855553172731,125901
"[20,21)","female",30.03,0.858563474475977,125901
"[20,21)","female",30.04,0.858579359973312,125901
"[20,21)","female",30.09,0.85858730272198,125901
"[20,21)","female",30.1,0.871859635745546,125901
"[20,21)","female",30.12,0.871867578494214,125901
"[20,21)","female",30.14,0.871875521242881,125901
"[20,21)","female",30.17,0.871883463991549,125901
"[20,21)","female",30.18,0.871891406740217,125901
"[20,21)","female",30.2,0.88341633505691,125901
"[20,21)","female",30.21,0.883424277805577,125901
"[20,21)","female",30.23,0.883432220554245,125901
"[20,21)","female",30.26,0.883440163302913,125901
"[20,21)","female",30.29,0.895179545833631,125901
"[20,21)","female",30.31,0.895187488582299,125901
"[20,21)","female",30.32,0.895203374079634,125901
"[20,21)","female",30.35,0.895211316828302,125901
"[20,21)","female",30.36,0.895219259576969,125901
"[20,21)","female",30.37,0.895227202325637,125901
"[20,21)","female",30.38,0.895235145074305,125901
"[20,21)","female",30.39,0.906204080984265,125901
"[20,21)","female",30.4,0.906212023732933,125901
"[20,21)","female",30.43,0.906219966481601,125901
"[20,21)","female",30.44,0.906235851978936,125901
"[20,21)","female",30.45,0.906251737476271,125901
"[20,21)","female",30.48,0.906267622973606,125901
"[20,21)","female",30.5,0.915870406112739,125901
"[20,21)","female",30.53,0.915878348861407,125901
"[20,21)","female",30.54,0.91590217710741,125901
"[20,21)","female",30.55,0.915910119856077,125901
"[20,21)","female",30.56,0.915918062604745,125901
"[20,21)","female",30.6,0.92531433427852,125901
"[20,21)","female",30.61,0.925322277027188,125901
"[20,21)","female",30.64,0.925330219775856,125901
"[20,21)","female",30.67,0.925338162524523,125901
"[20,21)","female",30.68,0.925346105273191,125901
"[20,21)","female",30.7,0.932844060015409,125901
"[20,21)","female",30.71,0.932852002764077,125901
"[20,21)","female",30.72,0.932859945512744,125901
"[20,21)","female",30.73,0.932867888261412,125901
"[20,21)","female",30.76,0.932875831010079,125901
"[20,21)","female",30.79,0.9403976139983,125901
"[20,21)","female",30.81,0.940405556746968,125901
"[20,21)","female",30.82,0.940413499495635,125901
"[20,21)","female",30.86,0.940421442244303,125901
"[20,21)","female",30.89,0.946831240419059,125901
"[20,21)","female",30.92,0.946839183167727,125901
"[20,21)","female",30.95,0.946847125916395,125901
"[20,21)","female",30.96,0.946855068665062,125901
"[20,21)","female",31,0.9528280156631,125901
"[20,21)","female",31.02,0.952835958411768,125901
"[20,21)","female",31.05,0.952843901160436,125901
"[20,21)","female",31.07,0.952851843909103,125901
"[20,21)","female",31.1,0.958634164939119,125901
"[20,21)","female",31.11,0.958642107687787,125901
"[20,21)","female",31.17,0.958650050436454,125901
"[20,21)","female",31.2,0.963399814139681,125901
"[20,21)","female",31.21,0.963407756888349,125901
"[20,21)","female",31.25,0.963415699637016,125901
"[20,21)","female",31.27,0.963423642385684,125901
"[20,21)","female",31.29,0.968070150356232,125901
"[20,21)","female",31.32,0.9680780931049,125901
"[20,21)","female",31.36,0.968086035853567,125901
"[20,21)","female",31.39,0.972144780422713,125901
"[20,21)","female",31.42,0.972152723171381,125901
"[20,21)","female",31.44,0.972168608668716,125901
"[20,21)","female",31.45,0.972176551417384,125901
"[20,21)","female",31.5,0.975806387558479,125901
"[20,21)","female",31.54,0.975814330307146,125901
"[20,21)","female",31.57,0.975822273055814,125901
"[20,21)","female",31.6,0.978697548073486,125901
"[20,21)","female",31.62,0.978705490822154,125901
"[20,21)","female",31.65,0.978721376319489,125901
"[20,21)","female",31.68,0.978729319068157,125901
"[20,21)","female",31.7,0.981255113144455,125901
"[20,21)","female",31.71,0.981263055893122,125901
"[20,21)","female",31.79,0.983677651488074,125901
"[20,21)","female",31.87,0.983685594236742,125901
"[20,21)","female",31.89,0.986004876847682,125901
"[20,21)","female",31.92,0.98601281959635,125901
"[20,21)","female",32,0.987919079276574,125901
"[20,21)","female",32.04,0.987927022025242,125901
"[20,21)","female",32.09,0.989380545031414,125901
"[20,21)","female",32.16,0.989396430528749,125901
"[20,21)","female",32.2,0.990738755053574,125901
"[20,21)","female",32.27,0.990746697802241,125901
"[20,21)","female",32.29,0.992033423086393,125901
"[20,21)","female",32.4,0.993042152167179,125901
"[20,21)","female",32.43,0.993050094915847,125901
"[20,21)","female",32.5,0.993995282007291,125901
"[20,21)","female",32.59,0.994813385120055,125901
"[20,21)","female",32.63,0.994821327868722,125901
"[20,21)","female",32.66,0.99482927061739,125901
"[20,21)","female",32.7,0.995488518756801,125901
"[20,21)","female",32.79,0.996084224906871,125901
"[20,21)","female",32.9,0.99655284707826,125901
"[20,21)","female",33,0.997005583752313,125901
"[20,21)","female",33.09,0.997291522704347,125901
"[20,21)","female",33.2,0.997585404405048,125901
"[20,21)","female",33.29,0.997958713592426,125901
"[20,21)","female",33.4,0.99810962581711,125901
"[20,21)","female",33.5,0.998339965528471,125901
"[20,21)","female",33.59,0.998562362491164,125901
"[20,21)","female",33.7,0.998729160213183,125901
"[20,21)","female",33.72,0.998737102961851,125901
"[20,21)","female",33.79,0.998856244191865,125901
"[20,21)","female",33.9,0.998983328170547,125901
"[20,21)","female",34,0.999102469400561,125901
"[20,21)","female",34.09,0.99923749612791,125901
"[20,21)","female",34.2,0.999293095368583,125901
"[20,21)","female",34.29,0.999388408352594,125901
"[20,21)","female",34.4,0.999475778587938,125901
"[20,21)","female",34.5,0.999515492331276,125901
"[20,21)","female",34.59,0.999579034320617,125901
"[20,21)","female",34.7,0.99960286256662,125901
"[20,21)","female",34.79,0.999626690812623,125901
"[20,21)","female",34.9,0.999674347304628,125901
"[20,21)","female",35,0.999706118299299,125901
"[20,21)","female",35.09,0.999729946545301,125901
"[20,21)","female",35.2,0.999753774791304,125901
"[20,21)","female",35.29,0.999777603037307,125901
"[20,21)","female",35.4,0.999793488534642,125901
"[20,21)","female",35.5,0.999809374031978,125901
"[20,21)","female",35.59,0.999825259529313,125901
"[20,21)","female",35.7,0.99983320227798,125901
"[20,21)","female",35.79,0.999841145026648,125901
"[20,21)","female",35.9,0.999857030523983,125901
"[20,21)","female",36,0.999880858769986,125901
