track,lab,age,gender,q3,q10,q15,q25,q35,q50,q65,q75,q85,q90,q97,IQR,ymin,ymax,n
lab.101,WBC,51,female,3.79,4.5,4.89,5.4,5.8,6.5,7.2,7.8,8.7,9.3,11.4,2.4,1.8,11.4,113255
lab.101,WBC,51,male,4.3,5.1,5.5,6,6.5,7.2,8,8.7,9.7,10.4,12.8,2.7,1.95,12.75,77769
lab.101,WBC,52,female,3.8,4.5,4.84,5.4,5.8,6.43,7.16,7.76,8.6,9.29,11.37,2.36,1.87,11.3,111702
lab.101,WBC,52,male,4.24,5.1,5.5,6,6.5,7.2,8,8.7,9.68,10.4,12.8,2.7,1.95,12.75,76849
lab.101,WBC,53,female,3.75,4.5,4.8,5.3,5.8,6.4,7.1,7.7,8.5,9.2,11.23,2.4,1.71,11.29,110159
lab.101,WBC,53,male,4.3,5.1,5.5,6,6.5,7.2,8,8.69,9.6,10.39,12.8,2.69,1.98,12.71,75920
lab.101,WBC,54,female,3.7,4.5,4.8,5.3,5.72,6.4,7.1,7.69,8.5,9.12,11.11,2.39,1.72,11.28,107937
lab.101,WBC,54,male,4.3,5.1,5.5,6,6.5,7.2,7.96,8.6,9.6,10.3,12.7,2.6,2.1,12.5,74825
lab.101,WBC,55,female,3.74,4.5,4.8,5.3,5.71,6.37,7.02,7.6,8.48,9.1,11.1,2.3,1.86,11.04,106728
lab.101,WBC,55,male,4.3,5.1,5.5,6,6.5,7.2,7.9,8.6,9.5,10.27,12.63,2.6,2.1,12.5,73749
lab.101,WBC,56,female,3.76,4.5,4.8,5.3,5.71,6.39,7.09,7.66,8.5,9.1,11.1,2.36,1.77,11.19,103755
lab.101,WBC,56,male,4.3,5.1,5.5,6,6.5,7.17,7.9,8.6,9.52,10.3,12.7,2.6,2.1,12.5,72469
lab.101,WBC,57,female,3.76,4.5,4.8,5.3,5.76,6.4,7.1,7.63,8.5,9.11,11.2,2.33,1.81,11.13,102735
lab.101,WBC,57,male,4.28,5.1,5.5,6,6.5,7.2,7.9,8.59,9.5,10.2,12.6,2.59,2.12,12.48,71049
lab.101,WBC,58,female,3.8,4.5,4.8,5.3,5.8,6.4,7.1,7.69,8.5,9.1,11.16,2.39,1.72,11.28,100537
lab.101,WBC,58,male,4.3,5.11,5.5,6,6.5,7.16,7.9,8.57,9.49,10.2,12.5,2.57,2.15,12.42,70460
lab.101,WBC,59,female,3.8,4.5,4.85,5.33,5.8,6.4,7.1,7.7,8.5,9.1,11.16,2.37,1.77,11.25,97475
lab.101,WBC,59,male,4.3,5.1,5.5,6,6.5,7.12,7.9,8.5,9.45,10.2,12.6,2.5,2.25,12.25,69319
lab.101,WBC,60,female,3.8,4.5,4.88,5.36,5.8,6.4,7.1,7.7,8.5,9.1,11.1,2.34,1.86,11.2,94016
lab.101,WBC,60,male,4.3,5.1,5.49,6,6.41,7.1,7.83,8.5,9.4,10.1,12.41,2.5,2.25,12.25,65543
lab.101,WBC,61,female,3.8,4.55,4.9,5.4,5.8,6.4,7.1,7.7,8.5,9.11,11.2,2.3,1.96,11.14,90291
lab.101,WBC,61,male,4.3,5.1,5.45,6,6.41,7.1,7.8,8.46,9.3,10.02,12.4,2.46,2.31,12.15,62164
lab.101,WBC,62,female,3.8,4.52,4.9,5.4,5.8,6.4,7.1,7.7,8.5,9.1,11.1,2.3,1.96,11.14,85772
lab.101,WBC,62,male,4.3,5.1,5.43,6,6.4,7.1,7.8,8.4,9.3,10,12.1,2.39,2.41,11.99,58457
lab.101,WBC,63,female,3.8,4.56,4.9,5.4,5.8,6.4,7.1,7.7,8.5,9.1,11.1,2.3,1.96,11.14,80935
lab.101,WBC,63,male,4.3,5.1,5.4,5.99,6.4,7.09,7.8,8.4,9.3,10,12.3,2.41,2.38,12.01,55205
lab.101,WBC,64,female,3.89,4.58,4.9,5.4,5.8,6.4,7.1,7.7,8.5,9.1,11.1,2.3,1.96,11.14,76447
lab.101,WBC,64,male,4.3,5.1,5.4,5.93,6.4,7,7.8,8.4,9.28,9.9,12.29,2.47,2.23,12.1,51522
lab.101,WBC,65,female,3.8,4.57,4.9,5.4,5.8,6.4,7.1,7.7,8.5,9.1,11.1,2.3,1.96,11.14,72893
lab.101,WBC,65,male,4.3,5.1,5.4,5.98,6.4,7,7.8,8.4,9.3,10,12.3,2.41,2.36,12.02,48680
lab.101,WBC,66,female,3.8,4.57,4.9,5.4,5.8,6.4,7.1,7.7,8.5,9.1,11,2.3,1.96,11.14,68257
lab.101,WBC,66,male,4.21,5.1,5.4,5.93,6.4,7,7.7,8.32,9.2,9.89,12.1,2.39,2.34,11.91,45272
lab.101,WBC,67,female,3.9,4.6,4.9,5.4,5.8,6.49,7.1,7.7,8.5,9.2,11.3,2.3,1.96,11.14,64729
lab.101,WBC,67,male,4.25,5.05,5.4,5.9,6.4,7,7.7,8.3,9.2,9.9,12.2,2.4,2.3,11.9,42309
lab.101,WBC,68,female,3.88,4.6,4.9,5.4,5.81,6.5,7.13,7.7,8.5,9.2,11.39,2.3,1.96,11.14,60692
lab.101,WBC,68,male,4.3,5.1,5.4,5.9,6.4,7,7.7,8.3,9.2,9.9,12.25,2.4,2.3,11.9,39212
lab.101,WBC,69,female,3.9,4.6,4.91,5.41,5.9,6.5,7.2,7.8,8.6,9.2,11.3,2.39,1.82,11.39,56742
lab.101,WBC,69,male,4.2,5.02,5.4,5.9,6.3,7,7.7,8.3,9.1,9.8,12.06,2.4,2.3,11.9,36252
lab.101,WBC,70,female,3.9,4.6,4.93,5.47,5.9,6.5,7.2,7.8,8.6,9.2,11.22,2.33,1.97,11.3,52175
lab.101,WBC,70,male,4.2,5,5.4,5.9,6.35,7,7.7,8.3,9.2,9.89,12.32,2.4,2.3,11.9,32100
lab.101,WBC,71,female,3.9,4.64,5,5.5,5.9,6.5,7.2,7.8,8.62,9.3,11.6,2.3,2.06,11.25,48931
lab.101,WBC,71,male,4.2,5,5.32,5.9,6.3,6.9,7.67,8.26,9.1,9.8,12.1,2.36,2.36,11.8,29439
lab.101,WBC,72,female,3.89,4.68,5,5.5,5.9,6.5,7.22,7.8,8.61,9.3,11.4,2.3,2.06,11.25,44769
lab.101,WBC,72,male,4.2,5,5.36,5.89,6.3,6.9,7.63,8.3,9.1,9.8,12.21,2.41,2.27,11.92,26648
lab.101,WBC,73,female,3.9,4.67,5,5.5,5.9,6.55,7.23,7.8,8.6,9.3,11.6,2.3,2.06,11.25,41406
lab.101,WBC,73,male,4.16,5,5.3,5.9,6.3,6.99,7.7,8.3,9.2,9.9,13.1,2.4,2.3,11.9,23576
lab.101,WBC,74,female,3.9,4.7,5,5.5,5.94,6.6,7.3,7.87,8.7,9.4,11.7,2.37,1.95,11.42,38126
lab.101,WBC,74,male,4.2,5,5.3,5.89,6.3,6.93,7.66,8.21,9.1,9.8,12.6,2.32,2.41,11.69,21052
lab.101,WBC,75,female,3.9,4.7,5,5.5,6,6.6,7.31,7.96,8.81,9.6,12.26,2.46,1.81,11.65,35816
lab.101,WBC,75,male,4.17,4.98,5.3,5.8,6.3,6.9,7.6,8.2,9.1,9.8,12.42,2.4,2.21,11.79,19243
lab.101,WBC,76,female,3.9,4.7,5,5.5,6,6.6,7.3,7.9,8.71,9.4,11.74,2.4,1.9,11.5,32707
lab.101,WBC,76,male,4.17,5,5.3,5.88,6.3,7,7.7,8.3,9.24,10,13.17,2.42,2.25,11.93,17361
lab.101,WBC,77,female,3.9,4.7,5,5.6,6,6.7,7.4,8,8.88,9.59,12.19,2.41,1.99,11.61,30080
lab.101,WBC,77,male,4.21,5,5.3,5.87,6.3,7,7.7,8.3,9.2,9.9,12.8,2.43,2.22,11.95,15380
lab.101,WBC,78,female,3.97,4.7,5.1,5.6,6.06,6.7,7.4,8,8.9,9.67,12.06,2.41,1.99,11.61,27713
lab.101,WBC,78,male,4.2,5,5.3,5.89,6.3,7,7.7,8.3,9.2,9.9,12.7,2.41,2.27,11.92,13568
lab.101,WBC,79,female,3.94,4.7,5.1,5.6,6.04,6.7,7.4,8.02,8.94,9.7,12.3,2.43,1.96,11.66,25942
lab.101,WBC,79,male,4.1,4.9,5.3,5.8,6.3,6.9,7.7,8.3,9.3,10.1,13.47,2.5,2.05,12.05,12466
lab.101,WBC,80,female,3.9,4.7,5.1,5.6,6.1,6.8,7.5,8.14,9.1,9.9,13,2.55,1.78,11.96,24369
lab.101,WBC,80,male,4.01,4.9,5.3,5.8,6.3,7,7.7,8.3,9.3,10.2,13.9,2.5,2.05,12.05,11328
lab.101,WBC,81,female,4,4.8,5.1,5.6,6.1,6.8,7.5,8.2,9.1,9.86,12.83,2.6,1.7,12.1,22315
lab.101,WBC,81,male,4.09,4.9,5.3,5.8,6.3,7,7.7,8.31,9.3,10.1,13.4,2.51,2.04,12.08,10021
lab.101,WBC,82,female,4,4.8,5.1,5.66,6.1,6.8,7.6,8.22,9.2,10.1,13.36,2.57,1.81,12.07,20492
lab.101,WBC,82,male,4.1,4.88,5.3,5.8,6.3,7,7.8,8.44,9.5,10.52,14.5,2.64,1.85,12.39,8766
lab.101,WBC,83,female,3.9,4.8,5.1,5.7,6.14,6.8,7.6,8.3,9.27,10.02,13.1,2.61,1.79,12.21,18025
lab.101,WBC,83,male,4.1,5,5.3,5.9,6.4,7.1,7.83,8.5,9.6,10.44,14.4,2.6,2,12.4,7798
lab.101,WBC,84,female,4,4.8,5.17,5.7,6.2,6.9,7.7,8.5,9.6,10.5,14.22,2.8,1.49,12.71,16554
lab.101,WBC,84,male,3.99,4.9,5.2,5.8,6.3,7,7.8,8.4,9.4,10.2,13.52,2.59,1.91,12.29,6719
lab.101,WBC,85,female,4,4.8,5.16,5.76,6.2,6.92,7.8,8.49,9.6,10.6,14.43,2.72,1.68,12.57,14388
lab.101,WBC,85,male,4.1,5,5.3,5.9,6.4,7.09,7.87,8.6,9.69,10.7,15.28,2.7,1.86,12.65,5738
lab.101,WBC,86,female,4,4.8,5.18,5.7,6.2,6.98,7.8,8.5,9.6,10.6,14.3,2.8,1.49,12.71,12616
lab.101,WBC,86,male,4.1,4.94,5.3,5.9,6.33,7,7.8,8.6,9.74,10.6,14.54,2.7,1.86,12.65,4672
lab.101,WBC,87,female,4,4.8,5.2,5.72,6.2,6.97,7.8,8.6,9.7,10.7,14.34,2.88,1.4,12.92,10899
lab.101,WBC,87,male,4,4.8,5.24,5.8,6.3,7.07,7.9,8.6,9.6,10.5,14.48,2.8,1.61,12.8,4079
lab.101,WBC,88,female,4,4.8,5.12,5.73,6.2,7,7.8,8.52,9.6,10.54,14.1,2.79,1.55,12.7,8901
lab.101,WBC,88,male,3.7,4.73,5.1,5.7,6.26,6.91,7.79,8.42,9.6,10.56,13.4,2.72,1.61,12.51,3003
lab.101,WBC,89,female,4,4.9,5.2,5.8,6.3,7,7.83,8.6,9.7,10.64,14.45,2.8,1.61,12.8,7692
lab.101,WBC,89,male,3.88,4.8,5.2,5.8,6.3,7,7.9,8.62,9.9,11.14,15.64,2.82,1.58,12.84,2569
lab.102,RBC,20,female,3.92,4.14,4.22,4.34,4.44,4.57,4.7,4.8,4.94,5.04,5.35,0.46,3.65,5.49,111669
lab.102,RBC,20,male,3.81,4.66,4.79,4.96,5.08,5.24,5.4,5.51,5.68,5.8,6.16,0.55,4.14,6.33,55429
lab.102,RBC,21,female,3.9,4.12,4.2,4.32,4.42,4.55,4.69,4.79,4.92,5.02,5.3,0.47,3.62,5.49,149735
lab.102,RBC,21,male,4.15,4.68,4.8,4.95,5.07,5.22,5.38,5.5,5.65,5.77,6.11,0.55,4.12,6.33,70512
lab.102,RBC,22,female,3.9,4.12,4.2,4.31,4.41,4.54,4.68,4.78,4.91,5.02,5.3,0.47,3.6,5.49,154294
lab.102,RBC,22,male,4.26,4.68,4.79,4.94,5.05,5.2,5.36,5.48,5.62,5.74,6.07,0.54,4.13,6.29,96196
lab.102,RBC,23,female,3.91,4.12,4.2,4.31,4.41,4.54,4.67,4.78,4.91,5.01,5.3,0.47,3.6,5.49,150709
lab.102,RBC,23,male,4.29,4.67,4.78,4.93,5.04,5.2,5.35,5.46,5.61,5.72,6.05,0.53,4.13,6.26,105174
lab.102,RBC,24,female,3.9,4.11,4.2,4.31,4.4,4.53,4.67,4.78,4.91,5.01,5.29,0.47,3.6,5.49,146196
lab.102,RBC,24,male,4.26,4.66,4.77,4.92,5.03,5.19,5.33,5.45,5.6,5.71,6.04,0.53,4.13,6.23,106382
lab.102,RBC,25,female,3.89,4.1,4.19,4.3,4.4,4.53,4.67,4.77,4.9,5,5.29,0.46,3.6,5.46,144030
lab.102,RBC,25,male,4.31,4.66,4.77,4.91,5.03,5.18,5.33,5.45,5.6,5.71,6.04,0.54,4.1,6.25,106559
lab.102,RBC,26,female,3.88,4.1,4.19,4.3,4.4,4.53,4.66,4.76,4.9,5,5.28,0.46,3.61,5.45,139994
lab.102,RBC,26,male,4.31,4.65,4.76,4.9,5.02,5.17,5.32,5.43,5.59,5.7,6.02,0.53,4.11,6.22,107351
lab.102,RBC,27,female,3.89,4.1,4.19,4.3,4.4,4.52,4.66,4.76,4.9,5,5.28,0.46,3.61,5.45,136034
lab.102,RBC,27,male,4.29,4.64,4.75,4.9,5.01,5.16,5.31,5.42,5.58,5.69,6.01,0.52,4.12,6.2,109582
lab.102,RBC,28,female,3.88,4.1,4.18,4.3,4.39,4.52,4.65,4.76,4.9,5,5.27,0.46,3.61,5.45,132891
lab.102,RBC,28,male,4.28,4.63,4.74,4.89,5,5.15,5.3,5.41,5.57,5.68,6,0.52,4.11,6.19,111535
lab.102,RBC,29,female,3.86,4.08,4.17,4.29,4.39,4.51,4.65,4.75,4.89,4.99,5.27,0.46,3.59,5.44,130381
lab.102,RBC,29,male,4.3,4.63,4.74,4.88,5,5.14,5.3,5.41,5.56,5.67,5.99,0.53,4.09,6.2,111743
lab.102,RBC,30,female,3.87,4.09,4.17,4.29,4.39,4.51,4.65,4.75,4.89,4.98,5.26,0.46,3.59,5.44,125661
lab.102,RBC,30,male,4.34,4.64,4.74,4.88,5,5.14,5.29,5.4,5.55,5.66,5.98,0.52,4.1,6.18,113436
lab.102,RBC,31,female,3.85,4.08,4.16,4.29,4.38,4.51,4.64,4.75,4.88,4.98,5.26,0.46,3.59,5.44,123179
lab.102,RBC,31,male,4.31,4.63,4.73,4.88,4.99,5.13,5.28,5.4,5.55,5.66,5.98,0.52,4.1,6.18,113123
lab.102,RBC,32,female,3.86,4.08,4.16,4.28,4.38,4.5,4.64,4.74,4.88,4.98,5.26,0.46,3.6,5.42,121351
lab.102,RBC,32,male,4.31,4.62,4.73,4.87,4.98,5.13,5.28,5.39,5.54,5.65,5.98,0.52,4.09,6.16,112583
lab.102,RBC,33,female,3.86,4.08,4.16,4.28,4.37,4.5,4.63,4.74,4.87,4.97,5.25,0.46,3.6,5.42,119534
lab.102,RBC,33,male,4.29,4.61,4.71,4.86,4.97,5.12,5.27,5.39,5.53,5.64,5.96,0.52,4.08,6.17,110950
lab.102,RBC,34,female,3.84,4.07,4.15,4.27,4.37,4.5,4.63,4.73,4.87,4.97,5.26,0.46,3.57,5.42,119502
lab.102,RBC,34,male,4.3,4.61,4.71,4.86,4.97,5.12,5.27,5.38,5.53,5.64,5.98,0.52,4.08,6.16,110207
lab.102,RBC,35,female,3.86,4.07,4.15,4.27,4.37,4.5,4.63,4.73,4.87,4.97,5.25,0.46,3.57,5.42,127492
lab.102,RBC,35,male,4.32,4.62,4.72,4.86,4.97,5.12,5.27,5.38,5.53,5.64,5.97,0.52,4.08,6.16,122766
lab.102,RBC,36,female,3.85,4.07,4.15,4.27,4.36,4.5,4.63,4.73,4.87,4.97,5.25,0.46,3.57,5.42,120764
lab.102,RBC,36,male,4.3,4.6,4.71,4.85,4.97,5.11,5.26,5.38,5.52,5.64,5.96,0.53,4.05,6.18,112949
lab.102,RBC,37,female,3.84,4.06,4.14,4.27,4.36,4.49,4.62,4.73,4.87,4.97,5.25,0.46,3.57,5.42,118825
lab.102,RBC,37,male,4.31,4.61,4.71,4.85,4.96,5.1,5.26,5.37,5.52,5.63,5.96,0.52,4.07,6.14,108131
lab.102,RBC,38,female,3.85,4.06,4.14,4.27,4.36,4.5,4.62,4.73,4.87,4.97,5.26,0.46,3.57,5.42,117409
lab.102,RBC,38,male,4.32,4.6,4.7,4.85,4.96,5.1,5.25,5.37,5.52,5.63,5.96,0.52,4.07,6.14,106121
lab.102,RBC,39,female,3.84,4.06,4.14,4.26,4.36,4.49,4.62,4.73,4.87,4.97,5.25,0.47,3.56,5.44,116463
lab.102,RBC,39,male,4.3,4.6,4.7,4.84,4.96,5.1,5.25,5.37,5.52,5.63,5.96,0.53,4.05,6.15,104690
lab.102,RBC,40,female,3.84,4.06,4.14,4.26,4.36,4.49,4.62,4.73,4.87,4.97,5.26,0.47,3.56,5.44,122997
lab.102,RBC,40,male,4.31,4.6,4.7,4.84,4.96,5.1,5.25,5.37,5.52,5.63,5.96,0.53,4.05,6.15,110833
lab.102,RBC,41,female,3.84,4.06,4.14,4.26,4.36,4.49,4.62,4.73,4.87,4.97,5.26,0.47,3.56,5.44,116769
lab.102,RBC,41,male,4.26,4.59,4.69,4.83,4.95,5.1,5.25,5.36,5.51,5.63,5.95,0.53,4.03,6.16,103934
lab.102,RBC,42,female,3.84,4.06,4.14,4.26,4.36,4.5,4.63,4.74,4.88,4.98,5.27,0.48,3.55,5.45,115200
lab.102,RBC,42,male,4.3,4.59,4.7,4.83,4.95,5.1,5.24,5.36,5.52,5.63,5.96,0.53,4.03,6.16,100055
lab.102,RBC,43,female,3.82,4.05,4.14,4.27,4.36,4.5,4.63,4.74,4.88,4.98,5.27,0.47,3.56,5.44,114146
lab.102,RBC,43,male,4.3,4.59,4.69,4.84,4.95,5.1,5.24,5.36,5.51,5.63,5.97,0.52,4.06,6.14,96941
lab.102,RBC,44,female,3.83,4.05,4.14,4.27,4.37,4.5,4.64,4.74,4.89,4.99,5.28,0.47,3.56,5.44,112394
lab.102,RBC,44,male,4.27,4.58,4.69,4.83,4.94,5.09,5.24,5.36,5.51,5.62,5.97,0.53,4.03,6.16,94077
lab.102,RBC,45,female,3.83,4.06,4.14,4.27,4.37,4.5,4.64,4.75,4.89,5,5.29,0.48,3.55,5.47,111604
lab.102,RBC,45,male,4.24,4.57,4.67,4.82,4.93,5.09,5.24,5.36,5.51,5.62,5.96,0.54,4.01,6.17,92893
lab.102,RBC,46,female,3.83,4.06,4.14,4.27,4.37,4.5,4.65,4.76,4.9,5,5.3,0.49,3.53,5.5,110844
lab.102,RBC,46,male,4.23,4.56,4.67,4.81,4.93,5.08,5.23,5.35,5.5,5.62,5.97,0.54,4,6.15,90380
lab.102,RBC,47,female,3.83,4.06,4.15,4.28,4.38,4.51,4.66,4.77,4.91,5.01,5.31,0.48,3.55,5.49,110400
lab.102,RBC,47,male,4.2,4.55,4.66,4.8,4.92,5.07,5.22,5.34,5.5,5.61,5.95,0.54,3.99,6.15,88907
lab.102,RBC,48,female,3.82,4.07,4.16,4.29,4.39,4.52,4.67,4.78,4.92,5.02,5.32,0.49,3.55,5.52,109481
