"age","gender","value","quant","n"
"[20,21)","female",221,0.998167659184608,82954
"[20,21)","female",222,0.998191768932179,82954
"[20,21)","female",223,0.998203823805965,82954
"[20,21)","female",224,0.998227933553536,82954
"[20,21)","female",225,0.998264098174892,82954
"[20,21)","female",226,0.998300262796248,82954
"[20,21)","female",227,0.998312317670034,82954
"[20,21)","female",228,0.99834848229139,82954
"[20,21)","female",229,0.998384646912747,82954
"[20,21)","female",230,0.998408756660318,82954
"[20,21)","female",231,0.998420811534103,82954
"[20,21)","female",232,0.998444921281674,82954
"[20,21)","female",233,0.99845697615546,82954
"[20,21)","female",235,0.998469031029245,82954
"[20,21)","female",236,0.998481085903031,82954
"[20,21)","female",237,0.998505195650602,82954
"[20,21)","female",238,0.998529305398172,82954
"[20,21)","female",246,0.998553415145743,82954
"[20,21)","female",247,0.998577524893314,82954
"[20,21)","female",249,0.9985895797671,82954
"[20,21)","female",253,0.998601634640885,82954
"[20,21)","female",255,0.998613689514671,82954
"[20,21)","female",256,0.998625744388456,82954
"[20,21)","female",259,0.998637799262242,82954
"[20,21)","female",260,0.998649854136027,82954
"[20,21)","female",263,0.998661909009813,82954
"[20,21)","female",272,0.998686018757384,82954
"[20,21)","female",273,0.998698073631169,82954
"[20,21)","female",274,0.998710128504955,82954
"[20,21)","female",276,0.998734238252526,82954
"[20,21)","female",280,0.998746293126311,82954
"[20,21)","female",283,0.998770402873882,82954
"[20,21)","female",284,0.998782457747667,82954
"[20,21)","female",285,0.998794512621453,82954
"[20,21)","female",286,0.998818622369024,82954
"[20,21)","female",289,0.998842732116595,82954
"[20,21)","female",291,0.99885478699038,82954
"[20,21)","female",293,0.998866841864166,82954
"[20,21)","female",295,0.998878896737951,82954
"[20,21)","female",298,0.998890951611737,82954
"[20,21)","female",299,0.998903006485522,82954
"[20,21)","female",301,0.998939171106878,82954
"[20,21)","female",306,0.998951225980664,82954
"[20,21)","female",310,0.998963280854449,82954
"[20,21)","female",314,0.998975335728235,82954
"[20,21)","female",316,0.998999445475806,82954
"[20,21)","female",320,0.999011500349591,82954
"[20,21)","female",321,0.999023555223377,82954
"[20,21)","female",324,0.999035610097162,82954
"[20,21)","female",325,0.999047664970948,82954
"[20,21)","female",339,0.999059719844733,82954
"[20,21)","female",341,0.999071774718519,82954
"[20,21)","female",344,0.999083829592304,82954
"[20,21)","female",353,0.99909588446609,82954
"[20,21)","female",355,0.999132049087446,82954
"[20,21)","female",357,0.999144103961232,82954
"[20,21)","female",362,0.999156158835017,82954
"[20,21)","female",364,0.999168213708803,82954
"[20,21)","female",369,0.999180268582588,82954
"[20,21)","female",373,0.999192323456373,82954
"[20,21)","female",377,0.999204378330159,82954
"[20,21)","female",380,0.999216433203944,82954
"[20,21)","female",381,0.99922848807773,82954
"[20,21)","female",383,0.999240542951515,82954
"[20,21)","female",391,0.999252597825301,82954
"[20,21)","female",393,0.999264652699086,82954
"[20,21)","female",396,0.999276707572872,82954
"[20,21)","female",398,0.999288762446657,82954
"[20,21)","female",409,0.999300817320443,82954
"[20,21)","female",414,0.999312872194228,82954
"[20,21)","female",416,0.999336981941799,82954
"[20,21)","female",431,0.99936109168937,82954
"[20,21)","female",432,0.999373146563156,82954
"[20,21)","female",433,0.999385201436941,82954
"[20,21)","female",437,0.999397256310726,82954
"[20,21)","female",466,0.999409311184512,82954
"[20,21)","female",468,0.999421366058297,82954
"[20,21)","female",482,0.999433420932083,82954
"[20,21)","female",513,0.999445475805868,82954
"[20,21)","female",515,0.999457530679654,82954
"[20,21)","female",522,0.999469585553439,82954
"[20,21)","female",527,0.999481640427225,82954
"[20,21)","female",531,0.99949369530101,82954
"[20,21)","female",534,0.999505750174796,82954
"[20,21)","female",539,0.999517805048581,82954
"[20,21)","female",543,0.999529859922367,82954
"[20,21)","female",555,0.999541914796152,82954
"[20,21)","female",566,0.999553969669938,82954
"[20,21)","female",567,0.999578079417508,82954
"[20,21)","female",569,0.999590134291294,82954
"[20,21)","female",573,0.999602189165079,82954
"[20,21)","female",576,0.999614244038865,82954
"[20,21)","female",578,0.99962629891265,82954
"[20,21)","female",582,0.999638353786436,82954
"[20,21)","female",613,0.999650408660221,82954
"[20,21)","female",617,0.999662463534007,82954
"[20,21)","female",636,0.999674518407792,82954
"[20,21)","female",642,0.999686573281578,82954
"[20,21)","female",647,0.999698628155363,82954
"[20,21)","female",657,0.999710683029149,82954
"[20,21)","female",663,0.999722737902934,82954
"[20,21)","female",686,0.99973479277672,82954
"[20,21)","female",702,0.999746847650505,82954
"[20,21)","female",728,0.999758902524291,82954
"[20,21)","female",761,0.999770957398076,82954
"[20,21)","female",779,0.999795067145647,82954
"[20,21)","female",787,0.999807122019432,82954
"[20,21)","female",798,0.999819176893218,82954
"[20,21)","female",850,0.999831231767003,82954
"[20,21)","female",852,0.999843286640789,82954
"[20,21)","female",862,0.999855341514574,82954
"[20,21)","female",910,0.99986739638836,82954
"[20,21)","female",990,0.999879451262145,82954
"[20,21)","female",1224,0.999891506135931,82954
"[20,21)","female",1284,0.999903561009716,82954
"[20,21)","female",1375,0.999915615883502,82954
"[20,21)","female",1398,0.999927670757287,82954
"[20,21)","female",1679,0.999939725631073,82954
"[20,21)","female",1880,0.999951780504858,82954
"[20,21)","female",1883,0.999963835378644,82954
"[20,21)","female",1980,0.999975890252429,82954
"[20,21)","female",2014,0.999987945126215,82954
"[20,21)","female",2040,1,82954
"[20,21)","male",-148,0,40991
"[20,21)","male",5,0.0000487911980678686,40991
"[20,21)","male",6,0.000121977995169671,40991
"[20,21)","male",7,0.000243955990339343,40991
"[20,21)","male",8,0.000731867971018028,40991
"[20,21)","male",9,0.00182966992754507,40991
"[20,21)","male",10,0.00346417506281867,40991
"[20,21)","male",10.1,0.0034885706618526,40991
"[20,21)","male",11,0.00678197653143373,40991
"[20,21)","male",11.1,0.00680637213046766,40991
"[20,21)","male",11.6,0.00685516332853553,40991
"[20,21)","male",11.8,0.0069039545266034,40991
"[20,21)","male",12,0.0132956014734942,40991
"[20,21)","male",12.3,0.013368788270596,40991
"[20,21)","male",12.5,0.0134175794686639,40991
"[20,21)","male",12.6,0.0134663706667317,40991
"[20,21)","male",13,0.0259325217730721,40991
"[20,21)","male",13.1,0.02598131297114,40991
"[20,21)","male",13.3,0.0260301041692079,40991
"[20,21)","male",13.5,0.0260788953672757,40991
"[20,21)","male",13.6,0.0261764777634115,40991
"[20,21)","male",13.8,0.0262008733624454,40991
"[20,21)","male",14,0.0481325168939523,40991
"[20,21)","male",14.1,0.0482057036910541,40991
"[20,21)","male",14.3,0.0483032860871899,40991
"[20,21)","male",14.5,0.0483520772852577,40991
"[20,21)","male",14.6,0.0483764728842917,40991
"[20,21)","male",14.8,0.0484252640823595,40991
"[20,21)","male",15,0.0800419604303384,40991
"[20,21)","male",15.1,0.0801151472274402,40991
"[20,21)","male",15.3,0.080188334024542,40991
"[20,21)","male",15.8,0.0803103120197116,40991
"[20,21)","male",16,0.126198433802542,40991
"[20,21)","male",16.2,0.126222829401576,40991
"[20,21)","male",16.3,0.126296016198678,40991
"[20,21)","male",16.5,0.126320411797712,40991
"[20,21)","male",16.7,0.126417994193847,40991
"[20,21)","male",16.8,0.126442389792881,40991
"[20,21)","male",17,0.183918421116831,40991
"[20,21)","male",17.1,0.183967212314898,40991
"[20,21)","male",17.2,0.184113585909102,40991
"[20,21)","male",17.3,0.18416237710717,40991
"[20,21)","male",17.5,0.184235563904272,40991
"[20,21)","male",17.6,0.184308750701373,40991
"[20,21)","male",17.7,0.184381937498475,40991
"[20,21)","male",17.8,0.184430728696543,40991
"[20,21)","male",18,0.249298626527774,40991
"[20,21)","male",18.1,0.249323022126808,40991
"[20,21)","male",18.2,0.249371813324876,40991
"[20,21)","male",18.3,0.249420604522944,40991
"[20,21)","male",18.6,0.249469395721012,40991
"[20,21)","male",18.7,0.249566978117148,40991
"[20,21)","male",18.8,0.249615769315216,40991
"[20,21)","male",19,0.317752677416994,40991
"[20,21)","male",19.1,0.31785025981313,40991
"[20,21)","male",19.2,0.317899051011198,40991
"[20,21)","male",19.3,0.317923446610232,40991
"[20,21)","male",19.5,0.317996633407333,40991
"[20,21)","male",19.7,0.318069820204435,40991
"[20,21)","male",19.8,0.318143007001537,40991
"[20,21)","male",20,0.390158815349711,40991
"[20,21)","male",20.1,0.390183210948745,40991
"[20,21)","male",20.2,0.390280793344881,40991
"[20,21)","male",20.3,0.390353980141982,40991
"[20,21)","male",20.5,0.39040277134005,40991
"[20,21)","male",20.7,0.390500353736186,40991
"[20,21)","male",21,0.460100997780001,40991
"[20,21)","male",21.1,0.460174184577102,40991
"[20,21)","male",21.2,0.460198580176136,40991
"[20,21)","male",21.3,0.46022297577517,40991
"[20,21)","male",21.7,0.460393744968408,40991
"[20,21)","male",21.8,0.460418140567442,40991
"[20,21)","male",22,0.523651533263399,40991
"[20,21)","male",22.1,0.523700324461467,40991
"[20,21)","male",22.2,0.523749115659535,40991
"[20,21)","male",22.3,0.523773511258569,40991
"[20,21)","male",22.6,0.523797906857603,40991
"[20,21)","male",22.7,0.523846698055671,40991
"[20,21)","male",22.8,0.523871093654705,40991
"[20,21)","male",23,0.583128003708131,40991
"[20,21)","male",23.1,0.583176794906199,40991
"[20,21)","male",23.2,0.583274377302335,40991
"[20,21)","male",23.3,0.583323168500403,40991
"[20,21)","male",23.6,0.583347564099436,40991
"[20,21)","male",23.7,0.583420750896538,40991
"[20,21)","male",23.8,0.583445146495572,40991
"[20,21)","male",24,0.634602717669733,40991
"[20,21)","male",24.1,0.634627113268766,40991
"[20,21)","male",24.2,0.6346515088678,40991
"[20,21)","male",24.3,0.634675904466834,40991
"[20,21)","male",24.7,0.634749091263936,40991
"[20,21)","male",25,0.680271279061257,40991
"[20,21)","male",25.3,0.680320070259325,40991
"[20,21)","male",25.5,0.680393257056427,40991
"[20,21)","male",25.6,0.680442048254495,40991
"[20,21)","male",25.7,0.680466443853529,40991
"[20,21)","male",25.8,0.680490839452563,40991
"[20,21)","male",26,0.718621160742602,40991
"[20,21)","male",26.2,0.718694347539704,40991
"[20,21)","male",26.3,0.718718743138738,40991
"[20,21)","male",26.6,0.718767534336806,40991
"[20,21)","male",26.7,0.718840721133907,40991
"[20,21)","male",26.8,0.718865116732941,40991
"[20,21)","male",27,0.752018735820058,40991
"[20,21)","male",27.1,0.752067527018126,40991
"[20,21)","male",27.2,0.752140713815228,40991
"[20,21)","male",27.3,0.752189505013296,40991
"[20,21)","male",27.6,0.75221390061233,40991
"[20,21)","male",27.7,0.752262691810397,40991
"[20,21)","male",27.8,0.752311483008465,40991
"[20,21)","male",28,0.782000927032763,40991
"[20,21)","male",28.2,0.782025322631797,40991
"[20,21)","male",28.5,0.782049718230831,40991
"[20,21)","male",28.7,0.782074113829865,40991
"[20,21)","male",28.8,0.782098509428899,40991
"[20,21)","male",29,0.805225537313069,40991
"[20,21)","male",29.3,0.805249932912103,40991
"[20,21)","male",29.5,0.805274328511137,40991
"[20,21)","male",29.7,0.805298724110171,40991
"[20,21)","male",29.8,0.805323119709204,40991
"[20,21)","male",30,0.825791027298675,40991
"[20,21)","male",30.1,0.825815422897709,40991
"[20,21)","male",30.3,0.825839818496743,40991
"[20,21)","male",30.5,0.825864214095777,40991
"[20,21)","male",30.7,0.825888609694811,40991
"[20,21)","male",31,0.843185089409871,40991
"[20,21)","male",31.1,0.843209485008904,40991
"[20,21)","male",31.2,0.843258276206972,40991
"[20,21)","male",31.5,0.843282671806006,40991
"[20,21)","male",31.8,0.84330706740504,40991
"[20,21)","male",32,0.858163987216706,40991
"[20,21)","male",32.2,0.858212778414774,40991
"[20,21)","male",32.5,0.858261569612842,40991
"[20,21)","male",32.7,0.858285965211876,40991
"[20,21)","male",32.9,0.85831036081091,40991
"[20,21)","male",33,0.870703325120148,40991
"[20,21)","male",33.5,0.870727720719182,40991
"[20,21)","male",33.9,0.870752116318216,40991
"[20,21)","male",34,0.881583762289283,40991
"[20,21)","male",34.2,0.881608157888317,40991
"[20,21)","male",34.5,0.881632553487351,40991
"[20,21)","male",35,0.891122441511551,40991
"[20,21)","male",35.4,0.891146837110585,40991
"[20,21)","male",35.5,0.891171232709619,40991
"[20,21)","male",35.9,0.891195628308653,40991
"[20,21)","male",36,0.898977824400478,40991
"[20,21)","male",36.5,0.899002219999512,40991
"[20,21)","male",37,0.906052548120319,40991
"[20,21)","male",37.2,0.906076943719353,40991
"[20,21)","male",37.7,0.906101339318387,40991
"[20,21)","male",37.9,0.906125734917421,40991
"[20,21)","male",38,0.912371008270108,40991
