"age","gender","value","quant","n"
"[20,21)","female",26,0.904790674902864,95999
"[20,21)","female",26.2,0.904821925228388,95999
"[20,21)","female",27,0.91258242273357,95999
"[20,21)","female",27.3,0.912592839508745,95999
"[20,21)","female",27.7,0.91260325628392,95999
"[20,21)","female",27.8,0.912613673059094,95999
"[20,21)","female",28,0.919447077573725,95999
"[20,21)","female",28.1,0.919457494348899,95999
"[20,21)","female",28.2,0.919467911124074,95999
"[20,21)","female",28.7,0.919478327899249,95999
"[20,21)","female",28.8,0.919488744674424,95999
"[20,21)","female",29,0.925332555547454,95999
"[20,21)","female",30,0.930770112188669,95999
"[20,21)","female",30.7,0.930790945739018,95999
"[20,21)","female",30.8,0.930801362514193,95999
"[20,21)","female",31,0.935436827466953,95999
"[20,21)","female",31.7,0.935447244242128,95999
"[20,21)","female",32,0.939791039489995,95999
"[20,21)","female",33,0.943478577901853,95999
"[20,21)","female",33.2,0.943488994677028,95999
"[20,21)","female",33.9,0.943509828227377,95999
"[20,21)","female",34,0.947291117615809,95999
"[20,21)","female",34.5,0.947301534390983,95999
"[20,21)","female",35,0.950499484369629,95999
"[20,21)","female",35.2,0.950509901144804,95999
"[20,21)","female",35.5,0.950520317919978,95999
"[20,21)","female",36,0.953562016271003,95999
"[20,21)","female",36.4,0.953572433046178,95999
"[20,21)","female",36.5,0.953582849821352,95999
"[20,21)","female",37,0.956134959739164,95999
"[20,21)","female",37.7,0.956145376514339,95999
"[20,21)","female",38,0.958728736757675,95999
"[20,21)","female",39,0.960832925342972,95999
"[20,21)","female",39.4,0.960843342118147,95999
"[20,21)","female",39.7,0.960864175668497,95999
"[20,21)","female",40,0.962999614579319,95999
"[20,21)","female",41,0.965062136063917,95999
"[20,21)","female",42,0.966728820091876,95999
"[20,21)","female",42.2,0.966739236867051,95999
"[20,21)","female",43,0.968239252492213,95999
"[20,21)","female",43.5,0.968249669267388,95999
"[20,21)","female",43.7,0.968260086042563,95999
"[20,21)","female",44,0.969853852644298,95999
"[20,21)","female",45,0.971218450192189,95999
"[20,21)","female",46,0.972530963864207,95999
"[20,21)","female",47,0.973655975583079,95999
"[20,21)","female",47.2,0.973666392358254,95999
"[20,21)","female",47.9,0.973676809133428,95999
"[20,21)","female",48,0.974655985999854,95999
"[20,21)","female",49,0.97561432931593,95999
"[20,21)","female",49.7,0.975624746091105,95999
"[20,21)","female",50,0.976531005531308,95999
"[20,21)","female",51,0.977395597870811,95999
"[20,21)","female",52,0.978187272784092,95999
"[20,21)","female",52.5,0.978197689559266,95999
"[20,21)","female",53,0.978968530922197,95999
"[20,21)","female",54,0.97947895290576,95999
"[20,21)","female",55,0.980062292315545,95999
"[20,21)","female",55.2,0.980083125865894,95999
"[20,21)","female",55.5,0.980093542641069,95999
"[20,21)","female",56,0.980708132376379,95999
"[20,21)","female",56.2,0.980718549151554,95999
"[20,21)","female",57,0.981374805987562,95999
"[20,21)","female",58,0.982010229273222,95999
"[20,21)","female",58.5,0.982020646048396,95999
"[20,21)","female",59,0.982499817706434,95999
"[20,21)","female",60,0.982958155814123,95999
"[20,21)","female",61,0.983395660371462,95999
"[20,21)","female",61.5,0.983406077146637,95999
"[20,21)","female",62,0.983822748153626,95999
"[20,21)","female",62.7,0.983833164928801,95999
"[20,21)","female",63,0.984187335284743,95999
"[20,21)","female",64,0.984479004989635,95999
"[20,21)","female",64.1,0.98448942176481,95999
"[20,21)","female",65,0.984791508244878,95999
"[20,21)","female",66,0.985124845050469,95999
"[20,21)","female",66.9,0.985135261825644,95999
"[20,21)","female",67,0.985541516057459,95999
"[20,21)","female",68,0.98591651996375,95999
"[20,21)","female",68.9,0.985926936738924,95999
"[20,21)","female",69,0.986260273544516,95999
"[20,21)","female",69.4,0.986270690319691,95999
"[20,21)","female",70,0.986604027125283,95999
"[20,21)","female",71,0.986947780706049,95999
"[20,21)","female",72,0.987270700736466,95999
"[20,21)","female",73,0.98752070334066,95999
"[20,21)","female",74,0.987812373045553,95999
"[20,21)","female",75,0.988062375649746,95999
"[20,21)","female",75.3,0.988072792424921,95999
"[20,21)","female",76,0.988270711153241,95999
"[20,21)","female",76.4,0.988281127928416,95999
"[20,21)","female",77,0.988416546005688,95999
"[20,21)","female",78,0.988666548609881,95999
"[20,21)","female",79,0.988885300888551,95999
"[20,21)","female",80,0.989062386066522,95999
"[20,21)","female",81,0.989229054469318,95999
"[20,21)","female",82,0.989479057073511,95999
"[20,21)","female",83,0.989666559026657,95999
"[20,21)","female",84,0.989822810654278,95999
"[20,21)","female",85,0.989979062281899,95999
"[20,21)","female",86,0.990124897134345,95999
"[20,21)","female",87,0.990249898436442,95999
"[20,21)","female",88,0.990364482963364,95999
"[20,21)","female",89,0.990593652017209,95999
"[20,21)","female",90,0.99074990364483,95999
"[20,21)","female",91,0.990979072698674,95999
"[20,21)","female",91.8,0.990989489473849,95999
"[20,21)","female",92,0.991208241752518,95999
"[20,21)","female",93,0.991354076604965,95999
"[20,21)","female",94,0.991489494682236,95999
"[20,21)","female",95,0.991624912759508,95999
"[20,21)","female",96,0.99173949728643,95999
"[20,21)","female",97,0.991874915363702,95999
"[20,21)","female",98,0.991989499890624,95999
"[20,21)","female",99,0.992166585068594,95999
"[20,21)","female",100,0.992322836696216,95999
"[20,21)","female",101,0.992395754122439,95999
"[20,21)","female",102,0.99253117219971,95999
"[20,21)","female",103,0.992614506401108,95999
"[20,21)","female",104,0.992718674152856,95999
"[20,21)","female",105,0.992812425129429,95999
"[20,21)","female",106,0.992843675454953,95999
"[20,21)","female",107,0.992906176106001,95999
"[20,21)","female",108,0.993031177408098,95999
"[20,21)","female",109,0.993135345159845,95999
"[20,21)","female",110,0.993197845810894,95999
"[20,21)","female",111,0.993249929686768,95999
"[20,21)","female",112,0.993322847112991,95999
"[20,21)","female",113,0.993416598089563,95999
"[20,21)","female",114,0.99354159939166,95999
"[20,21)","female",115,0.993656183918582,95999
"[20,21)","female",116,0.993749934895155,95999
"[20,21)","female",117,0.993822852321378,95999
"[20,21)","female",118,0.993927020073126,95999
"[20,21)","female",119,0.993989520724174,95999
"[20,21)","female",120,0.994041604600048,95999
"[20,21)","female",121,0.994135355576621,95999
"[20,21)","female",122,0.99417702267732,95999
"[20,21)","female",123,0.994291607204242,95999
"[20,21)","female",124,0.994333274304941,95999
"[20,21)","female",125,0.99437494140564,95999
"[20,21)","female",126,0.994458275607038,95999
"[20,21)","female",127,0.994583276909134,95999
"[20,21)","female",128,0.994656194335358,95999
"[20,21)","female",129,0.994677027885707,95999
"[20,21)","female",130,0.99477077886228,95999
"[20,21)","female",131,0.994854113063678,95999
"[20,21)","female",132,0.994885363389202,95999
"[20,21)","female",133,0.994958280815425,95999
"[20,21)","female",134,0.995041615016823,95999
"[20,21)","female",135,0.995083282117522,95999
"[20,21)","female",136,0.995124949218221,95999
"[20,21)","female",137,0.995145782768571,95999
"[20,21)","female",138,0.99516661631892,95999
"[20,21)","female",139,0.995197866644444,95999
"[20,21)","female",140,0.995249950520318,95999
"[20,21)","female",141,0.995322867946541,95999
"[20,21)","female",142,0.995374951822415,95999
"[20,21)","female",143,0.995447869248638,95999
"[20,21)","female",144,0.995468702798988,95999
"[20,21)","female",145,0.995499953124512,95999
"[20,21)","female",146,0.995531203450036,95999
"[20,21)","female",147,0.99556245377556,95999
"[20,21)","female",148,0.995604120876259,95999
"[20,21)","female",149,0.995656204752133,95999
"[20,21)","female",150,0.995697871852832,95999
"[20,21)","female",151,0.995729122178356,95999
"[20,21)","female",152,0.995802039604579,95999
"[20,21)","female",153,0.995833289930103,95999
"[20,21)","female",154,0.995854123480453,95999
"[20,21)","female",155,0.995906207356327,95999
"[20,21)","female",156,0.995927040906676,95999
"[20,21)","female",157,0.995968708007375,95999
"[20,21)","female",158,0.995999958332899,95999
"[20,21)","female",159,0.996062458983948,95999
"[20,21)","female",160,0.996093709309472,95999
"[20,21)","female",161,0.996135376410171,95999
"[20,21)","female",162,0.99617704351087,95999
"[20,21)","female",164,0.996187460286045,95999
"[20,21)","female",166,0.996208293836394,95999
"[20,21)","female",167,0.996218710611569,95999
"[20,21)","female",168,0.996249960937093,95999
"[20,21)","female",168.6,0.996260377712268,95999
"[20,21)","female",169,0.996281211262617,95999
"[20,21)","female",170,0.996302044812967,95999
"[20,21)","female",171,0.996322878363316,95999
"[20,21)","female",172,0.996354128688841,95999
"[20,21)","female",174,0.996364545464015,95999
"[20,21)","female",176,0.99639579578954,95999
"[20,21)","female",177,0.996406212564714,95999
"[20,21)","female",178,0.996458296440588,95999
"[20,21)","female",179,0.996479129990938,95999
"[20,21)","female",180,0.996552047417161,95999
"[20,21)","female",181,0.996562464192335,95999
"[20,21)","female",182,0.996583297742685,95999
"[20,21)","female",183,0.996604131293034,95999
"[20,21)","female",184,0.996645798393733,95999
"[20,21)","female",185,0.996666631944083,95999
"[20,21)","female",186,0.996697882269607,95999
"[20,21)","female",187,0.996718715819956,95999
"[20,21)","female",189,0.996749966145481,95999
"[20,21)","female",190,0.99677079969583,95999
"[20,21)","female",191,0.99679163324618,95999
"[20,21)","female",194,0.996833300346879,95999
"[20,21)","female",195,0.996854133897228,95999
"[20,21)","female",196,0.996864550672403,95999
"[20,21)","female",197,0.996874967447578,95999
"[20,21)","female",198,0.996885384222752,95999
"[20,21)","female",199,0.996906217773102,95999
"[20,21)","female",200,0.996916634548277,95999
"[20,21)","female",201,0.996979135199325,95999
"[20,21)","female",202,0.996999968749675,95999
"[20,21)","female",203,0.997020802300024,95999
"[20,21)","female",204,0.997052052625548,95999
"[20,21)","female",207,0.997062469400723,95999
"[20,21)","female",208,0.997072886175898,95999
"[20,21)","female",209,0.997093719726247,95999
"[20,21)","female",210,0.997124970051771,95999
"[20,21)","female",212,0.997156220377296,95999
"[20,21)","female",213,0.99718747070282,95999
"[20,21)","female",214,0.997229137803519,95999
"[20,21)","female",215,0.997249971353868,95999
"[20,21)","female",219,0.997260388129043,95999
"[20,21)","female",220,0.997281221679392,95999
"[20,21)","female",221,0.997312472004917,95999
"[20,21)","female",222,0.997322888780091,95999
"[20,21)","female",223,0.997343722330441,95999
"[20,21)","female",224,0.99736455588079,95999
"[20,21)","female",225,0.997374972655965,95999
"[20,21)","female",226,0.99738538943114,95999
"[20,21)","female",227,0.997395806206315,95999
"[20,21)","female",229,0.997406222981489,95999
"[20,21)","female",232,0.997416639756664,95999
"[20,21)","female",233,0.997458306857363,95999
"[20,21)","female",236,0.997479140407713,95999
"[20,21)","female",237,0.997489557182887,95999
"[20,21)","female",238,0.997520807508412,95999
"[20,21)","female",239,0.997541641058761,95999
"[20,21)","female",241,0.997562474609111,95999
"[20,21)","female",242,0.997572891384285,95999
"[20,21)","female",243,0.99758330815946,95999
"[20,21)","female",245,0.99760414170981,95999
"[20,21)","female",247,0.997635392035334,95999
"[20,21)","female",248,0.997645808810509,95999
"[20,21)","female",249,0.997666642360858,95999
"[20,21)","female",250,0.997687475911207,95999
"[20,21)","female",251,0.997708309461557,95999
"[20,21)","female",253,0.997729143011906,95999
"[20,21)","female",254,0.997739559787081,95999
"[20,21)","female",255,0.997770810112605,95999
"[20,21)","female",257,0.99778122688778,95999
"[20,21)","female",258,0.997812477213304,95999
"[20,21)","female",259,0.997843727538829,95999
"[20,21)","female",260,0.997864561089178,95999
"[20,21)","female",261,0.997874977864353,95999
"[20,21)","female",263,0.997895811414702,95999
"[20,21)","female",264,0.997906228189877,95999
"[20,21)","female",265,0.997916644965052,95999
"[20,21)","female",266,0.997927061740226,95999
"[20,21)","female",267,0.997937478515401,95999
"[20,21)","female",270,0.997958312065751,95999
"[20,21)","female",271,0.9979791456161,95999
"[20,21)","female",272,0.997989562391275,95999
"[20,21)","female",273,0.99799997916645,95999
"[20,21)","female",274,0.998020812716799,95999
"[20,21)","female",276,0.998041646267149,95999
"[20,21)","female",277,0.998052063042323,95999
"[20,21)","female",278,0.998072896592673,95999
"[20,21)","female",280,0.998083313367848,95999
"[20,21)","female",281,0.998114563693372,95999
"[20,21)","female",282,0.998124980468546,95999
"[20,21)","female",287,0.998135397243721,95999
"[20,21)","female",288,0.998156230794071,95999
"[20,21)","female",289,0.998166647569245,95999
"[20,21)","female",291,0.99817706434442,95999
"[20,21)","female",292,0.998208314669944,95999
"[20,21)","female",295,0.998218731445119,95999
"[20,21)","female",296,0.998229148220294,95999
"[20,21)","female",298,0.998239564995469,95999
"[20,21)","female",299,0.998270815320993,95999
"[20,21)","female",300,0.998302065646517,95999
"[20,21)","female",301,0.998312482421692,95999
"[20,21)","female",303,0.998322899196867,95999
"[20,21)","female",305,0.998354149522391,95999
"[20,21)","female",306,0.99837498307274,95999
"[20,21)","female",307,0.998385399847915,95999
"[20,21)","female",310,0.99839581662309,95999
"[20,21)","female",311,0.998416650173439,95999
"[20,21)","female",312,0.998427066948614,95999
"[20,21)","female",314,0.998437483723789,95999
"[20,21)","female",315,0.998447900498964,95999
"[20,21)","female",316,0.998458317274138,95999
"[20,21)","female",317,0.998468734049313,95999
"[20,21)","female",319,0.998489567599663,95999
"[20,21)","female",322,0.998499984374837,95999
"[20,21)","female",327,0.998520817925187,95999
"[20,21)","female",329,0.998531234700361,95999
"[20,21)","female",333,0.998541651475536,95999
"[20,21)","female",336,0.99857290180106,95999
"[20,21)","female",339,0.998583318576235,95999
"[20,21)","female",340,0.99859373535141,95999
"[20,21)","female",341,0.998604152126585,95999
"[20,21)","female",343,0.998614568901759,95999
"[20,21)","female",345,0.998624985676934,95999
"[20,21)","female",346,0.998635402452109,95999
"[20,21)","female",350,0.998645819227284,95999
"[20,21)","female",352,0.998666652777633,95999
"[20,21)","female",353,0.998677069552808,95999
"[20,21)","female",354,0.998697903103157,95999
"[20,21)","female",357,0.998708319878332,95999
"[20,21)","female",358,0.998718736653507,95999
"[20,21)","female",359,0.998739570203856,95999
"[20,21)","female",360,0.998749986979031,95999
"[20,21)","female",362,0.998760403754206,95999
"[20,21)","female",363,0.99877082052938,95999
"[20,21)","female",365,0.998781237304555,95999
"[20,21)","female",368,0.99879165407973,95999
"[20,21)","female",375,0.998802070854905,95999
"[20,21)","female",376,0.998812487630079,95999
"[20,21)","female",377,0.998822904405254,95999
"[20,21)","female",378,0.998833321180429,95999
"[20,21)","female",383,0.998843737955604,95999
"[20,21)","female",388,0.998854154730778,95999
"[20,21)","female",390,0.998864571505953,95999
"[20,21)","female",392,0.998874988281128,95999
"[20,21)","female",394,0.998885405056303,95999
"[20,21)","female",396,0.998895821831477,95999
"[20,21)","female",400,0.998906238606652,95999
"[20,21)","female",402,0.998927072157002,95999
"[20,21)","female",405,0.998937488932176,95999
"[20,21)","female",407,0.998947905707351,95999
"[20,21)","female",408,0.998968739257701,95999
"[20,21)","female",414,0.998979156032875,95999
"[20,21)","female",419,0.998999989583225,95999
"[20,21)","female",420,0.9990104063584,95999
"[20,21)","female",421,0.999020823133574,95999
"[20,21)","female",422,0.999031239908749,95999
"[20,21)","female",428,0.999041656683924,95999
"[20,21)","female",429,0.999052073459099,95999
"[20,21)","female",430,0.999072907009448,95999
"[20,21)","female",432,0.999104157334972,95999
"[20,21)","female",437,0.999114574110147,95999
"[20,21)","female",445,0.999124990885322,95999
"[20,21)","female",451,0.999135407660497,95999
"[20,21)","female",452,0.999145824435671,95999
"[20,21)","female",458,0.999156241210846,95999
"[20,21)","female",459,0.999166657986021,95999
"[20,21)","female",465,0.99918749153637,95999
"[20,21)","female",467,0.999197908311545,95999
"[20,21)","female",469,0.99920832508672,95999
"[20,21)","female",477,0.999218741861894,95999
"[20,21)","female",482,0.999229158637069,95999
"[20,21)","female",483,0.999239575412244,95999
"[20,21)","female",486,0.999249992187419,95999
"[20,21)","female",489,0.999260408962593,95999
"[20,21)","female",493,0.999281242512943,95999
"[20,21)","female",494,0.999302076063292,95999
"[20,21)","female",503,0.999312492838467,95999
"[20,21)","female",513,0.999322909613642,95999
"[20,21)","female",516,0.999333326388817,95999
"[20,21)","female",531,0.999343743163991,95999
"[20,21)","female",532,0.999354159939166,95999
"[20,21)","female",533,0.999364576714341,95999
"[20,21)","female",547,0.999374993489516,95999
"[20,21)","female",553,0.999395827039865,95999
"[20,21)","female",559,0.999416660590214,95999
"[20,21)","female",564,0.999427077365389,95999
"[20,21)","female",568,0.999437494140564,95999
"[20,21)","female",570,0.999447910915739,95999
"[20,21)","female",576,0.999458327690913,95999
"[20,21)","female",583,0.999468744466088,95999
"[20,21)","female",586,0.999479161241263,95999
"[20,21)","female",588,0.999489578016438,95999
"[20,21)","female",596,0.999499994791612,95999
"[20,21)","female",600,0.999520828341962,95999
"[20,21)","female",601,0.999531245117137,95999
"[20,21)","female",625,0.999541661892311,95999
"[20,21)","female",633,0.999552078667486,95999
"[20,21)","female",640,0.999562495442661,95999
"[20,21)","female",653,0.999572912217836,95999
"[20,21)","female",657,0.99958332899301,95999
"[20,21)","female",658,0.999593745768185,95999
"[20,21)","female",680,0.99960416254336,95999
"[20,21)","female",686,0.999614579318535,95999
"[20,21)","female",688,0.999624996093709,95999
"[20,21)","female",699,0.999635412868884,95999
"[20,21)","female",701,0.999656246419234,95999
"[20,21)","female",717,0.999666663194408,95999
"[20,21)","female",721,0.999677079969583,95999
"[20,21)","female",728,0.999687496744758,95999
"[20,21)","female",736,0.999697913519933,95999
"[20,21)","female",740,0.999718747070282,95999
"[20,21)","female",742,0.999729163845457,95999
"[20,21)","female",748,0.999739580620632,95999
"[20,21)","female",776.2,0.999749997395806,95999
"[20,21)","female",798,0.999760414170981,95999
"[20,21)","female",805,0.999770830946156,95999
"[20,21)","female",848,0.999781247721331,95999
"[20,21)","female",852,0.999791664496505,95999
"[20,21)","female",861,0.99980208127168,95999
"[20,21)","female",881,0.999812498046855,95999
"[20,21)","female",994,0.999822914822029,95999
"[20,21)","female",1001,0.999833331597204,95999
"[20,21)","female",1008,0.999843748372379,95999
"[20,21)","female",1103,0.999854165147554,95999
"[20,21)","female",1126,0.999864581922728,95999
"[20,21)","female",1158,0.999874998697903,95999
"[20,21)","female",1166,0.999885415473078,95999
"[20,21)","female",1242,0.999895832248253,95999
"[20,21)","female",1262,0.999906249023427,95999
"[20,21)","female",1293,0.999916665798602,95999
"[20,21)","female",1354,0.999927082573777,95999
"[20,21)","female",1954,0.999937499348952,95999
"[20,21)","female",2147,0.999947916124126,95999
"[20,21)","female",2315,0.999958332899301,95999
"[20,21)","female",2328,0.999968749674476,95999
"[20,21)","female",2455,0.999979166449651,95999
"[20,21)","female",2579,0.999989583224825,95999
"[20,21)","female",2607,1,95999
"[20,21)","male",-120,0,44132
"[20,21)","male",1,0.0000679778845282335,44132
"[20,21)","male",2,0.000135955769056467,44132
"[20,21)","male",3,0.000475845191697634,44132
"[20,21)","male",4,0.000883712498867035,44132
"[20,21)","male",5,0.00246986313785915,44132
"[20,21)","male",5.9,0.00249252243270189,44132
"[20,21)","male",6,0.00582343877458534,44132
"[20,21)","male",6.8,0.00584609806942808,44132
"[20,21)","male",7,0.0116695368440134,44132
"[20,21)","male",7.5,0.0117148554336989,44132
"[20,21)","male",8,0.0226366355479018,44132
"[20,21)","male",8.1,0.0226592948427445,44132
"[20,21)","male",8.3,0.02270461343243,44132
"[20,21)","male",8.6,0.0227272727272727,44132
"[20,21)","male",8.8,0.022795250611801,44132
"[20,21)","male",9,0.042395540650775,44132
"[20,21)","male",9.1,0.0424181999456177,44132
"[20,21)","male",9.3,0.0425088371249887,44132
"[20,21)","male",9.6,0.0425314964198314,44132
"[20,21)","male",9.8,0.0425541557146742,44132
"[20,21)","male",10,0.0704477476660926,44132
"[20,21)","male",10.1,0.0705157255506209,44132
"[20,21)","male",10.3,0.0705610441403064,44132
"[20,21)","male",10.5,0.0706290220248346,44132
"[20,21)","male",10.6,0.0706743406145201,44132
"[20,21)","male",10.8,0.0706969999093628,44132
"[20,21)","male",11,0.107654309797879,44132
"[20,21)","male",11.1,0.107790265566936,44132
"[20,21)","male",11.3,0.107903562041149,44132
"[20,21)","male",11.6,0.107926221335992,44132
"[20,21)","male",11.8,0.107971539925678,44132
"[20,21)","male",12,0.15125079307532,44132
"[20,21)","male",12.1,0.151364089549533,44132
"[20,21)","male",12.3,0.15150004531859,44132
"[20,21)","male",12.6,0.151658660382489,44132
"[20,21)","male",12.8,0.151771956856703,44132
"[20,21)","male",13,0.200104232756277,44132
"[20,21)","male",13.1,0.200126892051119,44132
"[20,21)","male",13.3,0.200262847820176,44132
"[20,21)","male",13.5,0.200285507115019,44132
"[20,21)","male",13.6,0.200330825704704,44132
"[20,21)","male",13.8,0.20037614429439,44132
"[20,21)","male",14,0.251472854164778,44132
"[20,21)","male",14.1,0.251608809933835,44132
"[20,21)","male",14.3,0.25165412852352,44132
"[20,21)","male",14.5,0.251722106408049,44132
"[20,21)","male",14.6,0.251835402882262,44132
"[20,21)","male",14.8,0.251971358651319,44132
"[20,21)","male",15,0.305991117556422,44132
"[20,21)","male",15.3,0.30605909544095,44132
"[20,21)","male",15.5,0.306081754735793,44132
"[20,21)","male",15.6,0.306172391915164,44132
"[20,21)","male",15.8,0.306217710504849,44132
"[20,21)","male",16,0.355569654672347,44132
"[20,21)","male",16.2,0.355614973262032,44132
"[20,21)","male",16.3,0.355637632556875,44132
"[20,21)","male",16.5,0.355660291851718,44132
"[20,21)","male",16.6,0.35568295114656,44132
"[20,21)","male",16.7,0.355750929031089,44132
"[20,21)","male",16.8,0.355796247620774,44132
"[20,21)","male",17,0.403720656213179,44132
"[20,21)","male",17.1,0.403743315508021,44132
"[20,21)","male",17.2,0.403833952687392,44132
"[20,21)","male",17.3,0.403856611982235,44132
"[20,21)","male",17.6,0.403901930571921,44132
"[20,21)","male",18,0.447770325387474,44132
"[20,21)","male",18.1,0.447792984682317,44132
"[20,21)","male",18.2,0.447883621861688,44132
"[20,21)","male",18.3,0.44790628115653,44132
"[20,21)","male",18.6,0.447928940451373,44132
"[20,21)","male",18.7,0.447974259041059,44132
"[20,21)","male",18.8,0.447996918335901,44132
"[20,21)","male",19,0.488874286232213,44132
"[20,21)","male",19.2,0.488919604821898,44132
"[20,21)","male",19.3,0.488964923411584,44132
"[20,21)","male",19.6,0.488987582706426,44132
"[20,21)","male",19.7,0.489032901296112,44132
"[20,21)","male",19.8,0.489078219885797,44132
"[20,21)","male",20,0.526692649324753,44132
